,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
2417,2417,29/1/2021,12:17:23:659,313.52,31.04,440.32,0.578,941.397,455.58980616868416,315.02
2418,2418,29/1/2021,12:17:23:768,313.02,31.08,454.72,0.581,941.397,455.5397009646254,313.52
2419,2419,29/1/2021,12:17:23:878,314.52,31.0,449.82,0.584,941.247,455.4917229109896,314.02
2420,2420,29/1/2021,12:17:24:18,313.02,31.1,443.42,0.585,941.097,455.4458296858097,314.52
2421,2421,29/1/2021,12:17:24:96,313.52,31.06,457.42,0.585,940.947,455.40188273268274,315.02
2422,2422,29/1/2021,12:17:24:206,313.02,31.12,460.82,0.584,940.947,455.3596633889516,315.52
2423,2423,29/1/2021,12:17:24:315,314.02,31.0,461.42,0.584,940.947,455.31893960599473,314.52
2424,2424,29/1/2021,12:17:24:417,314.52,30.99,461.42,0.583,940.647,455.2795372269124,314.02
2425,2425,29/1/2021,12:17:24:526,313.52,31.0,449.22,0.5820000000000001,940.947,455.2413591555056,313.52
2426,2426,29/1/2021,12:17:24:636,314.52,31.04,451.62,0.5820000000000001,940.947,455.204346371804,313.02
2427,2427,29/1/2021,12:17:24:760,314.02,31.06,481.22,0.581,941.097,455.16844595087576,315.02
2428,2428,29/1/2021,12:17:24:854,313.52,30.99,461.12,0.581,941.097,455.1336739671924,314.02
2429,2429,29/1/2021,12:17:25:10,314.02,31.02,441.52,0.581,941.097,455.10018920773524,314.02
2430,2430,29/1/2021,12:17:25:73,314.02,31.1,459.82,0.581,941.247,455.0682352885673,314.52
2431,2431,29/1/2021,12:17:25:182,313.52,31.04,448.22,0.5820000000000001,941.397,455.03803700566317,316.42
2432,2432,29/1/2021,12:17:25:291,313.52,30.89,462.02,0.5820000000000001,941.247,455.00978005638314,313.52
2433,2433,29/1/2021,12:17:25:401,314.02,31.0,443.42,0.583,941.247,454.9836316019799,314.52
2434,2434,29/1/2021,12:17:25:526,313.52,31.0,445.22,0.5820000000000001,941.397,454.959723248096,314.02
2435,2435,29/1/2021,12:17:25:620,314.02,31.0,447.62,0.5820000000000001,941.397,454.9380944900278,314.02
2436,2436,29/1/2021,12:17:25:776,314.02,30.97,466.32,0.581,941.247,454.9186721150129,314.02
2437,2437,29/1/2021,12:17:25:839,315.52,31.02,452.22,0.581,941.247,454.9013326715949,314.52
2438,2438,29/1/2021,12:17:25:948,313.52,31.04,454.72,0.58,941.247,454.8859707571872,315.52
2439,2439,29/1/2021,12:17:26:58,314.02,30.97,440.62,0.58,941.397,454.87248807270487,314.02
2440,2440,29/1/2021,12:17:26:167,314.02,31.0,463.22,0.58,941.247,454.860738554497,314.52
2441,2441,29/1/2021,12:17:26:276,314.02,31.02,460.22,0.58,941.397,454.85052731791336,314.02
2442,2442,29/1/2021,12:17:26:386,314.02,30.97,462.02,0.58,941.247,454.84168058135225,314.02
2443,2443,29/1/2021,12:17:26:511,314.52,31.02,443.72,0.58,941.397,454.83409186457675,314.52
2444,2444,29/1/2021,12:17:26:605,313.52,31.04,443.42,0.581,941.397,454.82767131067635,314.02
2445,2445,29/1/2021,12:17:26:792,314.02,31.0,463.52,0.581,941.397,454.822261240363,314.02
2446,2446,29/1/2021,12:17:26:824,313.52,31.06,447.62,0.581,941.397,454.81762776765527,314.02
2447,2447,29/1/2021,12:17:26:933,315.02,30.97,450.12,0.5820000000000001,941.397,454.8134999010511,315.02
2448,2448,29/1/2021,12:17:27:43,314.02,30.99,452.22,0.5820000000000001,941.397,454.80956649675835,314.02
2449,2449,29/1/2021,12:17:27:152,313.52,31.08,440.32,0.5820000000000001,941.397,454.8054451136083,314.02
2450,2450,29/1/2021,12:17:27:261,313.52,31.06,439.42,0.584,941.397,454.80064130683417,313.52
2451,2451,29/1/2021,12:17:27:371,314.02,30.99,477.22,0.586,941.247,454.79452304393965,314.02
2452,2452,29/1/2021,12:17:27:527,315.52,31.0,460.52,0.588,941.097,454.7864023257765,314.52
2453,2453,29/1/2021,12:17:27:589,313.52,31.0,480.92,0.588,940.647,454.7756961263949,315.02
2454,2454,29/1/2021,12:17:27:699,313.02,31.02,456.82,0.5870000000000001,940.647,454.7620314744532,313.02
2455,2455,29/1/2021,12:17:27:808,314.02,31.0,444.32,0.585,940.347,454.7452305049285,313.52
2456,2456,29/1/2021,12:17:27:917,314.02,30.97,446.72,0.584,940.497,454.72518650877805,313.02
2457,2457,29/1/2021,12:17:28:27,314.02,31.0,449.52,0.5820000000000001,940.347,454.7017290092759,315.52
2458,2458,29/1/2021,12:17:28:136,314.02,30.95,452.22,0.58,940.497,454.6745794040683,314.02
2459,2459,29/1/2021,12:17:28:276,314.02,31.02,481.82,0.579,940.497,454.64340429617585,316.92
2460,2460,29/1/2021,12:17:28:355,314.02,31.04,459.22,0.579,940.647,454.60793842713326,314.02
2461,2461,29/1/2021,12:17:28:526,313.52,30.97,460.82,0.579,940.647,454.56808504376687,313.52
2462,2462,29/1/2021,12:17:28:573,312.52,31.06,477.52,0.579,940.647,454.5239248406366,314.02
2463,2463,29/1/2021,12:17:28:683,313.52,31.0,449.52,0.58,941.097,454.4757044867318,314.02
2464,2464,29/1/2021,12:17:28:792,313.02,30.91,480.02,0.579,940.947,454.4238397511421,314.52
2465,2465,29/1/2021,12:17:28:901,313.52,30.99,443.72,0.58,941.097,454.368902694654,315.52
2466,2466,29/1/2021,12:17:29:11,313.02,31.04,446.42,0.58,941.097,454.3115690242488,314.52
2467,2467,29/1/2021,12:17:29:120,313.02,30.97,444.62,0.581,941.247,454.2525069723615,315.92
2468,2468,29/1/2021,12:17:29:261,314.02,30.95,447.32,0.581,941.247,454.192277723,313.52
2469,2469,29/1/2021,12:17:29:339,313.52,30.99,453.72,0.581,941.247,454.1313176994629,314.02
2470,2470,29/1/2021,12:17:29:448,314.52,30.93,456.82,0.58,941.247,454.0699789059374,314.02
2471,2471,29/1/2021,12:17:29:557,314.02,30.97,458.92,0.58,941.247,454.0085902516781,314.02
2472,2472,29/1/2021,12:17:29:667,313.02,31.04,457.42,0.579,941.247,453.94751098075693,314.52
2473,2473,29/1/2021,12:17:29:776,314.02,31.0,458.92,0.58,941.247,453.88715786482106,315.02
2474,2474,29/1/2021,12:17:29:886,312.52,31.02,451.02,0.5820000000000001,941.247,453.82800673826614,314.02
2475,2475,29/1/2021,12:17:30:10,314.02,30.95,443.42,0.583,941.247,453.77056017617434,314.02
2476,2476,29/1/2021,12:17:30:105,314.02,30.95,449.52,0.5820000000000001,941.097,453.7152828684409,314.52
2477,2477,29/1/2021,12:17:30:277,314.02,30.97,441.82,0.5820000000000001,941.097,453.662544965654,314.02
2478,2478,29/1/2021,12:17:30:324,314.52,30.97,441.52,0.5820000000000001,941.097,453.612590946628,314.02
2479,2479,29/1/2021,12:17:30:433,314.52,31.0,453.12,0.5820000000000001,940.947,453.56552190743736,314.02
2480,2480,29/1/2021,12:17:30:543,314.02,31.08,455.92,0.58,940.947,453.52131848117364,314.02
2481,2481,29/1/2021,12:17:30:652,314.02,31.02,439.42,0.578,940.947,453.4798956083158,314.52
2482,2482,29/1/2021,12:17:30:761,313.52,30.99,458.62,0.578,940.947,453.4411189307366,314.02
2483,2483,29/1/2021,12:17:30:871,314.52,30.93,463.22,0.579,940.497,453.40481051113335,314.02
2484,2484,29/1/2021,12:17:31:42,313.52,31.06,443.42,0.58,940.497,453.37079879343554,314.02
2485,2485,29/1/2021,12:17:31:89,315.02,30.99,462.62,0.579,940.197,453.33894638367724,314.52
2486,2486,29/1/2021,12:17:31:199,313.52,30.99,449.52,0.58,940.047,453.30913351282766,314.52
2487,2487,29/1/2021,12:17:31:308,315.02,30.97,447.92,0.58,940.047,453.2812454648164,314.02
2488,2488,29/1/2021,12:17:31:417,314.52,30.99,451.02,0.58,939.897,453.25514875589994,314.52
2489,2489,29/1/2021,12:17:31:527,315.02,31.0,453.12,0.578,939.747,453.2306639678699,314.52
2490,2490,29/1/2021,12:17:31:636,313.52,30.91,456.22,0.5760000000000001,939.747,453.20757649566946,314.02
2491,2491,29/1/2021,12:17:31:761,315.02,30.95,463.22,0.574,939.747,453.18567867713995,314.02
2492,2492,29/1/2021,12:17:31:855,313.02,30.95,473.32,0.574,939.897,453.16483667537824,315.02
2493,2493,29/1/2021,12:17:32:11,313.52,30.95,444.32,0.574,940.197,453.1450570493413,314.02
2494,2494,29/1/2021,12:17:32:74,314.02,31.02,465.62,0.574,940.197,453.12648415293563,314.52
2495,2495,29/1/2021,12:17:32:183,314.52,31.04,440.62,0.575,940.347,453.1093356778074,315.02
2496,2496,29/1/2021,12:17:32:292,314.52,31.06,478.22,0.575,940.347,453.0938634388869,314.02
2497,2497,29/1/2021,12:17:32:402,314.02,30.95,446.12,0.5760000000000001,940.647,453.08037753668015,314.52
2498,2498,29/1/2021,12:17:32:511,313.52,31.0,442.42,0.5770000000000001,940.947,453.06926103182707,313.02
2499,2499,29/1/2021,12:17:32:620,313.52,31.0,440.02,0.578,940.947,453.06088783109703,315.02
2500,2500,29/1/2021,12:17:32:761,313.52,31.04,440.92,0.578,941.097,453.0555041550662,315.02
2501,2501,29/1/2021,12:17:32:839,313.52,31.04,440.02,0.578,941.097,453.0531715100138,314.52
2502,2502,29/1/2021,12:17:32:949,314.02,31.0,458.62,0.578,941.097,453.05377369660727,314.52
2503,2503,29/1/2021,12:17:33:58,313.52,30.99,458.62,0.579,941.097,453.0570853183936,315.02
2504,2504,29/1/2021,12:17:33:167,314.02,30.95,460.22,0.581,941.097,453.06287955287087,314.02
2505,2505,29/1/2021,12:17:33:277,314.02,30.93,475.12,0.583,940.947,453.0710205669335,314.52
2506,2506,29/1/2021,12:17:33:386,314.02,30.95,455.92,0.585,940.647,453.0815303380915,315.52
2507,2507,29/1/2021,12:17:33:526,313.02,31.0,445.22,0.584,940.497,453.0945966228462,314.52
2508,2508,29/1/2021,12:17:33:605,313.52,31.02,441.82,0.5820000000000001,940.497,453.1104750588405,314.52
2509,2509,29/1/2021,12:17:33:792,313.52,30.99,473.92,0.578,940.347,453.12938400882217,314.52
2510,2510,29/1/2021,12:17:33:823,314.02,30.99,440.32,0.578,940.347,453.1515164057669,314.52
2511,2511,29/1/2021,12:17:33:933,314.02,31.0,439.42,0.578,940.347,453.17707164358717,314.52
2512,2512,29/1/2021,12:17:34:42,314.02,30.95,440.62,0.578,940.347,453.20617817571633,314.52
2513,2513,29/1/2021,12:17:34:151,313.52,30.97,457.72,0.5770000000000001,940.497,453.23880942829214,315.52
2514,2514,29/1/2021,12:17:34:261,313.52,31.02,440.92,0.5770000000000001,940.497,453.2748044141853,314.52
2515,2515,29/1/2021,12:17:34:370,314.52,31.02,468.72,0.5760000000000001,940.497,453.31393267253753,314.52
2516,2516,29/1/2021,12:17:34:511,313.52,30.97,451.02,0.5770000000000001,940.647,453.3559544745584,314.02
2517,2517,29/1/2021,12:17:34:589,314.02,30.97,462.62,0.5770000000000001,940.947,453.40067629870634,313.52
2518,2518,29/1/2021,12:17:34:698,314.02,30.95,458.32,0.5770000000000001,940.947,453.44797973020826,314.02
2519,2519,29/1/2021,12:17:34:807,314.02,31.0,458.62,0.5770000000000001,941.097,453.4978302251738,314.02
2520,2520,29/1/2021,12:17:34:917,313.52,31.0,439.42,0.5770000000000001,941.097,453.5502616445172,315.52
2521,2521,29/1/2021,12:17:35:26,313.52,30.99,439.12,0.5770000000000001,941.097,453.60529656805664,314.02
2522,2522,29/1/2021,12:17:35:135,313.52,30.97,440.32,0.5770000000000001,941.097,453.66283008947477,313.02
2523,2523,29/1/2021,12:17:35:276,313.52,30.99,476.32,0.581,940.947,453.72259238177867,314.02
2524,2524,29/1/2021,12:17:35:354,314.02,31.02,468.42,0.5820000000000001,940.947,453.7842676748737,315.02
2525,2525,29/1/2021,12:17:35:526,314.52,30.99,456.52,0.581,940.647,453.84766596639327,314.02
2526,2526,29/1/2021,12:17:35:573,313.52,30.95,473.32,0.579,940.647,453.91278741066435,315.02
2527,2527,29/1/2021,12:17:35:683,314.52,30.91,439.72,0.579,940.647,453.97978875185964,314.02
2528,2528,29/1/2021,12:17:35:792,314.52,30.97,459.82,0.5770000000000001,940.647,454.04891500575707,313.52
2529,2529,29/1/2021,12:17:35:901,314.02,30.95,440.62,0.5770000000000001,940.647,454.12041540796906,314.02
2530,2530,29/1/2021,12:17:36:11,315.02,30.97,458.62,0.5770000000000001,940.947,454.19448790740563,314.52
2531,2531,29/1/2021,12:17:36:120,313.52,30.93,458.32,0.5770000000000001,940.947,454.27128126762665,314.02
2532,2532,29/1/2021,12:17:36:260,315.02,30.95,458.32,0.578,941.097,454.3509427758941,314.02
2533,2533,29/1/2021,12:17:36:339,313.02,31.02,441.52,0.578,941.097,454.4336504013419,314.52
2534,2534,29/1/2021,12:17:36:448,313.02,30.93,443.12,0.579,941.097,454.51956395219287,314.02
2535,2535,29/1/2021,12:17:36:558,313.02,30.87,466.62,0.578,940.947,454.60875433722543,314.02
2536,2536,29/1/2021,12:17:36:667,313.52,30.95,460.82,0.578,941.097,454.70123207086783,314.02
2537,2537,29/1/2021,12:17:36:776,314.02,30.93,471.72,0.578,941.097,454.79706126783447,314.02
2538,2538,29/1/2021,12:17:36:886,314.52,31.0,440.02,0.578,941.247,454.89642910903467,314.52
2539,2539,29/1/2021,12:17:37:11,314.02,31.02,440.92,0.58,941.097,454.9995856271528,314.02
2540,2540,29/1/2021,12:17:37:104,314.02,31.02,458.62,0.5820000000000001,941.097,455.10671428257234,314.02
2541,2541,29/1/2021,12:17:37:260,313.52,31.0,440.02,0.584,941.097,455.2178734878443,314.02
2542,2542,29/1/2021,12:17:37:323,314.02,31.0,439.72,0.584,940.947,455.33299825165307,314.02
2543,2543,29/1/2021,12:17:37:433,313.52,31.04,441.22,0.584,940.647,455.45185981980745,315.02
2544,2544,29/1/2021,12:17:37:542,314.02,30.99,458.02,0.583,940.497,455.5740290595783,315.52
2545,2545,29/1/2021,12:17:37:651,314.02,30.99,457.72,0.5820000000000001,940.497,455.6989293265199,314.02
2546,2546,29/1/2021,12:17:37:760,314.02,30.95,461.12,0.58,940.497,455.8259405854398,314.02
2547,2547,29/1/2021,12:17:37:870,313.52,30.97,461.42,0.58,940.647,455.95447627618233,314.02
2548,2548,29/1/2021,12:17:38:10,314.52,30.95,445.52,0.579,940.947,456.08400211151553,314.52
2549,2549,29/1/2021,12:17:38:88,313.02,30.91,460.22,0.578,940.647,456.2140011077704,314.02
2550,2550,29/1/2021,12:17:38:198,313.52,30.99,475.42,0.578,940.947,456.3439551812342,314.52
2551,2551,29/1/2021,12:17:38:307,313.02,30.93,458.62,0.5770000000000001,941.097,456.47341032662837,314.02
2552,2552,29/1/2021,12:17:38:417,313.52,31.0,439.42,0.5770000000000001,941.097,456.6020211178826,314.52
2553,2553,29/1/2021,12:17:38:526,313.02,30.99,440.62,0.5760000000000001,941.097,456.7294502754264,316.42
2554,2554,29/1/2021,12:17:38:635,313.52,30.99,457.72,0.5760000000000001,941.097,456.85522494003504,314.02
2555,2555,29/1/2021,12:17:38:760,313.52,30.99,459.52,0.5770000000000001,941.097,456.97871888682283,314.52
2556,2556,29/1/2021,12:17:38:854,313.52,31.0,480.02,0.5770000000000001,941.247,457.0992636130188,314.02
2557,2557,29/1/2021,12:17:39:26,315.52,30.99,449.52,0.578,941.397,457.21627506763315,315.02
2558,2558,29/1/2021,12:17:39:73,313.52,30.97,477.92,0.578,941.247,457.3293041523242,314.02
2559,2559,29/1/2021,12:17:39:182,313.02,30.97,458.02,0.58,941.397,457.43802953427553,314.52
2560,2560,29/1/2021,12:17:39:291,314.52,31.04,468.72,0.5820000000000001,941.097,457.5422558847744,313.52
2561,2561,29/1/2021,12:17:39:401,316.92,31.02,458.92,0.584,941.097,457.64190896524076,314.02
2562,2562,29/1/2021,12:17:39:510,313.52,31.02,458.62,0.583,941.097,457.7370081538703,314.02
2563,2563,29/1/2021,12:17:39:619,314.52,31.04,458.92,0.584,941.097,457.8276289965759,315.02
2564,2564,29/1/2021,12:17:39:749,314.52,31.0,471.12,0.583,940.947,457.9138852384803,314.02
2565,2565,29/1/2021,12:17:39:843,314.52,30.99,458.32,0.583,940.947,457.99595354879807,314.52
2566,2566,29/1/2021,12:17:39:953,314.02,31.08,458.02,0.5820000000000001,940.947,458.0740942167735,314.52
2567,2567,29/1/2021,12:17:40:62,313.52,30.93,463.82,0.581,941.097,458.14862733777886,314.52
2568,2568,29/1/2021,12:17:40:171,313.52,31.04,462.02,0.58,940.947,458.2199126691211,314.02
2569,2569,29/1/2021,12:17:40:281,313.52,31.04,458.92,0.579,941.097,458.28835870548914,314.02
2570,2570,29/1/2021,12:17:40:390,313.52,31.02,461.12,0.578,941.097,458.35442341649804,315.02
2571,2571,29/1/2021,12:17:40:515,314.02,31.0,440.32,0.578,941.247,458.4185819630149,315.02
2572,2572,29/1/2021,12:17:40:609,313.02,31.02,458.92,0.5770000000000001,941.247,458.4812616779818,315.52
2573,2573,29/1/2021,12:17:40:796,314.02,31.02,461.72,0.5770000000000001,941.247,458.5428001936985,314.02
2574,2574,29/1/2021,12:17:40:828,314.02,31.02,458.02,0.5770000000000001,941.247,458.6034816227198,314.02
2575,2575,29/1/2021,12:17:40:937,314.02,30.99,458.02,0.578,941.397,458.66358982600644,314.02
2576,2576,29/1/2021,12:17:41:46,313.52,31.02,457.42,0.581,941.247,458.72341429132865,314.52
2577,2577,29/1/2021,12:17:41:156,313.52,30.97,462.02,0.5820000000000001,941.097,458.7832396343055,315.52
2578,2578,29/1/2021,12:17:41:265,313.52,31.02,456.82,0.5820000000000001,941.097,458.84335041726575,314.52
2579,2579,29/1/2021,12:17:41:374,313.52,30.91,461.42,0.581,940.947,458.90403899175215,314.02
2580,2580,29/1/2021,12:17:41:530,314.02,30.99,440.02,0.581,941.097,458.965588562036,314.52
2581,2581,29/1/2021,12:17:41:593,314.52,30.95,460.82,0.581,941.097,459.02822015088884,315.02
2582,2582,29/1/2021,12:17:41:703,313.52,31.02,458.62,0.581,941.097,459.0920582795616,314.02
2583,2583,29/1/2021,12:17:41:812,314.02,30.97,458.62,0.581,941.097,459.1571641274402,315.02
2584,2584,29/1/2021,12:17:41:921,314.02,31.06,458.02,0.5820000000000001,941.097,459.22358135321383,315.02
2585,2585,29/1/2021,12:17:42:31,314.02,31.0,457.72,0.5820000000000001,941.097,459.2913441494629,315.02
2586,2586,29/1/2021,12:17:42:140,312.52,30.93,457.42,0.581,941.097,459.3604690856648,314.52
2587,2587,29/1/2021,12:17:42:265,313.02,30.99,443.42,0.58,941.247,459.4309351283255,314.02
2588,2588,29/1/2021,12:17:42:359,313.02,30.99,460.52,0.581,941.247,459.50264110903123,315.02
2589,2589,29/1/2021,12:17:42:530,313.02,30.99,458.62,0.584,941.097,459.5753860934617,314.52
2590,2590,29/1/2021,12:17:42:577,313.52,31.0,466.62,0.584,940.947,459.64891381383364,314.02
2591,2591,29/1/2021,12:17:42:687,313.52,30.93,443.42,0.584,940.947,459.722962059963,314.02
2592,2592,29/1/2021,12:17:42:789,313.02,31.02,443.42,0.5820000000000001,940.947,459.7972271031746,315.02
2593,2593,29/1/2021,12:17:42:898,313.52,30.95,479.72,0.581,940.647,459.87129153592736,314.02
2594,2594,29/1/2021,12:17:43:16,313.02,31.02,458.32,0.581,940.647,459.9446611556383,314.02
2595,2595,29/1/2021,12:17:43:125,313.02,31.0,464.72,0.581,940.947,460.0168763707297,315.02
2596,2596,29/1/2021,12:17:43:281,313.52,30.97,476.32,0.58,940.947,460.08756372935153,314.52
2597,2597,29/1/2021,12:17:43:344,313.52,31.02,456.82,0.58,941.097,460.156450401274,314.02
2598,2598,29/1/2021,12:17:43:453,313.52,30.97,462.02,0.579,941.097,460.22336405224473,315.02
2599,2599,29/1/2021,12:17:43:563,313.52,31.0,455.62,0.579,941.097,460.2881831967176,314.02
2600,2600,29/1/2021,12:17:43:672,313.02,31.0,461.72,0.58,941.247,460.35078280164817,315.52
2601,2601,29/1/2021,12:17:43:781,313.02,30.93,480.02,0.58,941.247,460.41103873799193,314.02
2602,2602,29/1/2021,12:17:43:891,314.02,30.99,460.82,0.581,941.247,460.46889527592714,314.02
2603,2603,29/1/2021,12:17:44:31,313.52,30.99,458.32,0.58,941.247,460.52441145052524,314.02
2604,2604,29/1/2021,12:17:44:109,313.02,31.0,457.72,0.58,941.247,460.5777148035408,315.02
2605,2605,29/1/2021,12:17:44:265,314.02,31.04,440.02,0.58,941.397,460.628909221125,314.02
2606,2606,29/1/2021,12:17:44:328,313.02,30.97,456.52,0.579,941.247,460.67798914618,314.52
2607,2607,29/1/2021,12:17:44:437,312.52,31.0,456.22,0.579,941.247,460.72479449753234,314.52
2608,2608,29/1/2021,12:17:44:547,313.02,31.06,458.62,0.579,941.397,460.76903799598296,315.92
2609,2609,29/1/2021,12:17:44:656,313.02,31.04,477.92,0.579,941.247,460.8103779792268,313.52
2610,2610,29/1/2021,12:17:44:765,313.52,31.02,480.62,0.581,941.247,460.84852461493216,314.52
2611,2611,29/1/2021,12:17:44:875,313.52,30.97,480.02,0.583,941.247,460.88337122581055,314.52
2612,2612,29/1/2021,12:17:45:31,314.52,30.99,472.72,0.585,941.097,460.9150776747464,314.52
2613,2613,29/1/2021,12:17:45:93,313.02,31.04,461.12,0.584,940.947,460.94405587190107,314.52
2614,2614,29/1/2021,12:17:45:203,312.52,31.0,458.62,0.583,940.947,460.9708791522278,314.02
2615,2615,29/1/2021,12:17:45:313,313.52,31.02,458.02,0.5820000000000001,940.947,460.9961745277412,315.02
2616,2616,29/1/2021,12:17:45:422,313.52,31.04,458.02,0.581,940.947,461.02055291500415,315.52
2617,2617,29/1/2021,12:17:45:535,313.02,30.95,457.42,0.581,941.097,461.04458357098025,314.02
2618,2618,29/1/2021,12:17:45:644,312.52,30.99,460.22,0.58,941.097,461.06878931896523,314.02
2619,2619,29/1/2021,12:17:45:769,313.02,30.93,443.42,0.58,941.097,461.09363661083074,314.52
2620,2620,29/1/2021,12:17:45:863,313.02,30.97,459.82,0.58,941.247,461.1194996420553,314.52
2621,2621,29/1/2021,12:17:46:19,313.52,31.02,458.92,0.581,941.247,461.1466350890279,314.02
2622,2622,29/1/2021,12:17:46:82,313.02,31.04,462.92,0.581,941.247,461.1752152562574,314.02
2623,2623,29/1/2021,12:17:46:191,313.52,31.04,443.72,0.581,941.247,461.2053668615455,314.52
2624,2624,29/1/2021,12:17:46:300,312.52,31.06,468.72,0.581,941.247,461.23715595838274,317.92
2625,2625,29/1/2021,12:17:46:410,313.02,31.0,458.02,0.58,941.397,461.2705769308598,314.52
2626,2626,29/1/2021,12:17:46:534,313.02,31.0,463.82,0.58,941.247,461.30559120760523,314.02
2627,2627,29/1/2021,12:17:46:628,313.02,31.06,461.42,0.58,941.397,461.3421632194672,314.52
2628,2628,29/1/2021,12:17:46:784,315.02,31.04,462.62,0.58,941.397,461.38026824156753,314.02
2629,2629,29/1/2021,12:17:46:847,314.52,31.02,459.52,0.58,941.397,461.4198916276777,313.52
2630,2630,29/1/2021,12:17:46:956,313.52,30.95,478.22,0.581,941.247,461.4610376767857,314.02
2631,2631,29/1/2021,12:17:47:66,314.02,30.95,449.22,0.581,941.397,461.50375788574013,315.02
2632,2632,29/1/2021,12:17:47:175,313.52,31.08,462.32,0.58,941.247,461.54814845351615,313.52
2633,2633,29/1/2021,12:17:47:284,314.02,31.0,457.42,0.58,941.397,461.5942961633367,312.52
2634,2634,29/1/2021,12:17:47:394,314.02,31.04,443.72,0.58,941.247,461.6422269698443,314.02
2635,2635,29/1/2021,12:17:47:518,313.52,31.06,458.62,0.58,941.397,461.6918605091008,314.02
2636,2636,29/1/2021,12:17:47:612,313.52,31.0,464.72,0.58,941.397,461.74298691762885,314.02
2637,2637,29/1/2021,12:17:47:768,313.02,31.04,476.62,0.58,941.247,461.7953304340864,315.92
2638,2638,29/1/2021,12:17:47:831,313.52,31.08,460.52,0.58,941.397,461.8486597960564,314.52
2639,2639,29/1/2021,12:17:47:940,313.52,30.95,460.22,0.58,941.397,461.9028322921367,314.02
2640,2640,29/1/2021,12:17:48:50,313.02,30.99,459.52,0.581,941.397,461.9577492340888,315.02
2641,2641,29/1/2021,12:17:48:159,313.52,31.04,477.22,0.581,941.247,462.01331668249946,313.52
2642,2642,29/1/2021,12:17:48:268,312.52,31.0,447.02,0.5820000000000001,941.397,462.0694632201055,315.02
2643,2643,29/1/2021,12:17:48:378,314.02,31.06,479.42,0.584,941.097,462.1261534231491,314.52
2644,2644,29/1/2021,12:17:48:518,313.02,31.04,458.02,0.5870000000000001,941.097,462.1833841568519,313.52
2645,2645,29/1/2021,12:17:48:597,313.02,31.02,480.02,0.5870000000000001,940.947,462.2412107085648,314.02
2646,2646,29/1/2021,12:17:48:706,313.52,31.02,463.82,0.586,940.647,462.2997876401574,314.02
2647,2647,29/1/2021,12:17:48:815,314.02,31.02,461.12,0.584,940.647,462.359378906088,314.52
2648,2648,29/1/2021,12:17:48:924,313.52,31.04,459.52,0.584,940.497,462.42031499615683,314.02
2649,2649,29/1/2021,12:17:49:34,314.02,30.99,458.62,0.584,940.347,462.48292733572083,315.02
2650,2650,29/1/2021,12:17:49:143,313.02,31.02,458.62,0.585,940.197,462.5475081221489,315.52
2651,2651,29/1/2021,12:17:49:284,313.02,31.04,441.52,0.583,940.047,462.6142785236306,314.02
2652,2652,29/1/2021,12:17:49:362,313.02,31.04,476.32,0.5820000000000001,940.047,462.6833498251338,314.02
2653,2653,29/1/2021,12:17:49:534,313.02,31.04,458.32,0.58,940.047,462.7547396496213,313.52
2654,2654,29/1/2021,12:17:49:581,313.02,31.02,478.22,0.58,940.047,462.82845700542,314.02
2655,2655,29/1/2021,12:17:49:690,312.52,31.04,444.32,0.579,940.347,462.904559499346,314.02
2656,2656,29/1/2021,12:17:49:799,313.02,30.99,480.02,0.579,940.347,462.9831349217235,313.52
2657,2657,29/1/2021,12:17:49:909,314.02,31.04,462.32,0.579,940.497,463.0642837693178,313.02
2658,2658,29/1/2021,12:17:50:18,313.02,31.02,460.52,0.578,940.647,463.1481432804658,314.02
2659,2659,29/1/2021,12:17:50:127,313.02,31.02,460.22,0.578,940.647,463.23488148580816,314.02
2660,2660,29/1/2021,12:17:50:268,313.52,31.04,456.52,0.578,940.947,463.32464634932387,313.52
2661,2661,29/1/2021,12:17:50:346,313.02,31.0,459.22,0.5770000000000001,940.947,463.4175265690714,313.52
2662,2662,29/1/2021,12:17:50:456,313.02,31.06,458.62,0.5770000000000001,941.097,463.51353554503504,314.02
2663,2663,29/1/2021,12:17:50:565,313.52,31.06,459.82,0.5770000000000001,941.097,463.6126098319967,313.02
2664,2664,29/1/2021,12:17:50:674,313.52,31.08,462.62,0.5770000000000001,941.247,463.7146184683588,314.02
2665,2665,29/1/2021,12:17:50:783,313.52,31.0,460.52,0.578,941.247,463.8193776222068,314.02
2666,2666,29/1/2021,12:17:50:893,314.02,31.08,462.62,0.578,941.397,463.9266633387815,313.02
2667,2667,29/1/2021,12:17:51:18,314.02,31.02,464.12,0.578,941.247,464.03621936847776,313.52
2668,2668,29/1/2021,12:17:51:112,315.52,31.06,462.02,0.579,941.247,464.1477661261111,314.52
2669,2669,29/1/2021,12:17:51:299,313.52,31.1,463.82,0.58,941.397,464.2610074691159,313.52
2670,2670,29/1/2021,12:17:51:330,313.52,31.08,477.92,0.58,941.247,464.37564534532737,314.02
2671,2671,29/1/2021,12:17:51:440,313.02,31.06,459.82,0.58,941.247,464.4914191888048,313.52
2672,2672,29/1/2021,12:17:51:549,313.02,31.04,477.52,0.581,941.397,464.60813827088265,314.02
2673,2673,29/1/2021,12:17:51:659,313.52,31.04,477.52,0.581,941.247,464.7256997925048,313.52
