,index,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
256,256,16/3/2021,11:25:47:189,258.81,30.71,368.02,0.5489999999999999,937.447,400.73037362294167,260.31
257,257,16/3/2021,11:25:47:299,259.81,30.73,404.02,0.55,937.297,400.9098698379065,260.31
258,258,16/3/2021,11:25:47:439,259.31,30.73,382.92,0.55,937.297,401.08902771350057,260.31
259,259,16/3/2021,11:25:47:503,259.31,30.75,404.62,0.55,937.297,401.26773422374697,260.31
260,260,16/3/2021,11:25:47:613,258.81,30.81,386.32,0.5489999999999999,937.297,401.44587520901314,260.31
261,261,16/3/2021,11:25:47:722,259.31,30.75,392.42,0.5489999999999999,937.297,401.62333547848647,260.31
262,262,16/3/2021,11:25:47:832,259.81,30.75,382.62,0.5489999999999999,937.297,401.79999853022997,260.31
263,263,16/3/2021,11:25:47:941,259.31,30.73,382.32,0.5489999999999999,937.297,401.9757460558516,260.31
264,264,16/3/2021,11:25:48:50,259.31,30.81,381.72,0.5489999999999999,937.297,402.15045744442,260.31
265,265,16/3/2021,11:25:48:175,259.31,30.71,378.72,0.55,937.147,402.32400940939004,260.31
266,266,16/3/2021,11:25:48:269,258.81,30.81,375.32,0.55,937.147,402.4962757048074,260.31
267,267,16/3/2021,11:25:48:425,259.31,30.71,406.12,0.55,937.147,402.66712707099816,260.31
268,268,16/3/2021,11:25:48:488,259.81,30.71,376.22,0.55,937.147,402.83643173255035,260.31
269,269,16/3/2021,11:25:48:597,259.31,30.75,391.22,0.55,936.997,403.00405592504796,260.31
270,270,16/3/2021,11:25:48:706,259.31,30.67,386.62,0.55,937.147,403.1698638352926,260.31
271,271,16/3/2021,11:25:48:816,259.81,30.71,392.12,0.55,937.147,403.3337174768541,260.31
272,272,16/3/2021,11:25:48:925,260.81,30.75,389.62,0.55,937.147,403.49547685750514,260.31
273,273,16/3/2021,11:25:49:34,259.31,30.65,390.02,0.55,936.997,403.65500012962036,260.31
274,274,16/3/2021,11:25:49:175,260.31,30.81,390.92,0.55,936.997,403.8121436101923,260.31
275,275,16/3/2021,11:25:49:253,260.31,30.71,395.82,0.55,936.997,403.96676181413767,260.31
276,276,16/3/2021,11:25:49:362,260.31,30.73,395.82,0.55,936.997,404.1187076411063,260.31
277,277,16/3/2021,11:25:49:472,260.31,30.71,397.02,0.55,936.997,404.2678326535037,260.31
278,278,16/3/2021,11:25:49:581,260.81,30.75,402.52,0.55,936.997,404.41398732199957,260.31
279,279,16/3/2021,11:25:49:706,260.81,30.75,399.12,0.55,936.997,404.55702127056304,260.31
280,280,16/3/2021,11:25:49:800,260.31,30.79,422.92,0.551,936.997,404.69678367161765,260.31
281,281,16/3/2021,11:25:49:972,260.81,30.77,403.12,0.55,936.997,404.83312390297516,260.31
282,282,16/3/2021,11:25:50:19,260.81,30.77,425.42,0.55,936.997,404.9658922017591,260.31
283,283,16/3/2021,11:25:50:128,261.21,30.77,416.82,0.551,936.997,405.0949401093818,260.31
284,284,16/3/2021,11:25:50:237,260.81,30.77,407.32,0.551,936.997,405.2201207517277,260.31
285,285,16/3/2021,11:25:50:347,261.21,30.79,408.32,0.551,936.847,405.3412886551414,260.31
286,286,16/3/2021,11:25:50:472,261.71,30.75,413.82,0.55,936.847,405.45829921334,260.31
287,287,16/3/2021,11:25:50:581,261.21,30.77,436.32,0.551,936.847,405.5710087043946,260.31
288,288,16/3/2021,11:25:50:706,262.21,30.69,415.92,0.551,936.997,405.6792751148243,260.31
289,289,16/3/2021,11:25:50:800,261.71,30.69,439.42,0.55,936.847,405.7829589885134,260.31
290,290,16/3/2021,11:25:50:956,262.21,30.77,419.92,0.55,936.847,405.8819238236522,260.31
291,291,16/3/2021,11:25:51:19,261.71,30.83,433.32,0.55,936.997,405.9760362081008,260.31
292,292,16/3/2021,11:25:51:128,262.21,30.77,437.62,0.55,936.997,406.06516593117516,260.31
293,293,16/3/2021,11:25:51:237,262.21,30.75,424.12,0.55,936.997,406.14918622677885,260.31
294,294,16/3/2021,11:25:51:347,262.21,30.79,426.02,0.55,936.847,406.2279738285697,260.31
295,295,16/3/2021,11:25:51:456,262.71,30.71,436.32,0.55,936.847,406.30140867708604,260.31
296,296,16/3/2021,11:25:51:566,261.71,30.77,434.82,0.551,936.847,406.36937392096223,260.31
297,297,16/3/2021,11:25:51:706,262.21,30.77,412.22,0.55,936.847,406.4317561430168,260.31
298,298,16/3/2021,11:25:51:784,262.21,30.77,437.92,0.55,936.847,406.48844508604407,260.31
299,299,16/3/2021,11:25:51:894,261.71,30.73,418.32,0.55,936.847,406.5393332279364,260.31
300,300,16/3/2021,11:25:52:3,261.71,30.67,447.32,0.55,936.847,406.58431588547614,260.31
301,301,16/3/2021,11:25:52:112,262.71,30.63,419.92,0.55,936.847,406.6232916503717,260.31
302,302,16/3/2021,11:25:52:237,262.71,30.71,438.82,0.55,936.847,406.6561626478425,260.31
303,303,16/3/2021,11:25:52:347,262.21,30.73,439.72,0.55,936.997,406.6828346047863,260.31
304,304,16/3/2021,11:25:52:471,261.21,30.71,440.92,0.55,936.997,406.7032171706175,260.31
305,305,16/3/2021,11:25:52:581,261.21,30.77,458.62,0.55,936.847,406.71722457213446,260.31
306,306,16/3/2021,11:25:52:721,261.21,30.77,449.22,0.55,936.997,406.7247763990642,260.31
307,307,16/3/2021,11:25:52:800,261.71,30.69,449.52,0.55,936.847,406.7257982477024,260.31
308,308,16/3/2021,11:25:52:894,261.21,30.73,428.12,0.55,936.847,406.72022168006487,260.31
309,309,16/3/2021,11:25:53:18,260.81,30.73,449.22,0.55,936.847,406.7079835089473,260.31
310,310,16/3/2021,11:25:53:128,260.81,30.77,446.12,0.55,936.847,406.68902532014687,260.31
311,311,16/3/2021,11:25:53:268,260.81,30.77,449.82,0.551,936.847,406.6632937562742,260.31
312,312,16/3/2021,11:25:53:362,260.81,30.63,445.82,0.55,936.847,406.6307409970718,260.31
313,313,16/3/2021,11:25:53:503,261.21,30.79,468.72,0.55,936.847,406.59132509009436,260.31
314,314,16/3/2021,11:25:53:581,260.31,30.75,453.42,0.55,936.847,406.5450105090613,260.31
315,315,16/3/2021,11:25:53:690,260.31,30.75,426.92,0.551,936.847,406.4917684829699,260.31
316,316,16/3/2021,11:25:53:799,260.31,30.77,451.32,0.55,936.847,406.43157626001295,260.31
317,317,16/3/2021,11:25:53:894,259.81,30.77,445.82,0.55,936.847,406.3644162045733,260.31
318,318,16/3/2021,11:25:54:3,258.81,30.73,466.32,0.55,936.697,406.29027600978884,260.31
319,319,16/3/2021,11:25:54:113,258.81,30.81,428.12,0.55,936.847,406.2091494155983,260.31
320,320,16/3/2021,11:25:54:238,258.31,31.06,447.32,0.55,936.697,406.12103614804636,260.31
321,321,16/3/2021,11:25:54:332,258.31,30.73,446.72,0.55,936.697,406.0259412685007,260.31
322,322,16/3/2021,11:25:54:487,258.31,30.79,446.42,0.551,936.697,405.9238750145067,260.31
323,323,16/3/2021,11:25:54:550,257.81,30.75,444.92,0.551,936.697,405.81485309247125,260.31
324,324,16/3/2021,11:25:54:660,257.31,30.69,444.32,0.551,936.697,405.698896764486,260.31
325,325,16/3/2021,11:25:54:769,257.81,30.71,459.22,0.551,936.697,405.5760328781324,260.31
326,326,16/3/2021,11:25:54:878,256.81,30.71,444.62,0.55,936.697,405.4462941862837,260.31
327,327,16/3/2021,11:25:54:987,257.31,30.81,457.12,0.55,936.697,405.3097197068047,260.31
328,328,16/3/2021,11:25:55:97,255.91,30.81,438.52,0.55,936.697,405.1663547647442,260.31
329,329,16/3/2021,11:25:55:253,255.91,30.75,444.32,0.5489999999999999,936.697,405.0162506901851,260.31
330,330,16/3/2021,11:25:55:316,256.41,30.71,429.92,0.55,936.697,404.8594642548259,260.31
331,331,16/3/2021,11:25:55:425,255.91,30.73,458.32,0.5489999999999999,936.697,404.6960572055512,260.31
332,332,16/3/2021,11:25:55:534,255.41,30.69,437.62,0.5489999999999999,936.697,404.5260963821932,260.31
333,333,16/3/2021,11:25:55:644,254.91,30.73,435.72,0.5489999999999999,936.697,404.3496540335163,260.31
334,334,16/3/2021,11:25:55:769,256.41,30.79,453.72,0.5489999999999999,936.697,404.1668077144,260.31
335,335,16/3/2021,11:25:55:878,255.91,30.71,437.32,0.5489999999999999,936.697,403.977640221994,260.31
336,336,16/3/2021,11:25:56:3,254.91,30.75,429.02,0.5489999999999999,936.697,403.78223967122346,260.31
337,337,16/3/2021,11:25:56:97,253.91,30.61,422.02,0.5489999999999999,936.697,403.58069892818804,260.31
338,338,16/3/2021,11:25:56:253,253.91,30.67,439.42,0.5489999999999999,936.697,403.3731147026011,260.31
339,339,16/3/2021,11:25:56:315,254.41,30.71,413.12,0.5489999999999999,936.847,403.15958715771035,260.31
340,340,16/3/2021,11:25:56:425,254.41,30.69,432.72,0.5489999999999999,936.697,402.940219787591,260.31
341,341,16/3/2021,11:25:56:534,253.91,30.73,447.02,0.5479999999999999,936.697,402.71511942506976,260.31
342,342,16/3/2021,11:25:56:644,252.91,30.67,425.12,0.5489999999999999,936.697,402.4843968354533,260.31
343,343,16/3/2021,11:25:56:753,253.41,30.71,422.62,0.5489999999999999,936.697,402.24816716134046,260.31
344,344,16/3/2021,11:25:56:863,253.91,30.65,439.42,0.5489999999999999,936.697,402.0065495409074,260.31
345,345,16/3/2021,11:25:57:3,252.91,30.67,428.42,0.5489999999999999,936.697,401.7596668628223,260.31
346,346,16/3/2021,11:25:57:81,253.41,30.71,421.42,0.5489999999999999,936.697,401.5076459545935,260.31
347,347,16/3/2021,11:25:57:191,253.41,30.69,402.22,0.55,936.697,401.25061719703547,260.31
348,348,16/3/2021,11:25:57:300,252.91,30.67,416.52,0.55,936.697,400.98871341944886,260.31
349,349,16/3/2021,11:25:57:410,252.51,30.67,409.82,0.55,936.697,400.72206903780165,260.31
350,350,16/3/2021,11:25:57:519,252.51,30.71,394.82,0.55,936.697,400.4508197465608,260.31
351,351,16/3/2021,11:25:57:629,252.51,30.71,417.72,0.55,936.547,400.17510221550873,260.31
352,352,16/3/2021,11:25:57:753,252.51,30.67,429.62,0.55,936.547,399.89505413594566,260.31
353,353,16/3/2021,11:25:57:847,252.91,30.63,429.02,0.55,936.697,399.61081527740777,260.31
354,354,16/3/2021,11:25:58:3,252.51,30.69,419.92,0.55,936.697,399.32252870767684,260.31
355,355,16/3/2021,11:25:58:66,252.01,30.69,424.12,0.55,936.697,399.03034113241347,260.31
356,356,16/3/2021,11:25:58:175,253.41,30.61,422.02,0.55,936.547,398.7344026719877,260.31
357,357,16/3/2021,11:25:58:284,253.91,30.71,420.82,0.5489999999999999,936.547,398.4348667167337,260.31
358,358,16/3/2021,11:25:58:394,252.01,30.67,389.02,0.5489999999999999,936.697,398.13188960878267,260.31
359,359,16/3/2021,11:25:58:519,252.01,30.67,381.72,0.5489999999999999,936.697,397.8256294209362,260.31
360,360,16/3/2021,11:25:58:613,252.51,30.69,394.22,0.5489999999999999,936.697,397.51624414323135,260.31
361,361,16/3/2021,11:25:58:753,252.01,30.53,415.92,0.5479999999999999,936.547,397.2038908556275,260.31
362,362,16/3/2021,11:25:58:831,252.01,30.71,403.42,0.5479999999999999,936.547,396.888726534964,260.31
363,363,16/3/2021,11:25:58:941,252.01,30.61,415.02,0.5479999999999999,936.697,396.570909262134,260.31
364,364,16/3/2021,11:25:59:50,252.51,30.67,413.52,0.5479999999999999,936.547,396.2505988645546,260.31
365,365,16/3/2021,11:25:59:160,251.51,30.67,412.52,0.5479999999999999,936.547,395.9279572569858,260.31
366,366,16/3/2021,11:25:59:269,252.01,30.65,409.82,0.5489999999999999,936.547,395.60314864336965,260.31
367,367,16/3/2021,11:25:59:379,252.01,30.71,378.42,0.5489999999999999,936.697,395.27633919283966,260.31
368,368,16/3/2021,11:25:59:519,252.01,30.63,404.32,0.5489999999999999,936.697,394.9476960341114,260.31
369,369,16/3/2021,11:25:59:597,252.01,30.67,369.82,0.5489999999999999,936.697,394.61738616620767,260.31
370,370,16/3/2021,11:25:59:753,251.51,30.59,393.92,0.5489999999999999,936.547,394.2855757528023,260.31
371,371,16/3/2021,11:25:59:816,252.01,30.65,366.82,0.5489999999999999,936.697,393.95242960111847,260.31
372,372,16/3/2021,11:25:59:926,252.01,30.69,399.42,0.5489999999999999,936.697,393.61811083315206,260.31
373,373,16/3/2021,11:26:0:35,252.51,30.67,383.52,0.5489999999999999,936.697,393.28278105120825,260.31
374,374,16/3/2021,11:26:0:144,252.01,30.67,402.82,0.5489999999999999,936.697,392.94660096398695,260.31
375,375,16/3/2021,11:26:0:253,251.51,30.69,400.32,0.5489999999999999,936.697,392.6097311478051,260.31
376,376,16/3/2021,11:26:0:363,252.01,30.67,399.72,0.5489999999999999,936.697,392.2723327352444,260.31
377,377,16/3/2021,11:26:0:504,252.51,30.73,379.32,0.5489999999999999,936.697,391.93456766514885,260.31
378,378,16/3/2021,11:26:0:582,252.51,30.71,379.62,0.5489999999999999,936.697,391.5965980751023,260.31
379,379,16/3/2021,11:26:0:691,252.51,30.61,378.02,0.5489999999999999,936.697,391.2585852430937,260.31
380,380,16/3/2021,11:26:0:800,252.91,30.71,358.22,0.5489999999999999,936.697,390.9206887118073,260.31
381,381,16/3/2021,11:26:0:910,252.91,30.69,382.92,0.5489999999999999,936.697,390.5830656145506,260.31
382,382,16/3/2021,11:26:1:19,252.91,30.67,376.22,0.55,936.697,390.24587043818536,260.31
383,383,16/3/2021,11:26:1:129,252.01,30.55,375.32,0.5489999999999999,936.697,389.9092554134193,260.31
384,384,16/3/2021,11:26:1:258,252.91,30.63,390.62,0.55,936.697,389.5733709985015,260.31
385,385,16/3/2021,11:26:1:352,253.41,30.73,392.72,0.55,936.697,389.23836640870115,260.31
386,386,16/3/2021,11:26:1:508,252.91,30.69,370.12,0.55,936.847,388.9043902452064,260.31
387,387,16/3/2021,11:26:1:571,252.51,30.55,372.62,0.5489999999999999,936.697,388.57159041169,260.31
388,388,16/3/2021,11:26:1:680,252.91,30.59,371.32,0.5489999999999999,936.697,388.24011326747114,260.31
389,389,16/3/2021,11:26:1:789,252.51,30.65,374.72,0.5489999999999999,936.847,387.9101030236837,260.31
390,390,16/3/2021,11:26:1:899,252.51,30.65,350.92,0.55,936.847,387.5817015243573,260.31
391,391,16/3/2021,11:26:2:24,254.41,30.67,364.92,0.5489999999999999,936.847,387.25504774258405,260.31
392,392,16/3/2021,11:26:2:118,253.41,30.67,347.22,0.55,936.997,386.9302770280997,260.31
393,393,16/3/2021,11:26:2:258,252.91,30.57,372.22,0.5489999999999999,936.847,386.6075206886591,260.31
394,394,16/3/2021,11:26:2:336,252.91,30.65,375.92,0.5489999999999999,936.847,386.2869062920129,260.31
395,395,16/3/2021,11:26:2:446,254.41,30.61,379.32,0.5489999999999999,936.847,385.96855867462205,260.31
396,396,16/3/2021,11:26:2:555,253.41,30.67,382.62,0.5489999999999999,936.847,385.65260103661126,260.31
397,397,16/3/2021,11:26:2:665,253.41,30.55,385.42,0.5489999999999999,936.847,385.3391556452604,260.31
398,398,16/3/2021,11:26:2:774,252.91,30.67,366.82,0.5489999999999999,936.847,385.0283441357607,260.31
399,399,16/3/2021,11:26:2:883,253.41,30.65,365.52,0.5489999999999999,936.997,384.7202871885508,260.31
400,400,16/3/2021,11:26:3:8,255.91,30.59,362.52,0.5489999999999999,936.847,384.4151036610984,260.31
401,401,16/3/2021,11:26:3:102,254.41,30.61,364.62,0.5489999999999999,936.997,384.1129098577614,260.31
402,402,16/3/2021,11:26:3:258,254.41,30.61,365.82,0.5489999999999999,936.997,383.8138192933837,260.31
403,403,16/3/2021,11:26:3:321,253.41,30.61,342.92,0.5489999999999999,936.997,383.5179425724377,260.31
404,404,16/3/2021,11:26:3:430,253.41,30.55,366.42,0.5489999999999999,936.997,383.2253869501432,260.31
405,405,16/3/2021,11:26:3:539,255.41,30.55,367.12,0.5489999999999999,936.997,382.9362560636208,260.31
406,406,16/3/2021,11:26:3:650,253.41,30.63,371.02,0.5489999999999999,936.997,382.6506504682557,260.31
407,407,16/3/2021,11:26:3:760,254.91,30.55,375.02,0.5489999999999999,936.997,382.3686684989692,260.31
408,408,16/3/2021,11:26:3:870,253.91,30.57,378.42,0.5489999999999999,936.997,382.0904069077345,260.31
409,409,16/3/2021,11:26:4:10,253.91,30.61,379.32,0.5489999999999999,936.997,381.8159613768425,260.31
410,410,16/3/2021,11:26:4:89,253.41,30.55,378.02,0.5489999999999999,936.997,381.54542692607413,260.31
411,411,16/3/2021,11:26:4:198,253.41,30.53,340.82,0.55,937.147,381.278897782811,260.31
412,412,16/3/2021,11:26:4:307,253.91,30.65,361.32,0.5489999999999999,936.997,381.0164663022813,260.31
413,413,16/3/2021,11:26:4:417,254.41,30.59,339.62,0.55,937.147,380.758221557542,260.31
414,414,16/3/2021,11:26:4:526,254.41,30.57,363.12,0.5489999999999999,936.997,380.5042485935056,260.31
415,415,16/3/2021,11:26:4:636,254.41,30.61,364.02,0.5489999999999999,936.997,380.25462854490206,260.31
416,416,16/3/2021,11:26:4:760,254.41,30.59,364.02,0.5489999999999999,936.997,380.0094393490312,260.31
417,417,16/3/2021,11:26:4:854,254.41,30.51,365.52,0.5489999999999999,936.997,379.7687564657003,260.31
418,418,16/3/2021,11:26:5:26,254.41,30.59,361.32,0.5489999999999999,936.997,379.532653161264,260.31
419,419,16/3/2021,11:26:5:73,254.41,30.59,361.32,0.5489999999999999,936.997,379.3012004822313,260.31
420,420,16/3/2021,11:26:5:182,255.41,30.65,342.32,0.5489999999999999,936.997,379.07446695737883,260.31
421,421,16/3/2021,11:26:5:291,255.41,30.57,373.22,0.5489999999999999,936.997,378.8525181071015,260.31
422,422,16/3/2021,11:26:5:401,254.41,30.53,339.62,0.5489999999999999,937.147,378.63541623076594,260.31
423,423,16/3/2021,11:26:5:510,255.91,30.61,358.52,0.5489999999999999,937.147,378.4232203846489,260.31
424,424,16/3/2021,11:26:5:618,254.91,30.63,358.82,0.5489999999999999,937.147,378.2159862293975,260.31
425,425,16/3/2021,11:26:5:764,255.41,30.57,352.72,0.5489999999999999,937.147,378.0137661026762,260.31
426,426,16/3/2021,11:26:5:843,254.41,30.55,362.52,0.5489999999999999,937.147,377.8166093005469,260.31
427,427,16/3/2021,11:26:5:952,254.91,30.59,362.82,0.5489999999999999,937.147,377.6245623045032,260.31
428,428,16/3/2021,11:26:6:61,255.41,30.53,359.12,0.5489999999999999,937.147,377.43766908741793,260.31
429,429,16/3/2021,11:26:6:171,254.91,30.57,340.82,0.5489999999999999,937.297,377.2559711557074,260.31
430,430,16/3/2021,11:26:6:280,254.91,30.53,339.02,0.5489999999999999,937.297,377.07950682924917,260.31
431,431,16/3/2021,11:26:6:390,254.91,30.55,364.32,0.5489999999999999,937.147,376.90831034750335,260.31
432,432,16/3/2021,11:26:6:515,254.91,30.59,358.82,0.5489999999999999,937.147,376.7424119631738,260.31
433,433,16/3/2021,11:26:6:608,255.41,30.63,361.62,0.5489999999999999,937.147,376.58183889273283,260.31
434,434,16/3/2021,11:26:6:764,255.41,30.57,360.72,0.5489999999999999,937.297,376.4266160031353,260.31
435,435,16/3/2021,11:26:6:827,255.41,30.51,361.02,0.5489999999999999,937.147,376.2767659794347,260.31
436,436,16/3/2021,11:26:6:936,254.91,30.63,360.72,0.5479999999999999,937.147,376.1323093566572,260.31
437,437,16/3/2021,11:26:7:46,255.41,30.49,351.22,0.5489999999999999,937.297,375.9932644566082,260.31
438,438,16/3/2021,11:26:7:155,256.81,30.46,354.22,0.5479999999999999,937.297,375.85964709200806,260.31
439,439,16/3/2021,11:26:7:264,255.91,30.51,357.02,0.5479999999999999,937.297,375.7314702127645,260.31
440,440,16/3/2021,11:26:7:374,255.41,30.57,358.82,0.5479999999999999,937.147,375.60874386129984,260.31
441,441,16/3/2021,11:26:7:514,255.41,30.51,366.12,0.5489999999999999,937.147,375.4914754827964,260.31
442,442,16/3/2021,11:26:7:592,255.41,30.48,378.02,0.5479999999999999,937.147,375.37967051420486,260.31
443,443,16/3/2021,11:26:7:702,255.91,30.48,350.02,0.5489999999999999,937.297,375.27333303567,260.31
444,444,16/3/2021,11:26:7:811,255.91,30.51,380.22,0.5489999999999999,937.147,375.1724659642786,260.31
445,445,16/3/2021,11:26:7:921,255.91,30.48,353.02,0.5489999999999999,937.297,375.0770709000348,260.31
446,446,16/3/2021,11:26:8:30,256.41,30.57,362.22,0.5489999999999999,937.147,374.98714797972974,260.31
447,447,16/3/2021,11:26:8:139,255.91,30.61,348.42,0.5489999999999999,937.297,374.9026954799608,260.31
448,448,16/3/2021,11:26:8:264,256.41,30.57,350.32,0.5489999999999999,937.297,374.82370916583574,260.31
449,449,16/3/2021,11:26:8:358,256.41,30.63,352.72,0.55,937.297,374.7501817557457,260.31
450,450,16/3/2021,11:26:8:530,255.91,30.51,357.92,0.55,937.147,374.682102760958,260.31
451,451,16/3/2021,11:26:8:577,255.91,30.59,359.72,0.55,937.147,374.61945876233335,260.31
452,452,16/3/2021,11:26:8:686,255.91,30.61,341.42,0.55,937.147,374.5622336932146,260.31
453,453,16/3/2021,11:26:8:795,255.91,30.55,360.72,0.5489999999999999,937.147,374.5104086758894,260.31
454,454,16/3/2021,11:26:8:905,255.91,30.48,350.02,0.55,937.297,374.4639617621136,260.31
455,455,16/3/2021,11:26:9:14,256.41,30.51,358.82,0.5489999999999999,937.147,374.42286803028776,260.31
456,456,16/3/2021,11:26:9:124,255.91,30.57,344.82,0.5489999999999999,937.297,374.3870997294851,260.31
457,457,16/3/2021,11:26:9:264,256.41,30.57,346.02,0.5489999999999999,937.147,374.35662606447164,260.31
458,458,16/3/2021,11:26:9:342,256.81,30.61,348.72,0.5489999999999999,937.297,374.3314127506632,260.31
459,459,16/3/2021,11:26:9:452,256.81,30.55,350.62,0.5489999999999999,937.297,374.31142178209836,260.31
460,460,16/3/2021,11:26:9:561,256.41,30.49,353.32,0.5489999999999999,937.297,374.2966115846431,260.31
461,461,16/3/2021,11:26:9:670,256.81,30.59,355.52,0.5489999999999999,937.297,374.2869373337597,260.31
