,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
4210,4210,15/3/2021,14:37:30:869,251.51,31.84,365.22,0.551,936.247,375.3525957765739,252.51
4211,4211,15/3/2021,14:37:30:970,251.51,31.77,362.82,0.551,936.247,375.3468376245497,256.41
4212,4212,15/3/2021,14:37:31:83,251.51,31.88,363.42,0.551,936.097,375.3413487686768,256.81
4213,4213,15/3/2021,14:37:31:192,251.51,31.71,385.12,0.551,936.097,375.3361308614242,252.51
4214,4214,15/3/2021,14:37:31:332,252.91,31.88,379.62,0.55,936.097,375.3311846640175,252.91
4215,4215,15/3/2021,14:37:31:411,251.51,31.86,402.52,0.55,936.097,375.3265113698649,252.91
4216,4216,15/3/2021,14:37:31:567,251.51,31.88,378.02,0.551,936.247,375.32211383109046,252.01
4217,4217,15/3/2021,14:37:31:629,251.51,31.79,367.42,0.551,936.247,375.3179968468068,252.91
4218,4218,15/3/2021,14:37:31:739,252.91,31.81,367.72,0.551,936.247,375.31416612472304,252.91
4219,4219,15/3/2021,14:37:31:848,252.01,31.9,364.02,0.551,936.247,375.31062685733383,252.91
4220,4220,15/3/2021,14:37:31:957,252.01,31.77,361.92,0.551,936.247,375.30738289529165,253.41
4221,4221,15/3/2021,14:37:32:67,252.01,31.84,362.82,0.551,936.247,375.3044363535235,252.51
4222,4222,15/3/2021,14:37:32:176,252.01,31.88,394.82,0.55,936.097,375.30178769750506,252.51
4223,4223,15/3/2021,14:37:32:332,251.51,31.84,365.82,0.55,936.247,375.2994366748914,253.91
4224,4224,15/3/2021,14:37:32:395,252.01,31.86,399.12,0.55,936.097,375.297383433735,252.01
4225,4225,15/3/2021,14:37:32:504,252.01,31.86,362.52,0.55,936.247,375.2956290424143,252.01
4226,4226,15/3/2021,14:37:32:613,252.01,31.83,385.72,0.55,936.097,375.2941754153125,252.51
4227,4227,15/3/2021,14:37:32:723,252.01,31.83,367.42,0.55,936.247,375.29302490048616,252.51
4228,4228,15/3/2021,14:37:32:832,252.91,31.84,364.02,0.55,936.247,375.2921797704376,252.01
4229,4229,15/3/2021,14:37:32:941,252.01,31.86,362.82,0.551,936.247,375.29164153225736,252.51
4230,4230,15/3/2021,14:37:33:66,252.01,31.84,363.42,0.551,936.3969999999999,375.291410175169,252.51
4231,4231,15/3/2021,14:37:33:161,251.51,31.81,363.42,0.551,936.247,375.2914838003729,252.91
4232,4232,15/3/2021,14:37:33:317,252.01,31.83,379.32,0.551,936.247,375.29185873508277,252.91
4233,4233,15/3/2021,14:37:33:379,252.51,31.84,380.52,0.551,936.247,375.29253019834516,252.91
4234,4234,15/3/2021,14:37:33:489,252.01,31.81,383.52,0.551,936.3969999999999,375.2934933481511,252.01
4235,4235,15/3/2021,14:37:33:598,251.51,31.75,393.92,0.551,936.247,375.2947442215621,252.51
4236,4236,15/3/2021,14:37:33:707,252.01,31.81,362.52,0.551,936.247,375.2962802278762,252.51
4237,4237,15/3/2021,14:37:33:817,251.51,31.84,398.22,0.551,936.247,375.2981000041625,252.01
4238,4238,15/3/2021,14:37:33:926,252.51,31.83,380.52,0.551,936.247,375.30020322636125,254.91
4239,4239,15/3/2021,14:37:34:66,252.01,31.88,380.22,0.551,936.247,375.3025908904551,252.01
4240,4240,15/3/2021,14:37:34:145,252.01,31.88,363.42,0.551,936.3969999999999,375.30526518299865,252.51
4241,4241,15/3/2021,14:37:34:254,252.01,31.86,365.52,0.551,936.247,375.3082284517209,252.51
4242,4242,15/3/2021,14:37:34:363,251.51,31.84,365.52,0.551,936.247,375.31148208225886,252.51
4243,4243,15/3/2021,14:37:34:478,252.01,31.83,386.02,0.55,936.247,375.3150261506397,252.51
4244,4244,15/3/2021,14:37:34:587,253.41,31.79,365.22,0.55,936.247,375.3188599554216,252.51
4245,4245,15/3/2021,14:37:34:698,252.91,31.84,391.52,0.5489999999999999,936.247,375.3229827051466,252.51
4246,4246,15/3/2021,14:37:34:823,252.51,31.79,362.82,0.55,936.247,375.3273938577002,252.51
4247,4247,15/3/2021,14:37:34:917,252.51,31.79,395.42,0.55,936.247,375.33209324978486,252.51
4248,4248,15/3/2021,14:37:35:73,252.91,31.84,395.82,0.55,936.247,375.337081530008,252.51
4249,4249,15/3/2021,14:37:35:136,252.01,31.69,364.02,0.55,936.247,375.3423609339177,252.01
4250,4250,15/3/2021,14:37:35:241,252.01,31.83,379.62,0.55,936.247,375.3479352075348,252.51
4251,4251,15/3/2021,14:37:35:350,251.51,31.79,365.82,0.55,936.247,375.3538085169577,252.91
4252,4252,15/3/2021,14:37:35:459,252.01,31.88,365.22,0.55,936.247,375.35998454959883,252.01
4253,4253,15/3/2021,14:37:35:600,251.51,31.86,362.22,0.55,936.247,375.3664659321474,252.51
4254,4254,15/3/2021,14:37:35:678,252.91,31.88,381.42,0.55,936.247,375.3732538663906,252.91
4255,4255,15/3/2021,14:37:35:865,251.51,31.79,380.82,0.55,936.247,375.38034855187937,254.41
4256,4256,15/3/2021,14:37:35:897,251.51,31.86,384.22,0.55,936.247,375.387750229985,252.91
4257,4257,15/3/2021,14:37:36:6,252.01,31.88,364.62,0.55,936.247,375.395459830428,252.51
4258,4258,15/3/2021,14:37:36:115,252.01,31.84,390.02,0.55,936.247,375.4034788106857,252.91
4259,4259,15/3/2021,14:37:36:225,251.51,31.84,366.12,0.551,936.247,375.4118088833724,252.01
4260,4260,15/3/2021,14:37:36:334,252.51,31.79,365.52,0.551,936.247,375.42045182528193,252.51
4261,4261,15/3/2021,14:37:36:443,252.01,31.81,365.52,0.551,936.3969999999999,375.42940883240766,252.51
4262,4262,15/3/2021,14:37:36:568,252.01,31.83,368.92,0.551,936.3969999999999,375.43867980832636,252.01
4263,4263,15/3/2021,14:37:36:662,252.51,31.81,371.32,0.551,936.3969999999999,375.4482632588422,252.51
4264,4264,15/3/2021,14:37:36:818,252.01,31.88,362.82,0.551,936.3969999999999,375.4581565013368,252.91
4265,4265,15/3/2021,14:37:36:881,252.51,31.75,386.92,0.551,936.247,375.4683558458229,252.01
4266,4266,15/3/2021,14:37:36:990,253.41,31.9,375.32,0.55,936.247,375.47885706548163,252.51
4267,4267,15/3/2021,14:37:37:99,252.01,31.88,382.32,0.55,936.247,375.48965613751983,252.51
4268,4268,15/3/2021,14:37:37:209,252.51,31.88,385.12,0.55,936.247,375.500749736814,252.51
4269,4269,15/3/2021,14:37:37:318,252.01,31.81,379.92,0.55,936.247,375.51213549343765,252.91
4270,4270,15/3/2021,14:37:37:428,252.51,31.88,365.52,0.55,936.3969999999999,375.52381197069434,252.01
4271,4271,15/3/2021,14:37:37:584,251.51,31.9,400.32,0.55,936.247,375.5357783021169,252.51
4272,4272,15/3/2021,14:37:37:646,251.51,31.84,371.02,0.55,936.3969999999999,375.54803424506883,253.41
4273,4273,15/3/2021,14:37:37:756,252.01,31.9,365.22,0.551,936.3969999999999,375.56058041084435,253.41
4274,4274,15/3/2021,14:37:37:865,252.51,31.88,362.52,0.551,936.3969999999999,375.5734174868965,252.01
4275,4275,15/3/2021,14:37:37:975,252.01,31.86,378.42,0.551,936.3969999999999,375.58654510390653,252.91
4276,4276,15/3/2021,14:37:38:84,252.91,31.81,362.82,0.551,936.247,375.5999616248834,253.41
4277,4277,15/3/2021,14:37:38:193,251.51,31.81,385.72,0.551,936.247,375.61366453951683,252.51
4278,4278,15/3/2021,14:37:38:318,252.51,31.83,365.52,0.551,936.247,375.62765085243143,252.91
4279,4279,15/3/2021,14:37:38:412,252.01,31.79,384.22,0.551,936.247,375.64191737151975,244.61
4280,4280,15/3/2021,14:37:38:568,251.51,31.88,367.12,0.551,936.247,375.65646083179,252.01
4281,4281,15/3/2021,14:37:38:631,252.51,31.88,369.82,0.551,936.247,375.6712777780551,252.51
4282,4282,15/3/2021,14:37:38:740,257.31,31.86,372.22,0.551,936.3969999999999,375.6863642115116,252.51
4283,4283,15/3/2021,14:37:38:849,252.51,31.9,362.52,0.551,936.3969999999999,375.7017152483791,252.51
4284,4284,15/3/2021,14:37:38:959,252.01,31.84,378.02,0.551,936.3969999999999,375.71732496412267,252.51
4285,4285,15/3/2021,14:37:39:68,252.51,31.88,363.12,0.551,936.247,375.7331864030817,252.01
4286,4286,15/3/2021,14:37:39:177,252.01,31.79,381.42,0.55,936.247,375.7492917303023,252.91
4287,4287,15/3/2021,14:37:39:333,252.51,31.83,366.42,0.55,936.247,375.7656324418419,252.51
4288,4288,15/3/2021,14:37:39:396,253.91,31.79,399.42,0.55,936.097,375.7821997525903,252.51
4289,4289,15/3/2021,14:37:39:505,252.51,31.79,363.12,0.55,936.247,375.7989852392868,253.41
4290,4290,15/3/2021,14:37:39:615,251.01,31.92,399.42,0.55,936.097,375.8159813160354,253.41
4291,4291,15/3/2021,14:37:39:724,252.01,31.88,367.72,0.55,936.247,375.8331813597174,252.91
4292,4292,15/3/2021,14:37:39:833,252.91,31.88,375.02,0.55,936.247,375.85057956702093,252.91
4293,4293,15/3/2021,14:37:39:943,251.51,31.84,377.12,0.551,936.247,375.86817044724745,250.51
4294,4294,15/3/2021,14:37:40:68,252.01,31.84,394.52,0.551,936.247,375.88594860865663,252.91
4295,4295,15/3/2021,14:37:40:162,252.01,31.83,381.12,0.551,936.247,375.90390942448545,253.41
4296,4296,15/3/2021,14:37:40:317,252.51,31.86,379.92,0.551,936.247,375.9220496888495,252.51
4297,4297,15/3/2021,14:37:40:380,252.01,31.83,391.22,0.551,936.247,375.9403675916485,252.01
4298,4298,15/3/2021,14:37:40:490,252.51,31.79,383.22,0.551,936.247,375.9588626530912,252.01
4299,4299,15/3/2021,14:37:40:599,252.01,31.75,396.12,0.551,936.247,375.9775360284334,252.01
4300,4300,15/3/2021,14:37:40:708,251.51,31.86,380.82,0.551,936.247,375.9963908308464,252.51
4301,4301,15/3/2021,14:37:40:811,252.51,31.84,381.12,0.551,936.247,376.0154320860312,252.01
4302,4302,15/3/2021,14:37:40:920,252.01,31.84,381.12,0.551,936.247,376.03466625502256,252.51
4303,4303,15/3/2021,14:37:41:65,251.51,31.86,362.82,0.551,936.3969999999999,376.05410057738925,252.01
4304,4304,15/3/2021,14:37:41:144,252.01,31.86,363.42,0.551,936.3969999999999,376.07374219346787,252.01
4305,4305,15/3/2021,14:37:41:253,252.01,31.83,364.02,0.55,936.247,376.09359706681647,253.41
4306,4306,15/3/2021,14:37:41:362,252.51,31.86,366.42,0.55,936.247,376.1136693273173,252.91
4307,4307,15/3/2021,14:37:41:472,252.01,31.79,366.82,0.551,936.247,376.13396124476895,252.51
4308,4308,15/3/2021,14:37:41:581,251.51,31.79,380.52,0.55,936.247,376.1544735555353,252.01
4309,4309,15/3/2021,14:37:41:690,251.51,31.84,384.22,0.551,936.247,376.1752061765518,252.51
4310,4310,15/3/2021,14:37:41:815,252.51,31.9,399.72,0.551,936.247,376.19615937730856,252.91
4311,4311,15/3/2021,14:37:41:909,252.51,31.86,382.92,0.551,936.247,376.2173350133358,252.01
4312,4312,15/3/2021,14:37:42:65,252.51,31.79,362.52,0.551,936.247,376.23873686481664,252.91
4313,4313,15/3/2021,14:37:42:128,251.51,31.88,363.42,0.551,936.247,376.2603694649379,252.91
4314,4314,15/3/2021,14:37:42:237,252.51,31.86,362.82,0.551,936.3969999999999,376.28223637031664,252.01
4315,4315,15/3/2021,14:37:42:346,252.01,31.84,364.02,0.551,936.247,376.3043392071856,253.41
4316,4316,15/3/2021,14:37:42:456,251.51,31.81,365.82,0.551,936.247,376.3266775286437,252.91
4317,4317,15/3/2021,14:37:42:565,251.51,31.96,365.82,0.551,936.247,376.3492489412291,252.01
4318,4318,15/3/2021,14:37:42:674,251.51,31.71,364.62,0.551,936.247,376.3720492405317,253.41
4319,4319,15/3/2021,14:37:42:815,251.51,31.88,381.12,0.55,936.097,376.395072610327,252.01
4320,4320,15/3/2021,14:37:42:893,251.51,31.81,400.02,0.55,936.247,376.4183124209202,251.51
4321,4321,15/3/2021,14:37:43:3,251.51,31.83,380.22,0.55,936.247,376.441762738684,252.01
4322,4322,15/3/2021,14:37:43:112,252.01,31.77,382.62,0.55,936.247,376.4654193452668,252.01
4323,4323,15/3/2021,14:37:43:221,252.01,31.81,380.22,0.55,936.247,376.48927953708494,252.51
4324,4324,15/3/2021,14:37:43:331,251.51,31.79,362.52,0.55,936.247,376.51334138303713,251.51
4325,4325,15/3/2021,14:37:43:440,251.51,31.88,364.02,0.55,936.247,376.5376027733562,251.51
4326,4326,15/3/2021,14:37:43:565,251.01,31.83,365.82,0.55,936.247,376.5620603503955,252.01
4327,4327,15/3/2021,14:37:43:659,252.51,31.83,366.12,0.55,936.247,376.58670893270295,251.51
4328,4328,15/3/2021,14:37:43:815,252.91,31.79,381.72,0.55,936.097,376.61154167147856,252.01
4329,4329,15/3/2021,14:37:43:877,252.51,31.83,384.22,0.55,936.097,376.6365508072585,252.01
4330,4330,15/3/2021,14:37:43:987,252.01,31.73,364.92,0.55,936.247,376.66172854662074,252.01
4331,4331,15/3/2021,14:37:44:252,252.01,31.75,362.82,0.55,936.247,376.6870670420073,252.01
4332,4332,15/3/2021,14:37:44:346,252.01,31.83,363.42,0.551,936.247,376.71255739900266,252.91
4333,4333,15/3/2021,14:37:44:424,251.51,31.79,381.12,0.551,936.247,376.7381889943064,252.91
4334,4334,15/3/2021,14:37:44:575,252.01,31.79,364.02,0.551,936.247,376.76394977023466,252.01
4335,4335,15/3/2021,14:37:44:644,252.91,31.81,365.52,0.551,936.247,376.78982663008367,252.01
4336,4336,15/3/2021,14:37:44:753,251.51,31.83,365.82,0.551,936.097,376.81580518277167,252.01
4337,4337,15/3/2021,14:37:44:863,252.51,31.77,364.62,0.551,936.247,376.8418693179793,252.01
4338,4338,15/3/2021,14:37:44:972,252.01,31.77,377.42,0.551,936.247,376.86800118884224,252.01
4339,4339,15/3/2021,14:37:45:81,252.01,31.73,382.92,0.551,936.097,376.8941817343586,253.41
4340,4340,15/3/2021,14:37:45:191,252.01,31.81,384.22,0.551,936.097,376.92039163961823,252.01
4341,4341,15/3/2021,14:37:45:315,252.51,31.81,398.22,0.551,936.097,376.94661236260885,251.51
4342,4342,15/3/2021,14:37:45:409,252.01,31.81,383.52,0.551,936.247,376.9728269764,251.51
4343,4343,15/3/2021,14:37:45:567,252.01,31.84,397.32,0.55,936.097,376.99902066630267,252.51
4344,4344,15/3/2021,14:37:45:630,252.01,31.84,363.72,0.551,936.247,377.02518063181816,251.51
4345,4345,15/3/2021,14:37:45:739,252.01,31.75,365.52,0.551,936.247,377.05129512805206,252.51
4346,4346,15/3/2021,14:37:45:848,252.91,31.86,366.42,0.55,936.247,377.0773519179748,252.01
4347,4347,15/3/2021,14:37:45:958,252.01,31.81,379.62,0.55,936.247,377.10333732998964,252.01
4348,4348,15/3/2021,14:37:46:67,251.51,31.83,378.72,0.55,936.247,377.1292365654588,252.01
4349,4349,15/3/2021,14:37:46:177,252.01,31.73,402.22,0.5489999999999999,936.097,377.1550347487429,252.01
4350,4350,15/3/2021,14:37:46:317,252.01,31.79,399.72,0.5489999999999999,936.097,377.1807183333739,252.01
4351,4351,15/3/2021,14:37:46:395,252.91,31.79,403.42,0.5489999999999999,936.097,377.20627655364166,252.51
4352,4352,15/3/2021,14:37:46:504,252.51,31.84,379.32,0.55,936.247,377.2317021145281,252.01
4353,4353,15/3/2021,14:37:46:614,252.01,31.77,398.22,0.5489999999999999,936.097,377.256990765889,252.51
4354,4354,15/3/2021,14:37:46:723,251.51,31.81,380.82,0.55,936.247,377.282140550803,253.41
4355,4355,15/3/2021,14:37:46:832,252.51,31.81,364.92,0.55,936.247,377.30715114776467,252.01
4356,4356,15/3/2021,14:37:46:942,252.51,31.79,379.62,0.55,936.247,377.33202283963067,252.01
4357,4357,15/3/2021,14:37:47:67,252.51,31.83,379.32,0.55,936.247,377.3567556258418,252.51
4358,4358,15/3/2021,14:37:47:160,252.01,31.84,378.72,0.55,936.247,377.38134927288667,253.41
4359,4359,15/3/2021,14:37:47:317,252.91,31.84,398.52,0.55,936.247,377.4058039004772,252.01
4360,4360,15/3/2021,14:37:47:379,251.51,31.79,381.72,0.55,936.097,377.43012070696767,252.01
4361,4361,15/3/2021,14:37:47:489,252.01,31.83,367.42,0.55,936.247,377.4543023144643,252.91
4362,4362,15/3/2021,14:37:47:598,252.01,31.81,386.62,0.55,936.247,377.4783521575811,252.01
4363,4363,15/3/2021,14:37:47:707,251.51,31.84,365.22,0.55,936.247,377.5022736946615,251.51
4364,4364,15/3/2021,14:37:47:817,251.51,31.81,381.12,0.55,936.247,377.52607011637895,252.01
4365,4365,15/3/2021,14:37:47:926,253.41,31.81,364.92,0.55,936.3969999999999,377.5497441552404,252.51
4366,4366,15/3/2021,14:37:48:110,252.01,31.77,372.22,0.55,936.247,377.5732977942267,252.91
4367,4367,15/3/2021,14:37:48:141,251.51,31.75,379.62,0.55,936.247,377.5967320773458,252.01
4368,4368,15/3/2021,14:37:48:251,252.91,31.83,379.02,0.55,936.247,377.6200473469422,253.41
4369,4369,15/3/2021,14:37:48:360,252.01,31.84,375.92,0.551,936.247,377.6432437634999,252.01
4370,4370,15/3/2021,14:37:48:469,252.01,31.83,371.32,0.55,936.247,377.6663214663195,250.51
4371,4371,15/3/2021,14:37:48:579,252.51,31.84,382.02,0.55,936.247,377.68928035489176,251.51
4372,4372,15/3/2021,14:37:48:687,252.51,31.73,370.12,0.551,936.247,377.71211998731536,252.51
4373,4373,15/3/2021,14:37:48:828,253.41,31.77,363.42,0.551,936.247,377.7348394595667,252.51
4374,4374,15/3/2021,14:37:48:906,251.51,31.75,364.62,0.551,936.247,377.7574368086171,252.01
4375,4375,15/3/2021,14:37:49:16,252.01,31.75,402.82,0.551,936.247,377.7799086647538,252.01
4376,4376,15/3/2021,14:37:49:125,252.01,31.79,379.62,0.551,936.247,377.80225123760005,252.01
4377,4377,15/3/2021,14:37:49:234,252.51,31.77,379.32,0.551,936.247,377.82446166634486,252.01
4378,4378,15/3/2021,14:37:49:343,252.01,31.83,379.02,0.551,936.247,377.84653815031265,252.01
4379,4379,15/3/2021,14:37:49:453,251.51,31.83,376.82,0.551,936.3969999999999,377.8684793420949,252.91
4380,4380,15/3/2021,14:37:49:578,252.91,31.81,382.02,0.55,936.247,377.8902840433527,252.51
4381,4381,15/3/2021,14:37:49:672,252.01,31.79,368.02,0.55,936.247,377.9119511215783,252.51
4382,4382,15/3/2021,14:37:49:843,252.91,31.75,362.52,0.551,936.247,377.93347910909404,252.01
4383,4383,15/3/2021,14:37:49:890,251.51,31.77,371.62,0.551,936.247,377.95486540963685,252.51
4384,4384,15/3/2021,14:37:50:0,252.01,31.83,382.62,0.55,936.247,377.97610592766716,252.51
4385,4385,15/3/2021,14:37:50:109,251.51,31.79,366.42,0.55,936.247,377.99719553301765,252.01
4386,4386,15/3/2021,14:37:50:218,252.01,31.79,389.02,0.55,936.247,378.01812860929743,252.01
4387,4387,15/3/2021,14:37:50:327,252.51,31.83,379.62,0.55,936.247,378.0388994227489,252.51
4388,4388,15/3/2021,14:37:50:437,252.01,31.77,379.32,0.55,936.247,378.0595025617482,252.01
4389,4389,15/3/2021,14:37:50:577,252.01,31.84,385.12,0.55,936.097,378.079933159432,252.91
4390,4390,15/3/2021,14:37:50:656,252.01,31.73,381.42,0.55,936.247,378.10018691761115,252.01
4391,4391,15/3/2021,14:37:50:765,252.51,31.81,368.92,0.55,936.247,378.1202600721988,252.51
4392,4392,15/3/2021,14:37:50:874,252.91,31.77,379.92,0.55,936.097,378.14014900355795,252.01
4393,4393,15/3/2021,14:37:50:984,252.91,31.75,367.12,0.551,936.247,378.15984970059617,252.01
4394,4394,15/3/2021,14:37:51:93,253.41,31.86,383.82,0.551,936.247,378.1793575335945,252.01
4395,4395,15/3/2021,14:37:51:202,252.01,31.71,381.72,0.551,936.247,378.19866744674124,251.01
4396,4396,15/3/2021,14:37:51:343,252.51,31.84,379.92,0.551,936.247,378.21777445738434,252.01
4397,4397,15/3/2021,14:37:51:421,252.01,31.86,383.82,0.551,936.097,378.2366740372808,252.51
4398,4398,15/3/2021,14:37:51:593,251.51,31.77,383.22,0.551,936.097,378.2553622356176,252.51
4399,4399,15/3/2021,14:37:51:640,251.51,31.84,376.82,0.551,936.247,378.2738357294298,252.91
4400,4400,15/3/2021,14:37:51:749,251.51,31.84,371.62,0.551,936.247,378.29209161276384,252.01
4401,4401,15/3/2021,14:37:51:858,252.01,31.77,367.72,0.551,936.247,378.31012677225283,253.41
4402,4402,15/3/2021,14:37:51:968,252.01,31.69,364.32,0.55,936.247,378.3279371134208,252.51
4403,4403,15/3/2021,14:37:52:77,251.51,31.81,382.32,0.55,936.097,378.34551709168886,252.91
4404,4404,15/3/2021,14:37:52:186,252.01,31.88,363.42,0.55,936.247,378.36285982955286,252.51
4405,4405,15/3/2021,14:37:52:358,252.51,31.83,380.82,0.551,936.3969999999999,378.3799574395996,252.51
4406,4406,15/3/2021,14:37:52:405,252.01,31.73,371.32,0.551,936.247,378.3968011760609,252.91
4407,4407,15/3/2021,14:37:52:515,253.41,31.86,384.22,0.551,936.247,378.4133816509708,252.01
4408,4408,15/3/2021,14:37:52:624,252.01,31.75,402.22,0.551,936.247,378.42968947004067,252.01
4409,4409,15/3/2021,14:37:52:733,252.01,31.77,376.82,0.551,936.247,378.44571627312035,253.41
4410,4410,15/3/2021,14:37:52:842,252.01,31.79,371.92,0.551,936.247,378.46145517141764,252.01
4411,4411,15/3/2021,14:37:52:952,252.91,31.86,367.72,0.551,936.247,378.47689982384605,252.01
4412,4412,15/3/2021,14:37:53:77,252.01,31.81,381.42,0.551,936.247,378.49204326322615,252.01
4413,4413,15/3/2021,14:37:53:171,252.51,31.84,381.12,0.551,936.3969999999999,378.5068777354065,252.01
4414,4414,15/3/2021,14:37:53:327,252.01,31.84,380.52,0.551,936.3969999999999,378.5213952890057,252.51
4415,4415,15/3/2021,14:37:53:389,252.01,31.71,377.12,0.55,936.3969999999999,378.5355882068185,252.51
4416,4416,15/3/2021,14:37:53:499,251.51,31.71,398.52,0.55,936.247,378.54944917194825,252.51
4417,4417,15/3/2021,14:37:53:608,252.01,31.75,371.92,0.551,936.3969999999999,378.5629716276886,252.01
4418,4418,15/3/2021,14:37:53:717,252.01,31.81,384.22,0.55,936.247,378.5761499780627,252.51
4419,4419,15/3/2021,14:37:53:842,252.51,31.81,374.12,0.551,936.3969999999999,378.5889791992568,252.01
4420,4420,15/3/2021,14:37:53:936,252.91,31.83,369.52,0.551,936.3969999999999,378.60145427052805,252.51
4421,4421,15/3/2021,14:37:54:108,251.51,31.71,383.22,0.551,936.247,378.6135697413612,251.51
4422,4422,15/3/2021,14:37:54:155,252.01,31.69,380.82,0.551,936.3969999999999,378.6253196961638,252.91
4423,4423,15/3/2021,14:37:54:271,252.01,31.83,362.82,0.551,936.3969999999999,378.6366980156175,252.51
4424,4424,15/3/2021,14:37:54:380,252.91,31.83,396.72,0.551,936.247,378.647698351578,252.01
4425,4425,15/3/2021,14:37:54:489,252.51,31.83,379.02,0.551,936.3969999999999,378.6583142664767,252.91
4426,4426,15/3/2021,14:37:54:599,252.91,31.83,399.12,0.551,936.247,378.6685400214634,252.01
4427,4427,15/3/2021,14:37:54:703,252.51,31.75,380.82,0.551,936.247,378.6783713161872,252.51
4428,4428,15/3/2021,14:37:54:827,252.91,31.75,377.12,0.551,936.3969999999999,378.6878053557479,252.01
4429,4429,15/3/2021,14:37:54:921,252.51,31.84,381.72,0.55,936.247,378.6968402710455,252.01
4430,4430,15/3/2021,14:37:55:93,252.01,31.75,367.72,0.551,936.3969999999999,378.7054744019938,252.51
4431,4431,15/3/2021,14:37:55:140,252.51,31.75,364.32,0.551,936.3969999999999,378.713705641328,252.51
4432,4432,15/3/2021,14:37:55:249,251.51,31.79,362.82,0.551,936.3969999999999,378.7215305817533,252.01
4433,4433,15/3/2021,14:37:55:702,251.51,32.0,380.52,0.55,936.247,378.72894390830703,252.01
4434,4434,15/3/2021,14:37:55:827,252.01,31.77,377.72,0.55,936.247,378.73593871387015,254.41
4435,4435,15/3/2021,14:37:55:906,252.01,31.81,380.82,0.55,936.3969999999999,378.74250739280876,252.51
4436,4436,15/3/2021,14:37:56:15,251.51,31.79,385.72,0.55,936.247,378.7486423440116,252.51
4437,4437,15/3/2021,14:37:56:124,252.51,31.77,380.52,0.55,936.3969999999999,378.75433636832224,252.51
4438,4438,15/3/2021,14:37:56:234,252.01,31.81,380.82,0.551,936.3969999999999,378.7595828541825,252.01
4439,4439,15/3/2021,14:37:56:343,251.51,31.75,380.82,0.551,936.3969999999999,378.7643757030696,252.91
4440,4440,15/3/2021,14:37:56:452,252.01,31.81,381.12,0.551,936.3969999999999,378.7687091894302,252.01
4441,4441,15/3/2021,14:37:56:577,252.01,31.81,393.32,0.55,936.247,378.77257805473783,252.51
4442,4442,15/3/2021,14:37:56:671,251.51,31.83,379.92,0.55,936.247,378.7759778851078,252.51
4443,4443,15/3/2021,14:37:56:843,252.01,31.86,378.72,0.55,936.247,378.7789053084037,252.51
4444,4444,15/3/2021,14:37:56:900,252.01,31.88,395.42,0.5489999999999999,936.247,378.78135779797526,251.51
4445,4445,15/3/2021,14:37:57:10,252.01,31.77,363.12,0.55,936.247,378.7833335299408,252.91
4446,4446,15/3/2021,14:37:57:119,252.51,31.71,400.02,0.55,936.247,378.78483127888063,252.01
4447,4447,15/3/2021,14:37:57:229,252.01,31.73,363.12,0.55,936.247,378.78585024097237,252.51
4448,4448,15/3/2021,14:37:57:338,252.51,31.84,363.72,0.551,936.247,378.78638964938307,252.91
4449,4449,15/3/2021,14:37:57:447,251.51,31.81,381.12,0.551,936.247,378.78644790347954,252.51
4450,4450,15/3/2021,14:37:57:588,251.51,31.77,380.52,0.551,936.247,378.7860221843747,252.01
4451,4451,15/3/2021,14:37:57:666,252.01,31.83,380.22,0.551,936.247,378.7851091328568,252.51
4452,4452,15/3/2021,14:37:57:775,251.51,31.88,379.62,0.551,936.247,378.78370550318283,252.01
4453,4453,15/3/2021,14:37:57:923,251.51,31.69,398.52,0.551,936.097,378.7818084628512,252.01
4454,4454,15/3/2021,14:37:57:984,252.51,31.86,379.02,0.551,936.247,378.7794161043075,252.51
4455,4455,15/3/2021,14:37:58:94,251.51,31.73,383.82,0.551,936.247,378.7765278235646,252.51
4456,4456,15/3/2021,14:37:58:203,251.51,31.84,388.12,0.551,936.247,378.773144133954,252.51
4457,4457,15/3/2021,14:37:58:328,253.41,31.84,380.52,0.551,936.247,378.7692664577632,252.01
4458,4458,15/3/2021,14:37:58:422,251.51,31.81,380.22,0.551,936.247,378.76489707432233,252.01
4459,4459,15/3/2021,14:37:58:578,252.01,31.83,393.62,0.55,936.097,378.76003900562256,252.51
4460,4460,15/3/2021,14:37:58:640,252.51,31.81,379.62,0.551,936.3969999999999,378.7546961350547,252.51
4461,4461,15/3/2021,14:37:58:750,252.01,31.81,379.02,0.551,936.247,378.7488733595189,252.51
4462,4462,15/3/2021,14:37:58:859,253.41,31.98,378.72,0.55,936.247,378.74257625333513,252.91
4463,4463,15/3/2021,14:37:58:969,252.01,31.83,374.12,0.55,936.247,378.73581054458816,252.01
4464,4464,15/3/2021,14:37:59:93,252.51,31.75,365.22,0.55,936.3969999999999,378.72858165712387,252.51
4465,4465,15/3/2021,14:37:59:187,252.01,31.79,368.62,0.55,936.247,378.72089409019753,252.51
4466,4466,15/3/2021,14:37:59:328,252.01,31.86,381.12,0.55,936.247,378.7127509555758,252.91
4467,4467,15/3/2021,14:37:59:406,252.01,31.88,379.32,0.55,936.3969999999999,378.7041542652877,252.01
4468,4468,15/3/2021,14:37:59:515,252.01,31.86,383.82,0.55,936.247,378.6951057097412,251.51
