,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
5405,5405,2/3/2021,13:55:11:517,200.71,30.93,331.02,0.541,926.746,319.2431676655193,200.71
5406,5406,2/3/2021,13:55:11:626,201.21,30.95,329.22,0.541,926.746,319.2340989818661,201.21
5407,5407,2/3/2021,13:55:11:751,201.21,30.99,300.52,0.541,926.946,319.2248571870469,200.71
5408,5408,2/3/2021,13:55:11:845,201.71,31.06,317.32,0.54,926.946,319.21544277642516,201.21
5409,5409,2/3/2021,13:55:12:1,201.21,31.04,339.32,0.54,926.746,319.2058562115568,200.71
5410,5410,2/3/2021,13:55:12:64,202.11,31.12,317.62,0.54,926.746,319.1960979558819,201.71
5411,5411,2/3/2021,13:55:12:173,200.71,31.06,312.72,0.54,926.746,319.18616853036207,200.71
5412,5412,2/3/2021,13:55:12:282,201.71,31.08,335.62,0.54,926.746,319.1760684980163,201.21
5413,5413,2/3/2021,13:55:12:392,201.71,31.2,336.52,0.54,926.746,319.1657984628357,201.21
5414,5414,2/3/2021,13:55:12:501,201.71,31.04,337.12,0.54,926.746,319.15535914057614,200.71
5415,5415,2/3/2021,13:55:12:610,200.71,31.14,335.02,0.54,926.746,319.1447514239862,200.71
5416,5416,2/3/2021,13:55:12:751,201.21,31.02,299.91,0.541,926.946,319.13397637347526,200.71
5417,5417,2/3/2021,13:55:12:829,200.71,31.0,336.82,0.54,926.746,319.1230351377244,200.71
5418,5418,2/3/2021,13:55:12:939,204.61,31.12,332.32,0.541,926.746,319.1119289007314,200.71
5419,5419,2/3/2021,13:55:13:48,201.21,31.02,317.62,0.541,926.946,319.1006589145045,200.71
5420,5420,2/3/2021,13:55:13:157,200.71,31.12,322.52,0.541,926.746,319.08922652147623,200.71
5421,5421,2/3/2021,13:55:13:266,201.21,31.02,336.52,0.541,926.946,319.07763312948094,201.21
5422,5422,2/3/2021,13:55:13:376,201.21,31.04,321.02,0.541,926.946,319.0658802165343,201.71
5423,5423,2/3/2021,13:55:13:501,201.21,31.02,335.62,0.541,926.746,319.0539693602082,201.71
5424,5424,2/3/2021,13:55:13:594,201.71,31.02,335.62,0.541,926.746,319.04190225629617,201.21
5425,5425,2/3/2021,13:55:13:766,200.71,31.12,301.12,0.541,926.946,319.0296807225418,201.71
5426,5426,2/3/2021,13:55:13:813,201.21,31.12,336.22,0.541,926.746,319.01730665649376,201.21
5427,5427,2/3/2021,13:55:13:923,201.21,31.02,330.72,0.541,926.946,319.0047819951248,200.71
5428,5428,2/3/2021,13:55:14:32,200.71,31.0,325.22,0.541,926.946,318.99210874675236,200.71
5429,5429,2/3/2021,13:55:14:141,203.61,31.06,332.92,0.541,926.746,318.97928903247373,201.21
5430,5430,2/3/2021,13:55:14:250,201.21,31.0,299.91,0.541,926.946,318.9663250707283,202.61
5431,5431,2/3/2021,13:55:14:360,201.21,31.08,336.52,0.54,926.746,318.95321912337266,201.71
5432,5432,2/3/2021,13:55:14:516,201.71,31.06,339.32,0.54,926.746,318.93997347925244,200.21
5433,5433,2/3/2021,13:55:14:578,201.71,31.06,320.42,0.541,926.946,318.92659051609377,202.61
5434,5434,2/3/2021,13:55:14:688,201.21,30.97,336.22,0.541,926.746,318.91307275028333,201.21
5435,5435,2/3/2021,13:55:14:797,201.21,31.02,321.92,0.54,926.746,318.8994228252579,201.71
5436,5436,2/3/2021,13:55:14:907,201.21,31.1,322.82,0.54,926.946,318.8856434874867,200.71
5437,5437,2/3/2021,13:55:15:16,202.11,31.12,324.92,0.54,926.746,318.87173756139737,200.21
5438,5438,2/3/2021,13:55:15:126,200.71,31.02,330.12,0.54,926.746,318.85770793374695,201.71
5439,5439,2/3/2021,13:55:15:266,201.21,30.97,315.82,0.541,926.946,318.8435575596975,202.11
5440,5440,2/3/2021,13:55:15:344,200.21,31.04,329.82,0.54,926.746,318.82928946107205,204.11
5441,5441,2/3/2021,13:55:15:500,201.71,31.08,340.82,0.54,926.746,318.81490672940316,201.71
5442,5442,2/3/2021,13:55:15:563,201.21,31.1,336.22,0.54,926.946,318.8004125764077,201.21
5443,5443,2/3/2021,13:55:15:672,200.21,31.12,308.52,0.541,926.946,318.78581037755686,201.21
5444,5444,2/3/2021,13:55:15:781,201.21,31.0,320.12,0.54,926.746,318.77110362375845,201.21
5445,5445,2/3/2021,13:55:15:891,202.11,31.08,336.52,0.54,926.746,318.75629584344244,200.71
5446,5446,2/3/2021,13:55:16:0,202.11,31.14,321.32,0.54,926.746,318.74139060596895,201.21
5447,5447,2/3/2021,13:55:16:110,200.71,30.93,321.92,0.54,926.746,318.72639156189086,202.61
5448,5448,2/3/2021,13:55:16:250,201.21,31.02,306.62,0.541,926.946,318.7113024241665,201.71
5449,5449,2/3/2021,13:55:16:328,201.21,30.99,327.72,0.541,926.746,318.6961269113196,200.71
5450,5450,2/3/2021,13:55:16:438,201.21,31.02,323.12,0.541,926.946,318.68086873013425,200.71
5451,5451,2/3/2021,13:55:16:547,201.21,31.14,317.02,0.541,926.946,318.6655316050696,201.21
5452,5452,2/3/2021,13:55:16:656,201.71,31.08,314.02,0.541,926.946,318.65011928836776,201.21
5453,5453,2/3/2021,13:55:16:766,201.21,31.12,317.32,0.541,926.746,318.63463553020785,200.71
5454,5454,2/3/2021,13:55:16:875,202.11,31.02,308.22,0.541,926.946,318.6190840486488,201.21
5455,5455,2/3/2021,13:55:17:0,201.71,31.04,320.72,0.54,926.746,318.60346851415994,200.71
5456,5456,2/3/2021,13:55:17:94,201.71,31.02,312.72,0.54,926.746,318.5877925481055,200.71
5457,5457,2/3/2021,13:55:17:250,201.21,31.0,315.52,0.54,926.946,318.57205973186973,200.71
5458,5458,2/3/2021,13:55:17:312,201.21,31.04,322.22,0.54,926.746,318.5562736146444,200.71
5459,5459,2/3/2021,13:55:17:422,202.61,31.1,323.42,0.54,926.746,318.54043773143405,200.71
5460,5460,2/3/2021,13:55:17:531,199.71,31.02,299.01,0.54,926.946,318.52455561999903,200.71
5461,5461,2/3/2021,13:55:17:640,201.21,31.02,323.42,0.541,926.746,318.5086307953615,201.71
5462,5462,2/3/2021,13:55:17:750,202.11,31.14,317.92,0.541,926.746,318.4926667198113,202.61
5463,5463,2/3/2021,13:55:17:859,200.71,31.04,321.32,0.541,926.746,318.47666682522566,201.71
5464,5464,2/3/2021,13:55:18:15,201.21,31.1,319.82,0.541,926.746,318.4606345501254,200.71
5465,5465,2/3/2021,13:55:18:94,201.21,31.0,338.42,0.541,926.596,318.4445733648077,201.21
5466,5466,2/3/2021,13:55:18:265,201.21,31.04,298.11,0.541,926.946,318.4284867949151,201.21
5467,5467,2/3/2021,13:55:18:328,201.21,31.02,320.42,0.541,926.746,318.4123784005259,200.71
5468,5468,2/3/2021,13:55:18:437,201.21,31.04,320.42,0.541,926.746,318.3962517201581,200.71
5469,5469,2/3/2021,13:55:18:546,201.71,30.97,317.62,0.541,926.746,318.38011026279116,201.21
5470,5470,2/3/2021,13:55:18:640,202.11,31.1,314.62,0.541,926.746,318.36395753252117,201.21
5471,5471,2/3/2021,13:55:18:765,201.71,31.06,323.42,0.541,926.746,318.34779703037066,200.71
5472,5472,2/3/2021,13:55:18:875,201.21,31.0,301.12,0.541,926.746,318.3316322429847,200.71
5473,5473,2/3/2021,13:55:19:15,201.71,31.04,319.82,0.541,926.746,318.3154666199104,200.71
5474,5474,2/3/2021,13:55:19:109,201.71,31.04,319.82,0.541,926.746,318.2993035548944,204.11
5475,5475,2/3/2021,13:55:19:265,200.71,30.97,335.92,0.54,926.746,318.28314641981893,200.21
5476,5476,2/3/2021,13:55:19:328,201.71,31.0,319.82,0.54,926.746,318.2669986359157,200.71
5477,5477,2/3/2021,13:55:19:437,201.21,30.93,320.12,0.54,926.746,318.2508637100272,201.21
5478,5478,2/3/2021,13:55:19:546,201.21,31.02,322.22,0.54,926.946,318.23474521442387,201.21
5479,5479,2/3/2021,13:55:19:656,201.21,30.89,300.82,0.54,926.946,318.21864674505764,200.71
5480,5480,2/3/2021,13:55:19:765,200.71,31.0,328.32,0.54,926.746,318.20257187918077,201.21
5481,5481,2/3/2021,13:55:19:874,200.71,31.06,299.91,0.541,926.746,318.18652414867256,200.71
5482,5482,2/3/2021,13:55:20:15,200.21,31.1,320.12,0.54,926.746,318.17050703181354,201.71
5483,5483,2/3/2021,13:55:20:93,201.21,31.1,319.82,0.541,926.946,318.1545239525364,201.21
5484,5484,2/3/2021,13:55:20:202,200.71,31.1,300.52,0.541,926.746,318.13857829090864,200.71
5485,5485,2/3/2021,13:55:20:312,201.71,31.1,320.12,0.541,926.746,318.12267337840126,200.71
5486,5486,2/3/2021,13:55:20:421,201.71,31.02,320.12,0.541,926.746,318.1068124851098,201.21
5487,5487,2/3/2021,13:55:20:530,201.71,31.06,313.32,0.541,926.746,318.0909988433992,200.71
5488,5488,2/3/2021,13:55:20:640,201.21,31.06,320.72,0.541,926.746,318.0752356757761,201.21
5489,5489,2/3/2021,13:55:20:765,200.71,31.02,317.62,0.541,926.746,318.0595261988025,200.71
5490,5490,2/3/2021,13:55:20:858,200.71,31.06,320.42,0.541,926.746,318.0438736286286,200.71
5491,5491,2/3/2021,13:55:21:15,201.21,30.99,317.32,0.541,926.746,318.0282811898378,201.21
5492,5492,2/3/2021,13:55:21:77,200.71,31.08,319.42,0.541,926.746,318.0127521166795,201.21
5493,5493,2/3/2021,13:55:21:186,200.71,30.97,301.12,0.541,926.746,317.99728963887026,201.71
5494,5494,2/3/2021,13:55:21:296,201.21,31.06,320.12,0.541,926.746,317.98189694568885,201.21
5495,5495,2/3/2021,13:55:21:405,201.21,30.95,319.82,0.541,926.946,317.96657716585605,201.21
5496,5496,2/3/2021,13:55:21:514,201.71,31.06,320.12,0.541,926.746,317.9513333973048,201.71
5497,5497,2/3/2021,13:55:21:624,200.71,30.99,320.12,0.541,926.946,317.9361687475899,200.71
5498,5498,2/3/2021,13:55:21:764,201.21,31.02,336.52,0.541,926.746,317.9210863594277,201.21
5499,5499,2/3/2021,13:55:21:843,201.21,31.06,340.22,0.541,926.746,317.90608946033626,201.21
5500,5500,2/3/2021,13:55:21:952,200.71,31.08,317.02,0.541,926.946,317.8911814264372,201.21
5501,5501,2/3/2021,13:55:22:61,201.21,31.06,320.72,0.54,926.746,317.8763657817088,201.21
5502,5502,2/3/2021,13:55:22:171,201.21,30.99,317.92,0.54,926.946,317.86164613050516,201.21
5503,5503,2/3/2021,13:55:22:280,201.21,31.1,319.42,0.54,926.746,317.847026103745,200.71
5504,5504,2/3/2021,13:55:22:389,201.21,31.04,300.52,0.54,926.946,317.8325093322289,201.21
5505,5505,2/3/2021,13:55:22:530,201.21,31.49,321.02,0.54,926.746,317.81809940903395,201.71
5506,5506,2/3/2021,13:55:22:608,201.71,31.08,321.02,0.54,926.946,317.80379986980546,201.21
5507,5507,2/3/2021,13:55:22:764,201.21,31.0,337.82,0.54,926.746,317.78961423921663,201.21
5508,5508,2/3/2021,13:55:22:827,200.71,31.12,320.42,0.54,926.946,317.77554611068746,200.71
5509,5509,2/3/2021,13:55:22:936,201.21,31.02,301.12,0.541,926.946,317.76159916937684,201.21
5510,5510,2/3/2021,13:55:23:45,201.21,31.08,339.32,0.54,926.746,317.74777713864415,201.21
5511,5511,2/3/2021,13:55:23:155,201.71,31.0,301.12,0.541,926.946,317.7340837421543,202.11
5512,5512,2/3/2021,13:55:23:264,201.21,31.04,317.92,0.541,926.746,317.72052270304704,200.71
5513,5513,2/3/2021,13:55:23:373,201.71,31.08,300.52,0.541,926.746,317.70709771174614,201.21
5514,5514,2/3/2021,13:55:23:514,201.21,30.95,318.22,0.541,926.746,317.69381237981565,201.21
5515,5515,2/3/2021,13:55:23:592,200.71,31.06,299.91,0.541,926.746,317.6806702239667,202.61
5516,5516,2/3/2021,13:55:23:702,200.71,31.02,301.42,0.542,926.746,317.66767465329036,201.71
5517,5517,2/3/2021,13:55:23:811,201.21,31.06,320.72,0.542,926.746,317.654828947477,200.71
5518,5518,2/3/2021,13:55:23:920,201.21,31.04,320.12,0.542,926.746,317.6421362781865,201.21
5519,5519,2/3/2021,13:55:24:29,202.11,31.02,320.12,0.542,926.946,317.6295997804583,201.21
5520,5520,2/3/2021,13:55:24:139,202.11,31.0,320.42,0.541,926.946,317.61722260599333,201.21
5521,5521,2/3/2021,13:55:24:264,201.71,31.06,322.22,0.541,926.746,317.6050079373186,200.71
5522,5522,2/3/2021,13:55:24:358,201.21,31.04,299.91,0.541,926.746,317.5929589781251,200.71
5523,5523,2/3/2021,13:55:24:514,201.21,31.06,310.62,0.541,926.946,317.58107890652286,200.71
5524,5524,2/3/2021,13:55:24:576,201.71,31.02,298.71,0.541,926.946,317.5693708079297,201.21
5525,5525,2/3/2021,13:55:24:686,201.21,31.1,316.12,0.54,926.746,317.557837637568,201.21
5526,5526,2/3/2021,13:55:24:795,202.11,31.02,299.01,0.54,926.746,317.54648222172443,202.61
5527,5527,2/3/2021,13:55:24:905,201.71,31.06,300.22,0.54,926.746,317.5353072580916,202.11
5528,5528,2/3/2021,13:55:25:14,201.21,31.1,320.42,0.54,926.946,317.5243153018796,202.11
5529,5529,2/3/2021,13:55:25:123,202.11,31.02,320.12,0.54,926.746,317.5135087918248,201.21
5530,5530,2/3/2021,13:55:25:279,201.71,31.04,320.42,0.54,926.746,317.5028901264406,200.71
5531,5531,2/3/2021,13:55:25:342,201.21,31.1,320.72,0.54,926.746,317.492461721718,201.71
5532,5532,2/3/2021,13:55:25:451,201.71,31.06,317.32,0.54,926.746,317.4822260243521,200.71
5533,5533,2/3/2021,13:55:25:560,202.61,31.0,318.52,0.541,926.746,317.4721855050247,200.71
5534,5534,2/3/2021,13:55:25:670,201.21,31.02,337.12,0.541,926.746,317.4623426616907,200.71
5535,5535,2/3/2021,13:55:25:779,201.71,31.04,311.22,0.541,926.946,317.4527000495694,200.71
5536,5536,2/3/2021,13:55:25:889,201.71,31.02,314.02,0.541,926.746,317.4432602898525,201.71
5537,5537,2/3/2021,13:55:26:13,201.71,31.0,316.42,0.541,926.746,317.43402602316354,200.71
5538,5538,2/3/2021,13:55:26:107,201.71,31.06,319.12,0.541,926.946,317.4249998702725,201.71
5539,5539,2/3/2021,13:55:26:263,201.71,31.02,320.12,0.541,926.746,317.41618444030377,201.71
5540,5540,2/3/2021,13:55:26:326,201.21,31.02,301.42,0.541,926.946,317.4075823406331,202.11
5541,5541,2/3/2021,13:55:26:435,201.71,30.97,320.12,0.541,926.946,317.3991961509841,200.21
5542,5542,2/3/2021,13:55:26:545,201.71,31.1,328.92,0.541,926.746,317.3910284080929,201.21
5543,5543,2/3/2021,13:55:26:654,201.21,31.06,317.02,0.541,926.746,317.3830816492814,201.71
5544,5544,2/3/2021,13:55:26:763,201.21,31.04,321.92,0.541,926.746,317.3753584591988,201.21
5545,5545,2/3/2021,13:55:26:873,201.21,30.99,317.32,0.541,926.746,317.36786146814967,201.21
5546,5546,2/3/2021,13:55:27:29,200.71,31.08,298.41,0.54,926.946,317.3605933192653,201.71
5547,5547,2/3/2021,13:55:27:91,202.11,31.0,312.42,0.54,926.746,317.3535566111362,200.21
5548,5548,2/3/2021,13:55:27:201,201.21,30.93,315.52,0.54,926.946,317.3467538501024,202.11
5549,5549,2/3/2021,13:55:27:310,201.71,30.97,299.01,0.54,926.946,317.34018745012884,201.21
5550,5550,2/3/2021,13:55:27:420,200.71,31.08,300.22,0.54,926.946,317.3338597264692,202.11
5551,5551,2/3/2021,13:55:27:529,201.21,31.02,301.72,0.54,926.946,317.32777284901266,202.11
5552,5552,2/3/2021,13:55:27:638,201.21,30.99,300.52,0.54,926.946,317.32192880650206,201.21
5553,5553,2/3/2021,13:55:27:763,200.71,31.02,318.52,0.54,926.946,317.3163294140217,201.21
5554,5554,2/3/2021,13:55:27:857,200.71,30.95,299.31,0.54,926.946,317.3109763502709,201.71
5555,5555,2/3/2021,13:55:28:13,201.71,31.06,305.72,0.54,926.946,317.305871181776,201.21
5556,5556,2/3/2021,13:55:28:75,202.11,31.0,301.72,0.54,926.946,317.30101534687014,200.71
5557,5557,2/3/2021,13:55:28:185,201.21,31.02,309.72,0.541,926.946,317.2964101357522,200.21
5558,5558,2/3/2021,13:55:28:294,200.71,31.0,297.81,0.541,926.946,317.29205669231715,200.21
5559,5559,2/3/2021,13:55:28:404,201.21,31.02,299.61,0.541,926.746,317.28795600897223,201.71
5560,5560,2/3/2021,13:55:28:513,200.71,30.99,298.71,0.541,926.746,317.28410890050037,201.21
5561,5561,2/3/2021,13:55:28:622,200.71,31.16,317.02,0.541,926.946,317.28051599414914,200.71
5562,5562,2/3/2021,13:55:28:763,200.71,30.95,306.62,0.541,926.946,317.2771777668317,200.21
5563,5563,2/3/2021,13:55:28:842,203.61,30.97,319.42,0.541,926.946,317.2740946010204,200.71
5564,5564,2/3/2021,13:55:28:951,201.21,30.99,334.42,0.541,926.746,317.27126683843807,200.71
5565,5565,2/3/2021,13:55:29:60,200.71,30.89,298.71,0.541,926.946,317.2686948349171,200.71
5566,5566,2/3/2021,13:55:29:170,200.71,30.97,335.62,0.54,926.746,317.2663789779563,200.21
5567,5567,2/3/2021,13:55:29:279,201.21,31.08,301.72,0.541,926.946,317.2643196672165,200.71
5568,5568,2/3/2021,13:55:29:388,200.71,30.97,309.12,0.541,926.946,317.2625172901788,200.71
5569,5569,2/3/2021,13:55:29:513,201.21,31.0,298.11,0.54,926.946,317.2609721708108,200.71
5570,5570,2/3/2021,13:55:29:607,201.21,30.99,299.91,0.54,926.746,317.2596845015645,200.71
5571,5571,2/3/2021,13:55:29:779,201.21,30.97,299.61,0.54,926.946,317.2586542986752,200.21
5572,5572,2/3/2021,13:55:29:826,201.21,30.97,299.61,0.54,926.946,317.25788138312106,202.11
5573,5573,2/3/2021,13:55:29:935,202.11,31.08,329.22,0.541,926.746,317.2573653975473,200.71
5574,5574,2/3/2021,13:55:30:44,201.71,31.02,319.42,0.541,926.746,317.25710588325364,200.21
5575,5575,2/3/2021,13:55:30:154,201.21,31.02,317.32,0.541,926.746,317.2571023760789,200.71
5576,5576,2/3/2021,13:55:30:263,201.21,31.1,321.02,0.541,926.746,317.25735444511815,201.21
5577,5577,2/3/2021,13:55:30:373,201.71,30.87,317.32,0.541,926.746,317.25786168490885,200.21
5578,5578,2/3/2021,13:55:30:513,201.21,30.97,302.72,0.542,926.946,317.2586236975284,200.21
5579,5579,2/3/2021,13:55:30:591,201.21,30.97,299.61,0.542,926.946,317.25964004254973,199.71
5580,5580,2/3/2021,13:55:30:701,201.71,30.97,298.11,0.541,926.946,317.2609101576575,201.71
5581,5581,2/3/2021,13:55:30:810,200.71,30.95,299.01,0.541,926.946,317.2624332981337,201.21
5582,5582,2/3/2021,13:55:30:919,201.21,31.08,299.31,0.541,926.946,317.2642085141941,200.71
5583,5583,2/3/2021,13:55:31:28,201.21,31.04,299.31,0.541,926.946,317.2662346492033,200.71
5584,5584,2/3/2021,13:55:31:138,201.21,31.02,317.32,0.541,926.946,317.26851035509367,200.71
5585,5585,2/3/2021,13:55:31:263,200.71,31.06,307.82,0.541,926.946,317.2710341378926,200.71
5586,5586,2/3/2021,13:55:31:357,201.21,30.95,317.32,0.541,926.746,317.27380441397304,200.71
5587,5587,2/3/2021,13:55:31:513,201.71,31.04,301.42,0.541,926.946,317.27681953619623,201.21
5588,5588,2/3/2021,13:55:31:575,201.71,31.04,335.02,0.541,926.946,317.2800777988204,200.71
5589,5589,2/3/2021,13:55:31:685,201.21,30.99,302.72,0.541,926.946,317.28357746227164,201.71
5590,5590,2/3/2021,13:55:31:794,200.71,31.12,299.61,0.54,926.946,317.287316763811,201.21
5591,5591,2/3/2021,13:55:31:904,200.71,31.0,297.81,0.54,926.946,317.29129385439836,200.71
5592,5592,2/3/2021,13:55:32:13,200.71,30.99,299.31,0.54,926.946,317.29550671411704,200.21
5593,5593,2/3/2021,13:55:32:122,201.71,31.04,298.71,0.54,926.946,317.2999531167965,200.71
5594,5594,2/3/2021,13:55:32:263,200.71,31.02,303.02,0.54,926.946,317.3046306303881,200.71
5595,5595,2/3/2021,13:55:32:341,201.21,31.02,298.71,0.54,926.946,317.30953662644845,200.21
5596,5596,2/3/2021,13:55:32:450,201.21,30.99,322.82,0.54,926.946,317.3146683025172,200.71
5597,5597,2/3/2021,13:55:32:559,202.11,30.91,299.01,0.54,926.946,317.32002272674487,200.71
5598,5598,2/3/2021,13:55:32:669,202.11,30.97,321.02,0.54,926.946,317.32559687905916,200.71
5599,5599,2/3/2021,13:55:32:778,201.21,30.99,307.82,0.541,926.946,317.33138766809395,200.21
5600,5600,2/3/2021,13:55:32:888,201.21,30.97,304.22,0.541,926.946,317.3373919343188,201.21
5601,5601,2/3/2021,13:55:33:13,201.21,31.04,300.52,0.541,926.946,317.3436064266698,200.71
5602,5602,2/3/2021,13:55:33:106,200.71,30.87,298.41,0.541,926.946,317.35002775364836,201.21
5603,5603,2/3/2021,13:55:33:263,201.21,30.99,301.12,0.541,926.946,317.3566523441197,201.21
5604,5604,2/3/2021,13:55:33:325,201.21,30.99,299.61,0.541,926.946,317.3634764319282,201.21
5605,5605,2/3/2021,13:55:33:434,201.21,30.95,332.32,0.541,926.946,317.3704960775197,201.21
5606,5606,2/3/2021,13:55:33:544,201.21,30.93,316.72,0.541,926.946,317.3777072488391,201.21
5607,5607,2/3/2021,13:55:33:653,201.71,31.02,336.82,0.541,926.746,317.38510592739664,200.71
5608,5608,2/3/2021,13:55:33:762,201.21,30.95,309.72,0.541,926.946,317.3926881709241,200.71
5609,5609,2/3/2021,13:55:33:872,201.71,31.04,337.12,0.541,926.746,317.4004501202748,201.21
5610,5610,2/3/2021,13:55:34:12,201.21,31.0,317.62,0.541,926.946,317.4083879939122,200.71
5611,5611,2/3/2021,13:55:34:90,201.21,30.99,305.42,0.541,926.946,317.41649807788605,201.21
5612,5612,2/3/2021,13:55:34:200,201.21,30.97,301.42,0.541,926.946,317.4247766642252,200.71
5613,5613,2/3/2021,13:55:34:309,200.71,31.12,299.01,0.541,926.746,317.43321995063326,201.71
5614,5614,2/3/2021,13:55:34:419,201.71,30.95,317.62,0.541,926.946,317.44182398167544,200.71
5615,5615,2/3/2021,13:55:34:528,201.71,30.97,317.62,0.541,926.946,317.45058467107737,201.21
5616,5616,2/3/2021,13:55:34:640,201.71,31.0,299.31,0.541,926.946,317.45949785779817,201.21
5617,5617,2/3/2021,13:55:34:765,200.71,31.0,305.42,0.541,926.946,317.4685593093842,201.71
5618,5618,2/3/2021,13:55:34:859,201.21,30.99,303.92,0.541,926.746,317.47776467373313,201.71
5619,5619,2/3/2021,13:55:35:30,201.71,31.06,316.42,0.541,926.946,317.4871094577937,201.71
5620,5620,2/3/2021,13:55:35:77,201.71,30.99,318.22,0.541,926.746,317.49658906194304,201.71
5621,5621,2/3/2021,13:55:35:187,201.71,31.02,309.42,0.541,926.946,317.50619883168144,200.71
5622,5622,2/3/2021,13:55:35:296,202.11,31.0,305.72,0.541,926.946,317.51593407190114,200.71
5623,5623,2/3/2021,13:55:35:406,201.21,31.02,317.62,0.541,926.746,317.5257900214098,200.71
5624,5624,2/3/2021,13:55:35:515,201.21,31.04,317.62,0.54,926.746,317.5357618471828,201.21
5625,5625,2/3/2021,13:55:35:624,201.71,31.12,317.62,0.541,926.946,317.5458446779364,201.71
5626,5626,2/3/2021,13:55:35:780,201.21,31.04,317.62,0.541,926.946,317.55603363495015,201.71
5627,5627,2/3/2021,13:55:35:843,201.71,31.02,298.71,0.541,926.946,317.5663238270139,201.71
5628,5628,2/3/2021,13:55:35:952,201.21,30.91,336.52,0.541,926.746,317.57671032365454,200.21
5629,5629,2/3/2021,13:55:36:61,202.11,31.02,318.22,0.541,926.946,317.5871881687474,201.21
5630,5630,2/3/2021,13:55:36:171,201.21,30.91,320.72,0.541,926.746,317.5977524371396,201.21
5631,5631,2/3/2021,13:55:36:280,201.21,30.95,315.82,0.541,926.946,317.6083982540025,200.71
5632,5632,2/3/2021,13:55:36:390,201.21,30.87,311.82,0.54,926.746,317.61912076371345,201.21
5633,5633,2/3/2021,13:55:36:530,201.21,31.0,319.12,0.541,926.946,317.6299150970391,200.71
5634,5634,2/3/2021,13:55:36:608,200.71,30.91,318.22,0.541,926.946,317.64077636199454,200.71
5635,5635,2/3/2021,13:55:36:764,200.71,30.97,317.02,0.541,926.746,317.6516996564762,200.71
5636,5636,2/3/2021,13:55:36:827,200.71,30.95,334.72,0.541,926.746,317.6626800911825,200.71
5637,5637,2/3/2021,13:55:36:936,200.71,31.39,337.12,0.541,926.746,317.67371283860666,201.21
5638,5638,2/3/2021,13:55:37:46,201.21,31.0,311.82,0.541,926.746,317.6847931926695,202.11
5639,5639,2/3/2021,13:55:37:155,200.71,30.93,336.82,0.541,926.746,317.69591657409154,200.71
5640,5640,2/3/2021,13:55:37:265,201.21,31.1,306.02,0.541,926.946,317.7070784912997,201.21
5641,5641,2/3/2021,13:55:37:374,201.21,31.08,339.32,0.541,926.746,317.7182745130307,201.21
5642,5642,2/3/2021,13:55:37:514,201.21,31.08,320.12,0.541,926.746,317.72950027095334,200.71
5643,5643,2/3/2021,13:55:37:592,201.71,30.99,314.62,0.541,926.746,317.740751473143,201.71
5644,5644,2/3/2021,13:55:37:702,200.71,31.02,309.72,0.541,926.946,317.75202387597886,201.71
5645,5645,2/3/2021,13:55:37:811,201.21,31.0,318.22,0.541,926.746,317.76331322228765,200.71
5646,5646,2/3/2021,13:55:37:921,201.21,31.02,317.92,0.542,926.746,317.77461521521417,200.71
5647,5647,2/3/2021,13:55:38:30,200.71,31.02,317.62,0.541,926.746,317.7859255352876,200.71
5648,5648,2/3/2021,13:55:38:139,201.21,30.99,317.92,0.542,926.746,317.79723985889825,200.71
5649,5649,2/3/2021,13:55:38:264,202.11,31.08,300.82,0.542,926.746,317.80855385084067,201.21
5650,5650,2/3/2021,13:55:38:358,200.21,30.87,318.22,0.541,926.746,317.81986312845993,201.71
5651,5651,2/3/2021,13:55:38:530,201.21,30.99,325.92,0.541,926.746,317.8311632443288,202.61
5652,5652,2/3/2021,13:55:38:577,201.21,31.33,338.42,0.541,926.746,317.84244974221366,199.71
5653,5653,2/3/2021,13:55:38:686,201.21,30.99,320.42,0.541,926.746,317.85371824904763,200.71
5654,5654,2/3/2021,13:55:38:795,201.71,31.04,319.12,0.541,926.746,317.86496450996725,200.71
5655,5655,2/3/2021,13:55:38:905,201.71,30.97,318.22,0.541,926.746,317.87618434844154,201.21
5656,5656,2/3/2021,13:55:39:14,201.21,31.0,317.92,0.541,926.746,317.88737361597197,200.21
5657,5657,2/3/2021,13:55:39:124,200.71,30.99,317.92,0.541,926.746,317.8985281709668,201.21
5658,5658,2/3/2021,13:55:39:264,201.21,31.14,301.72,0.54,926.946,317.9096438624777,201.21
5659,5659,2/3/2021,13:55:39:342,200.71,30.99,305.12,0.54,926.946,317.92071648532726,201.21
5660,5660,2/3/2021,13:55:39:452,200.71,30.91,321.02,0.54,926.746,317.9317417320653,201.21
5661,5661,2/3/2021,13:55:39:561,201.21,31.04,319.12,0.54,926.746,317.94271520503537,200.71
5662,5662,2/3/2021,13:55:39:670,201.21,30.97,321.32,0.54,926.746,317.9536324778388,200.71
5663,5663,2/3/2021,13:55:39:780,201.71,31.06,326.22,0.54,926.746,317.96448914404544,201.21
5664,5664,2/3/2021,13:55:39:889,201.71,30.99,323.72,0.54,926.746,317.97528084427125,201.21
5665,5665,2/3/2021,13:55:40:14,201.21,31.04,321.32,0.54,926.746,317.9860032828973,200.71
5666,5666,2/3/2021,13:55:40:108,201.21,31.04,319.12,0.54,926.746,317.9966522244252,201.21
5667,5667,2/3/2021,13:55:40:264,200.71,31.02,300.52,0.541,926.946,318.007223460306,201.21
