,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
3626,3626,3/2/2021,15:3:28:114,468.82,30.46,648.53,0.564,930.597,657.231714572014,471.72
3627,3627,3/2/2021,15:3:28:239,469.32,30.51,671.13,0.564,930.747,657.1306282530593,472.22
3628,3628,3/2/2021,15:3:28:348,468.32,30.51,644.53,0.563,930.747,657.0231183659324,471.72
3629,3629,3/2/2021,15:3:28:457,470.82,30.46,671.43,0.562,930.597,656.9093413140878,472.72
3630,3630,3/2/2021,15:3:28:598,469.32,30.48,653.03,0.562,930.597,656.7894795046586,471.72
3631,3631,3/2/2021,15:3:28:676,468.82,30.57,650.93,0.561,930.597,656.6637449758457,472.72
3632,3632,3/2/2021,15:3:28:786,468.32,30.48,668.33,0.561,930.747,656.532361368213,471.32
3633,3633,3/2/2021,15:3:28:895,469.82,30.49,668.33,0.561,930.747,656.3955759314928,471.32
3634,3634,3/2/2021,15:3:29:4,468.82,30.42,656.73,0.562,930.597,656.2537259476397,471.72
3635,3635,3/2/2021,15:3:29:113,468.32,30.44,651.23,0.5660000000000001,930.447,656.1072560786862,471.72
3636,3636,3/2/2021,15:3:29:223,468.82,30.49,649.43,0.5660000000000001,930.297,655.9566464486344,471.32
3637,3637,3/2/2021,15:3:29:348,468.82,30.51,636.93,0.565,930.147,655.8023182660543,471.72
3638,3638,3/2/2021,15:3:29:441,470.82,30.51,668.33,0.562,929.996,655.64457472271,472.22
3639,3639,3/2/2021,15:3:29:598,468.82,30.49,650.03,0.562,929.846,655.4836225169453,472.72
3640,3640,3/2/2021,15:3:29:660,468.82,30.46,667.43,0.562,929.846,655.3196531239444,471.72
3641,3641,3/2/2021,15:3:29:770,468.32,30.48,648.83,0.561,929.846,655.1528982688046,471.72
3642,3642,3/2/2021,15:3:29:879,470.82,30.49,666.53,0.561,929.846,654.98363823833,472.72
3643,3643,3/2/2021,15:3:29:988,469.32,30.53,648.53,0.56,929.846,654.8121971659167,472.22
3644,3644,3/2/2021,15:3:30:98,469.32,30.55,659.83,0.5589999999999999,929.996,654.6389344537032,471.32
3645,3645,3/2/2021,15:3:30:207,468.82,30.51,657.03,0.5579999999999999,929.846,654.4642343752698,471.32
3646,3646,3/2/2021,15:3:30:348,468.82,30.44,629.83,0.56,929.996,654.2884844897876,471.32
3647,3647,3/2/2021,15:3:30:426,468.82,30.51,646.63,0.561,929.996,654.1119987749253,472.72
3648,3648,3/2/2021,15:3:30:535,468.32,30.49,666.53,0.56,929.846,653.9349462388005,471.32
3649,3649,3/2/2021,15:3:30:644,469.82,30.53,647.63,0.5579999999999999,929.996,653.7574023440031,471.32
3650,3650,3/2/2021,15:3:30:754,468.82,30.48,650.33,0.5579999999999999,929.996,653.5794361398417,472.72
3651,3651,3/2/2021,15:3:30:863,468.32,30.48,648.23,0.5579999999999999,930.147,653.4011049369537,471.72
3652,3652,3/2/2021,15:3:30:973,468.82,30.53,647.63,0.5579999999999999,930.147,653.2224097786053,471.72
3653,3653,3/2/2021,15:3:31:97,468.82,30.49,655.83,0.5579999999999999,930.147,653.0432836906567,471.32
3654,3654,3/2/2021,15:3:31:191,467.82,30.51,652.13,0.5579999999999999,930.297,652.8636137831802,471.32
3655,3655,3/2/2021,15:3:31:347,468.32,30.44,643.63,0.561,930.447,652.683264919758,471.72
3656,3656,3/2/2021,15:3:31:410,468.82,30.53,648.53,0.56,930.297,652.5020638928355,470.82
3657,3657,3/2/2021,15:3:31:519,469.82,30.51,667.73,0.563,930.147,652.3197839025808,471.32
3658,3658,3/2/2021,15:3:31:629,468.32,30.42,636.93,0.563,930.297,652.1361841580313,471.32
3659,3659,3/2/2021,15:3:31:738,468.82,30.42,651.53,0.562,930.147,651.9510299877296,471.32
3660,3660,3/2/2021,15:3:31:847,469.32,30.46,651.83,0.562,930.147,651.764052400247,471.72
3661,3661,3/2/2021,15:3:31:957,469.82,30.51,671.13,0.561,930.147,651.5749549748218,470.82
3662,3662,3/2/2021,15:3:32:97,467.82,30.48,652.13,0.561,930.147,651.383502224308,471.32
3663,3663,3/2/2021,15:3:32:175,468.82,30.51,649.73,0.56,930.147,651.1895744379035,471.32
3664,3664,3/2/2021,15:3:32:285,468.82,30.51,649.43,0.561,930.297,650.993125412583,470.82
3665,3665,3/2/2021,15:3:32:394,468.32,30.49,667.43,0.561,930.297,650.7941325171391,471.32
3666,3666,3/2/2021,15:3:32:504,468.32,30.53,648.83,0.562,930.447,650.5926221917133,472.22
3667,3667,3/2/2021,15:3:32:613,468.32,30.48,655.23,0.564,930.447,650.3887085566417,473.22
3668,3668,3/2/2021,15:3:32:722,469.32,30.48,648.83,0.564,930.447,650.1825763661086,472.72
3669,3669,3/2/2021,15:3:32:863,468.82,30.53,654.33,0.563,930.447,649.9744470272639,471.32
3670,3670,3/2/2021,15:3:32:941,468.82,30.48,648.83,0.563,930.447,649.7645672823314,471.32
3671,3671,3/2/2021,15:3:33:97,468.82,30.53,649.13,0.565,930.447,649.5532047492973,472.72
3672,3672,3/2/2021,15:3:33:159,470.32,30.49,649.43,0.565,930.447,649.3406356867663,471.32
3673,3673,3/2/2021,15:3:33:269,469.82,30.46,648.23,0.564,930.447,649.1271339523432,471.32
3674,3674,3/2/2021,15:3:33:378,468.82,30.51,648.53,0.563,930.447,648.9129674902297,471.32
3675,3675,3/2/2021,15:3:33:488,469.32,30.53,648.53,0.562,930.447,648.6983972718558,471.72
3676,3676,3/2/2021,15:3:33:597,468.82,30.57,648.53,0.562,930.447,648.4836780026133,471.72
3677,3677,3/2/2021,15:3:33:706,469.32,30.49,657.03,0.561,930.447,648.2690697591115,471.32
3678,3678,3/2/2021,15:3:33:847,469.32,30.48,640.53,0.561,930.447,648.0548586996907,470.32
3679,3679,3/2/2021,15:3:33:925,468.82,30.49,632.93,0.561,930.597,647.8413383679284,471.32
3680,3680,3/2/2021,15:3:34:34,468.82,30.48,667.43,0.561,930.447,647.6287536331072,471.72
3681,3681,3/2/2021,15:3:34:144,468.82,30.48,630.53,0.561,930.597,647.4173020697498,471.72
3682,3682,3/2/2021,15:3:34:253,468.32,30.49,659.53,0.56,930.447,647.2071777516443,471.32
3683,3683,3/2/2021,15:3:34:362,469.32,30.51,648.23,0.561,930.597,646.9985879128468,472.22
3684,3684,3/2/2021,15:3:34:472,470.82,30.49,648.23,0.561,930.597,646.7917715386118,471.32
3685,3685,3/2/2021,15:3:34:596,468.32,30.51,646.93,0.561,930.597,646.587012372503,471.32
3686,3686,3/2/2021,15:3:34:690,468.82,30.46,646.33,0.561,930.747,646.3846206835452,471.32
3687,3687,3/2/2021,15:3:34:878,468.32,30.42,640.23,0.56,930.747,646.1849095389734,471.32
3688,3688,3/2/2021,15:3:34:909,468.32,30.42,640.23,0.56,930.747,645.9881655779267,470.82
3689,3689,3/2/2021,15:3:35:19,468.82,30.51,649.13,0.56,930.747,645.7946214991857,470.82
3690,3690,3/2/2021,15:3:35:128,468.82,30.44,636.33,0.56,930.747,645.6044569839178,472.22
3691,3691,3/2/2021,15:3:35:237,468.32,30.51,650.63,0.561,930.747,645.4178118585937,471.32
3692,3692,3/2/2021,15:3:35:346,468.32,30.46,650.63,0.562,930.897,645.234804667568,471.32
3693,3693,3/2/2021,15:3:35:456,467.82,30.49,654.33,0.564,930.747,645.0555816225325,472.22
3694,3694,3/2/2021,15:3:35:596,468.32,30.51,650.63,0.565,930.747,644.8803735905793,471.32
3695,3695,3/2/2021,15:3:35:675,467.82,30.38,644.23,0.5660000000000001,930.597,644.7095138125552,471.32
3696,3696,3/2/2021,15:3:35:784,468.32,30.4,637.83,0.5660000000000001,930.597,644.5434022050563,471.72
3697,3697,3/2/2021,15:3:35:893,468.32,30.48,632.63,0.5660000000000001,930.597,644.3824297012931,470.82
3698,3698,3/2/2021,15:3:36:3,468.32,30.48,628.63,0.565,930.447,644.2268906183738,471.32
3699,3699,3/2/2021,15:3:36:112,467.82,30.49,647.23,0.564,930.447,644.0769260595381,471.72
3700,3700,3/2/2021,15:3:36:221,468.82,30.53,628.93,0.563,930.447,643.9325311197227,470.82
3701,3701,3/2/2021,15:3:36:362,469.82,30.46,654.33,0.563,930.447,643.7935987768283,471.32
3702,3702,3/2/2021,15:3:36:440,468.82,30.51,648.83,0.562,930.447,643.6599774496239,471.32
3703,3703,3/2/2021,15:3:36:596,468.32,30.44,643.63,0.562,930.447,643.5315420284333,471.72
3704,3704,3/2/2021,15:3:36:659,470.32,30.53,649.43,0.561,930.447,643.4082303920667,471.32
3705,3705,3/2/2021,15:3:36:768,468.82,30.51,632.63,0.562,930.447,643.2900245396842,471.32
3706,3706,3/2/2021,15:3:36:877,468.32,30.51,649.43,0.5660000000000001,930.147,643.1769116472049,471.32
3707,3707,3/2/2021,15:3:36:987,468.32,30.48,630.83,0.569,929.846,643.0688525543703,470.82
3708,3708,3/2/2021,15:3:37:96,469.32,30.53,630.23,0.5670000000000001,929.496,642.9657488070089,471.32
3709,3709,3/2/2021,15:3:37:206,469.32,30.48,632.93,0.562,929.346,642.8673849439576,472.22
3710,3710,3/2/2021,15:3:37:346,469.32,30.46,650.03,0.556,929.196,642.773397627858,471.32
3711,3711,3/2/2021,15:3:37:424,469.32,30.53,634.43,0.5539999999999999,929.196,642.6833240009563,471.32
3712,3712,3/2/2021,15:3:37:534,468.82,30.49,662.23,0.552,929.196,642.596679429642,471.72
3713,3713,3/2/2021,15:3:37:643,469.32,30.57,632.33,0.551,929.496,642.5130162658462,470.82
3714,3714,3/2/2021,15:3:37:752,469.82,30.51,660.73,0.551,929.496,642.4319547565067,470.82
3715,3715,3/2/2021,15:3:37:861,469.82,30.46,630.23,0.5529999999999999,929.846,642.353183669414,470.82
3716,3716,3/2/2021,15:3:37:971,468.82,30.49,629.83,0.555,929.996,642.2764188393497,472.22
3717,3717,3/2/2021,15:3:38:96,468.32,30.46,647.63,0.556,930.147,642.2013233461091,471.32
3718,3718,3/2/2021,15:3:38:190,468.32,30.48,646.33,0.5579999999999999,930.147,642.1274832578861,470.32
3719,3719,3/2/2021,15:3:38:346,468.82,30.48,652.43,0.5589999999999999,930.147,642.0544825446357,470.82
3720,3720,3/2/2021,15:3:38:408,468.82,30.46,639.93,0.56,930.147,641.9819772891005,470.82
3721,3721,3/2/2021,15:3:38:517,469.82,30.57,648.83,0.561,930.297,641.9097047292627,471.32
3722,3722,3/2/2021,15:3:38:627,468.82,30.44,651.53,0.561,930.297,641.8374711268352,470.82
3723,3723,3/2/2021,15:3:38:736,468.82,30.48,650.33,0.56,930.297,641.7651715262817,470.82
3724,3724,3/2/2021,15:3:38:846,468.82,30.49,651.83,0.56,930.297,641.6928259963362,471.32
3725,3725,3/2/2021,15:3:38:955,468.82,30.4,655.23,0.56,930.447,641.6206021188187,471.32
3726,3726,3/2/2021,15:3:39:96,469.32,30.51,632.93,0.56,930.447,641.548814360679,469.82
3727,3727,3/2/2021,15:3:39:171,467.32,30.46,633.23,0.561,930.597,641.4778630674093,470.82
3728,3728,3/2/2021,15:3:39:280,469.32,30.51,638.43,0.562,930.597,641.408126045856,471.32
3729,3729,3/2/2021,15:3:39:389,468.82,30.48,633.53,0.562,930.597,641.3398932456356,471.32
3730,3730,3/2/2021,15:3:39:502,468.32,30.49,629.53,0.562,930.597,641.2733546776527,471.32
3731,3731,3/2/2021,15:3:39:614,468.82,30.44,667.13,0.563,930.597,641.2086144499158,471.32
3732,3732,3/2/2021,15:3:39:723,468.32,30.51,644.83,0.5660000000000001,930.597,641.1457792960767,471.72
3733,3733,3/2/2021,15:3:39:848,469.82,30.46,670.73,0.565,930.447,641.0850975026685,471.72
3734,3734,3/2/2021,15:3:39:942,468.82,30.55,630.53,0.565,930.447,641.0270340161137,470.82
3735,3735,3/2/2021,15:3:40:98,468.32,30.38,633.53,0.563,930.447,640.9722187159564,470.32
3736,3736,3/2/2021,15:3:40:161,469.82,30.42,648.83,0.561,930.447,640.9213179816304,470.82
3737,3737,3/2/2021,15:3:40:270,469.32,30.53,639.03,0.56,930.447,640.8749716557774,470.82
3738,3738,3/2/2021,15:3:40:380,469.32,30.53,627.73,0.5589999999999999,930.447,640.8338066109945,470.32
3739,3739,3/2/2021,15:3:40:505,468.32,30.38,628.33,0.5589999999999999,930.447,640.7983992336029,473.22
3740,3740,3/2/2021,15:3:40:629,468.82,30.46,651.53,0.561,930.297,640.7692115894187,471.72
3741,3741,3/2/2021,15:3:40:739,469.32,30.49,630.83,0.562,930.447,640.7466121629329,470.82
3742,3742,3/2/2021,15:3:40:848,468.32,30.49,650.33,0.562,930.297,640.7309416599269,471.32
3743,3743,3/2/2021,15:3:40:957,469.82,30.48,638.13,0.562,930.297,640.7225474955512,470.82
3744,3744,3/2/2021,15:3:41:98,468.82,30.48,636.33,0.561,930.447,640.7217906687059,471.32
3745,3745,3/2/2021,15:3:41:172,469.82,30.49,638.73,0.561,930.447,640.7290257000011,471.32
3746,3746,3/2/2021,15:3:41:282,469.32,30.48,642.43,0.56,930.297,640.7445745008075,471.72
3747,3747,3/2/2021,15:3:41:391,468.82,30.53,627.13,0.5589999999999999,930.447,640.7687208932837,471.32
3748,3748,3/2/2021,15:3:41:501,469.32,30.48,630.23,0.5589999999999999,930.447,640.8016829575265,472.72
3749,3749,3/2/2021,15:3:41:610,471.32,30.46,632.03,0.56,930.447,640.8435537405169,471.32
3750,3750,3/2/2021,15:3:41:719,469.32,30.44,632.33,0.561,930.597,640.894270114277,470.32
3751,3751,3/2/2021,15:3:41:844,468.32,30.49,652.43,0.562,930.447,640.9536406038193,471.72
3752,3752,3/2/2021,15:3:41:938,468.32,30.51,629.23,0.562,930.597,641.0214121905079,471.32
3753,3753,3/2/2021,15:3:42:94,468.32,30.44,641.13,0.563,930.747,641.0973110359249,471.72
3754,3754,3/2/2021,15:3:42:157,468.32,30.48,648.53,0.563,930.747,641.1810380125589,471.32
3755,3755,3/2/2021,15:3:42:267,469.32,30.51,648.83,0.564,930.747,641.2722954173322,471.32
3756,3756,3/2/2021,15:3:42:376,469.82,30.53,631.13,0.563,930.747,641.370836679288,471.32
3757,3757,3/2/2021,15:3:42:485,468.82,30.49,651.23,0.563,930.747,641.4764577195942,471.72
3758,3758,3/2/2021,15:3:42:594,468.32,30.51,632.03,0.563,930.747,641.5889599117297,471.32
3759,3759,3/2/2021,15:3:42:704,471.32,30.53,633.83,0.564,930.747,641.7081241479276,471.32
3760,3760,3/2/2021,15:3:42:844,468.82,30.49,654.33,0.564,930.597,641.833684895932,471.32
3761,3761,3/2/2021,15:3:42:923,468.32,30.49,636.63,0.563,930.597,641.9653462882583,470.82
3762,3762,3/2/2021,15:3:43:32,468.32,30.51,651.23,0.563,930.447,642.1028336154418,472.72
3763,3763,3/2/2021,15:3:43:141,469.32,30.44,632.63,0.563,930.597,642.245908244969,471.72
3764,3764,3/2/2021,15:3:43:251,469.82,30.48,655.23,0.562,930.447,642.3943513346078,470.32
3765,3765,3/2/2021,15:3:43:360,468.82,30.49,632.33,0.561,930.447,642.5479582850295,471.32
3766,3766,3/2/2021,15:3:43:469,468.82,30.46,631.13,0.56,930.447,642.7065198434673,471.72
3767,3767,3/2/2021,15:3:43:594,469.32,30.55,634.13,0.561,930.447,642.869753968027,470.32
3768,3768,3/2/2021,15:3:43:688,468.32,30.46,636.93,0.561,930.597,643.037243467482,470.82
3769,3769,3/2/2021,15:3:43:860,471.32,30.51,643.33,0.564,930.447,643.2084411625486,470.32
3770,3770,3/2/2021,15:3:43:907,471.32,30.51,643.33,0.564,930.447,643.3827191661615,471.72
3771,3771,3/2/2021,15:3:44:14,468.32,30.49,647.23,0.564,930.297,643.5594213252383,471.72
3772,3772,3/2/2021,15:3:44:125,469.32,30.42,652.43,0.563,930.297,643.7379084943727,470.82
3773,3773,3/2/2021,15:3:44:234,468.32,30.42,648.53,0.562,930.447,643.9176013331304,470.82
3774,3774,3/2/2021,15:3:44:343,467.32,30.46,651.83,0.562,930.447,644.0980111754708,470.82
3775,3775,3/2/2021,15:3:44:453,468.82,30.46,649.43,0.564,930.447,644.2787490312927,471.32
3776,3776,3/2/2021,15:3:44:593,469.32,30.38,639.03,0.5660000000000001,930.297,644.4595124350466,471.32
3777,3777,3/2/2021,15:3:44:671,468.82,30.46,642.73,0.5660000000000001,930.147,644.640040686468,471.32
3778,3778,3/2/2021,15:3:44:781,468.82,30.48,646.33,0.565,930.147,644.8200629703655,470.82
3779,3779,3/2/2021,15:3:44:890,471.32,30.48,650.33,0.565,930.147,644.9992922251472,470.82
3780,3780,3/2/2021,15:3:45:0,469.82,30.55,651.83,0.564,930.147,645.1774647643625,471.32
3781,3781,3/2/2021,15:3:45:109,468.82,30.46,652.13,0.564,930.147,645.3543846897643,470.82
3782,3782,3/2/2021,15:3:45:218,468.82,30.49,633.83,0.564,930.147,645.5299323290717,471.32
3783,3783,3/2/2021,15:3:45:343,469.82,30.48,667.73,0.562,929.996,645.7040346531418,471.32
3784,3784,3/2/2021,15:3:45:437,469.82,30.46,631.73,0.561,930.147,645.8766552216504,470.82
3785,3785,3/2/2021,15:3:45:593,469.32,30.55,643.93,0.56,930.147,646.0477901983581,470.82
3786,3786,3/2/2021,15:3:45:655,469.32,30.46,649.13,0.56,930.147,646.217422058057,470.82
3787,3787,3/2/2021,15:3:45:765,469.82,30.48,650.63,0.561,930.297,646.3855026755357,470.82
3788,3788,3/2/2021,15:3:45:874,468.82,30.42,650.93,0.562,930.297,646.5519997399459,470.82
3789,3789,3/2/2021,15:3:45:984,468.32,30.49,651.23,0.562,930.297,646.7169365607162,473.22
3790,3790,3/2/2021,15:3:46:93,469.32,30.48,650.63,0.562,930.297,646.8804027340951,470.82
3791,3791,3/2/2021,15:3:46:202,469.32,30.51,650.63,0.562,930.447,647.0425536167368,470.82
3792,3792,3/2/2021,15:3:46:343,468.82,30.34,650.63,0.561,930.297,647.2036057251569,471.32
3793,3793,3/2/2021,15:3:46:421,468.82,30.38,651.83,0.561,930.447,647.3638333256874,470.82
3794,3794,3/2/2021,15:3:46:530,468.82,30.48,650.33,0.561,930.447,647.5235685524688,471.72
3795,3795,3/2/2021,15:3:46:640,469.82,30.48,633.53,0.561,930.597,647.6831836885333,470.82
3796,3796,3/2/2021,15:3:46:749,468.32,30.46,653.73,0.561,930.597,647.8430387309829,471.32
3797,3797,3/2/2021,15:3:46:858,468.82,30.51,632.03,0.561,930.597,648.0034335423898,470.82
3798,3798,3/2/2021,15:3:46:968,469.82,30.48,650.93,0.561,930.597,648.1645903330193,470.82
3799,3799,3/2/2021,15:3:47:93,468.82,30.42,650.93,0.562,930.597,648.3266603244867,471.32
3800,3800,3/2/2021,15:3:47:186,468.32,30.44,638.73,0.564,930.447,648.4897549814738,470.82
3801,3801,3/2/2021,15:3:47:342,470.32,30.44,661.63,0.565,929.996,648.6539707920418,472.22
3802,3802,3/2/2021,15:3:47:405,468.32,30.48,652.13,0.565,930.147,648.8194138369972,470.32
3803,3803,3/2/2021,15:3:47:515,467.82,30.44,629.23,0.562,929.846,648.9862242441487,471.32
3804,3804,3/2/2021,15:3:47:624,468.32,30.48,652.43,0.56,929.496,649.1545287381581,470.82
3805,3805,3/2/2021,15:3:47:733,468.82,30.46,628.93,0.5579999999999999,929.646,649.3243568852847,470.82
3806,3806,3/2/2021,15:3:47:842,468.82,30.46,651.23,0.557,929.496,649.4956056940703,471.72
3807,3807,3/2/2021,15:3:47:952,468.32,30.44,646.93,0.5579999999999999,929.496,649.6680504259551,471.32
3808,3808,3/2/2021,15:3:48:92,468.32,30.38,650.03,0.5579999999999999,929.496,649.8413896202669,470.32
3809,3809,3/2/2021,15:3:48:170,468.32,30.48,650.63,0.5579999999999999,929.496,650.0152940026346,471.32
3810,3810,3/2/2021,15:3:48:280,468.32,30.34,650.93,0.557,929.496,650.1894295322783,471.32
3811,3811,3/2/2021,15:3:48:389,467.82,30.48,652.43,0.5579999999999999,929.496,650.3634687360393,470.82
3812,3812,3/2/2021,15:3:48:499,468.32,30.48,658.83,0.5579999999999999,929.646,650.5371072082305,470.82
3813,3813,3/2/2021,15:3:48:608,468.32,30.42,664.93,0.5579999999999999,929.646,650.7101023503111,472.22
3814,3814,3/2/2021,15:3:48:717,468.32,30.42,645.73,0.557,929.846,650.8823193340935,470.82
3815,3815,3/2/2021,15:3:48:842,468.32,30.46,652.73,0.557,929.996,651.0537224532642,470.82
3816,3816,3/2/2021,15:3:48:936,468.32,30.46,631.73,0.557,929.996,651.2242969421832,471.32
3817,3817,3/2/2021,15:3:49:108,468.82,30.46,651.83,0.5579999999999999,930.147,651.3939559815526,471.32
3818,3818,3/2/2021,15:3:49:155,468.82,30.38,628.93,0.5589999999999999,930.297,651.5624798073488,470.82
3819,3819,3/2/2021,15:3:49:264,468.32,30.48,656.43,0.561,930.147,651.7294930696991,471.72
3820,3820,3/2/2021,15:3:49:373,468.32,30.36,663.43,0.561,930.297,651.8945002453772,471.72
3821,3821,3/2/2021,15:3:49:483,469.82,30.46,668.93,0.56,930.297,652.0570069076325,470.82
3822,3822,3/2/2021,15:3:49:592,473.22,30.44,650.93,0.5589999999999999,930.297,652.2166469770896,470.82
3823,3823,3/2/2021,15:3:49:701,468.32,30.49,670.73,0.5589999999999999,930.297,652.3732155945704,470.82
3824,3824,3/2/2021,15:3:49:842,468.82,30.42,660.73,0.56,930.447,652.5266570726999,470.82
3825,3825,3/2/2021,15:3:49:920,469.32,30.42,652.13,0.561,930.447,652.6770660618153,470.32
3826,3826,3/2/2021,15:3:50:30,468.32,30.44,644.83,0.562,930.597,652.8246456520209,470.82
3827,3827,3/2/2021,15:3:50:139,468.82,30.51,651.83,0.562,930.597,652.9696133392681,470.82
3828,3828,3/2/2021,15:3:50:249,468.82,30.48,652.43,0.562,930.597,653.1121405883083,470.32
3829,3829,3/2/2021,15:3:50:358,468.82,30.44,651.23,0.562,930.747,653.2523558360075,471.32
3830,3830,3/2/2021,15:3:50:467,468.32,30.44,671.73,0.563,930.597,653.3903812809867,470.82
3831,3831,3/2/2021,15:3:50:592,470.32,30.42,651.23,0.563,930.597,653.5263928257317,471.72
3832,3832,3/2/2021,15:3:50:686,468.32,30.42,669.23,0.563,930.597,653.6606713716359,472.22
3833,3833,3/2/2021,15:3:50:858,468.82,30.42,648.53,0.562,930.597,653.7936095701123,471.72
3834,3834,3/2/2021,15:3:50:905,468.82,30.42,648.53,0.562,930.597,653.9256743179437,470.82
3835,3835,3/2/2021,15:3:51:14,468.32,30.71,628.93,0.564,930.747,654.0573146520883,470.82
3836,3836,3/2/2021,15:3:51:123,468.82,30.44,654.63,0.564,930.747,654.1888450788538,470.82
3837,3837,3/2/2021,15:3:51:233,468.32,30.34,628.63,0.565,930.597,654.320383531635,471.32
3838,3838,3/2/2021,15:3:51:342,469.32,30.4,667.13,0.5670000000000001,930.447,654.4518593636733,470.32
3839,3839,3/2/2021,15:3:51:451,469.32,30.4,631.13,0.5670000000000001,930.447,654.5830553826813,470.82
3840,3840,3/2/2021,15:3:51:592,468.82,30.42,652.43,0.565,930.297,654.7136350619187,471.32
3841,3841,3/2/2021,15:3:51:670,468.82,30.48,652.73,0.562,930.297,654.8431380569443,471.32
3842,3842,3/2/2021,15:3:51:779,470.82,30.42,653.73,0.561,930.297,654.9710020680242,471.32
3843,3843,3/2/2021,15:3:51:889,468.32,30.44,658.83,0.5589999999999999,930.297,655.0966194434138,470.82
3844,3844,3/2/2021,15:3:51:998,468.32,30.42,650.33,0.5589999999999999,930.447,655.219374593725,470.82
3845,3845,3/2/2021,15:3:52:108,468.82,30.44,670.13,0.5589999999999999,930.447,655.3386622265682,471.32
3846,3846,3/2/2021,15:3:52:217,468.32,30.53,632.33,0.56,930.447,655.4538969449651,471.32
3847,3847,3/2/2021,15:3:52:342,469.32,30.46,667.13,0.5589999999999999,930.597,655.5644855429326,471.32
3848,3848,3/2/2021,15:3:52:436,469.32,30.38,651.23,0.5589999999999999,930.597,655.6697932195312,470.82
3849,3849,3/2/2021,15:3:52:592,468.82,30.38,667.13,0.561,930.597,655.7691708265518,470.82
3850,3850,3/2/2021,15:3:52:655,468.82,30.4,650.63,0.563,930.447,655.8620050224565,471.72
3851,3851,3/2/2021,15:3:52:764,468.32,30.42,662.23,0.565,930.297,655.9477286258324,471.72
3852,3852,3/2/2021,15:3:52:873,468.32,30.44,667.73,0.565,930.147,656.0258197562714,470.82
3853,3853,3/2/2021,15:3:52:983,468.32,30.42,671.13,0.564,929.996,656.0958442948901,470.82
3854,3854,3/2/2021,15:3:53:92,469.32,30.42,670.73,0.562,929.846,656.1575288949093,471.32
3855,3855,3/2/2021,15:3:53:201,468.82,30.36,671.13,0.56,929.996,656.21081139068,471.72
3856,3856,3/2/2021,15:3:53:342,468.82,30.46,629.23,0.5589999999999999,929.996,656.2558168167176,470.82
3857,3857,3/2/2021,15:3:53:420,468.82,30.38,668.03,0.5589999999999999,929.996,656.292735043732,471.32
3858,3858,3/2/2021,15:3:53:529,468.32,30.44,638.13,0.561,930.147,656.3216982507123,471.32
3859,3859,3/2/2021,15:3:53:638,468.82,30.42,670.43,0.561,929.996,656.3427591821561,471.72
3860,3860,3/2/2021,15:3:53:748,469.32,30.42,645.13,0.561,930.147,656.355927564758,470.82
3861,3861,3/2/2021,15:3:53:857,468.32,30.48,639.63,0.56,929.996,656.3611759235058,470.82
3862,3862,3/2/2021,15:3:53:967,468.32,30.46,669.83,0.5589999999999999,929.996,656.3583961673696,470.82
3863,3863,3/2/2021,15:3:54:91,468.32,30.44,669.23,0.5579999999999999,929.996,656.3474173575627,470.82
3864,3864,3/2/2021,15:3:54:185,468.32,30.38,667.43,0.5579999999999999,930.147,656.3281322581287,471.32
3865,3865,3/2/2021,15:3:54:341,467.82,30.36,657.63,0.5589999999999999,930.147,656.3005898759319,470.82
3866,3866,3/2/2021,15:3:54:404,470.82,30.38,653.73,0.5579999999999999,930.147,656.2649703040033,472.22
3867,3867,3/2/2021,15:3:54:513,468.32,30.4,649.13,0.5589999999999999,930.297,656.2215004875886,471.32
3868,3868,3/2/2021,15:3:54:623,468.82,30.44,665.33,0.5589999999999999,930.297,656.1703898184163,470.82
3869,3869,3/2/2021,15:3:54:732,469.32,30.44,644.83,0.56,930.447,656.1118223257091,470.82
3870,3870,3/2/2021,15:3:54:841,468.32,30.44,666.23,0.561,930.297,656.0459714202105,471.32
3871,3871,3/2/2021,15:3:54:951,469.32,30.46,646.93,0.562,930.297,655.9730042206414,472.22
3872,3872,3/2/2021,15:3:55:91,469.32,30.44,666.53,0.561,930.147,655.8930874569263,472.72
3873,3873,3/2/2021,15:3:55:169,467.82,30.4,666.23,0.56,930.147,655.8064153328359,471.32
3874,3874,3/2/2021,15:3:55:279,468.32,30.49,665.93,0.561,930.147,655.7132695866385,471.32
3875,3875,3/2/2021,15:3:55:388,468.32,30.4,662.83,0.561,929.996,655.614072536271,470.82
3876,3876,3/2/2021,15:3:55:498,468.32,30.4,659.13,0.562,929.996,655.5093890173588,470.82
3877,3877,3/2/2021,15:3:55:607,467.82,30.49,656.43,0.562,929.846,655.3998912528511,471.72
3878,3878,3/2/2021,15:3:55:716,467.82,30.42,649.43,0.56,929.846,655.28630907931,471.32
3879,3879,3/2/2021,15:3:55:841,467.82,30.38,646.63,0.5579999999999999,929.846,655.1693683483279,472.72
3880,3880,3/2/2021,15:3:55:935,468.32,30.42,649.73,0.5579999999999999,929.846,655.0497296843319,470.32
3881,3881,3/2/2021,15:3:56:107,467.82,30.46,651.23,0.557,929.996,654.9279575318707,470.32
3882,3882,3/2/2021,15:3:56:153,467.82,30.49,649.73,0.557,930.147,654.8045267976147,471.32
3883,3883,3/2/2021,15:3:56:263,467.82,30.44,662.83,0.557,930.147,654.6798498141079,471.32
