,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
5404,5404,18/3/2021,14:59:59:43,266.11,31.04,403.12,0.551,939.297,400.80227630227563,268.11
5405,5405,18/3/2021,14:59:59:153,266.11,31.12,403.42,0.551,939.147,400.7740471943709,267.61
5406,5406,18/3/2021,14:59:59:262,266.11,31.12,405.82,0.551,939.147,400.7475242995076,267.11
5407,5407,18/3/2021,14:59:59:372,266.61,30.95,419.32,0.551,939.147,400.7227096580284,268.11
5408,5408,18/3/2021,14:59:59:481,266.61,31.16,404.62,0.551,939.147,400.69960767908026,267.11
5409,5409,18/3/2021,14:59:59:590,267.61,31.26,404.62,0.551,939.147,400.678225773428,267.11
5410,5410,18/3/2021,14:59:59:715,266.11,31.18,385.42,0.551,939.297,400.6585733675295,267.11
5411,5411,18/3/2021,14:59:59:809,266.61,31.1,385.12,0.551,939.297,400.64065952670876,267.11
5412,5412,18/3/2021,14:59:59:981,266.11,31.12,405.22,0.551,939.147,400.6244907997792,267.61
5413,5413,18/3/2021,15:0:0:28,266.11,31.08,386.92,0.551,939.297,400.6100709033217,267.11
5414,5414,18/3/2021,15:0:0:137,267.61,31.2,386.32,0.551,939.297,400.5974012408065,267.61
5415,5415,18/3/2021,15:0:0:246,267.11,31.2,385.42,0.551,939.297,400.58648026447884,267.11
5416,5416,18/3/2021,15:0:0:356,266.61,31.24,397.92,0.551,939.297,400.57730254849986,266.61
5417,5417,18/3/2021,15:0:0:465,267.11,31.18,423.52,0.55,939.147,400.56985975626066,268.61
5418,5418,18/3/2021,15:0:0:575,267.11,31.18,405.52,0.55,939.147,400.56414366544493,268.11
5419,5419,18/3/2021,15:0:0:715,267.11,31.14,382.02,0.55,939.147,400.56014825784837,266.61
5420,5420,18/3/2021,15:0:0:793,267.11,31.24,400.62,0.55,939.147,400.55786838726374,266.61
5421,5421,18/3/2021,15:0:0:903,266.11,30.99,386.62,0.551,939.297,400.55729730766274,266.61
5422,5422,18/3/2021,15:0:1:12,268.11,31.22,386.02,0.551,939.297,400.5584255639493,267.11
5423,5423,18/3/2021,15:0:1:121,268.61,31.2,386.92,0.551,939.297,400.5612403183751,268.11
5424,5424,18/3/2021,15:0:1:222,266.61,31.18,392.42,0.551,939.297,400.56572472900285,266.61
5425,5425,18/3/2021,15:0:1:331,268.11,31.18,394.22,0.551,939.147,400.57185819808603,267.11
5426,5426,18/3/2021,15:0:1:456,267.11,31.28,393.32,0.551,939.297,400.57961719438,266.61
5427,5427,18/3/2021,15:0:1:550,267.11,31.22,422.02,0.551,939.297,400.588976396244,266.11
5428,5428,18/3/2021,15:0:1:722,268.11,31.14,386.92,0.551,939.297,400.5999103833748,267.11
5429,5429,18/3/2021,15:0:1:769,267.11,31.16,422.62,0.551,939.147,400.612394913266,266.11
5430,5430,18/3/2021,15:0:1:878,269.51,31.22,395.42,0.551,939.297,400.6264072858447,267.61
5431,5431,18/3/2021,15:0:1:987,267.11,31.33,406.72,0.551,939.147,400.6419264369494,267.61
5432,5432,18/3/2021,15:0:2:97,266.61,31.22,390.62,0.551,939.297,400.658932419882,267.11
5433,5433,18/3/2021,15:0:2:206,267.11,31.16,385.72,0.551,939.297,400.67740494789416,267.11
5434,5434,18/3/2021,15:0:2:315,267.11,31.22,396.42,0.551,939.297,400.6973216850084,267.61
5435,5435,18/3/2021,15:0:2:456,268.11,31.1,404.62,0.551,939.147,400.71865762686906,267.11
5436,5436,18/3/2021,15:0:2:535,267.61,31.18,401.92,0.551,939.297,400.7413862356552,266.61
5437,5437,18/3/2021,15:0:2:644,268.61,31.22,402.82,0.551,939.297,400.7654809367483,267.11
5438,5438,18/3/2021,15:0:2:753,268.11,31.12,399.72,0.551,939.297,400.79091565300337,267.11
5439,5439,18/3/2021,15:0:2:863,267.61,31.22,414.12,0.55,939.297,400.81766489071566,268.61
5440,5440,18/3/2021,15:0:2:972,269.11,31.2,414.42,0.551,939.297,400.84570451451225,267.11
5441,5441,18/3/2021,15:0:3:81,269.11,31.18,403.72,0.55,939.297,400.87501301255315,268.11
5442,5442,18/3/2021,15:0:3:206,267.11,31.18,383.22,0.551,939.297,400.90557135148674,267.11
5443,5443,18/3/2021,15:0:3:315,268.61,31.22,401.22,0.551,939.297,400.9373607746682,268.61
5444,5444,18/3/2021,15:0:3:455,267.61,31.2,386.02,0.551,939.297,400.97036067593183,267.11
5445,5445,18/3/2021,15:0:3:534,267.61,31.02,406.72,0.551,939.297,401.00454810676104,266.61
5446,5446,18/3/2021,15:0:3:643,267.61,31.24,407.02,0.551,939.297,401.0398986111352,266.61
5447,5447,18/3/2021,15:0:3:752,268.11,31.14,402.82,0.551,939.297,401.07638774156214,268.11
5448,5448,18/3/2021,15:0:3:862,267.61,31.18,407.02,0.551,939.297,401.11399215412985,268.11
5449,5449,18/3/2021,15:0:3:971,267.11,31.24,403.42,0.551,939.297,401.15268978992486,268.11
5450,5450,18/3/2021,15:0:4:80,267.11,31.22,404.92,0.551,939.297,401.1924597815314,267.11
5451,5451,18/3/2021,15:0:4:205,267.61,31.16,398.52,0.551,939.297,401.23328225793335,267.11
5452,5452,18/3/2021,15:0:4:299,267.61,31.18,401.92,0.551,939.297,401.2751378764591,268.61
5453,5453,18/3/2021,15:0:4:455,267.61,31.12,400.32,0.551,939.297,401.31800734271417,266.61
5454,5454,18/3/2021,15:0:4:518,268.11,31.14,403.42,0.551,939.297,401.3618712612339,267.61
5455,5455,18/3/2021,15:0:4:628,267.61,31.1,403.42,0.551,939.297,401.40671031685827,267.61
5456,5456,18/3/2021,15:0:4:737,267.11,31.18,384.22,0.551,939.297,401.4525051909662,267.11
5457,5457,18/3/2021,15:0:4:846,267.61,31.1,387.52,0.55,939.297,401.4992353265544,267.11
5458,5458,18/3/2021,15:0:4:955,269.11,31.16,403.72,0.55,939.147,401.54687730355965,267.11
5459,5459,18/3/2021,15:0:5:65,267.61,31.2,422.92,0.55,939.147,401.59540535007255,268.11
5460,5460,18/3/2021,15:0:5:205,267.61,31.18,401.92,0.551,939.147,401.644794190021,267.11
5461,5461,18/3/2021,15:0:5:284,267.61,31.16,425.42,0.551,939.147,401.6950214193319,267.11
5462,5462,18/3/2021,15:0:5:393,267.61,31.18,401.92,0.551,939.297,401.7460682207824,268.11
5463,5463,18/3/2021,15:0:5:502,267.61,31.18,406.72,0.551,939.147,401.7979190952053,267.11
5464,5464,18/3/2021,15:0:5:612,267.61,31.14,407.72,0.551,939.297,401.85056091478026,266.61
5465,5465,18/3/2021,15:0:5:721,271.01,31.18,408.32,0.551,939.297,401.90398218443426,267.61
5466,5466,18/3/2021,15:0:5:830,268.11,31.12,395.12,0.551,939.297,401.9581728482385,266.61
5467,5467,18/3/2021,15:0:5:955,267.11,31.08,391.52,0.551,939.297,402.01312341595553,268.11
5468,5468,18/3/2021,15:0:6:49,268.11,31.2,423.82,0.551,939.147,402.0688238186734,266.11
5469,5469,18/3/2021,15:0:6:221,267.11,31.16,405.52,0.551,939.297,402.12526411413285,267.61
5470,5470,18/3/2021,15:0:6:268,267.61,31.18,404.02,0.551,939.297,402.1824362511489,266.61
5471,5471,18/3/2021,15:0:6:377,267.11,31.14,393.02,0.551,939.297,402.24033402865945,269.11
5472,5472,18/3/2021,15:0:6:486,267.11,31.14,403.72,0.551,939.147,402.29895145776453,268.11
5473,5473,18/3/2021,15:0:6:596,267.61,31.2,387.52,0.551,939.297,402.3582815032612,267.61
5474,5474,18/3/2021,15:0:6:705,267.11,31.18,403.72,0.551,939.297,402.4183154831404,267.11
5475,5475,18/3/2021,15:0:6:815,267.61,31.16,403.72,0.551,939.297,402.47904303841926,267.11
5476,5476,18/3/2021,15:0:6:971,268.61,31.14,404.32,0.55,939.297,402.540452965406,267.61
5477,5477,18/3/2021,15:0:7:33,267.11,31.32,399.42,0.55,939.297,402.60253409448325,267.11
5478,5478,18/3/2021,15:0:7:143,267.61,31.1,402.52,0.551,939.297,402.6652753352381,267.11
5479,5479,18/3/2021,15:0:7:252,267.61,31.1,382.92,0.551,939.297,402.72866499114576,266.11
5480,5480,18/3/2021,15:0:7:362,267.61,31.3,409.52,0.55,939.297,402.79268972353583,267.11
5481,5481,18/3/2021,15:0:7:471,267.61,31.12,383.52,0.551,939.297,402.85733395349786,267.61
5482,5482,18/3/2021,15:0:7:580,267.61,31.18,402.52,0.551,939.147,402.9225798283045,267.11
5483,5483,18/3/2021,15:0:7:705,267.11,31.06,406.72,0.551,939.447,402.9884074154757,267.11
5484,5484,18/3/2021,15:0:7:799,267.61,31.18,407.72,0.551,939.297,403.0547957417817,267.61
5485,5485,18/3/2021,15:0:7:955,267.61,31.1,385.42,0.551,939.297,403.12172388074754,266.61
5486,5486,18/3/2021,15:0:8:18,267.61,31.22,404.62,0.551,939.147,403.1891703828339,266.61
5487,5487,18/3/2021,15:0:8:127,267.11,31.0,405.82,0.551,939.297,403.25711232767657,267.11
5488,5488,18/3/2021,15:0:8:237,267.11,31.1,388.12,0.551,939.297,403.325525577644,266.61
5489,5489,18/3/2021,15:0:8:348,269.51,31.2,405.82,0.551,939.297,403.39438492413984,267.11
5490,5490,18/3/2021,15:0:8:465,267.11,31.16,402.22,0.551,939.297,403.4636637741977,267.61
5491,5491,18/3/2021,15:0:8:575,268.11,31.18,402.82,0.551,939.147,403.53333457301363,268.11
5492,5492,18/3/2021,15:0:8:715,267.11,31.14,404.02,0.551,939.297,403.6033694658663,267.61
5493,5493,18/3/2021,15:0:8:794,266.61,31.16,382.32,0.551,939.297,403.6737400816845,267.11
5494,5494,18/3/2021,15:0:8:903,267.61,31.16,404.92,0.551,939.297,403.7444163779057,270.01
5495,5495,18/3/2021,15:0:9:12,266.61,31.16,406.42,0.551,939.297,403.8153659778953,267.11
5496,5496,18/3/2021,15:0:9:122,267.61,31.14,403.12,0.551,939.147,403.88655517515605,267.61
5497,5497,18/3/2021,15:0:9:231,268.11,31.14,404.02,0.551,939.147,403.95795018475775,267.11
5498,5498,18/3/2021,15:0:9:341,267.61,31.18,404.02,0.551,939.297,404.0295173626275,267.61
5499,5499,18/3/2021,15:0:9:465,268.11,31.14,402.52,0.551,939.297,404.1012230314212,269.11
5500,5500,18/3/2021,15:0:9:559,267.11,31.12,426.02,0.551,939.147,404.1730338048493,267.11
5501,5501,18/3/2021,15:0:9:731,267.61,31.18,408.32,0.551,939.297,404.24491789339584,267.11
5502,5502,18/3/2021,15:0:9:778,267.11,31.14,406.72,0.551,939.297,404.3168463009562,268.11
5503,5503,18/3/2021,15:0:9:887,267.61,31.18,404.62,0.551,939.297,404.388792370145,266.61
5504,5504,18/3/2021,15:0:9:997,268.11,31.14,389.32,0.551,939.297,404.4607301903706,266.61
5505,5505,18/3/2021,15:0:10:93,267.61,31.16,389.02,0.551,939.297,404.5326326631799,267.11
5506,5506,18/3/2021,15:0:10:203,267.61,31.18,407.32,0.551,939.147,404.60446983049,266.11
5507,5507,18/3/2021,15:0:10:312,267.11,31.2,407.02,0.551,939.147,404.67620900408036,267.11
5508,5508,18/3/2021,15:0:10:468,269.51,31.14,402.82,0.551,939.297,404.74781645488673,267.11
5509,5509,18/3/2021,15:0:10:531,267.61,31.14,405.52,0.551,939.147,404.81925850061316,268.11
5510,5510,18/3/2021,15:0:10:641,267.11,31.24,405.22,0.551,939.147,404.8905015301625,267.61
5511,5511,18/3/2021,15:0:10:750,267.61,31.18,401.22,0.551,939.297,404.96151186259635,268.11
5512,5512,18/3/2021,15:0:10:859,267.61,31.24,404.92,0.551,939.147,405.03225557889715,267.11
5513,5513,18/3/2021,15:0:10:968,266.61,31.2,385.72,0.551,939.297,405.1026979760264,268.61
5514,5514,18/3/2021,15:0:11:78,269.11,31.16,403.42,0.551,939.147,405.1728025089282,267.11
5515,5515,18/3/2021,15:0:11:234,267.11,31.16,402.82,0.55,939.147,405.2425301026123,267.61
5516,5516,18/3/2021,15:0:11:297,267.11,31.22,402.82,0.55,939.147,405.3118397281375,267.11
5517,5517,18/3/2021,15:0:11:406,267.61,31.14,403.42,0.55,939.147,405.3806893272783,267.11
5518,5518,18/3/2021,15:0:11:515,266.61,31.08,404.92,0.55,939.147,405.44903616481776,267.61
5519,5519,18/3/2021,15:0:11:625,266.61,31.18,406.42,0.55,939.147,405.51683701156827,267.61
5520,5520,18/3/2021,15:0:11:734,267.11,31.18,407.32,0.55,939.147,405.58404847943933,267.61
5521,5521,18/3/2021,15:0:11:844,267.61,31.04,405.22,0.55,939.147,405.65062733330615,266.61
5522,5522,18/3/2021,15:0:11:968,266.11,31.24,386.62,0.551,939.297,405.7165301955079,267.61
5523,5523,18/3/2021,15:0:12:62,266.11,31.14,420.52,0.551,939.147,405.78171259040903,268.61
5524,5524,18/3/2021,15:0:12:219,266.61,31.12,407.72,0.551,939.147,405.84612899592224,269.11
5525,5525,18/3/2021,15:0:12:281,266.61,31.08,423.82,0.551,939.147,405.9097346108245,267.11
5526,5526,18/3/2021,15:0:12:391,266.11,31.08,384.22,0.551,939.297,405.97248660043437,267.11
5527,5527,18/3/2021,15:0:12:500,266.61,31.2,408.32,0.551,939.147,406.03434300579033,267.11
5528,5528,18/3/2021,15:0:12:610,266.61,31.18,408.02,0.551,939.147,406.0952609734868,269.51
5529,5529,18/3/2021,15:0:12:719,266.61,31.06,411.02,0.551,939.147,406.1551968162484,267.11
5530,5530,18/3/2021,15:0:12:828,267.61,31.2,404.62,0.551,939.147,406.2141071740171,267.11
5531,5531,18/3/2021,15:0:12:969,267.61,31.1,381.42,0.551,939.297,406.2719488414482,267.61
5532,5532,18/3/2021,15:0:13:47,267.61,31.04,423.22,0.551,939.147,406.3286772365149,267.61
5533,5533,18/3/2021,15:0:13:157,266.11,31.16,403.12,0.551,939.147,406.3842460962416,267.11
5534,5534,18/3/2021,15:0:13:266,266.61,31.14,398.82,0.551,939.297,406.4386087617761,267.61
5535,5535,18/3/2021,15:0:13:375,266.61,31.16,403.12,0.551,939.297,406.4917183655496,268.61
5536,5536,18/3/2021,15:0:13:484,266.61,31.14,400.62,0.551,939.297,406.54352684654083,267.11
5537,5537,18/3/2021,15:0:13:594,266.61,31.14,403.42,0.551,939.297,406.5939845695925,267.11
5538,5538,18/3/2021,15:0:13:719,267.11,31.16,416.52,0.551,939.147,406.6430407415763,267.11
5539,5539,18/3/2021,15:0:13:813,267.11,31.1,421.72,0.551,939.147,406.69064473347163,266.11
5540,5540,18/3/2021,15:0:13:969,266.61,31.24,384.52,0.551,939.297,406.7367474457203,266.61
5541,5541,18/3/2021,15:0:14:31,266.11,31.04,425.42,0.551,939.147,406.7813008747351,266.11
5542,5542,18/3/2021,15:0:14:141,266.11,31.12,426.62,0.551,939.147,406.82425762145516,262.71
5543,5543,18/3/2021,15:0:14:250,267.11,31.1,388.72,0.551,939.297,406.8655722152638,266.11
5544,5544,18/3/2021,15:0:14:359,266.61,31.08,425.12,0.551,939.147,406.90520145891344,266.11
5545,5545,18/3/2021,15:0:14:468,266.61,31.22,390.32,0.551,939.297,406.9431030350286,267.11
5546,5546,18/3/2021,15:0:14:578,266.61,31.08,426.02,0.551,939.147,406.9792348024757,266.11
5547,5547,18/3/2021,15:0:14:718,267.11,31.18,422.32,0.551,939.297,407.0135555245322,266.11
5548,5548,18/3/2021,15:0:14:797,267.11,31.18,425.12,0.551,939.147,407.04602679324745,267.11
5549,5549,18/3/2021,15:0:14:906,266.11,31.14,423.82,0.551,939.147,407.07661488231537,266.61
5550,5550,18/3/2021,15:0:15:15,267.11,31.16,423.82,0.551,939.147,407.1052913698338,265.61
5551,5551,18/3/2021,15:0:15:125,266.61,31.06,421.12,0.551,939.147,407.1320330703602,266.11
5552,5552,18/3/2021,15:0:15:234,267.61,31.04,419.32,0.55,939.147,407.15682173388564,267.61
5553,5553,18/3/2021,15:0:15:353,267.11,31.08,397.62,0.55,939.297,407.1796431339623,267.11
5554,5554,18/3/2021,15:0:15:477,268.11,31.16,404.62,0.55,939.147,407.200485085424,267.11
5555,5555,18/3/2021,15:0:15:572,267.11,31.14,394.22,0.55,939.297,407.2193350518437,266.61
5556,5556,18/3/2021,15:0:15:729,267.11,31.14,424.72,0.55,939.147,407.2361790154509,266.61
5557,5557,18/3/2021,15:0:15:791,267.11,30.97,390.32,0.55,939.297,407.2510020846601,267.61
5558,5558,18/3/2021,15:0:15:909,266.61,31.1,425.12,0.55,939.147,407.26378937679056,266.61
5559,5559,18/3/2021,15:0:16:19,267.11,31.0,423.22,0.55,939.147,407.2745268410508,266.11
5560,5560,18/3/2021,15:0:16:139,267.61,31.18,422.32,0.55,939.147,407.2832030694353,266.61
5561,5561,18/3/2021,15:0:16:249,267.11,31.18,386.92,0.551,939.297,407.2898103527089,266.61
5562,5562,18/3/2021,15:0:16:358,267.11,31.18,409.82,0.551,939.147,407.2943427907763,266.11
5563,5563,18/3/2021,15:0:16:483,266.61,31.08,402.52,0.551,939.147,407.29679368903885,266.61
5564,5564,18/3/2021,15:0:16:577,267.11,31.14,422.92,0.551,939.147,407.2971552863099,267.11
5565,5565,18/3/2021,15:0:16:733,267.11,31.16,424.72,0.551,939.147,407.2954206195595,267.11
5566,5566,18/3/2021,15:0:16:796,267.61,31.14,425.42,0.551,939.147,407.2915859384495,267.11
5567,5567,18/3/2021,15:0:16:905,269.51,31.14,406.42,0.551,939.147,407.2856520475595,266.61
5568,5568,18/3/2021,15:0:17:14,268.11,31.12,406.72,0.551,939.147,407.27762345272,267.61
5569,5569,18/3/2021,15:0:17:124,268.61,31.1,420.52,0.551,939.147,407.2675065246133,267.61
5570,5570,18/3/2021,15:0:17:233,266.61,31.18,418.62,0.551,939.147,407.25530910792213,268.61
5571,5571,18/3/2021,15:0:17:343,268.11,31.14,414.72,0.551,939.147,407.2410415662812,267.61
5572,5572,18/3/2021,15:0:17:483,267.61,31.14,403.42,0.551,939.297,407.22471712101196,267.11
5573,5573,18/3/2021,15:0:17:561,267.61,31.18,412.52,0.551,939.147,407.2063508176576,267.61
5574,5574,18/3/2021,15:0:17:671,271.01,31.16,402.82,0.551,939.147,407.1859583899514,267.11
5575,5575,18/3/2021,15:0:17:780,268.61,31.16,418.02,0.551,939.297,407.16355591307746,267.61
5576,5576,18/3/2021,15:0:17:890,268.61,31.12,400.62,0.551,939.297,407.1391600105922,267.61
5577,5577,18/3/2021,15:0:17:999,268.11,31.1,422.32,0.551,939.297,407.1127881262342,265.61
5578,5578,18/3/2021,15:0:18:109,268.61,31.02,413.82,0.551,939.147,407.084459018346,267.11
5579,5579,18/3/2021,15:0:18:218,267.61,31.04,418.02,0.551,939.147,407.05419366384325,267.11
5580,5580,18/3/2021,15:0:18:312,267.11,31.12,415.02,0.551,939.147,407.02201589406684,266.61
5581,5581,18/3/2021,15:0:18:484,268.11,31.06,404.32,0.551,939.147,406.987952213374,267.11
5582,5582,18/3/2021,15:0:18:531,269.51,31.12,426.02,0.551,939.147,406.9520312093926,267.11
5583,5583,18/3/2021,15:0:18:640,267.61,31.08,425.72,0.551,939.147,406.91428384598817,266.61
5584,5584,18/3/2021,15:0:18:749,267.61,31.02,395.82,0.551,939.297,406.87474451235823,267.11
5585,5585,18/3/2021,15:0:18:859,267.61,31.06,404.32,0.551,939.297,406.83345031818413,267.11
5586,5586,18/3/2021,15:0:18:985,267.61,31.12,401.92,0.551,939.297,406.79043862703764,267.61
5587,5587,18/3/2021,15:0:19:94,268.11,31.18,419.32,0.551,939.147,406.7457458794445,267.11
5588,5588,18/3/2021,15:0:19:219,268.11,31.1,412.82,0.551,939.147,406.6994086344511,267.11
5589,5589,18/3/2021,15:0:19:313,268.11,31.04,424.12,0.551,939.147,406.6514653088468,267.61
5590,5590,18/3/2021,15:0:19:469,268.11,31.08,403.12,0.551,939.297,406.6019572119773,268.11
5591,5591,18/3/2021,15:0:19:532,267.61,31.1,402.52,0.551,939.147,406.55092806606314,267.61
5592,5592,18/3/2021,15:0:19:641,267.11,31.14,419.92,0.551,939.147,406.49842261372345,267.11
5593,5593,18/3/2021,15:0:19:751,268.11,31.18,404.92,0.551,939.297,406.4444862113058,267.61
5594,5594,18/3/2021,15:0:19:860,267.61,31.12,401.52,0.551,939.147,406.3891651879617,267.11
5595,5595,18/3/2021,15:0:19:985,268.61,31.1,400.02,0.551,939.297,406.3325061594702,267.61
5596,5596,18/3/2021,15:0:20:79,268.11,31.12,403.72,0.551,939.147,406.2745547738848,267.61
5597,5597,18/3/2021,15:0:20:219,267.61,31.24,411.02,0.551,939.147,406.21535542734716,267.61
5598,5598,18/3/2021,15:0:20:297,268.61,31.08,407.72,0.551,939.147,406.1549520357405,267.61
5599,5599,18/3/2021,15:0:20:407,267.61,31.1,405.82,0.551,939.147,406.0933888709898,267.61
5600,5600,18/3/2021,15:0:20:516,268.61,31.18,405.52,0.551,939.147,406.03071068113474,267.61
5601,5601,18/3/2021,15:0:20:625,268.61,31.1,405.22,0.551,939.147,405.9669623434118,268.11
5602,5602,18/3/2021,15:0:20:735,267.61,31.2,423.82,0.551,939.147,405.9021889752994,267.61
5603,5603,18/3/2021,15:0:20:844,270.51,31.12,417.72,0.551,939.147,405.8364371889568,267.61
5604,5604,18/3/2021,15:0:20:969,270.51,31.18,407.02,0.551,939.147,405.7697565718689,269.11
5605,5605,18/3/2021,15:0:21:63,269.51,31.16,384.52,0.551,939.297,405.70219916597773,267.11
5606,5606,18/3/2021,15:0:21:219,265.61,31.14,405.52,0.551,939.147,405.63381678170936,267.61
5607,5607,18/3/2021,15:0:21:282,269.11,31.22,401.52,0.551,939.147,405.5646589957759,267.61
5608,5608,18/3/2021,15:0:21:391,267.11,31.06,405.22,0.551,939.147,405.4947734256215,267.61
5609,5609,18/3/2021,15:0:21:500,267.61,31.18,401.22,0.551,939.147,405.4242066915055,268.11
5610,5610,18/3/2021,15:0:21:609,270.01,31.18,400.32,0.551,939.147,405.353004638841,269.11
5611,5611,18/3/2021,15:0:21:719,267.61,31.1,400.62,0.551,939.147,405.28121203887,268.61
5612,5612,18/3/2021,15:0:21:828,268.61,30.99,413.52,0.551,939.147,405.2088725407378,268.11
5613,5613,18/3/2021,15:0:21:969,267.61,31.16,399.12,0.55,939.147,405.1360293053057,268.11
5614,5614,18/3/2021,15:0:22:47,267.61,31.08,408.62,0.55,939.297,405.0627256040813,268.61
5615,5615,18/3/2021,15:0:22:157,268.61,31.16,410.42,0.55,939.147,404.98900494511435,267.61
5616,5616,18/3/2021,15:0:22:266,268.11,31.16,387.52,0.55,939.297,404.91491102962067,267.61
5617,5617,18/3/2021,15:0:22:375,267.61,31.14,415.92,0.55,939.297,404.84048721412415,267.11
5618,5618,18/3/2021,15:0:22:484,268.11,31.18,387.22,0.551,939.297,404.7657758364026,267.61
5619,5619,18/3/2021,15:0:22:594,267.61,31.24,420.22,0.55,939.147,404.6908182153031,268.11
5620,5620,18/3/2021,15:0:22:719,268.11,31.2,405.22,0.55,939.297,404.6156553653012,267.11
5621,5621,18/3/2021,15:0:22:812,267.61,31.18,404.92,0.55,939.297,404.5403290188122,267.61
5622,5622,18/3/2021,15:0:22:969,268.11,31.14,410.12,0.55,939.147,404.4648819864842,267.61
5623,5623,18/3/2021,15:0:23:31,268.11,31.2,408.02,0.551,939.297,404.3893579839842,267.61
5624,5624,18/3/2021,15:0:23:141,267.11,31.16,405.22,0.55,939.297,404.31380172949537,267.11
5625,5625,18/3/2021,15:0:23:250,268.61,31.14,406.12,0.551,939.297,404.23825892050536,267.11
5626,5626,18/3/2021,15:0:23:360,267.11,31.18,393.92,0.551,939.297,404.16277570041433,268.11
5627,5627,18/3/2021,15:0:23:469,267.11,31.2,404.92,0.551,939.297,404.08739779215057,268.11
5628,5628,18/3/2021,15:0:23:578,267.11,31.12,398.82,0.551,939.297,404.01216984986434,267.61
5629,5629,18/3/2021,15:0:23:719,267.61,31.1,410.12,0.551,939.297,403.9371355797719,267.61
5630,5630,18/3/2021,15:0:23:797,267.11,31.18,406.42,0.551,939.147,403.8623384782435,267.11
5631,5631,18/3/2021,15:0:23:906,267.11,31.16,403.12,0.551,939.297,403.7878225620432,268.11
5632,5632,18/3/2021,15:0:24:16,268.61,31.2,404.02,0.551,939.297,403.713632481202,267.11
5633,5633,18/3/2021,15:0:24:125,267.61,31.08,401.92,0.55,939.297,403.6398131177168,268.11
5634,5634,18/3/2021,15:0:24:234,269.11,31.24,401.92,0.551,939.297,403.56640922114764,268.11
5635,5635,18/3/2021,15:0:24:344,268.11,31.12,402.82,0.55,939.297,403.4934652096183,267.11
5636,5636,18/3/2021,15:0:24:469,267.61,31.14,407.32,0.55,939.297,403.42102520436373,267.61
5637,5637,18/3/2021,15:0:24:562,268.11,31.1,386.02,0.551,939.297,403.3491330524499,266.61
5638,5638,18/3/2021,15:0:24:719,268.61,31.16,403.12,0.551,939.297,403.2778316191016,267.11
5639,5639,18/3/2021,15:0:24:781,267.61,31.14,386.62,0.551,939.297,403.207161700137,267.11
5640,5640,18/3/2021,15:0:24:900,267.61,31.16,405.52,0.551,939.147,403.1371615534583,267.61
5641,5641,18/3/2021,15:0:25:10,267.11,31.39,404.92,0.551,939.147,403.06786737088913,266.61
5642,5642,18/3/2021,15:0:25:119,267.61,31.16,404.32,0.551,939.297,402.99931449756485,267.11
5643,5643,18/3/2021,15:0:25:228,268.11,31.22,403.72,0.551,939.297,402.9315384758463,267.11
5644,5644,18/3/2021,15:0:25:338,268.11,31.18,403.12,0.551,939.297,402.8645752594561,267.11
5645,5645,18/3/2021,15:0:25:478,266.61,31.18,389.32,0.551,939.297,402.79846079060565,268.11
5646,5646,18/3/2021,15:0:25:557,267.61,31.14,401.92,0.551,939.147,402.7332300627845,267.11
5647,5647,18/3/2021,15:0:25:666,267.61,31.24,403.12,0.551,939.297,402.66891647537966,267.11
5648,5648,18/3/2021,15:0:25:775,266.61,31.2,400.32,0.551,939.147,402.60555227850335,267.61
5649,5649,18/3/2021,15:0:25:885,268.11,31.12,400.62,0.551,939.297,402.5431692336873,267.11
5650,5650,18/3/2021,15:0:25:998,267.11,31.08,400.32,0.551,939.147,402.481798662828,267.61
5651,5651,18/3/2021,15:0:26:107,267.61,31.22,400.32,0.551,939.147,402.4214712845735,267.11
5652,5652,18/3/2021,15:0:26:232,268.11,31.35,400.62,0.551,939.297,402.36221717307336,268.11
5653,5653,18/3/2021,15:0:26:326,267.61,31.18,401.22,0.551,939.147,402.30406579429564,268.61
5654,5654,18/3/2021,15:0:26:482,266.61,31.08,393.62,0.551,939.297,402.2470459524338,268.61
5655,5655,18/3/2021,15:0:26:545,267.61,31.18,400.62,0.551,939.297,402.1911854458242,267.11
5656,5656,18/3/2021,15:0:26:654,269.51,31.2,407.32,0.551,939.297,402.1365109250283,267.61
5657,5657,18/3/2021,15:0:26:763,268.11,31.16,388.12,0.551,939.147,402.08304829579737,267.61
5658,5658,18/3/2021,15:0:26:873,268.11,31.22,412.52,0.551,939.147,402.0308228957818,267.11
5659,5659,18/3/2021,15:0:26:982,267.61,31.24,388.42,0.551,939.297,401.9798593573472,269.11
5660,5660,18/3/2021,15:0:27:91,265.21,31.24,416.22,0.551,939.147,401.9301817737851,267.11
5661,5661,18/3/2021,15:0:27:227,267.11,31.26,403.72,0.551,939.147,401.88181434805773,267.11
5662,5662,18/3/2021,15:0:27:305,266.61,31.16,409.22,0.551,939.297,401.8347823877613,267.61
5663,5663,18/3/2021,15:0:27:414,267.61,31.22,405.52,0.551,939.297,401.78911291217,267.11
5664,5664,18/3/2021,15:0:27:524,268.61,31.06,403.72,0.551,939.297,401.7448345539415,267.11
5665,5665,18/3/2021,15:0:27:633,267.61,31.16,390.32,0.551,939.147,401.70197692489336,268.11
5666,5666,18/3/2021,15:0:27:743,267.11,31.18,384.52,0.551,939.297,401.6605690816937,267.11
