,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
5465,5465,10/3/2021,11:48:17:810,356.02,31.33,516.63,0.547,933.047,512.4255423879033,357.52
5466,5466,10/3/2021,11:48:17:920,359.42,31.3,516.63,0.547,933.047,512.621062227652,357.92
5467,5467,10/3/2021,11:48:18:29,356.52,31.33,516.63,0.5479999999999999,933.197,512.8196257152944,357.52
5468,5468,10/3/2021,11:48:18:138,356.52,31.37,515.43,0.547,933.047,513.021257769413,358.42
5469,5469,10/3/2021,11:48:18:248,357.52,31.41,497.72,0.5479999999999999,933.047,513.2260112964206,358.42
5470,5470,10/3/2021,11:48:18:388,358.42,31.32,497.42,0.547,933.047,513.4339058748989,357.92
5471,5471,10/3/2021,11:48:18:466,357.02,31.26,497.42,0.547,933.197,513.6448409040586,357.92
5472,5472,10/3/2021,11:48:18:576,357.02,31.35,516.03,0.547,933.047,513.8585515860585,357.92
5473,5473,10/3/2021,11:48:18:685,359.92,31.35,516.03,0.547,933.047,514.0746481338822,357.92
5474,5474,10/3/2021,11:48:18:796,357.02,31.3,516.63,0.547,933.047,514.2926973664607,357.52
5475,5475,10/3/2021,11:48:18:905,356.52,31.24,516.93,0.547,933.047,514.5122781002743,357.92
5476,5476,10/3/2021,11:48:19:14,356.52,31.53,517.53,0.547,933.047,514.7329965782071,358.42
5477,5477,10/3/2021,11:48:19:139,356.52,31.32,513.93,0.547,933.047,514.95448608606,357.92
5478,5478,10/3/2021,11:48:19:233,356.52,31.22,517.83,0.547,932.897,515.1764004662399,357.92
5479,5479,10/3/2021,11:48:19:389,356.52,31.35,515.73,0.547,933.047,515.3984073965323,358.42
5480,5480,10/3/2021,11:48:19:452,357.02,31.32,517.23,0.547,933.047,515.6201877526603,357.52
5481,5481,10/3/2021,11:48:19:561,357.02,31.32,513.33,0.547,933.047,515.8414340675776,359.92
5482,5482,10/3/2021,11:48:19:670,356.52,31.37,516.93,0.547,933.047,516.0618422278885,357.92
5483,5483,10/3/2021,11:48:19:780,356.02,31.37,517.23,0.547,933.047,516.2811052063282,357.92
5484,5484,10/3/2021,11:48:19:889,356.52,31.26,518.13,0.547,933.047,516.498917629192,357.52
5485,5485,10/3/2021,11:48:19:998,357.02,31.3,523.03,0.547,933.047,516.7149887768566,357.92
5486,5486,10/3/2021,11:48:20:139,356.52,31.3,516.93,0.547,933.047,516.9290577816647,357.92
5487,5487,10/3/2021,11:48:20:217,356.52,31.33,534.93,0.547,933.047,517.1409112520946,357.52
5488,5488,10/3/2021,11:48:20:326,356.52,31.28,516.03,0.547,933.047,517.3504085131567,357.92
5489,5489,10/3/2021,11:48:20:436,357.02,31.22,520.63,0.547,933.047,517.5574922143462,357.52
5490,5490,10/3/2021,11:48:20:545,356.52,31.28,515.43,0.547,933.047,517.7621600260463,357.52
5491,5491,10/3/2021,11:48:20:654,357.52,31.26,524.23,0.547,933.047,517.964430576341,358.42
5492,5492,10/3/2021,11:48:20:764,357.02,31.26,497.42,0.547,933.197,518.1643234665112,357.52
5493,5493,10/3/2021,11:48:20:889,357.52,31.22,516.63,0.547,933.047,518.3618181768327,357.92
5494,5494,10/3/2021,11:48:20:982,357.52,31.32,534.93,0.547,933.047,518.5568248108252,357.92
5495,5495,10/3/2021,11:48:21:138,357.02,31.26,495.92,0.5479999999999999,933.197,518.7492200659298,357.92
5496,5496,10/3/2021,11:48:21:201,357.52,31.3,516.93,0.5479999999999999,933.047,518.938863531584,358.42
5497,5497,10/3/2021,11:48:21:311,356.52,31.33,517.53,0.547,933.047,519.1255525201294,358.92
5498,5498,10/3/2021,11:48:21:420,357.02,31.26,517.83,0.5479999999999999,933.047,519.3090130365756,357.52
5499,5499,10/3/2021,11:48:21:529,356.52,31.14,517.83,0.547,933.047,519.4889349933163,357.92
5500,5500,10/3/2021,11:48:21:638,356.52,31.24,514.23,0.5479999999999999,933.197,519.6649862501962,358.42
5501,5501,10/3/2021,11:48:21:748,357.02,31.26,516.63,0.5479999999999999,933.047,519.8368027848733,357.92
5502,5502,10/3/2021,11:48:21:888,357.52,31.37,536.13,0.5479999999999999,933.047,520.0039924409937,357.92
5503,5503,10/3/2021,11:48:21:967,356.52,31.24,516.63,0.5479999999999999,933.047,520.1661768399595,357.52
5504,5504,10/3/2021,11:48:22:76,357.92,31.3,533.43,0.5479999999999999,933.047,520.3230358289617,358.42
5505,5505,10/3/2021,11:48:22:185,357.02,31.33,517.53,0.547,933.047,520.4743165825812,357.92
5506,5506,10/3/2021,11:48:22:295,357.52,31.3,517.83,0.547,933.047,520.6198159314309,358.92
5507,5507,10/3/2021,11:48:22:404,356.52,31.3,521.23,0.547,933.047,520.7593461444546,358.42
5508,5508,10/3/2021,11:48:22:513,356.52,31.24,515.73,0.547,933.197,520.8927054413672,357.52
5509,5509,10/3/2021,11:48:22:638,357.02,31.35,495.62,0.547,933.197,521.019648945321,357.92
5510,5510,10/3/2021,11:48:22:732,356.52,31.35,524.63,0.547,933.047,521.1398340611713,357.52
5511,5511,10/3/2021,11:48:22:888,357.52,31.32,534.03,0.547,933.197,521.25280856186,357.52
5512,5512,10/3/2021,11:48:22:951,357.02,31.26,529.13,0.547,933.047,521.3580999690943,357.92
5513,5513,10/3/2021,11:48:23:60,357.52,31.35,513.63,0.547,933.197,521.4553023221782,357.92
5514,5514,10/3/2021,11:48:23:169,356.52,31.3,520.93,0.547,933.047,521.5440617663672,357.92
5515,5515,10/3/2021,11:48:23:279,357.92,31.26,528.23,0.547,933.047,521.6240252457804,357.92
5516,5516,10/3/2021,11:48:23:388,357.52,31.33,516.63,0.547,933.047,521.694835303468,357.92
5517,5517,10/3/2021,11:48:23:497,357.02,31.33,536.13,0.547,933.047,521.756152124598,357.92
5518,5518,10/3/2021,11:48:23:654,357.52,31.33,531.03,0.547,933.047,521.8076826055063,357.52
5519,5519,10/3/2021,11:48:23:716,357.92,31.28,533.43,0.547,933.047,521.8492246463345,358.42
5520,5520,10/3/2021,11:48:23:826,357.02,31.3,516.63,0.547,933.197,521.8806880318103,357.92
5521,5521,10/3/2021,11:48:23:935,357.02,31.24,531.63,0.547,933.197,521.9020648403554,357.92
5522,5522,10/3/2021,11:48:24:44,357.02,31.24,516.63,0.547,933.197,521.9133905021745,357.92
5523,5523,10/3/2021,11:48:24:153,357.52,31.3,515.13,0.547,933.197,521.9147162542881,359.42
5524,5524,10/3/2021,11:48:24:263,356.52,31.3,516.93,0.547,933.197,521.9060706659936,357.92
5525,5525,10/3/2021,11:48:24:388,356.52,31.35,534.93,0.546,933.197,521.8874379730466,357.92
5526,5526,10/3/2021,11:48:24:481,357.92,31.3,533.73,0.547,933.197,521.8588037363196,358.92
5527,5527,10/3/2021,11:48:24:653,356.52,31.3,523.93,0.547,933.047,521.8202295620117,357.92
5528,5528,10/3/2021,11:48:24:700,357.52,31.33,531.03,0.547,933.197,521.7718793802165,357.52
5529,5529,10/3/2021,11:48:24:810,356.52,31.35,531.33,0.547,933.197,521.7140072037266,357.92
5530,5530,10/3/2021,11:48:24:919,356.02,31.3,527.33,0.547,933.197,521.6469572570088,357.92
5531,5531,10/3/2021,11:48:25:28,356.52,31.39,527.33,0.547,933.197,521.5711679777899,357.92
5532,5532,10/3/2021,11:48:25:138,358.42,31.26,494.32,0.547,933.197,521.4871362043125,357.52
5533,5533,10/3/2021,11:48:25:247,357.02,31.22,514.83,0.547,933.197,521.3953224418512,357.52
5534,5534,10/3/2021,11:48:25:387,357.02,31.3,517.23,0.547,933.197,521.2960634526676,357.52
5535,5535,10/3/2021,11:48:25:466,357.92,31.37,517.83,0.547,933.197,521.1895742753908,357.52
5536,5536,10/3/2021,11:48:25:575,356.52,31.28,531.63,0.547,933.197,521.0760092774901,357.52
5537,5537,10/3/2021,11:48:25:684,357.52,31.33,528.23,0.547,933.047,520.9555277152217,357.52
5538,5538,10/3/2021,11:48:25:794,357.02,31.3,524.63,0.547,933.197,520.8283480200747,357.52
5539,5539,10/3/2021,11:48:25:903,356.52,31.32,536.83,0.547,933.197,520.6947742038569,357.92
5540,5540,10/3/2021,11:48:26:13,358.42,31.24,535.23,0.547,933.197,520.5552167810575,357.92
5541,5541,10/3/2021,11:48:26:138,356.52,31.2,512.63,0.547,933.197,520.4102142185094,357.92
5542,5542,10/3/2021,11:48:26:231,357.92,31.28,515.43,0.547,933.197,520.2603955209586,357.52
5543,5543,10/3/2021,11:48:26:403,356.52,31.26,531.63,0.547,933.197,520.1064049946041,357.52
5544,5544,10/3/2021,11:48:26:450,356.52,31.32,517.83,0.547,933.197,519.9488858534218,357.52
5545,5545,10/3/2021,11:48:26:559,356.52,31.28,497.42,0.547,933.197,519.7884897275203,357.52
5546,5546,10/3/2021,11:48:26:669,357.02,31.32,521.23,0.547,933.197,519.6258236552729,357.92
5547,5547,10/3/2021,11:48:26:779,357.02,31.35,517.53,0.547,933.197,519.4613994481884,357.92
5548,5548,10/3/2021,11:48:26:888,356.52,31.26,514.53,0.547,933.047,519.2956579104329,357.52
5549,5549,10/3/2021,11:48:26:997,357.02,31.3,513.93,0.547,933.197,519.1290009053887,357.92
5550,5550,10/3/2021,11:48:27:153,356.52,31.26,512.33,0.547,933.347,518.9617835817955,357.52
5551,5551,10/3/2021,11:48:27:216,356.52,31.24,530.33,0.547,933.197,518.7943105878134,357.52
5552,5552,10/3/2021,11:48:27:325,357.02,31.26,522.43,0.547,933.197,518.6268749901457,358.42
5553,5553,10/3/2021,11:48:27:434,357.02,31.49,495.22,0.547,933.197,518.459792001885,357.52
5554,5554,10/3/2021,11:48:27:544,356.52,31.26,518.43,0.547,933.197,518.293353913887,357.92
5555,5555,10/3/2021,11:48:27:653,357.02,31.32,513.63,0.547,933.197,518.1277653343453,359.92
5556,5556,10/3/2021,11:48:27:763,357.02,31.28,518.13,0.547,933.197,517.9631510679088,357.92
5557,5557,10/3/2021,11:48:27:887,357.02,31.22,513.93,0.547,933.197,517.7995961664386,357.92
5558,5558,10/3/2021,11:48:27:970,358.92,31.33,513.63,0.547,933.047,517.6371583649163,357.92
5559,5559,10/3/2021,11:48:28:142,358.92,31.28,514.83,0.547,933.047,517.4758610275643,357.52
5560,5560,10/3/2021,11:48:28:188,357.92,31.32,513.33,0.547,933.197,517.3156869828052,357.92
5561,5561,10/3/2021,11:48:28:298,356.52,31.32,521.23,0.547,933.197,517.1565832447734,357.92
5562,5562,10/3/2021,11:48:28:407,357.02,31.3,517.53,0.547,933.047,516.998480530525,357.52
5563,5563,10/3/2021,11:48:28:517,357.52,31.32,514.83,0.547,933.197,516.8413140424076,357.92
5564,5564,10/3/2021,11:48:28:626,356.02,31.24,514.53,0.547,933.197,516.6850229645258,357.52
5565,5565,10/3/2021,11:48:28:735,356.02,31.24,500.43,0.547,933.197,516.5295234871778,357.92
5566,5566,10/3/2021,11:48:28:876,357.02,31.26,513.03,0.547,933.197,516.3746655084528,357.92
5567,5567,10/3/2021,11:48:28:954,356.02,31.32,509.93,0.547,933.197,516.2202035343228,357.92
5568,5568,10/3/2021,11:48:29:63,357.52,31.06,534.93,0.547,933.047,516.0658222220494,357.02
5569,5569,10/3/2021,11:48:29:173,356.52,31.3,516.03,0.547,933.047,515.9112125103883,357.52
5570,5570,10/3/2021,11:48:29:282,357.02,31.35,513.93,0.547,933.197,515.7561279783988,357.52
5571,5571,10/3/2021,11:48:29:391,357.02,31.35,513.63,0.547,933.197,515.6003677630239,357.02
5572,5572,10/3/2021,11:48:29:501,356.52,31.32,513.33,0.547,933.197,515.4437297889415,358.42
5573,5573,10/3/2021,11:48:29:626,356.52,31.33,531.63,0.547,933.197,515.2860036224959,357.52
5574,5574,10/3/2021,11:48:29:720,357.02,31.32,513.03,0.547,933.197,515.1270095673643,357.02
5575,5575,10/3/2021,11:48:29:876,357.02,31.35,520.93,0.547,933.047,514.9666319848425,357.02
5576,5576,10/3/2021,11:48:29:938,357.02,31.3,514.53,0.547,933.197,514.80481105856,357.52
5577,5577,10/3/2021,11:48:30:48,357.92,31.35,530.73,0.547,933.197,514.6415311175654,357.92
5578,5578,10/3/2021,11:48:30:157,357.02,31.33,513.03,0.547,933.197,514.4768388951863,357.52
5579,5579,10/3/2021,11:48:30:266,357.02,31.32,513.63,0.547,933.197,514.3108524836664,357.52
5580,5580,10/3/2021,11:48:30:376,357.02,31.37,513.03,0.5479999999999999,933.047,514.1437287349254,358.42
5581,5581,10/3/2021,11:48:30:485,356.52,31.32,512.33,0.547,933.197,513.9756245876769,358.42
5582,5582,10/3/2021,11:48:30:625,357.52,31.28,512.63,0.547,933.197,513.8066829896535,357.02
5583,5583,10/3/2021,11:48:30:704,357.02,31.37,512.03,0.547,933.197,513.6370308593201,357.92
5584,5584,10/3/2021,11:48:30:813,356.52,31.37,511.73,0.547,933.197,513.4667778846539,358.92
5585,5585,10/3/2021,11:48:30:922,357.02,31.33,516.63,0.547,933.047,513.2960190140294,357.92
5586,5586,10/3/2021,11:48:31:32,356.52,31.33,510.83,0.547,933.197,513.1248439454697,357.92
5587,5587,10/3/2021,11:48:31:141,357.02,31.39,536.13,0.547,933.047,512.9533615061802,357.92
5588,5588,10/3/2021,11:48:31:250,357.02,31.37,512.33,0.547,933.197,512.7817482425427,357.52
5589,5589,10/3/2021,11:48:31:375,357.02,31.33,513.63,0.547,933.197,512.6102802499147,357.92
5590,5590,10/3/2021,11:48:31:469,356.52,31.33,513.33,0.547,933.197,512.4393032867258,357.92
5591,5591,10/3/2021,11:48:31:625,357.02,31.35,513.03,0.547,933.197,512.269187024993,357.92
5592,5592,10/3/2021,11:48:31:688,357.02,31.41,534.33,0.547,933.197,512.1003268790249,357.52
5593,5593,10/3/2021,11:48:31:797,358.92,31.35,505.03,0.547,933.197,511.93318679266906,357.92
5594,5594,10/3/2021,11:48:31:906,357.52,31.39,498.62,0.547,933.197,511.76830328964735,357.92
5595,5595,10/3/2021,11:48:32:16,357.02,31.33,494.62,0.547,933.197,511.6061968676108,357.92
5596,5596,10/3/2021,11:48:32:125,357.02,31.32,531.03,0.547,933.047,511.44728831902046,357.52
5597,5597,10/3/2021,11:48:32:235,356.52,31.39,509.03,0.547,933.197,511.2919342805087,358.92
5598,5598,10/3/2021,11:48:32:375,356.52,31.35,511.43,0.5479999999999999,933.197,511.1405121701277,357.92
5599,5599,10/3/2021,11:48:32:453,356.52,31.35,505.33,0.547,933.197,510.99343193129334,357.52
5600,5600,10/3/2021,11:48:32:563,357.02,31.35,531.63,0.547,933.197,510.85111132316666,357.52
5601,5601,10/3/2021,11:48:32:672,356.52,31.3,498.92,0.547,933.197,510.71399534520174,357.52
5602,5602,10/3/2021,11:48:32:781,356.02,31.37,494.92,0.547,933.197,510.58255866790313,357.52
5603,5603,10/3/2021,11:48:32:890,356.52,31.43,494.32,0.547,933.197,510.457221762834,357.52
5604,5604,10/3/2021,11:48:33:0,356.52,31.32,494.02,0.547,933.197,510.3382538244761,357.92
5605,5605,10/3/2021,11:48:33:125,357.02,31.35,513.33,0.547,933.197,510.2257485670957,358.42
5606,5606,10/3/2021,11:48:33:219,356.02,31.37,497.72,0.547,933.197,510.1196658197838,357.52
5607,5607,10/3/2021,11:48:33:375,357.02,31.39,506.23,0.547,933.047,510.01987808113364,357.92
5608,5608,10/3/2021,11:48:33:437,357.02,31.33,532.53,0.547,933.047,509.92620458620473,357.52
5609,5609,10/3/2021,11:48:33:562,356.02,31.37,531.63,0.547,933.047,509.838496873992,357.92
5610,5610,10/3/2021,11:48:33:672,356.52,31.35,513.03,0.547,933.197,509.7567557032969,357.52
5611,5611,10/3/2021,11:48:33:781,356.02,31.32,494.62,0.547,933.047,509.6811437593849,357.02
5612,5612,10/3/2021,11:48:33:890,355.52,31.35,496.22,0.5479999999999999,933.197,509.61186565342524,357.52
5613,5613,10/3/2021,11:48:34:0,357.02,31.35,498.02,0.5479999999999999,933.197,509.54903535427565,357.52
5614,5614,10/3/2021,11:48:34:125,356.02,31.3,519.43,0.5479999999999999,933.047,509.4926364053086,357.02
5615,5615,10/3/2021,11:48:34:219,356.02,31.33,508.13,0.5479999999999999,933.197,509.44257765390864,357.92
5616,5616,10/3/2021,11:48:34:390,356.02,31.28,505.93,0.547,933.047,509.3987614804362,357.52
5617,5617,10/3/2021,11:48:34:437,356.52,31.41,516.63,0.547,933.047,509.3611005930737,357.52
5618,5618,10/3/2021,11:48:34:549,357.02,31.28,512.33,0.547,933.197,509.3295196904595,357.02
5619,5619,10/3/2021,11:48:34:658,356.52,31.2,536.13,0.547,933.047,509.3039940276049,357.52
5620,5620,10/3/2021,11:48:34:768,357.92,31.37,512.63,0.547,933.197,509.2846148201576,357.52
5621,5621,10/3/2021,11:48:34:877,357.52,31.28,498.02,0.547,933.197,509.27161036615166,357.92
5622,5622,10/3/2021,11:48:34:986,356.52,31.3,497.72,0.547,933.197,509.2652644598941,359.42
5623,5623,10/3/2021,11:48:35:127,356.52,31.37,497.72,0.547,933.197,509.2657969771821,359.92
5624,5624,10/3/2021,11:48:35:205,357.02,31.39,505.03,0.547,933.197,509.27330649591147,357.52
5625,5625,10/3/2021,11:48:35:315,357.02,31.3,494.32,0.547,933.197,509.28777233377366,357.92
5626,5626,10/3/2021,11:48:35:424,356.02,31.43,513.63,0.547,933.197,509.30906951512253,357.52
5627,5627,10/3/2021,11:48:35:533,356.52,31.33,517.83,0.5479999999999999,933.197,509.33700349284555,357.92
5628,5628,10/3/2021,11:48:35:642,356.52,31.3,513.33,0.5479999999999999,933.197,509.3713795257285,357.52
5629,5629,10/3/2021,11:48:35:752,356.52,31.3,508.13,0.5479999999999999,933.197,509.4120538594117,357.52
5630,5630,10/3/2021,11:48:35:877,357.02,31.35,501.03,0.5479999999999999,933.197,509.45891918886537,357.52
5631,5631,10/3/2021,11:48:35:971,356.52,31.33,504.73,0.5479999999999999,933.197,509.51185177454016,357.52
5632,5632,10/3/2021,11:48:36:142,357.52,31.39,498.02,0.547,933.197,509.57066591871865,357.52
5633,5633,10/3/2021,11:48:36:189,357.02,31.32,511.73,0.5479999999999999,933.197,509.63509489014814,357.02
5634,5634,10/3/2021,11:48:36:299,357.02,31.35,514.53,0.547,933.197,509.7048090715323,357.02
5635,5635,10/3/2021,11:48:36:408,357.52,31.39,515.43,0.547,933.197,509.77946872449013,357.02
5636,5636,10/3/2021,11:48:36:517,356.52,31.37,511.73,0.547,933.047,509.85877188748117,357.02
5637,5637,10/3/2021,11:48:36:627,357.92,31.33,498.02,0.547,933.197,509.9424548327506,358.42
5638,5638,10/3/2021,11:48:36:736,356.52,31.32,535.23,0.547,933.047,510.0302659838975,357.92
5639,5639,10/3/2021,11:48:36:877,357.02,31.35,494.62,0.547,933.197,510.1219739842109,357.02
5640,5640,10/3/2021,11:48:36:955,357.02,31.37,529.73,0.547,933.047,510.2173947489264,357.02
5641,5641,10/3/2021,11:48:37:64,357.02,31.41,513.93,0.547,933.197,510.3164024736068,357.52
5642,5642,10/3/2021,11:48:37:174,357.92,31.41,516.03,0.547,933.197,510.41894677669984,357.02
5643,5643,10/3/2021,11:48:37:283,357.02,31.32,516.63,0.547,933.197,510.5250620557274,357.52
5644,5644,10/3/2021,11:48:37:392,356.52,31.37,516.93,0.547,933.197,510.6348566391432,358.42
5645,5645,10/3/2021,11:48:37:502,357.92,31.37,499.22,0.547,933.047,510.7484962418195,357.92
5646,5646,10/3/2021,11:48:37:642,357.52,31.43,496.22,0.547,933.047,510.8661518719303,357.02
5647,5647,10/3/2021,11:48:37:720,357.52,31.39,505.33,0.547,933.047,510.98791776535637,358.92
5648,5648,10/3/2021,11:48:37:892,357.92,31.37,513.03,0.547,933.047,511.11377659338194,357.92
5649,5649,10/3/2021,11:48:37:939,357.92,31.33,513.63,0.547,932.897,511.2436403579881,357.52
5650,5650,10/3/2021,11:48:38:48,357.02,31.33,502.03,0.547,933.047,511.37740183016024,357.52
5651,5651,10/3/2021,11:48:38:158,357.02,31.28,534.93,0.546,933.047,511.51495554786896,357.52
5652,5652,10/3/2021,11:48:38:267,357.52,31.35,498.62,0.547,933.047,511.6562231121371,357.52
5653,5653,10/3/2021,11:48:38:376,357.02,31.33,502.03,0.547,933.047,511.80115887742795,357.92
5654,5654,10/3/2021,11:48:38:486,357.02,31.39,504.73,0.547,933.047,511.9496869721301,357.52
5655,5655,10/3/2021,11:48:38:642,357.92,31.39,516.03,0.547,933.047,512.101647100363,357.52
5656,5656,10/3/2021,11:48:38:704,357.02,31.37,512.63,0.547,933.197,512.2568193149723,357.52
5657,5657,10/3/2021,11:48:38:814,356.52,31.43,515.43,0.547,933.047,512.4149757215215,357.92
5658,5658,10/3/2021,11:48:38:923,357.02,31.39,513.93,0.547,933.047,512.5759065775079,357.52
5659,5659,10/3/2021,11:48:39:32,357.02,31.37,525.83,0.547,933.047,512.7394337265838,357.92
5660,5660,10/3/2021,11:48:39:142,357.02,31.37,513.63,0.547,933.047,512.9054343730335,357.02
5661,5661,10/3/2021,11:48:39:251,358.42,31.37,518.43,0.547,933.047,513.0738573074324,357.92
5662,5662,10/3/2021,11:48:39:376,357.52,31.37,507.53,0.547,933.047,513.2447067779201,357.92
5663,5663,10/3/2021,11:48:39:470,357.52,31.41,511.43,0.547,933.047,513.4180045319627,357.52
5664,5664,10/3/2021,11:48:39:626,357.52,31.26,517.83,0.547,933.047,513.5937603984934,357.52
5665,5665,10/3/2021,11:48:39:688,357.02,31.3,515.43,0.547,933.047,513.7719760669577,358.42
5666,5666,10/3/2021,11:48:39:798,357.52,31.33,516.63,0.547,933.047,513.9526690582603,358.42
5667,5667,10/3/2021,11:48:39:907,357.52,31.32,516.93,0.547,933.047,514.1358857660118,358.42
5668,5668,10/3/2021,11:48:40:17,357.02,31.37,500.12,0.547,933.047,514.321690555407,357.92
5669,5669,10/3/2021,11:48:40:126,357.52,31.32,499.52,0.547,933.197,514.510115719357,357.02
5670,5670,10/3/2021,11:48:40:235,357.02,31.33,516.63,0.547,933.047,514.7010962864794,357.02
5671,5671,10/3/2021,11:48:40:376,357.02,31.37,514.23,0.547,933.047,514.8944643724188,357.02
5672,5672,10/3/2021,11:48:40:454,358.42,31.33,536.83,0.547,933.047,515.0900193877603,357.02
5673,5673,10/3/2021,11:48:40:563,357.02,31.26,498.02,0.547,933.197,515.2876046672292,357.92
5674,5674,10/3/2021,11:48:40:673,357.92,31.32,517.23,0.547,933.047,515.4871104407908,357.92
5675,5675,10/3/2021,11:48:40:782,357.52,31.35,517.23,0.547,933.047,515.6884203254514,357.02
5676,5676,10/3/2021,11:48:40:891,357.52,31.32,502.93,0.547,933.197,515.8913851117086,358.42
5677,5677,10/3/2021,11:48:41:1,357.02,31.32,516.63,0.547,933.047,516.0958162312331,358.92
5678,5678,10/3/2021,11:48:41:126,357.52,31.33,495.92,0.547,933.197,516.3014588857354,357.02
5679,5679,10/3/2021,11:48:41:219,357.02,31.43,513.63,0.547,933.047,516.5079594229285,357.02
5680,5680,10/3/2021,11:48:41:391,356.52,31.33,515.73,0.547,933.197,516.7148547315919,357.02
5681,5681,10/3/2021,11:48:41:438,357.02,31.41,532.23,0.547,933.197,516.9216163826774,357.52
5682,5682,10/3/2021,11:48:41:547,355.02,31.41,517.23,0.547,933.197,517.127733637793,357.02
5683,5683,10/3/2021,11:48:41:657,357.52,31.43,514.23,0.547,933.047,517.3327576551093,357.52
5684,5684,10/3/2021,11:48:41:766,358.42,31.26,505.33,0.547,933.197,517.5362668391007,357.02
5685,5685,10/3/2021,11:48:41:875,357.52,31.33,517.53,0.547,933.197,517.7378005556192,357.52
5686,5686,10/3/2021,11:48:41:985,357.02,31.37,513.03,0.547,933.197,517.936829549639,357.52
5687,5687,10/3/2021,11:48:42:125,357.02,31.32,518.13,0.547,933.197,518.1327698369166,357.02
5688,5688,10/3/2021,11:48:42:204,357.52,31.33,525.53,0.547,933.197,518.3250109088962,357.52
5689,5689,10/3/2021,11:48:42:313,357.92,31.35,531.03,0.547,933.047,518.5129584080555,357.52
5690,5690,10/3/2021,11:48:42:422,357.52,31.33,517.53,0.547,933.197,518.6960835380087,357.52
5691,5691,10/3/2021,11:48:42:532,356.02,31.26,516.03,0.547,933.047,518.8739299771792,357.02
5692,5692,10/3/2021,11:48:42:656,357.92,31.41,531.03,0.547,933.047,519.0460796554728,357.52
5693,5693,10/3/2021,11:48:42:750,357.02,31.37,530.03,0.547,933.197,519.2121517453112,357.52
5694,5694,10/3/2021,11:48:42:891,356.52,31.33,518.83,0.547,933.047,519.3718421638044,357.52
5695,5695,10/3/2021,11:48:42:971,357.92,31.35,523.03,0.547,933.197,519.524930522665,357.92
5696,5696,10/3/2021,11:48:43:127,356.52,31.28,516.03,0.547,933.047,519.6712433287668,357.52
5697,5697,10/3/2021,11:48:43:190,356.52,31.35,534.63,0.547,933.047,519.8106295921293,357.92
5698,5698,10/3/2021,11:48:43:299,357.52,31.32,536.53,0.547,933.197,519.942989060889,357.02
5699,5699,10/3/2021,11:48:43:408,356.52,31.33,535.23,0.547,933.047,520.0683412828049,356.52
5700,5700,10/3/2021,11:48:43:518,357.02,31.35,517.23,0.547,933.047,520.1868658091227,358.42
5701,5701,10/3/2021,11:48:43:627,357.02,31.33,516.93,0.5479999999999999,933.047,520.2988601677914,357.92
5702,5702,10/3/2021,11:48:43:737,356.02,31.37,514.53,0.5479999999999999,933.197,520.4046520628252,357.52
5703,5703,10/3/2021,11:48:43:877,356.52,31.39,527.63,0.547,933.047,520.5045442017475,357.92
5704,5704,10/3/2021,11:48:43:955,356.52,31.32,535.53,0.547,933.047,520.5988330924241,357.92
5705,5705,10/3/2021,11:48:44:65,356.52,31.28,498.62,0.5479999999999999,933.197,520.6878554917063,357.02
5706,5706,10/3/2021,11:48:44:174,356.52,31.39,535.23,0.547,933.047,520.7719770233158,357.92
5707,5707,10/3/2021,11:48:44:283,357.02,31.39,517.53,0.547,933.047,520.8515550070508,357.92
5708,5708,10/3/2021,11:48:44:393,356.52,31.39,517.53,0.547,933.047,520.9269443005944,357.92
5709,5709,10/3/2021,11:48:44:502,356.02,31.37,518.13,0.547,933.047,520.9984992945293,358.42
5710,5710,10/3/2021,11:48:44:627,356.52,31.41,517.53,0.5479999999999999,933.047,521.0665486550587,357.52
5711,5711,10/3/2021,11:48:44:721,357.02,31.37,495.92,0.5479999999999999,933.197,521.1313658131266,358.92
5712,5712,10/3/2021,11:48:44:892,357.02,31.35,535.23,0.547,933.047,521.193131813401,357.52
5713,5713,10/3/2021,11:48:44:939,356.52,31.35,495.62,0.5479999999999999,933.197,521.2519241372216,357.52
5714,5714,10/3/2021,11:48:45:49,357.92,31.39,518.43,0.5479999999999999,933.047,521.3077258744999,357.52
5715,5715,10/3/2021,11:48:45:158,356.52,31.33,513.63,0.5479999999999999,933.197,521.360413297284,357.52
5716,5716,10/3/2021,11:48:45:267,357.02,31.35,517.53,0.5479999999999999,933.047,521.4097570160368,357.52
5717,5717,10/3/2021,11:48:45:377,356.02,31.22,531.93,0.547,933.047,521.4554610609785,357.52
5718,5718,10/3/2021,11:48:45:486,355.02,31.35,530.73,0.547,933.047,521.4972249918204,357.52
5719,5719,10/3/2021,11:48:45:626,356.52,31.33,524.23,0.547,933.047,521.5348079230993,357.52
5720,5720,10/3/2021,11:48:45:705,356.52,31.32,534.93,0.5479999999999999,933.047,521.5680573406062,358.92
5721,5721,10/3/2021,11:48:45:814,356.52,31.41,516.93,0.5479999999999999,933.047,521.5969051923346,358.42
5722,5722,10/3/2021,11:48:45:923,357.02,31.39,500.43,0.5479999999999999,933.047,521.6213287751035,357.02
5723,5723,10/3/2021,11:48:46:33,356.02,31.41,517.83,0.5479999999999999,933.047,521.6412599551228,356.52
5724,5724,10/3/2021,11:48:46:142,356.52,31.32,497.42,0.5479999999999999,933.197,521.6565013504032,357.92
