,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
3365,3365,9/2/2021,11:55:19:115,361.42,31.88,532.23,0.551,938.697,525.3233999026817,361.42
3366,3366,9/2/2021,11:55:19:208,360.92,32.1,534.63,0.551,938.697,525.3013088281583,361.92
3367,3367,9/2/2021,11:55:19:364,360.92,31.92,514.83,0.551,938.847,525.2776535013614,361.92
3368,3368,9/2/2021,11:55:19:427,360.92,31.79,538.63,0.551,938.697,525.2525270223516,362.32
3369,3369,9/2/2021,11:55:19:550,360.42,32.0,519.73,0.551,938.847,525.2260339407568,361.92
3370,3370,9/2/2021,11:55:19:659,360.92,31.9,515.13,0.551,938.697,525.198284909102,362.32
3371,3371,9/2/2021,11:55:19:774,360.92,31.84,528.23,0.551,938.697,525.1693800691218,362.82
3372,3372,9/2/2021,11:55:19:883,361.42,31.92,500.12,0.551,938.697,525.1393878698334,363.82
3373,3373,9/2/2021,11:55:19:993,360.42,31.86,531.93,0.551,938.497,525.1083300072006,362.82
3374,3374,9/2/2021,11:55:20:118,361.42,31.9,529.13,0.551,938.697,525.0761829971593,361.42
3375,3375,9/2/2021,11:55:20:212,361.42,31.96,538.33,0.551,938.697,525.042913054838,362.32
3376,3376,9/2/2021,11:55:20:384,362.32,31.92,516.93,0.551,938.697,525.0085141617167,361.92
3377,3377,9/2/2021,11:55:20:431,361.42,31.98,538.33,0.551,938.497,524.9730127704698,362.32
3378,3378,9/2/2021,11:55:20:540,361.42,32.0,536.53,0.551,938.697,524.936463910926,362.82
3379,3379,9/2/2021,11:55:20:649,361.92,31.86,520.03,0.551,938.497,524.898962375483,363.32
3380,3380,9/2/2021,11:55:20:759,360.92,31.94,508.13,0.551,938.697,524.8606334523075,362.32
3381,3381,9/2/2021,11:55:20:868,361.42,31.88,519.43,0.551,938.697,524.8215862344335,362.32
3382,3382,9/2/2021,11:55:20:977,360.92,31.81,518.13,0.551,938.697,524.7818769308509,362.32
3383,3383,9/2/2021,11:55:21:118,361.92,32.02,538.33,0.551,938.697,524.7415163541552,362.32
3384,3384,9/2/2021,11:55:21:196,360.92,31.9,537.43,0.551,938.697,524.7005110063724,362.82
3385,3385,9/2/2021,11:55:21:305,360.92,31.86,537.43,0.551,938.697,524.6589112595926,362.32
3386,3386,9/2/2021,11:55:21:415,360.42,31.9,535.23,0.551,938.697,524.6168394693544,362.32
3387,3387,9/2/2021,11:55:21:524,360.92,31.96,519.73,0.551,938.697,524.5744872486218,362.32
3388,3388,9/2/2021,11:55:21:633,362.32,31.92,534.33,0.551,938.497,524.5320918984146,364.32
3389,3389,9/2/2021,11:55:21:743,362.32,31.84,533.73,0.551,938.697,524.4899196208173,362.82
3390,3390,9/2/2021,11:55:21:868,360.92,31.84,509.63,0.551,938.697,524.4482645798211,362.82
3391,3391,9/2/2021,11:55:21:961,361.42,31.9,498.32,0.551,938.847,524.4074226548171,362.82
3392,3392,9/2/2021,11:55:22:117,361.92,31.86,522.13,0.551,938.497,524.3676320929209,363.82
3393,3393,9/2/2021,11:55:22:180,361.42,32.0,498.62,0.551,938.697,524.3290376760539,362.32
3394,3394,9/2/2021,11:55:22:289,360.92,31.86,519.43,0.551,938.697,524.2916910795475,362.82
3395,3395,9/2/2021,11:55:22:399,360.92,31.94,534.03,0.551,938.497,524.2555668852859,362.82
3396,3396,9/2/2021,11:55:22:508,360.92,31.88,534.63,0.551,938.697,524.2206068418991,362.32
3397,3397,9/2/2021,11:55:22:617,360.42,31.84,533.73,0.551,938.697,524.186777756536,362.82
3398,3398,9/2/2021,11:55:22:727,360.92,31.96,530.03,0.551,938.697,524.1541009698071,362.32
3399,3399,9/2/2021,11:55:22:867,362.32,31.94,534.93,0.551,938.497,524.122653224149,362.82
3400,3400,9/2/2021,11:55:22:946,360.92,32.0,519.13,0.551,938.697,524.0925585742408,362.82
3401,3401,9/2/2021,11:55:23:55,361.42,31.96,525.53,0.551,938.697,524.0639718814878,362.32
3402,3402,9/2/2021,11:55:23:164,360.92,31.92,519.13,0.551,938.697,524.0370558679639,362.82
3403,3403,9/2/2021,11:55:23:274,361.42,31.98,529.73,0.551,938.697,524.0119677703176,363.32
3404,3404,9/2/2021,11:55:23:383,360.92,31.9,498.62,0.551,938.697,523.9888527989905,363.32
3405,3405,9/2/2021,11:55:23:487,361.42,31.96,500.12,0.551,938.697,523.9678138611572,362.32
3406,3406,9/2/2021,11:55:23:614,361.92,32.0,530.33,0.551,938.697,523.9488673573995,362.32
3407,3407,9/2/2021,11:55:23:708,360.92,31.83,528.23,0.551,938.497,523.9319486979657,362.82
3408,3408,9/2/2021,11:55:23:864,361.42,31.98,515.13,0.551,938.697,523.9169645936992,361.92
3409,3409,9/2/2021,11:55:23:927,361.42,31.92,522.43,0.551,938.497,523.9038182074846,364.82
3410,3410,9/2/2021,11:55:24:37,361.42,31.92,538.03,0.551,938.697,523.8924046016394,363.32
3411,3411,9/2/2021,11:55:24:146,360.92,31.98,534.63,0.551,938.697,523.8826295346969,362.32
3412,3412,9/2/2021,11:55:24:256,361.92,31.84,518.13,0.551,938.497,523.8744403753258,363.32
3413,3413,9/2/2021,11:55:24:365,360.92,31.88,502.63,0.551,938.697,523.8678136864572,362.82
3414,3414,9/2/2021,11:55:24:474,361.42,31.94,521.53,0.551,938.697,523.8627009911293,362.32
3415,3415,9/2/2021,11:55:24:615,361.42,31.88,528.53,0.551,938.497,523.8589978933577,362.32
3416,3416,9/2/2021,11:55:24:693,360.42,31.86,526.13,0.551,938.697,523.8565675522851,362.82
3417,3417,9/2/2021,11:55:24:802,360.42,31.84,523.33,0.551,938.497,523.8552754619109,362.82
3418,3418,9/2/2021,11:55:24:912,360.92,31.9,520.03,0.55,938.497,523.8549964410914,362.32
3419,3419,9/2/2021,11:55:25:21,360.92,31.83,517.83,0.55,938.697,523.8556011578723,362.82
3420,3420,9/2/2021,11:55:25:130,361.42,31.98,534.63,0.55,938.497,523.8569462897988,362.32
3421,3421,9/2/2021,11:55:25:240,360.92,31.88,534.03,0.55,938.497,523.8588890121089,362.82
3422,3422,9/2/2021,11:55:25:364,360.92,31.86,505.03,0.55,938.697,523.8613091920524,362.32
3423,3423,9/2/2021,11:55:25:458,361.42,31.92,517.23,0.55,938.697,523.8640929483554,362.82
3424,3424,9/2/2021,11:55:25:614,361.42,31.94,527.03,0.55,938.697,523.8670935017739,362.82
3425,3425,9/2/2021,11:55:25:677,361.42,31.94,517.53,0.55,938.697,523.8701258499076,362.32
3426,3426,9/2/2021,11:55:25:786,360.92,31.88,520.03,0.55,938.697,523.8729834492681,363.32
3427,3427,9/2/2021,11:55:25:896,361.92,31.84,537.13,0.55,938.697,523.8754465277918,362.82
3428,3428,9/2/2021,11:55:26:5,360.92,31.9,517.53,0.55,938.497,523.8772958618539,362.82
3429,3429,9/2/2021,11:55:26:114,360.42,31.92,534.63,0.55,938.497,523.8783289580565,362.82
3430,3430,9/2/2021,11:55:26:224,361.42,31.94,535.23,0.55,938.497,523.8783686830445,363.82
3431,3431,9/2/2021,11:55:26:364,360.92,31.88,519.43,0.551,938.697,523.8772740681528,362.32
3432,3432,9/2/2021,11:55:26:443,361.42,31.84,530.03,0.55,938.697,523.874940232102,362.32
3433,3433,9/2/2021,11:55:26:555,360.92,31.81,516.93,0.551,938.697,523.8712805643419,362.82
3434,3434,9/2/2021,11:55:26:664,360.92,31.9,516.63,0.551,938.697,523.8662067074238,362.82
3435,3435,9/2/2021,11:55:26:774,363.32,31.84,534.93,0.55,938.497,523.8596150571476,362.32
3436,3436,9/2/2021,11:55:26:883,360.92,31.81,511.43,0.551,938.697,523.8513891579252,362.32
3437,3437,9/2/2021,11:55:26:993,361.42,31.84,534.33,0.551,938.697,523.8414091983532,361.92
3438,3438,9/2/2021,11:55:27:117,361.42,31.9,534.63,0.551,938.497,523.8295612844439,362.82
3439,3439,9/2/2021,11:55:27:212,360.92,31.81,526.43,0.551,938.697,523.8157586966348,362.32
3440,3440,9/2/2021,11:55:27:368,360.92,31.86,519.73,0.551,938.697,523.7999537426947,361.42
3441,3441,9/2/2021,11:55:27:430,360.92,31.92,528.23,0.551,938.697,523.7821210271045,362.32
3442,3442,9/2/2021,11:55:27:540,362.32,31.86,526.13,0.551,938.697,523.7622417402127,361.92
3443,3443,9/2/2021,11:55:27:649,361.42,31.81,538.33,0.551,938.697,523.7403114408183,361.92
3444,3444,9/2/2021,11:55:27:758,360.92,31.86,515.73,0.551,938.847,523.7163560270823,362.32
3445,3445,9/2/2021,11:55:27:868,360.92,31.92,533.13,0.551,938.697,523.6904319886477,361.92
3446,3446,9/2/2021,11:55:27:977,360.92,31.92,516.93,0.551,938.697,523.6626127996788,361.92
3447,3447,9/2/2021,11:55:28:118,360.92,31.84,534.63,0.55,938.697,523.6329809811612,362.82
3448,3448,9/2/2021,11:55:28:196,360.42,31.83,531.63,0.551,938.697,523.6016350926412,362.32
3449,3449,9/2/2021,11:55:28:306,360.42,31.94,528.83,0.55,938.697,523.5687069644471,362.82
3450,3450,9/2/2021,11:55:28:415,360.42,31.86,526.13,0.551,938.697,523.5343706872524,362.82
3451,3451,9/2/2021,11:55:28:524,360.92,31.88,523.63,0.551,938.697,523.498833361331,361.92
3452,3452,9/2/2021,11:55:28:634,360.42,31.83,538.63,0.551,938.697,523.4623254669654,362.82
3453,3453,9/2/2021,11:55:28:743,360.92,31.88,518.13,0.551,938.697,523.4251053075067,361.92
3454,3454,9/2/2021,11:55:28:868,360.92,31.84,519.73,0.551,938.697,523.3874580337397,362.32
3455,3455,9/2/2021,11:55:28:962,360.92,31.96,502.03,0.551,938.697,523.3496661158061,361.92
3456,3456,9/2/2021,11:55:29:118,361.92,31.92,532.23,0.551,938.697,523.3119716033503,362.32
3457,3457,9/2/2021,11:55:29:181,360.92,31.9,501.43,0.551,938.697,523.2745646186247,362.32
3458,3458,9/2/2021,11:55:29:290,360.92,31.9,537.43,0.551,938.697,523.2375931989258,361.42
3459,3459,9/2/2021,11:55:29:400,360.92,31.84,523.93,0.551,938.697,523.2011824367355,362.82
3460,3460,9/2/2021,11:55:29:509,360.92,31.94,520.93,0.551,938.697,523.1654602817725,361.92
3461,3461,9/2/2021,11:55:29:618,360.92,31.84,518.43,0.551,938.697,523.1305646246025,362.32
3462,3462,9/2/2021,11:55:29:728,361.92,31.9,516.93,0.551,938.697,523.0966251126948,361.92
3463,3463,9/2/2021,11:55:29:868,360.92,31.77,525.83,0.551,938.697,523.0637487973664,361.92
3464,3464,9/2/2021,11:55:29:946,361.42,31.94,520.03,0.551,938.697,523.0320233661512,362.32
3465,3465,9/2/2021,11:55:30:56,361.42,31.83,516.03,0.551,938.697,523.0015242046229,361.92
3466,3466,9/2/2021,11:55:30:165,361.42,31.92,508.13,0.551,938.697,522.9723050610056,361.92
3467,3467,9/2/2021,11:55:30:275,361.42,31.83,516.63,0.551,938.847,522.9443744442324,361.92
3468,3468,9/2/2021,11:55:30:384,361.42,31.92,518.13,0.551,938.847,522.9176827472178,361.42
3469,3469,9/2/2021,11:55:30:493,360.92,31.94,519.13,0.551,938.697,522.8921310995705,361.92
3470,3470,9/2/2021,11:55:30:618,360.92,31.86,517.53,0.551,938.847,522.8675860636213,361.92
3471,3471,9/2/2021,11:55:30:712,360.92,31.84,534.03,0.551,938.697,522.8438916499268,361.92
3472,3472,9/2/2021,11:55:30:868,360.92,31.92,519.43,0.551,938.697,522.8208877974047,362.32
3473,3473,9/2/2021,11:55:30:931,361.42,31.88,534.63,0.551,938.697,522.7984300493744,361.92
3474,3474,9/2/2021,11:55:31:40,362.32,31.86,531.63,0.551,938.697,522.7764031031936,362.32
3475,3475,9/2/2021,11:55:31:149,360.92,31.94,526.13,0.551,938.697,522.7547332714905,362.32
3476,3476,9/2/2021,11:55:31:259,360.92,31.92,515.73,0.551,938.697,522.7333869915633,361.92
3477,3477,9/2/2021,11:55:31:368,360.92,31.81,520.33,0.551,938.697,522.712345076617,361.42
3478,3478,9/2/2021,11:55:31:477,360.92,31.9,498.32,0.551,938.697,522.6915675842234,363.82
3479,3479,9/2/2021,11:55:31:618,361.42,31.92,516.93,0.551,938.697,522.6709594889037,361.92
3480,3480,9/2/2021,11:55:31:696,360.92,31.84,516.63,0.551,938.847,522.6503514685706,361.42
3481,3481,9/2/2021,11:55:31:805,360.92,31.86,534.33,0.55,938.697,522.6295173606178,361.42
3482,3482,9/2/2021,11:55:31:915,361.42,31.96,533.73,0.551,938.697,522.6082211087693,361.42
3483,3483,9/2/2021,11:55:32:24,360.92,31.84,530.73,0.551,938.697,522.5862626961829,361.92
3484,3484,9/2/2021,11:55:32:133,361.42,31.69,528.23,0.551,938.847,522.5634985816937,362.82
3485,3485,9/2/2021,11:55:32:243,360.92,31.96,538.03,0.551,938.847,522.53984071272,362.82
3486,3486,9/2/2021,11:55:32:368,360.42,31.94,517.53,0.551,938.697,522.5152532181519,361.92
3487,3487,9/2/2021,11:55:32:461,360.92,31.9,500.73,0.551,938.847,522.4897320190511,361.92
3488,3488,9/2/2021,11:55:32:617,360.92,31.9,534.93,0.551,938.697,522.4632587555411,361.42
3489,3489,9/2/2021,11:55:32:680,361.42,31.9,497.72,0.551,938.847,522.4357725006762,361.92
3490,3490,9/2/2021,11:55:32:790,360.92,31.98,534.63,0.551,938.697,522.4071720829787,362.32
3491,3491,9/2/2021,11:55:32:899,360.92,31.92,532.53,0.551,938.697,522.3773326395232,362.32
3492,3492,9/2/2021,11:55:33:8,360.92,31.96,529.73,0.551,938.697,522.3461428438225,361.92
3493,3493,9/2/2021,11:55:33:117,360.92,32.0,527.63,0.551,938.697,522.3135378442753,361.92
3494,3494,9/2/2021,11:55:33:227,360.42,31.88,525.23,0.551,938.697,522.2794998103312,361.42
3495,3495,9/2/2021,11:55:33:367,360.42,31.9,535.23,0.55,938.697,522.2440482541159,360.92
3496,3496,9/2/2021,11:55:33:446,362.32,31.88,519.43,0.55,938.697,522.2072396989294,361.92
3497,3497,9/2/2021,11:55:33:555,360.92,31.86,519.43,0.551,938.697,522.1691621255044,361.92
3498,3498,9/2/2021,11:55:33:664,360.92,31.9,519.43,0.551,938.697,522.1299130364637,361.92
3499,3499,9/2/2021,11:55:33:773,360.42,31.9,524.23,0.551,938.697,522.0895809383778,361.42
3500,3500,9/2/2021,11:55:33:883,361.42,31.9,518.13,0.551,938.697,522.0482445386419,362.32
3501,3501,9/2/2021,11:55:33:992,360.42,31.94,535.83,0.551,938.697,522.0059815584307,361.42
3502,3502,9/2/2021,11:55:34:117,360.92,31.88,526.43,0.551,938.697,521.9628860375461,361.42
3503,3503,9/2/2021,11:55:34:211,360.92,31.84,523.33,0.551,938.697,521.9190863811612,361.92
3504,3504,9/2/2021,11:55:34:367,360.92,31.83,516.63,0.551,938.697,521.8747414418818,361.92
3505,3505,9/2/2021,11:55:34:430,361.42,31.84,518.13,0.551,938.697,521.8300160700053,362.82
3506,3506,9/2/2021,11:55:34:539,360.92,31.92,517.53,0.551,938.697,521.7850594569431,363.32
3507,3507,9/2/2021,11:55:34:648,361.42,31.9,535.23,0.551,938.697,521.7400032421876,361.92
3508,3508,9/2/2021,11:55:34:758,361.92,31.83,505.33,0.551,938.697,521.6949759731351,361.92
3509,3509,9/2/2021,11:55:34:867,360.92,31.92,519.13,0.551,938.697,521.6501031902799,361.92
3510,3510,9/2/2021,11:55:34:977,360.92,31.96,514.23,0.551,938.697,521.6054848838023,361.92
3511,3511,9/2/2021,11:55:35:117,361.42,31.92,525.53,0.551,938.697,521.5611851546862,362.82
3512,3512,9/2/2021,11:55:35:195,360.92,31.88,522.43,0.551,938.697,521.5172472151144,361.42
3513,3513,9/2/2021,11:55:35:305,360.92,31.92,518.83,0.551,938.697,521.4737114867437,361.42
3514,3514,9/2/2021,11:55:35:414,360.92,31.86,516.63,0.551,938.697,521.4306178490888,361.42
3515,3515,9/2/2021,11:55:35:527,360.92,31.92,516.03,0.551,938.697,521.3879934714113,361.42
3516,3516,9/2/2021,11:55:35:637,360.92,31.96,534.03,0.551,938.697,521.3458472289522,365.32
3517,3517,9/2/2021,11:55:35:746,360.92,31.98,516.03,0.551,938.697,521.3041846911392,361.42
3518,3518,9/2/2021,11:55:35:863,360.92,31.94,508.13,0.551,938.697,521.2630174884788,361.42
3519,3519,9/2/2021,11:55:35:957,360.92,31.9,531.63,0.551,938.697,521.2223462507574,362.82
3520,3520,9/2/2021,11:55:36:128,361.92,31.96,522.43,0.551,938.697,521.1821544302027,361.92
3521,3521,9/2/2021,11:55:36:175,361.92,31.88,515.43,0.551,938.697,521.1424269974049,361.42
3522,3522,9/2/2021,11:55:36:285,361.42,31.94,518.83,0.551,938.697,521.103153131616,361.92
3523,3523,9/2/2021,11:55:36:394,360.42,31.94,516.63,0.551,938.697,521.0643094570024,361.92
3524,3524,9/2/2021,11:55:36:509,361.42,31.98,515.73,0.551,938.697,521.0258500181587,361.92
3525,3525,9/2/2021,11:55:36:618,360.92,31.92,534.33,0.551,938.697,520.9877097758391,362.32
3526,3526,9/2/2021,11:55:36:728,360.92,31.88,515.43,0.551,938.697,520.9498221656431,361.92
3527,3527,9/2/2021,11:55:36:864,360.92,31.9,509.93,0.551,938.697,520.9121289052646,361.92
3528,3528,9/2/2021,11:55:36:942,360.42,31.9,526.13,0.551,938.697,520.8745625220322,361.42
3529,3529,9/2/2021,11:55:37:51,360.92,31.84,526.43,0.551,938.697,520.8370369387187,361.42
3530,3530,9/2/2021,11:55:37:160,360.92,31.86,514.83,0.551,938.697,520.7994654917231,362.82
3531,3531,9/2/2021,11:55:37:270,360.92,31.9,530.33,0.551,938.697,520.761772865673,362.82
3532,3532,9/2/2021,11:55:37:379,361.42,31.96,497.72,0.551,938.847,520.723886488321,362.32
3533,3533,9/2/2021,11:55:37:492,361.42,31.84,517.83,0.551,938.697,520.6857121870217,362.82
3534,3534,9/2/2021,11:55:37:618,360.92,31.92,531.33,0.551,938.697,520.6471145387782,362.32
3535,3535,9/2/2021,11:55:37:715,360.92,31.9,528.53,0.551,938.697,520.6079391623007,361.92
3536,3536,9/2/2021,11:55:37:865,361.92,31.9,534.03,0.551,938.697,520.568060667351,362.32
3537,3537,9/2/2021,11:55:37:928,361.42,31.9,523.33,0.551,938.697,520.5274094825389,362.32
3538,3538,9/2/2021,11:55:38:37,360.92,31.9,519.73,0.551,938.697,520.4859678018148,361.42
3539,3539,9/2/2021,11:55:38:146,361.42,31.86,505.63,0.551,938.697,520.4437413572634,362.82
3540,3540,9/2/2021,11:55:38:256,360.92,31.92,517.83,0.551,938.697,520.4007197275191,362.32
3541,3541,9/2/2021,11:55:38:365,360.92,32.12,518.83,0.551,938.697,520.3568533899377,361.92
3542,3542,9/2/2021,11:55:38:475,361.92,31.83,515.13,0.551,938.847,520.3120592183541,361.42
3543,3543,9/2/2021,11:55:38:615,360.92,31.9,528.83,0.551,938.697,520.2662360992324,361.92
3544,3544,9/2/2021,11:55:38:693,361.42,31.9,526.43,0.551,938.697,520.2192831884406,361.92
3545,3545,9/2/2021,11:55:38:803,360.92,31.88,523.93,0.551,938.697,520.1711220103888,361.92
3546,3546,9/2/2021,11:55:38:912,360.42,31.96,520.63,0.551,938.697,520.1217058162335,361.42
3547,3547,9/2/2021,11:55:39:21,361.42,31.98,518.13,0.551,938.697,520.0710095758142,362.82
3548,3548,9/2/2021,11:55:39:130,361.42,32.0,534.93,0.551,938.697,520.0190204422695,361.92
3549,3549,9/2/2021,11:55:39:245,361.42,31.96,520.03,0.551,938.697,519.9657464357949,361.92
3550,3550,9/2/2021,11:55:39:370,360.92,31.92,537.43,0.551,938.697,519.9112343184635,361.92
3551,3551,9/2/2021,11:55:39:464,361.42,31.96,518.83,0.551,938.697,519.8555801149029,362.32
3552,3552,9/2/2021,11:55:39:621,361.42,31.86,515.73,0.551,938.697,519.7989232891254,361.92
3553,3553,9/2/2021,11:55:39:684,360.92,31.9,518.13,0.551,938.697,519.7414211671701,362.32
3554,3554,9/2/2021,11:55:39:793,361.92,31.86,518.83,0.551,938.697,519.6832239858617,361.92
3555,3555,9/2/2021,11:55:39:902,361.42,31.9,517.23,0.551,938.697,519.6244692817471,361.92
3556,3556,9/2/2021,11:55:40:3,361.42,31.88,515.73,0.551,938.697,519.5652833363905,361.42
3557,3557,9/2/2021,11:55:40:112,360.92,32.0,516.03,0.551,938.697,519.5057776267569,361.92
3558,3558,9/2/2021,11:55:40:222,360.92,31.84,515.73,0.551,938.697,519.4460438446633,361.42
3559,3559,9/2/2021,11:55:40:362,360.92,31.83,507.83,0.551,938.847,519.3861484920549,361.92
3560,3560,9/2/2021,11:55:40:440,360.92,31.86,527.33,0.551,938.697,519.3261277490006,361.42
3561,3561,9/2/2021,11:55:40:550,360.92,31.86,527.93,0.551,938.697,519.2659995853478,361.42
3562,3562,9/2/2021,11:55:40:659,360.92,31.86,499.52,0.551,938.847,519.2057870285594,361.92
3563,3563,9/2/2021,11:55:40:768,360.92,31.9,528.53,0.551,938.697,519.14551430133,361.92
3564,3564,9/2/2021,11:55:40:878,361.42,31.88,498.02,0.551,938.847,519.0851827723661,362.32
3565,3565,9/2/2021,11:55:40:987,360.92,31.98,534.63,0.551,938.697,519.0247618718258,361.42
3566,3566,9/2/2021,11:55:41:112,361.92,31.9,516.03,0.551,938.697,518.9642020234501,361.92
3567,3567,9/2/2021,11:55:41:206,361.42,31.9,515.43,0.551,938.697,518.9034550245418,361.92
3568,3568,9/2/2021,11:55:41:362,360.42,31.88,513.03,0.551,938.847,518.8424742394487,361.92
3569,3569,9/2/2021,11:55:41:425,361.92,31.88,523.03,0.551,938.697,518.7811990937854,362.32
3570,3570,9/2/2021,11:55:41:534,360.92,31.9,514.23,0.551,938.697,518.7195538252881,361.92
3571,3571,9/2/2021,11:55:41:643,361.92,31.88,517.23,0.551,938.697,518.6574546834597,362.82
3572,3572,9/2/2021,11:55:41:753,361.92,31.88,517.23,0.551,938.847,518.5948090720866,361.92
3573,3573,9/2/2021,11:55:41:862,360.92,31.86,518.83,0.55,938.697,518.5315137646656,362.32
3574,3574,9/2/2021,11:55:41:972,360.92,31.92,520.63,0.55,938.697,518.4674597102942,361.92
3575,3575,9/2/2021,11:55:42:112,362.32,31.86,515.73,0.551,938.697,518.4025381997624,362.82
3576,3576,9/2/2021,11:55:42:191,361.92,31.92,525.23,0.551,938.697,518.3366440140584,361.92
3577,3577,9/2/2021,11:55:42:300,361.42,31.88,515.13,0.551,938.697,518.269678655734,362.82
3578,3578,9/2/2021,11:55:42:410,361.42,31.98,514.53,0.551,938.697,518.2015500602739,362.32
3579,3579,9/2/2021,11:55:42:520,361.92,31.88,516.93,0.551,938.697,518.1321623560249,361.92
3580,3580,9/2/2021,11:55:42:629,361.42,31.9,516.63,0.551,938.697,518.0614065225349,361.92
3581,3581,9/2/2021,11:55:42:738,361.42,31.84,515.73,0.551,938.697,517.9891607435711,362.82
3582,3582,9/2/2021,11:55:42:863,362.32,31.92,518.43,0.551,938.697,517.9152932872354,362.32
3583,3583,9/2/2021,11:55:42:957,360.92,31.9,515.73,0.551,938.847,517.8396644654093,362.82
3584,3584,9/2/2021,11:55:43:113,360.92,31.84,514.53,0.551,938.697,517.7621272083771,362.32
3585,3585,9/2/2021,11:55:43:175,360.92,31.83,501.03,0.551,938.697,517.6825180023062,362.32
3586,3586,9/2/2021,11:55:43:285,361.92,31.83,535.53,0.551,938.697,517.6006438863841,362.32
3587,3587,9/2/2021,11:55:43:394,360.92,31.92,516.03,0.551,938.697,517.5162945711559,361.92
3588,3588,9/2/2021,11:55:43:504,360.92,31.94,515.73,0.551,938.697,517.4292714260415,361.92
3589,3589,9/2/2021,11:55:43:613,360.42,31.84,515.43,0.551,938.697,517.3393903277207,362.82
3590,3590,9/2/2021,11:55:43:722,363.32,31.86,530.33,0.551,938.697,517.2464699560561,361.92
3591,3591,9/2/2021,11:55:43:863,360.92,31.9,520.03,0.551,938.697,517.1503427361621,362.32
3592,3592,9/2/2021,11:55:43:941,360.92,31.84,515.73,0.552,938.847,517.0508718438542,362.82
3593,3593,9/2/2021,11:55:44:50,360.42,31.94,525.83,0.551,938.697,516.947948082279,362.82
3594,3594,9/2/2021,11:55:44:160,360.92,31.84,518.83,0.551,938.697,516.8414832531795,362.32
3595,3595,9/2/2021,11:55:44:269,361.42,31.86,528.83,0.551,938.697,516.7314166460976,362.32
3596,3596,9/2/2021,11:55:44:378,361.42,31.84,518.13,0.551,938.697,516.6177247654721,362.32
3597,3597,9/2/2021,11:55:44:492,361.42,31.86,532.23,0.551,938.697,516.5004272052175,362.32
3598,3598,9/2/2021,11:55:44:624,360.92,31.88,516.03,0.551,938.697,516.3795908407644,361.92
3599,3599,9/2/2021,11:55:44:718,361.92,31.88,526.13,0.551,938.697,516.2553294323735,362.32
3600,3600,9/2/2021,11:55:44:874,361.42,31.94,518.83,0.551,938.697,516.1277972444094,362.32
3601,3601,9/2/2021,11:55:44:937,360.92,31.88,514.23,0.551,938.697,515.9971805546209,362.32
3602,3602,9/2/2021,11:55:45:46,360.92,31.9,537.73,0.551,938.697,515.8636928258463,361.92
3603,3603,9/2/2021,11:55:45:156,360.92,31.84,500.12,0.551,938.847,515.7275792697351,361.92
3604,3604,9/2/2021,11:55:45:265,360.92,31.88,538.33,0.551,938.697,515.5891188630966,361.92
3605,3605,9/2/2021,11:55:45:374,361.42,31.75,515.13,0.551,938.847,515.4486226258091,361.42
3606,3606,9/2/2021,11:55:45:484,360.92,31.81,536.53,0.551,938.697,515.3064464589219,362.32
3607,3607,9/2/2021,11:55:45:624,361.42,31.84,515.43,0.551,938.697,515.1630077188585,361.92
3608,3608,9/2/2021,11:55:45:702,360.92,31.84,514.83,0.551,938.697,515.0187817617285,362.82
3609,3609,9/2/2021,11:55:45:812,361.92,31.84,514.53,0.551,938.697,514.8742769091555,361.92
3610,3610,9/2/2021,11:55:45:921,360.42,31.81,509.93,0.551,938.697,514.730007287779,361.92
3611,3611,9/2/2021,11:55:46:31,360.42,31.83,504.13,0.551,938.847,514.5864745436054,362.82
3612,3612,9/2/2021,11:55:46:140,360.92,31.86,499.22,0.551,938.697,514.4441464512781,361.92
3613,3613,9/2/2021,11:55:46:249,361.92,31.86,516.63,0.551,938.697,514.3034362085872,363.82
3614,3614,9/2/2021,11:55:46:374,360.92,31.84,511.43,0.551,938.847,514.1647060996189,361.92
3615,3615,9/2/2021,11:55:46:468,360.92,31.9,516.93,0.551,938.697,514.0282930557694,362.82
3616,3616,9/2/2021,11:55:46:613,361.42,31.88,514.53,0.551,938.847,513.8945301012191,362.32
3617,3617,9/2/2021,11:55:46:676,361.42,31.79,497.42,0.551,938.847,513.7637483212752,362.32
3618,3618,9/2/2021,11:55:46:793,360.42,31.81,505.03,0.551,938.697,513.636255050559,362.32
3619,3619,9/2/2021,11:55:46:902,360.92,31.86,499.52,0.551,938.847,513.5123029759105,362.32
3620,3620,9/2/2021,11:55:47:11,360.92,31.83,497.42,0.551,938.847,513.3920718158298,362.32
3621,3621,9/2/2021,11:55:47:120,360.92,31.88,498.62,0.551,938.697,513.2756586537168,362.32
3622,3622,9/2/2021,11:55:47:230,360.92,31.92,498.92,0.551,938.697,513.1630701856642,364.32
3623,3623,9/2/2021,11:55:47:370,360.92,31.86,501.03,0.551,938.697,513.054222124739,362.82
3624,3624,9/2/2021,11:55:47:449,361.42,31.84,523.93,0.551,938.697,512.9489537862846,362.32
3625,3625,9/2/2021,11:55:47:558,361.42,31.84,520.03,0.551,938.697,512.8470685799771,361.92
3626,3626,9/2/2021,11:55:47:667,360.92,31.75,527.93,0.551,938.697,512.7483883048453,361.92
3627,3627,9/2/2021,11:55:47:777,361.92,31.77,501.03,0.551,938.697,512.6527828458333,362.32
