,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
2497,2497,5/3/2021,11:30:33:757,211.91,30.67,332.02,0.5429999999999999,927.846,335.4858057505205,213.41
2498,2498,5/3/2021,11:30:33:866,211.41,30.63,337.12,0.5429999999999999,927.696,335.4304293976449,212.91
2499,2499,5/3/2021,11:30:33:975,211.91,30.61,331.42,0.5429999999999999,927.846,335.3747406407751,213.41
2500,2500,5/3/2021,11:30:34:85,211.91,30.73,335.62,0.5429999999999999,927.696,335.3187393068425,213.41
2501,2501,5/3/2021,11:30:34:210,210.51,30.65,334.42,0.5429999999999999,927.696,335.26242441360563,212.91
2502,2502,5/3/2021,11:30:34:304,211.91,30.69,323.72,0.5429999999999999,927.696,335.20579388328173,212.91
2503,2503,5/3/2021,11:30:34:460,212.91,30.67,332.92,0.5429999999999999,927.696,335.1488433816378,213.41
2504,2504,5/3/2021,11:30:34:522,211.91,30.65,332.02,0.5429999999999999,927.696,335.0915651895335,213.41
2505,2505,5/3/2021,11:30:34:632,211.91,30.59,332.02,0.5429999999999999,927.696,335.0339485460176,213.41
2506,2506,5/3/2021,11:30:34:741,211.91,30.71,331.72,0.5429999999999999,927.846,334.97598050761565,213.41
2507,2507,5/3/2021,11:30:34:851,211.91,30.67,331.42,0.5429999999999999,927.846,334.9176461507696,212.91
2508,2508,5/3/2021,11:30:34:960,212.91,30.65,342.92,0.542,927.696,334.85892891559337,212.91
2509,2509,5/3/2021,11:30:35:69,211.91,30.65,344.22,0.542,927.696,334.79981242927244,212.41
2510,2510,5/3/2021,11:30:35:225,211.91,30.71,330.12,0.542,927.696,334.7402829061553,213.41
2511,2511,5/3/2021,11:30:35:288,211.41,30.75,341.72,0.542,927.696,334.6803295365914,213.41
2512,2512,5/3/2021,11:30:35:397,212.41,30.71,313.62,0.542,927.846,334.61994252591126,212.41
2513,2513,5/3/2021,11:30:35:507,212.41,30.71,336.82,0.542,927.696,334.5591101218783,212.41
2514,2514,5/3/2021,11:30:35:616,212.41,30.65,332.02,0.5429999999999999,927.696,334.4978167066266,213.41
2515,2515,5/3/2021,11:30:35:725,211.91,30.69,332.02,0.5429999999999999,927.846,334.4360436098696,213.41
2516,2516,5/3/2021,11:30:35:835,212.41,30.73,332.02,0.5429999999999999,927.846,334.373770595598,212.41
2517,2517,5/3/2021,11:30:35:975,212.41,30.71,346.62,0.5429999999999999,927.846,334.31097665170984,212.41
2518,2518,5/3/2021,11:30:36:54,211.91,30.75,340.22,0.5429999999999999,927.696,334.24764193285375,212.41
2519,2519,5/3/2021,11:30:36:225,211.91,30.65,330.12,0.5429999999999999,927.696,334.18374989306864,212.91
2520,2520,5/3/2021,11:30:36:272,212.41,30.65,338.72,0.5429999999999999,927.696,334.1192868509699,213.41
2521,2521,5/3/2021,11:30:36:382,211.91,30.71,334.72,0.544,927.696,334.0542403701564,212.91
2522,2522,5/3/2021,11:30:36:491,211.91,30.63,353.62,0.5429999999999999,927.696,333.9885996111842,213.41
2523,2523,5/3/2021,11:30:36:601,211.91,30.55,315.52,0.5429999999999999,927.696,333.92235689727386,213.41
2524,2524,5/3/2021,11:30:36:710,211.91,30.69,332.02,0.5429999999999999,927.696,333.85550655135467,212.41
2525,2525,5/3/2021,11:30:36:821,211.91,30.73,332.02,0.5429999999999999,927.696,333.78804127050466,212.41
2526,2526,5/3/2021,11:30:36:962,211.91,30.57,332.02,0.5429999999999999,927.696,333.71995077834595,212.41
2527,2527,5/3/2021,11:30:37:40,211.91,30.63,330.72,0.5429999999999999,927.696,333.6512229408292,212.91
2528,2528,5/3/2021,11:30:37:150,211.91,30.71,330.42,0.542,927.696,333.5818442535736,210.91
2529,2529,5/3/2021,11:30:37:259,213.41,30.69,329.82,0.542,927.696,333.5117994992151,212.91
2530,2530,5/3/2021,11:30:37:368,211.91,30.71,353.92,0.542,927.696,333.44107238472765,213.41
2531,2531,5/3/2021,11:30:37:478,211.91,30.61,327.72,0.542,927.846,333.3696481705307,212.91
2532,2532,5/3/2021,11:30:37:587,211.91,30.95,354.92,0.542,927.696,333.2975163080987,212.91
2533,2533,5/3/2021,11:30:37:712,211.91,30.59,332.02,0.5429999999999999,927.696,333.2246714736463,213.41
2534,2534,5/3/2021,11:30:37:806,211.91,30.61,351.52,0.5429999999999999,927.696,333.1511140338865,212.41
2535,2535,5/3/2021,11:30:37:981,211.91,30.71,332.02,0.5429999999999999,927.846,333.0768502421634,212.41
2536,2536,5/3/2021,11:30:38:28,211.91,30.67,331.42,0.5429999999999999,927.696,333.00189123781087,212.41
2537,2537,5/3/2021,11:30:38:138,211.91,30.71,330.42,0.5429999999999999,927.696,332.926250461749,212.41
2538,2538,5/3/2021,11:30:38:247,211.91,30.69,329.82,0.5429999999999999,927.696,332.84994101609306,212.41
2539,2539,5/3/2021,11:30:38:356,211.91,30.71,324.92,0.5429999999999999,927.696,332.7729742939938,212.41
2540,2540,5/3/2021,11:30:38:481,211.91,30.69,334.72,0.5429999999999999,927.696,332.6953593032565,212.91
2541,2541,5/3/2021,11:30:38:575,211.91,30.61,350.32,0.5429999999999999,927.846,332.6171036028177,212.41
2542,2542,5/3/2021,11:30:38:716,212.41,30.63,332.02,0.5429999999999999,927.696,332.53821668650914,212.91
2543,2543,5/3/2021,11:30:38:794,211.41,30.61,329.82,0.5429999999999999,927.696,332.45871214984754,212.41
2544,2544,5/3/2021,11:30:38:904,211.91,30.65,334.42,0.5429999999999999,927.696,332.378606055916,212.41
2545,2545,5/3/2021,11:30:39:13,211.91,30.63,338.72,0.5429999999999999,927.696,332.2979150476861,212.91
2546,2546,5/3/2021,11:30:39:123,211.91,30.75,335.02,0.5429999999999999,927.696,332.2166569640306,212.41
2547,2547,5/3/2021,11:30:39:232,211.91,30.63,328.62,0.5429999999999999,927.846,332.1348517302265,212.41
2548,2548,5/3/2021,11:30:39:342,211.91,30.71,323.42,0.5429999999999999,927.846,332.05252015265995,212.41
2549,2549,5/3/2021,11:30:39:466,211.91,30.57,335.02,0.5429999999999999,927.696,331.96968162952163,211.91
2550,2550,5/3/2021,11:30:39:560,211.91,30.69,331.72,0.5429999999999999,927.696,331.88635350249325,211.91
2551,2551,5/3/2021,11:30:39:716,211.91,30.67,331.72,0.5429999999999999,927.846,331.80255228724775,213.41
2552,2552,5/3/2021,11:30:39:779,211.91,30.61,312.72,0.5429999999999999,927.846,331.71829382393395,212.41
2553,2553,5/3/2021,11:30:39:888,211.91,30.61,350.92,0.5429999999999999,927.696,331.6335917429738,212.41
2554,2554,5/3/2021,11:30:39:998,211.41,30.75,320.72,0.542,927.846,331.5484577330505,211.91
2555,2555,5/3/2021,11:30:40:107,211.41,30.65,354.22,0.542,927.696,331.4629042522191,211.91
2556,2556,5/3/2021,11:30:40:216,211.91,30.59,328.02,0.542,927.846,331.3769470175872,211.41
2557,2557,5/3/2021,11:30:40:326,211.41,30.73,321.62,0.542,927.846,331.2906053507276,212.41
2558,2558,5/3/2021,11:30:40:482,211.91,30.65,340.22,0.542,927.846,331.20389979833703,211.91
2559,2559,5/3/2021,11:30:40:545,211.41,30.69,332.02,0.542,927.846,331.11685043439616,212.41
2560,2560,5/3/2021,11:30:40:654,211.91,30.75,332.32,0.542,927.846,331.02947801657183,211.91
2561,2561,5/3/2021,11:30:40:763,210.91,30.61,331.72,0.542,927.846,330.9418048243852,211.91
2562,2562,5/3/2021,11:30:40:873,211.41,30.65,331.72,0.5429999999999999,927.846,330.85385411895726,211.41
2563,2563,5/3/2021,11:30:40:982,211.41,30.65,332.62,0.5429999999999999,927.846,330.76564980853243,211.91
2564,2564,5/3/2021,11:30:41:92,211.41,30.65,331.72,0.5429999999999999,927.696,330.67721652938394,211.91
2565,2565,5/3/2021,11:30:41:216,211.91,30.73,332.32,0.5429999999999999,927.846,330.58857977525435,214.81
2566,2566,5/3/2021,11:30:41:310,211.91,30.69,332.32,0.5429999999999999,927.696,330.49976597857096,211.91
2567,2567,5/3/2021,11:30:41:482,211.91,30.65,334.12,0.5429999999999999,927.696,330.41080267644537,211.91
2568,2568,5/3/2021,11:30:41:529,211.41,30.67,331.42,0.5429999999999999,927.846,330.32171880981195,213.41
2569,2569,5/3/2021,11:30:41:638,211.41,30.63,331.42,0.5429999999999999,927.846,330.23254480498366,211.41
2570,2570,5/3/2021,11:30:41:748,211.41,30.71,331.02,0.5429999999999999,927.846,330.1433122521776,212.41
2571,2571,5/3/2021,11:30:41:857,215.81,30.71,330.72,0.5429999999999999,927.846,330.05405352363096,211.41
2572,2572,5/3/2021,11:30:41:966,211.41,30.65,331.42,0.5429999999999999,927.846,329.96480160540307,211.41
2573,2573,5/3/2021,11:30:42:76,211.41,30.59,315.22,0.5429999999999999,927.846,329.8755894777115,211.91
2574,2574,5/3/2021,11:30:42:216,212.41,30.69,322.82,0.5429999999999999,927.846,329.78644797151503,212.41
2575,2575,5/3/2021,11:30:42:294,211.41,30.73,331.42,0.5429999999999999,927.846,329.6974035807284,211.41
2576,2576,5/3/2021,11:30:42:404,211.41,30.67,337.52,0.542,927.696,329.60847940654725,212.91
2577,2577,5/3/2021,11:30:42:513,211.41,30.67,331.72,0.5429999999999999,927.846,329.5196986171063,211.41
2578,2578,5/3/2021,11:30:42:623,211.41,30.63,313.32,0.5429999999999999,927.846,329.43108599632734,212.41
2579,2579,5/3/2021,11:30:42:732,210.91,30.65,342.32,0.5429999999999999,927.846,329.3426661307492,211.41
2580,2580,5/3/2021,11:30:42:841,211.91,30.55,331.02,0.5429999999999999,927.846,329.25446254758515,211.41
2581,2581,5/3/2021,11:30:42:966,211.91,30.71,354.52,0.5429999999999999,927.696,329.16650071040465,211.91
2582,2582,5/3/2021,11:30:43:60,211.91,30.69,329.82,0.5429999999999999,927.846,329.07881207081857,211.41
2583,2583,5/3/2021,11:30:43:216,211.41,30.67,320.12,0.5429999999999999,927.846,328.991434782269,211.41
2584,2584,5/3/2021,11:30:43:279,211.91,30.65,315.52,0.5429999999999999,927.846,328.9044093667227,211.91
2585,2585,5/3/2021,11:30:43:388,213.91,30.67,339.62,0.5429999999999999,927.846,328.81777361928835,211.41
2586,2586,5/3/2021,11:30:43:497,212.91,30.75,316.12,0.544,927.846,328.73156193067587,211.41
2587,2587,5/3/2021,11:30:43:607,211.41,30.59,343.62,0.5429999999999999,927.696,328.6458073586058,211.41
2588,2588,5/3/2021,11:30:43:716,211.41,30.73,331.02,0.544,927.846,328.56054362638463,211.91
2589,2589,5/3/2021,11:30:43:825,211.91,30.67,330.12,0.544,927.846,328.4758069438194,211.41
2590,2590,5/3/2021,11:30:43:966,211.41,30.73,330.72,0.544,927.846,328.391636380654,210.91
2591,2591,5/3/2021,11:30:44:44,211.41,30.69,328.32,0.5429999999999999,927.846,328.30807278041243,211.91
2592,2592,5/3/2021,11:30:44:154,211.41,30.69,332.32,0.5429999999999999,927.846,328.22515808101645,210.91
2593,2593,5/3/2021,11:30:44:263,211.91,30.73,317.32,0.5429999999999999,927.846,328.142934888969,211.91
2594,2594,5/3/2021,11:30:44:372,211.41,30.67,319.12,0.5429999999999999,927.846,328.0614447913901,211.41
2595,2595,5/3/2021,11:30:44:482,212.41,30.63,322.22,0.5429999999999999,927.696,327.98072574448815,211.91
2596,2596,5/3/2021,11:30:44:591,211.91,30.61,332.62,0.5429999999999999,927.846,327.90081122314393,210.91
2597,2597,5/3/2021,11:30:44:716,211.41,30.57,314.32,0.5429999999999999,927.846,327.8217316475609,211.41
2598,2598,5/3/2021,11:30:44:810,211.41,30.67,353.02,0.5429999999999999,927.846,327.74351613188526,211.91
2599,2599,5/3/2021,11:30:44:966,211.41,30.61,334.12,0.5429999999999999,927.696,327.66619538920776,211.41
2600,2600,5/3/2021,11:30:45:28,211.91,30.71,325.62,0.5429999999999999,927.846,327.5898052205167,211.41
2601,2601,5/3/2021,11:30:45:138,211.41,30.73,331.72,0.5429999999999999,927.846,327.5143863710632,211.41
2602,2602,5/3/2021,11:30:45:247,211.91,30.71,315.52,0.5429999999999999,927.846,327.43998136684417,211.41
2603,2603,5/3/2021,11:30:45:356,212.91,30.61,312.72,0.5429999999999999,927.846,327.3666311811514,210.91
2604,2604,5/3/2021,11:30:45:466,212.91,30.65,331.72,0.5429999999999999,927.846,327.2943723197008,210.51
2605,2605,5/3/2021,11:30:45:575,211.91,30.63,331.42,0.5429999999999999,927.846,327.22323687599203,211.91
2606,2606,5/3/2021,11:30:45:716,211.91,30.67,330.12,0.5429999999999999,927.846,327.15325596804433,211.91
2607,2607,5/3/2021,11:30:45:794,211.91,30.67,314.92,0.5429999999999999,927.846,327.0844618401212,211.41
2608,2608,5/3/2021,11:30:45:903,212.41,30.69,351.52,0.542,927.696,327.01688733544063,211.41
2609,2609,5/3/2021,11:30:46:12,211.91,30.65,322.52,0.5429999999999999,927.696,326.9505667749703,212.41
2610,2610,5/3/2021,11:30:46:122,211.91,30.63,317.32,0.5429999999999999,927.846,326.88553746428335,211.41
2611,2611,5/3/2021,11:30:46:231,212.41,30.71,331.42,0.5429999999999999,927.696,326.821837740935,213.91
2612,2612,5/3/2021,11:30:46:341,212.41,30.69,311.52,0.5429999999999999,927.846,326.75950402935825,211.41
2613,2613,5/3/2021,11:30:46:465,211.91,30.57,348.42,0.5429999999999999,927.696,326.69857056348184,211.41
2614,2614,5/3/2021,11:30:46:559,211.91,30.69,312.42,0.5429999999999999,927.846,326.6390711764128,211.91
2615,2615,5/3/2021,11:30:46:731,211.91,30.67,315.22,0.5429999999999999,927.696,326.58103993229577,211.41
2616,2616,5/3/2021,11:30:46:778,212.41,30.65,332.62,0.5429999999999999,927.846,326.52450875812,211.41
2617,2617,5/3/2021,11:30:46:887,210.91,30.67,347.22,0.5429999999999999,927.696,326.4695072352416,211.41
2618,2618,5/3/2021,11:30:46:997,211.91,30.73,312.42,0.5429999999999999,927.846,326.4160667959141,211.41
2619,2619,5/3/2021,11:30:47:106,212.41,30.73,349.72,0.5429999999999999,927.696,326.3642231008132,210.91
2620,2620,5/3/2021,11:30:47:231,211.91,30.67,312.42,0.5429999999999999,927.846,326.3140152229334,212.41
2621,2621,5/3/2021,11:30:47:325,211.91,30.65,313.02,0.5429999999999999,927.846,326.2654836896586,211.91
2622,2622,5/3/2021,11:30:47:465,211.41,30.65,347.22,0.5429999999999999,927.696,326.21866758050146,211.91
2623,2623,5/3/2021,11:30:47:543,211.91,30.71,313.62,0.5429999999999999,927.846,326.1736043528072,211.91
2624,2624,5/3/2021,11:30:47:652,211.91,30.69,315.22,0.5429999999999999,927.696,326.13033138359367,212.91
2625,2625,5/3/2021,11:30:47:762,211.91,30.69,315.82,0.5429999999999999,927.846,326.0888836928233,211.91
2626,2626,5/3/2021,11:30:47:871,212.41,30.75,330.12,0.5429999999999999,927.696,326.04929099233027,211.41
2627,2627,5/3/2021,11:30:47:980,211.91,30.67,334.42,0.5429999999999999,927.696,326.01157924032503,211.41
2628,2628,5/3/2021,11:30:48:79,211.91,30.65,334.12,0.5429999999999999,927.696,325.9757749680888,211.41
2629,2629,5/3/2021,11:30:48:203,211.41,30.61,331.72,0.5429999999999999,927.696,325.9419085291555,211.91
2630,2630,5/3/2021,11:30:48:298,211.91,30.71,315.82,0.5429999999999999,927.696,325.9100142917012,211.91
2631,2631,5/3/2021,11:30:48:454,211.41,30.63,331.02,0.5429999999999999,927.696,325.88012825381736,212.91
2632,2632,5/3/2021,11:30:48:517,211.91,30.67,314.02,0.5429999999999999,927.846,325.85228558495425,211.91
2633,2633,5/3/2021,11:30:48:626,211.91,30.69,315.22,0.5429999999999999,927.696,325.82651896825365,211.91
2634,2634,5/3/2021,11:30:48:751,212.41,30.61,315.22,0.5429999999999999,927.696,325.80285651023917,211.91
2635,2635,5/3/2021,11:30:48:845,211.41,30.67,326.52,0.544,927.846,325.78132037476405,211.91
2636,2636,5/3/2021,11:30:48:970,211.91,30.63,311.82,0.5429999999999999,927.696,325.7619275359539,211.91
2637,2637,5/3/2021,11:30:49:64,211.41,30.67,331.02,0.5429999999999999,927.846,325.7446909772304,210.91
2638,2638,5/3/2021,11:30:49:220,211.91,30.67,312.12,0.5429999999999999,927.846,325.7296203044465,212.41
2639,2639,5/3/2021,11:30:49:282,211.91,30.59,352.72,0.5429999999999999,927.696,325.7167230751655,211.41
2640,2640,5/3/2021,11:30:49:392,211.91,30.61,325.22,0.5429999999999999,927.846,325.70600817836447,211.41
2641,2641,5/3/2021,11:30:49:501,212.91,30.69,333.82,0.5429999999999999,927.696,325.69748930142106,211.41
2642,2642,5/3/2021,11:30:49:610,212.41,30.65,329.52,0.5429999999999999,927.696,325.69118528369256,212.41
2643,2643,5/3/2021,11:30:49:720,212.41,30.67,314.62,0.5429999999999999,927.846,325.6871181104935,211.41
2644,2644,5/3/2021,11:30:49:829,212.41,30.61,316.42,0.5429999999999999,927.846,325.6853098253125,211.41
2645,2645,5/3/2021,11:30:49:969,212.41,30.63,332.32,0.542,927.846,325.68577951314654,212.41
2646,2646,5/3/2021,11:30:50:48,211.91,30.67,314.02,0.5429999999999999,927.696,325.68854298723585,212.41
2647,2647,5/3/2021,11:30:50:219,212.41,30.63,313.62,0.5429999999999999,927.696,325.69361335713984,211.91
2648,2648,5/3/2021,11:30:50:266,211.41,30.75,315.22,0.5429999999999999,927.846,325.70099923714747,211.91
2649,2649,5/3/2021,11:30:50:376,211.41,30.67,328.02,0.5429999999999999,927.846,325.710703110417,211.91
2650,2650,5/3/2021,11:30:50:486,211.91,30.69,336.22,0.5429999999999999,927.696,325.72272330347215,212.41
2651,2651,5/3/2021,11:30:50:595,212.91,30.69,323.72,0.5429999999999999,927.846,325.73705813599287,211.91
2652,2652,5/3/2021,11:30:50:704,212.41,30.63,332.62,0.5429999999999999,927.696,325.75370836799334,211.91
2653,2653,5/3/2021,11:30:50:814,211.91,30.67,318.22,0.544,927.846,325.7726768600272,211.91
2654,2654,5/3/2021,11:30:50:954,211.91,30.61,321.32,0.544,927.846,325.79396683311256,211.91
2655,2655,5/3/2021,11:30:51:32,211.91,30.67,312.42,0.544,927.846,325.8175794459082,211.91
2656,2656,5/3/2021,11:30:51:142,212.41,30.71,313.02,0.544,927.846,325.843511156746,211.91
2657,2657,5/3/2021,11:30:51:251,212.41,30.65,312.12,0.5429999999999999,927.846,325.87175153564783,212.41
2658,2658,5/3/2021,11:30:51:361,212.41,30.65,313.62,0.5429999999999999,927.696,325.9022819979673,211.91
2659,2659,5/3/2021,11:30:51:470,211.41,30.65,331.02,0.5429999999999999,927.696,325.93507624975683,211.91
2660,2660,5/3/2021,11:30:51:579,211.91,30.61,332.92,0.5429999999999999,927.696,325.9701033921744,212.41
2661,2661,5/3/2021,11:30:51:704,211.41,30.77,349.72,0.542,927.696,326.0073332979648,211.91
2662,2662,5/3/2021,11:30:51:798,211.41,30.69,312.12,0.542,927.696,326.046741107723,212.41
2663,2663,5/3/2021,11:30:51:970,211.91,30.61,334.12,0.542,927.696,326.08830710108174,211.91
2664,2664,5/3/2021,11:30:52:17,211.91,30.69,312.12,0.5429999999999999,927.846,326.1320130231695,211.91
2665,2665,5/3/2021,11:30:52:126,211.41,30.69,312.42,0.5429999999999999,927.846,326.1778384580492,212.91
2666,2666,5/3/2021,11:30:52:236,217.31,30.65,313.02,0.5429999999999999,927.696,326.22575758372983,211.91
2667,2667,5/3/2021,11:30:52:345,212.41,30.75,330.42,0.5429999999999999,927.846,326.27573735281794,211.91
2668,2668,5/3/2021,11:30:52:454,211.41,30.65,315.52,0.5429999999999999,927.846,326.32773897327746,212.41
2669,2669,5/3/2021,11:30:52:564,213.41,30.67,314.92,0.5429999999999999,927.696,326.38171976678575,211.91
2670,2670,5/3/2021,11:30:52:704,211.91,30.69,349.42,0.5429999999999999,927.696,326.4376336552173,211.91
2671,2671,5/3/2021,11:30:52:783,213.41,30.67,353.92,0.5429999999999999,927.696,326.49543502390117,212.41
2672,2672,5/3/2021,11:30:52:892,213.41,30.73,315.22,0.5429999999999999,927.846,326.55508549810554,213.41
2673,2673,5/3/2021,11:30:53:1,214.41,30.61,348.42,0.5429999999999999,927.696,326.61655563107337,211.91
2674,2674,5/3/2021,11:30:53:111,211.91,30.75,312.72,0.5429999999999999,927.846,326.6798215358835,211.91
2675,2675,5/3/2021,11:30:53:220,211.91,30.67,314.62,0.5429999999999999,927.846,326.74486113721434,211.91
2676,2676,5/3/2021,11:30:53:329,211.91,30.67,330.12,0.5429999999999999,927.696,326.8116502203937,212.41
2677,2677,5/3/2021,11:30:53:454,211.41,30.69,315.22,0.5429999999999999,927.696,326.8801603295743,212.91
2678,2678,5/3/2021,11:30:53:548,211.91,30.67,315.82,0.5429999999999999,927.696,326.95035896249925,212.41
2679,2679,5/3/2021,11:30:53:720,211.41,30.67,321.92,0.5429999999999999,927.846,327.0222088410411,213.41
2680,2680,5/3/2021,11:30:53:767,211.91,30.67,332.02,0.5429999999999999,927.696,327.09566762407263,212.41
2681,2681,5/3/2021,11:30:53:876,211.91,30.63,334.12,0.5429999999999999,927.696,327.17069054584135,212.41
2682,2682,5/3/2021,11:30:53:985,211.41,30.71,332.62,0.5429999999999999,927.696,327.24723409735816,212.41
2683,2683,5/3/2021,11:30:54:95,211.91,30.75,316.42,0.5429999999999999,927.696,327.3252574654936,212.91
2684,2684,5/3/2021,11:30:54:204,212.41,30.63,336.82,0.5429999999999999,927.696,327.40472107677425,212.41
2685,2685,5/3/2021,11:30:54:313,211.91,30.67,329.22,0.5429999999999999,927.846,327.48558545464823,212.91
2686,2686,5/3/2021,11:30:54:469,211.41,30.69,348.72,0.5429999999999999,927.696,327.56781299029615,213.41
2687,2687,5/3/2021,11:30:54:532,210.91,30.77,318.22,0.5429999999999999,927.696,327.6513706034082,213.41
2688,2688,5/3/2021,11:30:54:646,212.91,30.75,321.62,0.5429999999999999,927.696,327.73622922155397,212.91
2689,2689,5/3/2021,11:30:54:755,211.41,30.75,312.72,0.5429999999999999,927.696,327.8223593767594,212.41
2690,2690,5/3/2021,11:30:54:865,211.91,30.65,332.02,0.5429999999999999,927.696,327.9097271841977,212.91
2691,2691,5/3/2021,11:30:54:974,211.91,30.85,327.42,0.5429999999999999,927.696,327.99829437936364,213.41
2692,2692,5/3/2021,11:30:55:84,213.41,30.71,350.32,0.5429999999999999,927.696,328.0880218131211,212.91
2693,2693,5/3/2021,11:30:55:208,211.91,30.73,334.72,0.5429999999999999,927.696,328.178874098868,212.41
2694,2694,5/3/2021,11:30:55:302,211.91,30.75,332.62,0.5429999999999999,927.696,328.27082252961594,211.91
2695,2695,5/3/2021,11:30:55:474,212.91,30.71,314.92,0.5429999999999999,927.696,328.36384370123767,211.91
2696,2696,5/3/2021,11:30:55:521,210.91,30.69,321.32,0.5429999999999999,927.696,328.4579147569569,212.41
2697,2697,5/3/2021,11:30:55:630,211.41,30.75,324.32,0.5429999999999999,927.696,328.5530092317779,212.41
2698,2698,5/3/2021,11:30:55:740,211.91,30.69,327.12,0.5429999999999999,927.696,328.64909619769685,212.41
2699,2699,5/3/2021,11:30:55:849,211.41,30.65,311.82,0.5429999999999999,927.696,328.74614108115514,213.91
2700,2700,5/3/2021,11:30:55:959,212.41,30.75,332.62,0.5429999999999999,927.696,328.8441053914599,212.91
2701,2701,5/3/2021,11:30:56:68,211.91,30.71,331.42,0.5429999999999999,927.696,328.9429468355736,212.41
2702,2702,5/3/2021,11:30:56:209,211.91,30.75,328.02,0.5429999999999999,927.696,329.04262160103406,212.41
2703,2703,5/3/2021,11:30:56:287,212.41,30.71,331.02,0.5429999999999999,927.696,329.14308631179136,212.41
2704,2704,5/3/2021,11:30:56:396,211.41,30.73,336.22,0.542,927.696,329.24429847991365,212.41
2705,2705,5/3/2021,11:30:56:506,211.91,30.69,331.42,0.5429999999999999,927.696,329.3462172147715,212.41
2706,2706,5/3/2021,11:30:56:615,211.91,30.67,327.42,0.5429999999999999,927.696,329.4488038269325,212.41
2707,2707,5/3/2021,11:30:56:724,210.51,30.75,330.72,0.542,927.696,329.5520210489364,212.41
2708,2708,5/3/2021,11:30:56:834,211.41,30.69,332.92,0.542,927.696,329.65583205811663,211.91
2709,2709,5/3/2021,11:30:56:958,211.91,30.71,333.52,0.542,927.696,329.76020074865073,213.41
2710,2710,5/3/2021,11:30:57:52,211.91,30.61,334.12,0.542,927.696,329.8650926885124,212.41
2711,2711,5/3/2021,11:30:57:208,211.41,30.73,321.32,0.542,927.696,329.9704752658147,211.91
2712,2712,5/3/2021,11:30:57:271,211.41,30.71,314.92,0.5429999999999999,927.696,330.0763156298125,211.91
2713,2713,5/3/2021,11:30:57:380,211.91,30.71,354.92,0.542,927.546,330.18257822848017,212.41
2714,2714,5/3/2021,11:30:57:490,211.91,30.65,316.12,0.5429999999999999,927.696,330.2892260382674,212.41
2715,2715,5/3/2021,11:30:57:599,211.41,30.75,351.52,0.5429999999999999,927.696,330.39622379300226,212.41
2716,2716,5/3/2021,11:30:57:709,211.41,30.59,314.02,0.5429999999999999,927.696,330.5035389188572,211.91
2717,2717,5/3/2021,11:30:57:818,211.41,30.75,333.82,0.5429999999999999,927.696,330.61114013509115,212.41
2718,2718,5/3/2021,11:30:57:974,211.91,30.75,343.62,0.5429999999999999,927.546,330.7189960465242,212.91
2719,2719,5/3/2021,11:30:58:37,211.91,30.75,334.12,0.544,927.696,330.82707644068523,212.41
2720,2720,5/3/2021,11:30:58:146,212.41,30.69,334.12,0.544,927.696,330.93535473768526,211.91
2721,2721,5/3/2021,11:30:58:256,211.91,30.73,321.62,0.5429999999999999,927.696,331.0438074972534,211.91
2722,2722,5/3/2021,11:30:58:365,211.41,30.71,331.72,0.544,927.696,331.15241160373887,211.91
2723,2723,5/3/2021,11:30:58:474,211.91,30.69,334.12,0.5429999999999999,927.696,331.2611425152076,211.91
2724,2724,5/3/2021,11:30:58:588,212.91,30.75,323.42,0.544,927.696,331.36997457635573,212.41
2725,2725,5/3/2021,11:30:58:713,211.41,30.73,315.52,0.544,927.696,331.4788806097789,211.91
2726,2726,5/3/2021,11:30:58:807,211.91,30.61,329.52,0.5429999999999999,927.696,331.5878293424837,212.41
2727,2727,5/3/2021,11:30:58:963,211.91,30.59,353.62,0.5429999999999999,927.846,331.69678502526216,211.91
2728,2728,5/3/2021,11:30:59:26,211.91,30.65,334.42,0.5429999999999999,927.696,331.80571215539464,213.41
2729,2729,5/3/2021,11:30:59:135,211.41,30.65,334.42,0.5429999999999999,927.696,331.9145800784132,212.41
2730,2730,5/3/2021,11:30:59:244,211.41,30.71,325.22,0.5429999999999999,927.696,332.02336235350583,212.41
2731,2731,5/3/2021,11:30:59:354,211.91,30.65,336.22,0.542,927.696,332.132033518906,213.41
2732,2732,5/3/2021,11:30:59:478,211.91,30.67,336.22,0.542,927.696,332.24056779629007,212.91
2733,2733,5/3/2021,11:30:59:572,212.41,30.75,331.72,0.5429999999999999,927.696,332.34894001637286,212.41
2734,2734,5/3/2021,11:30:59:713,211.41,30.69,335.02,0.542,927.696,332.45712635916266,212.91
2735,2735,5/3/2021,11:30:59:791,211.91,30.75,327.12,0.542,927.696,332.56510385274487,211.91
2736,2736,5/3/2021,11:30:59:901,211.91,30.75,350.32,0.542,927.696,332.67285003746144,211.91
2737,2737,5/3/2021,11:31:0:10,212.91,30.75,322.82,0.5429999999999999,927.696,332.78034396854287,212.41
2738,2738,5/3/2021,11:31:0:119,211.91,30.75,335.62,0.5429999999999999,927.696,332.887566698881,212.41
2739,2739,5/3/2021,11:31:0:229,211.41,30.63,335.92,0.5429999999999999,927.696,332.9945000568141,212.41
2740,2740,5/3/2021,11:31:0:338,211.41,30.71,336.82,0.5429999999999999,927.696,333.1011262585206,211.91
2741,2741,5/3/2021,11:31:0:463,212.41,30.69,333.52,0.5429999999999999,927.696,333.20742887907636,213.41
