,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
2931,2931,24/2/2021,11:35:12:447,368.22,29.65,503.83,0.5489999999999999,933.347,521.4160083621566,363.82
2932,2932,24/2/2021,11:35:12:556,368.72,29.62,504.13,0.5489999999999999,933.347,521.2898486627838,364.32
2933,2933,24/2/2021,11:35:12:665,368.22,29.64,503.53,0.5489999999999999,933.347,521.1711240147284,364.32
2934,2934,24/2/2021,11:35:12:821,367.72,29.62,542.63,0.5489999999999999,933.347,521.0599606484233,364.32
2935,2935,24/2/2021,11:35:12:884,368.22,29.62,521.53,0.5489999999999999,933.347,520.9564423561507,363.82
2936,2936,24/2/2021,11:35:12:993,368.72,29.65,505.33,0.5489999999999999,933.347,520.8606644088546,363.82
2937,2937,24/2/2021,11:35:13:103,368.22,29.58,524.93,0.5489999999999999,933.347,520.7727277705328,364.32
2938,2938,24/2/2021,11:35:13:212,368.72,29.6,526.13,0.5489999999999999,933.347,520.6927143463137,363.82
2939,2939,24/2/2021,11:35:13:321,368.22,29.6,527.63,0.5489999999999999,933.347,520.6207028763537,364.82
2940,2940,24/2/2021,11:35:13:431,368.72,29.6,526.13,0.5489999999999999,933.347,520.5567992582938,364.82
2941,2941,24/2/2021,11:35:13:555,368.22,29.48,505.93,0.5489999999999999,933.347,520.5011399156341,366.32
2942,2942,24/2/2021,11:35:13:649,367.72,29.64,506.53,0.5489999999999999,933.347,520.4538591363266,366.32
2943,2943,24/2/2021,11:35:13:821,368.72,29.56,504.13,0.5489999999999999,933.347,520.4150387324934,365.82
2944,2944,24/2/2021,11:35:13:868,368.72,29.58,509.03,0.5479999999999999,933.347,520.3846747072557,365.82
2945,2945,24/2/2021,11:35:13:977,368.22,29.58,513.33,0.5479999999999999,933.347,520.3626741575994,365.32
2946,2946,24/2/2021,11:35:14:87,367.72,29.54,517.53,0.5479999999999999,933.347,520.3488723299695,365.32
2947,2947,24/2/2021,11:35:14:196,367.72,29.62,523.33,0.5489999999999999,933.347,520.3430592214661,365.82
2948,2948,24/2/2021,11:35:14:305,367.72,29.62,522.73,0.5489999999999999,933.347,520.3450078626097,365.32
2949,2949,24/2/2021,11:35:14:415,368.22,29.62,542.93,0.5489999999999999,933.347,520.3545040812768,366.32
2950,2950,24/2/2021,11:35:14:556,368.22,29.6,506.23,0.5489999999999999,933.347,520.3713738771702,366.32
2951,2951,24/2/2021,11:35:14:634,367.72,29.56,527.33,0.5479999999999999,933.347,520.3954829174301,365.82
2952,2952,24/2/2021,11:35:14:743,368.22,29.6,523.03,0.5479999999999999,933.347,520.4267122685169,365.82
2953,2953,24/2/2021,11:35:14:852,368.22,29.6,518.13,0.5479999999999999,933.347,520.464949327338,366.72
2954,2954,24/2/2021,11:35:14:962,368.22,29.58,522.43,0.5479999999999999,933.497,520.5100902820792,366.32
2955,2955,24/2/2021,11:35:15:71,368.22,29.5,504.73,0.5479999999999999,933.497,520.5620293791087,366.72
2956,2956,24/2/2021,11:35:15:181,368.22,29.64,506.23,0.5479999999999999,933.347,520.6206314473211,366.72
2957,2957,24/2/2021,11:35:15:321,367.72,29.54,539.83,0.5479999999999999,933.347,520.6857096623776,367.22
2958,2958,24/2/2021,11:35:15:400,367.72,29.6,525.83,0.5479999999999999,933.347,520.7570505388143,367.22
2959,2959,24/2/2021,11:35:15:571,370.62,29.64,516.03,0.5489999999999999,933.347,520.834463564464,367.22
2960,2960,24/2/2021,11:35:15:618,367.72,29.65,528.83,0.5479999999999999,933.347,520.9177910256919,367.22
2961,2961,24/2/2021,11:35:15:728,367.72,29.62,526.43,0.5489999999999999,933.347,521.0068944403221,367.72
2962,2962,24/2/2021,11:35:15:837,367.72,29.56,532.23,0.5489999999999999,933.347,521.1016620063497,367.22
2963,2963,24/2/2021,11:35:15:947,368.22,29.64,506.83,0.5489999999999999,933.347,521.2020180299623,368.22
2964,2964,24/2/2021,11:35:16:56,368.22,29.62,505.93,0.5489999999999999,933.347,521.3078962991967,367.72
2965,2965,24/2/2021,11:35:16:165,368.22,29.62,509.03,0.5489999999999999,933.347,521.4191861561484,367.72
2966,2966,24/2/2021,11:35:16:306,367.72,29.56,509.33,0.5489999999999999,933.347,521.5356961190337,368.72
2967,2967,24/2/2021,11:35:16:384,369.72,29.5,517.23,0.5489999999999999,933.347,521.6571526402823,368.72
2968,2968,24/2/2021,11:35:16:494,368.22,29.56,520.93,0.5489999999999999,933.347,521.783218957558,368.22
2969,2969,24/2/2021,11:35:16:603,368.22,29.52,523.03,0.5489999999999999,933.347,521.9135219797304,368.22
2970,2970,24/2/2021,11:35:16:712,367.72,29.56,542.93,0.5479999999999999,933.347,522.0476847092232,368.72
2971,2971,24/2/2021,11:35:16:821,367.72,29.64,502.93,0.5489999999999999,933.347,522.18535561203,368.72
2972,2972,24/2/2021,11:35:16:931,368.22,29.65,542.63,0.5479999999999999,933.347,522.3262122703876,369.72
2973,2973,24/2/2021,11:35:17:56,370.22,29.65,526.13,0.5479999999999999,933.347,522.4699540420414,369.72
2974,2974,24/2/2021,11:35:17:150,368.22,29.54,518.13,0.5479999999999999,933.347,522.6163108725609,368.72
2975,2975,24/2/2021,11:35:17:303,368.22,29.62,503.23,0.5489999999999999,933.347,522.7650314382545,370.62
2976,2976,24/2/2021,11:35:17:365,368.22,29.64,524.93,0.5479999999999999,933.347,522.915836948457,368.72
2977,2977,24/2/2021,11:35:17:475,367.72,29.6,525.83,0.5479999999999999,933.347,523.0683999393367,369.22
2978,2978,24/2/2021,11:35:17:584,369.22,29.6,526.43,0.5489999999999999,933.347,523.2223702444396,369.22
2979,2979,24/2/2021,11:35:17:694,368.72,29.56,526.43,0.5489999999999999,933.347,523.3774061569695,369.22
2980,2980,24/2/2021,11:35:17:803,368.72,29.62,507.83,0.5489999999999999,933.347,523.5331775916046,370.62
2981,2981,24/2/2021,11:35:17:912,368.22,29.58,528.53,0.5479999999999999,933.347,523.6893447570482,368.72
2982,2982,24/2/2021,11:35:18:68,368.22,29.64,527.93,0.5479999999999999,933.347,523.8455455358705,369.22
2983,2983,24/2/2021,11:35:18:131,368.22,29.58,546.53,0.5479999999999999,933.347,524.0014210978976,370.22
2984,2984,24/2/2021,11:35:18:240,368.22,29.6,506.23,0.5479999999999999,933.347,524.156653089048,369.22
2985,2985,24/2/2021,11:35:18:349,368.22,29.58,525.83,0.5479999999999999,933.347,524.3109579074387,369.22
2986,2986,24/2/2021,11:35:18:459,369.72,29.58,525.83,0.5479999999999999,933.347,524.4640495638417,369.72
2987,2987,24/2/2021,11:35:18:568,368.22,29.62,525.83,0.5479999999999999,933.347,524.6156286034854,370.62
2988,2988,24/2/2021,11:35:18:678,368.72,29.67,526.73,0.5479999999999999,933.347,524.7653968490798,370.22
2989,2989,24/2/2021,11:35:18:802,368.22,29.6,526.73,0.5479999999999999,933.347,524.9130657809284,370.22
2990,2990,24/2/2021,11:35:18:896,368.72,29.64,528.23,0.5479999999999999,933.347,525.0583583543557,370.22
2991,2991,24/2/2021,11:35:19:52,368.22,29.54,543.23,0.5479999999999999,933.347,525.2010179696522,369.72
2992,2992,24/2/2021,11:35:19:115,367.22,29.69,523.03,0.5479999999999999,933.347,525.3408275809603,369.72
2993,2993,24/2/2021,11:35:19:224,368.22,29.65,527.33,0.5479999999999999,933.347,525.4776166413507,369.72
2994,2994,24/2/2021,11:35:19:334,368.22,29.6,523.63,0.5479999999999999,933.347,525.6112415671199,370.22
2995,2995,24/2/2021,11:35:19:443,368.22,29.67,518.83,0.5479999999999999,933.347,525.7415608168229,369.72
2996,2996,24/2/2021,11:35:19:552,367.72,29.62,523.03,0.5479999999999999,933.347,525.8684178153909,369.72
2997,2997,24/2/2021,11:35:19:662,368.22,29.58,530.73,0.5479999999999999,933.347,525.9916341443039,367.22
2998,2998,24/2/2021,11:35:19:819,367.72,29.71,515.13,0.5479999999999999,933.497,526.1110157818557,370.22
2999,2999,24/2/2021,11:35:19:882,367.72,29.64,525.83,0.5479999999999999,933.347,526.2263549302897,369.22
3000,3000,24/2/2021,11:35:19:991,368.72,29.69,525.83,0.5479999999999999,933.347,526.3374228733893,369.72
3001,3001,24/2/2021,11:35:20:101,368.22,29.64,508.13,0.5479999999999999,933.347,526.4439659255571,369.72
3002,3002,24/2/2021,11:35:20:210,368.22,29.6,527.33,0.5479999999999999,933.347,526.5456948745341,370.62
3003,3003,24/2/2021,11:35:20:319,368.72,29.52,505.93,0.5479999999999999,933.347,526.6422681210953,369.72
3004,3004,24/2/2021,11:35:20:429,368.72,29.65,531.03,0.5479999999999999,933.347,526.73328452999,369.72
3005,3005,24/2/2021,11:35:20:554,368.22,29.56,542.33,0.547,933.347,526.8182999093608,369.72
3006,3006,24/2/2021,11:35:20:648,370.22,29.54,546.53,0.5479999999999999,933.347,526.8968803101925,369.72
3007,3007,24/2/2021,11:35:20:819,368.22,29.64,505.03,0.5479999999999999,933.497,526.9686507261152,370.22
3008,3008,24/2/2021,11:35:20:866,364.32,29.5,546.23,0.5479999999999999,933.347,527.0332827698331,369.72
3009,3009,24/2/2021,11:35:20:975,368.22,29.65,527.33,0.5479999999999999,933.347,527.0904639610027,370.22
3010,3010,24/2/2021,11:35:21:85,368.72,29.73,543.23,0.5479999999999999,933.347,527.1399076758229,370.22
3011,3011,24/2/2021,11:35:21:194,368.22,29.58,529.43,0.5479999999999999,933.347,527.1813768579686,369.72
3012,3012,24/2/2021,11:35:21:303,368.72,29.5,529.73,0.5479999999999999,933.347,527.2146861606141,369.72
3013,3013,24/2/2021,11:35:21:413,367.72,29.56,523.63,0.5489999999999999,933.347,527.2396843360688,369.72
3014,3014,24/2/2021,11:35:21:553,369.22,29.56,545.63,0.5489999999999999,933.347,527.2562379282983,369.22
3015,3015,24/2/2021,11:35:21:632,368.22,29.62,523.33,0.5489999999999999,933.347,527.2642377670385,369.22
3016,3016,24/2/2021,11:35:21:741,367.72,29.62,527.03,0.5489999999999999,933.347,527.2636078959938,369.72
3017,3017,24/2/2021,11:35:21:850,368.72,29.58,542.93,0.5489999999999999,933.347,527.2542969707853,368.72
3018,3018,24/2/2021,11:35:21:960,368.22,29.54,541.93,0.5479999999999999,933.347,527.2362853618516,368.72
3019,3019,24/2/2021,11:35:22:69,369.22,29.58,538.33,0.5479999999999999,933.197,527.2096176022911,368.72
3020,3020,24/2/2021,11:35:22:178,368.22,29.52,534.93,0.5479999999999999,933.347,527.1744200489652,369.72
3021,3021,24/2/2021,11:35:22:303,368.72,29.65,534.63,0.5479999999999999,933.347,527.1308915355127,368.72
3022,3022,24/2/2021,11:35:22:397,368.22,29.62,509.03,0.5489999999999999,933.347,527.079278350166,368.72
3023,3023,24/2/2021,11:35:22:553,368.22,29.56,527.33,0.5479999999999999,933.347,527.0198329321614,369.22
3024,3024,24/2/2021,11:35:22:616,367.72,29.58,505.93,0.5489999999999999,933.347,526.9527712893039,368.72
3025,3025,24/2/2021,11:35:22:725,368.22,29.5,546.23,0.5479999999999999,933.347,526.8782579735465,368.72
3026,3026,24/2/2021,11:35:22:834,368.22,29.48,506.53,0.5489999999999999,933.347,526.7964229289097,368.72
3027,3027,24/2/2021,11:35:22:944,367.72,29.58,547.13,0.5479999999999999,933.347,526.7073846796054,368.72
3028,3028,24/2/2021,11:35:23:54,368.22,29.6,546.23,0.5479999999999999,933.347,526.6112763081162,369.22
3029,3029,24/2/2021,11:35:23:163,368.72,29.69,525.83,0.5479999999999999,933.347,526.5082868063902,368.72
3030,3030,24/2/2021,11:35:23:303,368.22,29.56,545.03,0.5479999999999999,933.347,526.3986838384675,368.22
3031,3031,24/2/2021,11:35:23:382,367.72,29.52,523.93,0.5489999999999999,933.347,526.2828024252339,368.72
3032,3032,24/2/2021,11:35:23:491,368.22,29.58,523.63,0.5489999999999999,933.347,526.1610246772956,368.72
3033,3033,24/2/2021,11:35:23:600,368.22,29.6,533.13,0.5489999999999999,933.347,526.0337555752162,368.22
3034,3034,24/2/2021,11:35:23:710,366.72,29.62,504.43,0.5489999999999999,933.347,525.9014004817332,368.22
3035,3035,24/2/2021,11:35:23:819,367.72,29.6,528.23,0.5489999999999999,933.347,525.7643432540755,368.22
3036,3036,24/2/2021,11:35:23:928,368.22,29.65,523.33,0.5489999999999999,933.347,525.6229292695114,368.72
3037,3037,24/2/2021,11:35:24:69,367.72,29.56,523.63,0.5489999999999999,933.347,525.4774736493823,368.72
3038,3038,24/2/2021,11:35:24:147,368.72,29.69,523.63,0.5479999999999999,933.347,525.3282776183571,367.72
3039,3039,24/2/2021,11:35:24:303,368.22,29.58,543.23,0.5479999999999999,933.347,525.1756397674749,368.22
3040,3040,24/2/2021,11:35:24:366,368.72,29.52,523.33,0.5479999999999999,933.347,525.0198791186772,368.22
3041,3041,24/2/2021,11:35:24:475,368.22,29.64,523.33,0.5479999999999999,933.347,524.8613515564808,367.72
3042,3042,24/2/2021,11:35:24:584,369.22,29.5,522.43,0.5489999999999999,933.347,524.7004339323266,368.22
3043,3043,24/2/2021,11:35:24:694,368.72,29.64,526.13,0.5489999999999999,933.347,524.5375009267101,367.72
3044,3044,24/2/2021,11:35:24:803,367.72,29.62,526.13,0.5489999999999999,933.347,524.3729218514251,367.72
3045,3045,24/2/2021,11:35:24:912,368.72,29.64,508.13,0.5489999999999999,933.497,524.2070619418347,370.22
3046,3046,24/2/2021,11:35:25:69,368.22,29.6,523.63,0.5489999999999999,933.347,524.0402662357642,367.72
3047,3047,24/2/2021,11:35:25:131,367.72,29.5,505.93,0.5489999999999999,933.347,523.8728364427193,366.72
3048,3048,24/2/2021,11:35:25:241,367.72,29.64,546.83,0.5479999999999999,933.347,523.7050284296332,367.22
3049,3049,24/2/2021,11:35:25:350,368.22,29.58,522.73,0.5479999999999999,933.347,523.5370844782109,367.72
3050,3050,24/2/2021,11:35:25:459,368.22,29.67,520.93,0.5479999999999999,933.347,523.3692714334312,367.22
3051,3051,24/2/2021,11:35:25:569,368.22,29.58,513.03,0.5479999999999999,933.347,523.2018762204805,366.72
3052,3052,24/2/2021,11:35:25:678,367.22,29.67,524.63,0.5479999999999999,933.347,523.0351721190881,367.22
3053,3053,24/2/2021,11:35:25:803,368.22,29.58,543.83,0.5479999999999999,933.347,522.8694145592324,367.72
3054,3054,24/2/2021,11:35:25:897,368.72,29.54,523.93,0.5479999999999999,933.347,522.7048797464756,366.72
3055,3055,24/2/2021,11:35:26:53,367.72,29.79,523.03,0.5479999999999999,933.347,522.5418952547843,366.32
3056,3056,24/2/2021,11:35:26:115,367.72,29.6,529.43,0.5479999999999999,933.347,522.3808297132626,366.72
3057,3057,24/2/2021,11:35:26:225,367.72,29.67,523.63,0.5479999999999999,933.347,522.22207530341,366.32
3058,3058,24/2/2021,11:35:26:334,367.72,29.58,528.23,0.5479999999999999,933.347,522.0660473049312,366.72
3059,3059,24/2/2021,11:35:26:444,368.22,29.54,543.83,0.5479999999999999,933.347,521.9131947585665,366.32
3060,3060,24/2/2021,11:35:26:553,368.22,29.56,504.13,0.5489999999999999,933.347,521.7640149832208,366.32
3061,3061,24/2/2021,11:35:26:662,367.72,29.65,503.83,0.5489999999999999,933.347,521.6190332244188,365.82
3062,3062,24/2/2021,11:35:26:803,367.72,29.64,523.93,0.5479999999999999,933.347,521.4787421876052,366.32
3063,3063,24/2/2021,11:35:26:881,368.72,29.58,522.43,0.5489999999999999,933.497,521.3435763118183,366.72
3064,3064,24/2/2021,11:35:26:990,368.22,29.52,521.83,0.5479999999999999,933.347,521.2139421573222,366.72
3065,3065,24/2/2021,11:35:27:99,367.72,29.64,545.63,0.5479999999999999,933.347,521.0902565849266,365.32
3066,3066,24/2/2021,11:35:27:209,368.22,29.6,509.33,0.5479999999999999,933.347,520.9729755825704,366.32
3067,3067,24/2/2021,11:35:27:318,369.72,29.64,547.13,0.5479999999999999,933.347,520.8626077670434,367.22
3068,3068,24/2/2021,11:35:27:428,368.22,29.65,506.23,0.5479999999999999,933.347,520.7597099361958,365.82
3069,3069,24/2/2021,11:35:27:552,368.22,29.56,506.53,0.5479999999999999,933.347,520.6648644263652,366.72
3070,3070,24/2/2021,11:35:27:646,367.72,29.62,506.83,0.5479999999999999,933.347,520.5786277444927,365.82
3071,3071,24/2/2021,11:35:27:802,368.72,29.56,522.43,0.5479999999999999,933.347,520.5014879410318,365.82
3072,3072,24/2/2021,11:35:27:865,368.22,29.56,510.23,0.5489999999999999,933.347,520.4338701258927,365.82
3073,3073,24/2/2021,11:35:27:974,367.22,29.6,506.23,0.5489999999999999,933.347,520.3761540258912,365.82
3074,3074,24/2/2021,11:35:28:84,367.72,29.56,503.53,0.5489999999999999,933.347,520.3286626425433,365.32
3075,3075,24/2/2021,11:35:28:193,368.22,29.54,503.83,0.5489999999999999,933.347,520.2916353177965,365.82
3076,3076,24/2/2021,11:35:28:302,367.72,29.58,523.03,0.5489999999999999,933.347,520.2652183597281,365.32
3077,3077,24/2/2021,11:35:28:412,368.22,29.6,528.83,0.5479999999999999,933.347,520.2494933530453,366.32
3078,3078,24/2/2021,11:35:28:552,368.22,29.6,506.23,0.5489999999999999,933.347,520.2445234303326,366.32
3079,3079,24/2/2021,11:35:28:630,367.72,29.56,522.13,0.5479999999999999,933.347,520.2503684580048,365.32
3080,3080,24/2/2021,11:35:28:740,369.22,29.64,522.73,0.5479999999999999,933.347,520.2670733715123,364.82
3081,3081,24/2/2021,11:35:28:849,368.72,29.58,518.13,0.5479999999999999,933.347,520.2946716061438,365.32
3082,3082,24/2/2021,11:35:28:959,368.72,29.65,502.63,0.5479999999999999,933.347,520.333189304787,365.32
3083,3083,24/2/2021,11:35:29:68,368.72,29.6,504.43,0.5489999999999999,933.347,520.3826171080555,365.32
3084,3084,24/2/2021,11:35:29:177,368.72,29.56,506.23,0.5489999999999999,933.347,520.4428688463871,364.82
3085,3085,24/2/2021,11:35:29:302,367.72,29.52,521.53,0.5489999999999999,933.347,520.5137677903381,364.82
3086,3086,24/2/2021,11:35:29:396,368.22,29.6,507.23,0.5489999999999999,933.347,520.5950661870094,365.32
3087,3087,24/2/2021,11:35:29:552,367.72,29.56,515.73,0.5489999999999999,933.347,520.6864658169939,364.82
3088,3088,24/2/2021,11:35:29:615,368.72,29.62,546.23,0.5489999999999999,933.347,520.7876342897054,365.32
3089,3089,24/2/2021,11:35:29:724,367.72,29.56,505.63,0.5489999999999999,933.497,520.8982409563118,365.32
3090,3090,24/2/2021,11:35:29:833,367.72,29.52,546.53,0.5489999999999999,933.347,521.0179890086197,364.82
3091,3091,24/2/2021,11:35:29:943,367.72,29.58,505.93,0.5489999999999999,933.347,521.1466187592516,364.82
3092,3092,24/2/2021,11:35:30:52,368.22,29.62,505.03,0.5489999999999999,933.347,521.2838867836954,365.82
3093,3093,24/2/2021,11:35:30:162,369.72,29.6,508.43,0.5489999999999999,933.347,521.4295163682943,365.32
3094,3094,24/2/2021,11:35:30:302,367.72,29.56,510.83,0.5489999999999999,933.347,521.5831518956037,365.32
3095,3095,24/2/2021,11:35:30:381,368.22,29.52,516.03,0.5489999999999999,933.347,521.7443542757383,364.82
3096,3096,24/2/2021,11:35:30:490,368.22,29.48,520.33,0.5489999999999999,933.347,521.9126210103428,364.32
3097,3097,24/2/2021,11:35:30:599,368.22,29.6,525.23,0.5479999999999999,933.347,522.0874118949401,364.82
3098,3098,24/2/2021,11:35:30:709,368.72,29.54,527.93,0.5479999999999999,933.347,522.26817669248,364.82
3099,3099,24/2/2021,11:35:30:818,368.22,29.58,522.73,0.5479999999999999,933.347,522.4543771584806,364.32
3100,3100,24/2/2021,11:35:30:928,367.72,29.54,526.73,0.5479999999999999,933.347,522.6454952739024,364.82
3101,3101,24/2/2021,11:35:31:53,368.22,29.64,525.23,0.5479999999999999,933.347,522.8410316418715,364.32
3102,3102,24/2/2021,11:35:31:147,368.22,29.56,517.23,0.5479999999999999,933.347,523.040500988939,364.82
3103,3103,24/2/2021,11:35:31:303,368.72,29.56,517.83,0.5489999999999999,933.347,523.2434189661087,364.82
3104,3104,24/2/2021,11:35:31:365,367.72,29.6,523.93,0.5489999999999999,933.347,523.449284124811,364.32
3105,3105,24/2/2021,11:35:31:475,368.22,29.6,524.63,0.5489999999999999,933.347,523.657574673021,365.32
3106,3106,24/2/2021,11:35:31:584,368.22,29.54,524.23,0.5489999999999999,933.347,523.8677606197688,364.32
3107,3107,24/2/2021,11:35:31:688,368.22,29.62,523.93,0.5489999999999999,933.347,524.0793134436869,364.82
3108,3108,24/2/2021,11:35:31:810,369.22,29.64,545.33,0.5489999999999999,933.197,524.2917155073246,363.82
3109,3109,24/2/2021,11:35:31:919,368.22,29.62,520.33,0.5489999999999999,933.347,524.5044820466121,364.32
3110,3110,24/2/2021,11:35:32:56,368.22,29.52,522.73,0.5489999999999999,933.347,524.7171715790655,364.32
3111,3111,24/2/2021,11:35:32:134,368.22,29.64,545.03,0.5489999999999999,933.197,524.9293713028129,364.82
3112,3112,24/2/2021,11:35:32:243,368.22,29.65,505.33,0.5489999999999999,933.347,525.1406897963652,365.32
3113,3113,24/2/2021,11:35:32:352,368.22,29.5,524.63,0.5489999999999999,933.347,525.3507471401425,364.32
3114,3114,24/2/2021,11:35:32:462,368.72,29.5,524.93,0.5489999999999999,933.347,525.5591456836362,364.32
3115,3115,24/2/2021,11:35:32:571,368.72,29.48,525.53,0.5489999999999999,933.347,525.7654610681152,364.32
3116,3116,24/2/2021,11:35:32:681,368.72,29.52,525.53,0.5479999999999999,933.347,525.9692577021415,364.82
3117,3117,24/2/2021,11:35:32:805,367.72,29.6,543.23,0.5479999999999999,933.347,526.1701042908986,365.32
3118,3118,24/2/2021,11:35:32:899,368.22,29.54,502.33,0.5489999999999999,933.347,526.3675856710915,364.82
3119,3119,24/2/2021,11:35:33:53,368.22,29.64,542.63,0.5479999999999999,933.197,526.5612948611498,364.82
3120,3120,24/2/2021,11:35:33:116,368.22,29.99,522.43,0.5489999999999999,933.347,526.7508182361169,364.32
3121,3121,24/2/2021,11:35:33:225,367.72,29.5,527.03,0.5489999999999999,933.347,526.9357422245861,364.32
3122,3122,24/2/2021,11:35:33:334,368.22,29.54,522.43,0.5489999999999999,933.347,527.1156572899812,364.82
3123,3123,24/2/2021,11:35:33:444,368.22,29.64,517.53,0.5489999999999999,933.347,527.2901421378222,364.82
3124,3124,24/2/2021,11:35:33:559,368.22,29.48,521.23,0.5489999999999999,933.347,527.4587442850195,364.32
3125,3125,24/2/2021,11:35:33:668,368.22,29.58,523.03,0.5489999999999999,933.347,527.6209682066489,364.82
3126,3126,24/2/2021,11:35:33:824,368.22,29.48,523.33,0.5489999999999999,933.347,527.7762764678383,364.32
3127,3127,24/2/2021,11:35:33:887,368.22,29.48,542.93,0.5479999999999999,933.347,527.9241054169631,364.82
3128,3128,24/2/2021,11:35:33:996,368.22,29.56,545.33,0.5479999999999999,933.347,528.063901896902,364.82
3129,3129,24/2/2021,11:35:34:106,368.72,29.52,544.73,0.5479999999999999,933.197,528.1951745648712,365.32
3130,3130,24/2/2021,11:35:34:215,368.22,29.54,520.03,0.5479999999999999,933.347,528.3175196118749,364.82
3131,3131,24/2/2021,11:35:34:324,368.22,29.58,524.23,0.5479999999999999,933.347,528.4305920868417,365.82
3132,3132,24/2/2021,11:35:34:434,368.22,29.52,520.93,0.5479999999999999,933.347,528.5340507791627,364.82
3133,3133,24/2/2021,11:35:34:559,370.22,29.58,539.83,0.5479999999999999,933.347,528.6275298617434,365.32
3134,3134,24/2/2021,11:35:34:653,367.72,29.5,544.43,0.5479999999999999,933.197,528.7106593995456,365.32
3135,3135,24/2/2021,11:35:34:809,368.72,29.6,533.13,0.5489999999999999,933.347,528.7831097192303,365.32
3136,3136,24/2/2021,11:35:34:871,368.22,29.44,545.03,0.5489999999999999,933.347,528.8446177357775,365.82
3137,3137,24/2/2021,11:35:34:981,368.22,29.6,542.93,0.5489999999999999,933.347,528.8949925357937,365.32
3138,3138,24/2/2021,11:35:35:90,367.72,29.52,541.03,0.5489999999999999,933.347,528.9341232495349,365.32
3139,3139,24/2/2021,11:35:35:199,368.72,29.56,520.33,0.5489999999999999,933.347,528.9619768708443,366.32
3140,3140,24/2/2021,11:35:35:309,368.22,29.56,541.93,0.5489999999999999,933.347,528.9785701343817,365.82
3141,3141,24/2/2021,11:35:35:418,368.22,29.58,516.93,0.5489999999999999,933.347,528.9839400941306,365.82
3142,3142,24/2/2021,11:35:35:590,368.22,29.56,544.73,0.5489999999999999,933.347,528.9781330051895,366.32
3143,3143,24/2/2021,11:35:35:637,368.22,29.64,503.53,0.5489999999999999,933.347,528.9611985212979,365.82
3144,3144,24/2/2021,11:35:35:746,368.22,29.6,541.93,0.5489999999999999,933.347,528.9331744054715,366.32
3145,3145,24/2/2021,11:35:35:856,367.72,29.56,541.03,0.5479999999999999,933.347,528.8940832914969,365.82
3146,3146,24/2/2021,11:35:35:965,367.72,29.54,541.63,0.5479999999999999,933.347,528.8439693260672,365.82
3147,3147,24/2/2021,11:35:36:74,367.72,29.56,538.33,0.5479999999999999,933.347,528.7829412146061,366.72
3148,3148,24/2/2021,11:35:36:184,368.22,29.5,543.23,0.5479999999999999,933.347,528.7111846846635,366.32
3149,3149,24/2/2021,11:35:36:308,368.22,29.62,534.33,0.5479999999999999,933.347,528.6289598138134,366.72
3150,3150,24/2/2021,11:35:36:402,368.22,29.42,524.93,0.5479999999999999,933.347,528.5365901178769,366.32
3151,3151,24/2/2021,11:35:36:574,367.72,29.52,541.93,0.5479999999999999,933.347,528.4344398081527,366.72
3152,3152,24/2/2021,11:35:36:621,368.22,29.46,504.43,0.5479999999999999,933.347,528.3228915576497,367.72
3153,3153,24/2/2021,11:35:36:731,368.22,29.52,520.63,0.5479999999999999,933.347,528.2023155780404,366.72
3154,3154,24/2/2021,11:35:36:840,367.72,29.58,523.93,0.5479999999999999,933.347,528.0730306906281,367.22
3155,3155,24/2/2021,11:35:36:949,368.22,29.54,544.43,0.5479999999999999,933.347,527.9353042564351,366.72
3156,3156,24/2/2021,11:35:37:58,369.22,29.52,544.43,0.5479999999999999,933.347,527.7894050800317,366.72
3157,3157,24/2/2021,11:35:37:168,368.22,29.6,525.23,0.5489999999999999,933.347,527.6356580215037,366.72
3158,3158,24/2/2021,11:35:37:308,368.22,29.52,520.63,0.5489999999999999,933.347,527.4744465099426,368.72
3159,3159,24/2/2021,11:35:37:387,368.22,29.46,522.43,0.5489999999999999,933.347,527.306168643356,367.72
3160,3160,24/2/2021,11:35:37:496,368.22,29.5,522.13,0.5489999999999999,933.347,527.1311989027072,367.72
3161,3161,24/2/2021,11:35:37:606,368.22,29.52,541.93,0.5489999999999999,933.347,526.9498859293235,368.72
3162,3162,24/2/2021,11:35:37:715,368.72,29.65,516.93,0.5489999999999999,933.347,526.7625758362616,367.72
3163,3163,24/2/2021,11:35:37:824,368.22,29.44,541.63,0.5479999999999999,933.197,526.5696311642768,368.22
3164,3164,24/2/2021,11:35:37:934,368.22,29.62,503.23,0.5489999999999999,933.347,526.3714277737596,367.22
3165,3165,24/2/2021,11:35:38:58,368.72,29.52,522.73,0.5489999999999999,933.347,526.1683294283059,367.72
3166,3166,24/2/2021,11:35:38:152,368.22,29.56,522.13,0.5489999999999999,933.347,525.9606571285942,368.22
3167,3167,24/2/2021,11:35:38:324,368.72,29.54,526.73,0.5489999999999999,933.347,525.7486865096748,367.22
3168,3168,24/2/2021,11:35:38:371,368.22,29.58,522.13,0.5489999999999999,933.347,525.5326692662754,369.22
3169,3169,24/2/2021,11:35:38:480,368.22,29.5,533.73,0.5489999999999999,933.347,525.312849806252,368.22
3170,3170,24/2/2021,11:35:38:590,368.22,29.48,530.33,0.5489999999999999,933.347,525.0894800345084,368.72
