,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
2464,2464,11/2/2021,10:14:31:951,390.72,30.67,553.93,0.552,939.147,560.0849267659934,392.12
2465,2465,11/2/2021,10:14:31:985,390.22,30.65,554.53,0.552,939.147,560.0554133919014,391.22
2466,2466,11/2/2021,10:14:32:95,390.72,30.67,575.23,0.551,938.997,560.0248774118144,392.62
2467,2467,11/2/2021,10:14:32:204,390.22,30.61,551.43,0.552,939.147,559.993347513301,393.62
2468,2468,11/2/2021,10:14:32:314,390.72,30.75,570.93,0.551,939.147,559.960891096398,391.22
2469,2469,11/2/2021,10:14:32:423,391.22,30.67,563.03,0.551,939.147,559.9276252016278,392.12
2470,2470,11/2/2021,10:14:32:532,390.72,30.63,560.63,0.551,939.147,559.8937253062711,392.12
2471,2471,11/2/2021,10:14:32:688,390.72,30.77,552.03,0.551,939.147,559.8594147228904,392.12
2472,2472,11/2/2021,10:14:32:751,391.22,30.69,555.73,0.551,939.147,559.8249093352966,391.62
2473,2473,11/2/2021,10:14:32:860,391.22,30.67,553.93,0.551,939.147,559.7903634138916,392.62
2474,2474,11/2/2021,10:14:32:970,390.22,30.77,545.33,0.551,939.147,559.7558405016161,391.62
2475,2475,11/2/2021,10:14:33:79,390.22,30.69,572.53,0.551,939.147,559.7213024431767,391.62
2476,2476,11/2/2021,10:14:33:188,390.22,30.71,540.73,0.551,939.297,559.6866312847734,391.62
2477,2477,11/2/2021,10:14:33:298,390.22,30.69,556.33,0.551,939.147,559.651644834764,392.12
2478,2478,11/2/2021,10:14:33:422,390.72,30.73,563.03,0.551,939.147,559.6160762356443,393.62
2479,2479,11/2/2021,10:14:33:516,390.22,30.67,574.93,0.551,939.147,559.5796060166733,392.12
2480,2480,11/2/2021,10:14:33:672,390.22,30.67,574.93,0.552,939.147,559.5419781356073,393.12
2481,2481,11/2/2021,10:14:33:735,390.22,30.63,555.43,0.551,939.147,559.5030925275181,392.12
2482,2482,11/2/2021,10:14:33:844,390.22,30.67,553.93,0.551,939.147,559.4629811133967,391.62
2483,2483,11/2/2021,10:14:33:954,390.72,30.69,553.23,0.551,939.147,559.4216993600545,392.62
2484,2484,11/2/2021,10:14:34:65,390.22,30.65,571.23,0.551,939.147,559.379256873891,392.12
2485,2485,11/2/2021,10:14:34:179,391.62,30.73,556.93,0.552,939.147,559.3356453555028,392.12
2486,2486,11/2/2021,10:14:34:281,390.22,30.71,570.93,0.552,939.147,559.290898272168,392.12
2487,2487,11/2/2021,10:14:34:447,390.22,30.67,561.83,0.552,939.147,559.2451231402681,393.62
2488,2488,11/2/2021,10:14:34:549,390.22,30.69,559.03,0.552,939.147,559.1985076848601,392.12
2489,2489,11/2/2021,10:14:34:609,390.22,30.69,536.53,0.552,939.297,559.1512751001966,394.12
2490,2490,11/2/2021,10:14:34:722,390.72,30.61,554.53,0.552,939.147,559.1035763139911,392.12
2491,2491,11/2/2021,10:14:34:831,390.72,30.71,553.23,0.551,939.147,559.0554082067998,391.22
2492,2492,11/2/2021,10:14:34:936,390.22,30.71,571.23,0.551,939.147,559.006641666874,391.62
2493,2493,11/2/2021,10:14:35:50,390.22,30.71,552.93,0.551,939.147,558.9571153934559,392.12
2494,2494,11/2/2021,10:14:35:175,390.22,30.67,571.63,0.551,939.147,558.9067013263144,392.12
2495,2495,11/2/2021,10:14:35:268,390.72,30.69,566.73,0.551,939.147,558.8553354611358,392.12
2496,2496,11/2/2021,10:14:35:425,390.22,30.61,560.93,0.551,939.147,558.8030494585687,393.62
2497,2497,11/2/2021,10:14:35:487,390.72,30.61,551.13,0.551,939.297,558.7499656908909,392.62
2498,2498,11/2/2021,10:14:35:597,390.22,30.65,571.63,0.551,939.147,558.6962449967393,392.12
2499,2499,11/2/2021,10:14:35:706,390.22,30.81,533.43,0.551,939.297,558.6420454697052,392.12
2500,2500,11/2/2021,10:14:35:816,390.22,30.73,556.33,0.551,939.147,558.5874726736058,392.12
2501,2501,11/2/2021,10:14:35:925,391.22,30.65,552.93,0.551,939.147,558.5325133818399,391.62
2502,2502,11/2/2021,10:14:36:34,390.22,30.67,570.03,0.551,939.147,558.4770448173584,391.62
2503,2503,11/2/2021,10:14:36:175,390.22,30.75,534.63,0.552,939.147,558.4208998859308,393.12
2504,2504,11/2/2021,10:14:36:253,389.72,30.65,563.63,0.551,939.147,558.3638673603275,392.12
2505,2505,11/2/2021,10:14:36:362,390.22,30.65,574.33,0.551,939.147,558.3056725679446,391.62
2506,2506,11/2/2021,10:14:36:471,390.22,30.77,554.83,0.551,939.147,558.2460492901457,392.12
2507,2507,11/2/2021,10:14:36:581,390.22,30.73,551.13,0.552,939.147,558.1848022185584,392.62
2508,2508,11/2/2021,10:14:36:690,390.22,30.69,553.93,0.551,939.147,558.121752095744,392.12
2509,2509,11/2/2021,10:14:36:800,391.22,30.65,551.73,0.552,939.147,558.0566581548941,392.12
2510,2510,11/2/2021,10:14:36:924,391.22,30.63,570.93,0.552,939.147,557.9892121805192,391.22
2511,2511,11/2/2021,10:14:37:18,390.22,30.69,567.63,0.552,939.147,557.9191056569937,391.62
2512,2512,11/2/2021,10:14:37:194,390.72,30.67,547.13,0.552,939.147,557.8461044641806,391.62
2513,2513,11/2/2021,10:14:37:234,390.22,30.69,561.23,0.552,939.147,557.7700371959526,391.62
2514,2514,11/2/2021,10:14:37:344,390.22,30.79,574.63,0.552,939.147,557.6907502631811,392.12
2515,2515,11/2/2021,10:14:37:454,390.72,30.71,555.73,0.552,939.147,557.6081422447179,391.62
2516,2516,11/2/2021,10:14:37:560,390.72,30.71,554.23,0.551,939.147,557.5222033601557,391.62
2517,2517,11/2/2021,10:14:37:681,391.22,30.71,553.93,0.552,939.147,557.4329660396887,392.12
2518,2518,11/2/2021,10:14:37:781,390.22,30.73,571.63,0.552,939.147,557.3404529121188,392.62
2519,2519,11/2/2021,10:14:37:938,390.72,30.73,567.93,0.552,939.147,557.2447176023809,392.62
2520,2520,11/2/2021,10:14:38:1,390.22,30.71,574.33,0.552,939.147,557.1459389328487,391.62
2521,2521,11/2/2021,10:14:38:110,390.72,30.57,554.53,0.552,939.147,557.0444751836586,393.12
2522,2522,11/2/2021,10:14:38:220,390.22,30.73,551.13,0.552,939.147,556.9408253485474,391.62
2523,2523,11/2/2021,10:14:38:329,390.22,30.73,556.03,0.551,939.147,556.8355277150151,392.62
2524,2524,11/2/2021,10:14:38:438,390.22,30.61,554.53,0.551,939.147,556.7290882271724,392.12
2525,2525,11/2/2021,10:14:38:548,390.22,30.71,553.93,0.551,939.147,556.62197178611,393.12
2526,2526,11/2/2021,10:14:38:672,390.22,30.69,556.63,0.551,939.147,556.5146112226603,391.22
2527,2527,11/2/2021,10:14:38:766,390.22,30.67,552.93,0.551,939.147,556.4074113065702,392.12
2528,2528,11/2/2021,10:14:38:922,390.72,30.65,552.33,0.551,939.147,556.300747395152,391.62
2529,2529,11/2/2021,10:14:38:985,390.72,30.69,533.13,0.551,939.147,556.1949343307822,392.12
2530,2530,11/2/2021,10:14:39:95,390.72,30.65,556.03,0.551,939.147,556.0901602170802,392.12
2531,2531,11/2/2021,10:14:39:204,390.72,30.63,535.83,0.552,939.147,555.9864393976462,391.22
2532,2532,11/2/2021,10:14:39:313,390.22,30.73,572.83,0.551,939.147,555.8836298920919,392.12
2533,2533,11/2/2021,10:14:39:422,390.72,30.59,553.23,0.551,939.147,555.7815126554992,392.12
2534,2534,11/2/2021,10:14:39:532,390.72,30.73,552.93,0.552,939.147,555.6798764814216,392.12
2535,2535,11/2/2021,10:14:39:672,390.22,30.71,556.63,0.552,939.147,555.5785319844059,391.62
2536,2536,11/2/2021,10:14:39:751,391.22,30.77,552.33,0.552,939.147,555.4772812929062,391.62
2537,2537,11/2/2021,10:14:39:860,392.12,30.61,552.33,0.552,939.147,555.3759042215139,392.62
2538,2538,11/2/2021,10:14:39:969,390.22,30.67,551.73,0.552,939.147,555.2741482458525,391.62
2539,2539,11/2/2021,10:14:40:80,390.72,30.69,563.03,0.552,939.147,555.1717255999201,391.62
2540,2540,11/2/2021,10:14:40:188,390.72,30.69,535.53,0.552,939.147,555.0683244249898,391.62
2541,2541,11/2/2021,10:14:40:300,390.72,30.69,567.33,0.552,939.147,554.9635978856738,392.12
2542,2542,11/2/2021,10:14:40:421,390.22,30.73,553.23,0.552,939.147,554.8571586660828,393.62
2543,2543,11/2/2021,10:14:40:517,390.72,30.65,558.13,0.552,939.147,554.7486202073487,391.62
2544,2544,11/2/2021,10:14:40:678,389.72,30.65,571.93,0.552,939.147,554.6376456773163,391.62
2545,2545,11/2/2021,10:14:40:737,390.22,30.71,552.33,0.552,939.147,554.5239890720861,392.12
2546,2546,11/2/2021,10:14:40:844,390.22,30.69,552.33,0.552,939.147,554.4075066059916,391.62
2547,2547,11/2/2021,10:14:40:954,391.22,30.65,551.13,0.552,939.147,554.2881012320491,392.12
2548,2548,11/2/2021,10:14:41:63,389.72,30.65,550.53,0.552,939.147,554.1656561844313,391.62
2549,2549,11/2/2021,10:14:41:172,390.72,30.57,574.93,0.551,939.147,554.0400321610241,391.62
2550,2550,11/2/2021,10:14:41:282,390.22,30.71,550.23,0.552,939.147,553.9111321469413,391.62
2551,2551,11/2/2021,10:14:41:422,390.22,30.61,551.73,0.552,939.147,553.7789477552374,392.12
2552,2552,11/2/2021,10:14:41:501,390.22,30.67,557.83,0.552,939.147,553.6435231014973,391.62
2553,2553,11/2/2021,10:14:41:610,390.72,30.65,570.03,0.551,938.997,553.5049287756193,391.62
2554,2554,11/2/2021,10:14:41:719,390.72,30.75,551.73,0.551,939.147,553.3633111627456,391.62
2555,2555,11/2/2021,10:14:41:829,391.22,30.73,551.13,0.551,939.147,553.2189192819551,392.12
2556,2556,11/2/2021,10:14:41:938,390.22,30.69,550.53,0.551,939.147,553.0720505203061,392.62
2557,2557,11/2/2021,10:14:42:47,390.22,30.65,550.23,0.551,939.147,552.9229872412917,392.12
2558,2558,11/2/2021,10:14:42:172,391.22,30.67,574.03,0.551,938.997,552.7719974165307,391.62
2559,2559,11/2/2021,10:14:42:266,390.22,30.67,538.03,0.551,939.147,552.6193900102423,391.62
2560,2560,11/2/2021,10:14:42:453,390.22,30.71,552.63,0.552,939.147,552.4655286475038,392.12
2561,2561,11/2/2021,10:14:42:485,389.72,30.69,542.93,0.551,939.147,552.3107633759975,392.12
2562,2562,11/2/2021,10:14:42:594,390.22,30.61,553.93,0.552,939.147,552.1553741519089,392.12
2563,2563,11/2/2021,10:14:42:703,390.22,30.69,538.93,0.552,939.147,551.9995666204671,392.12
2564,2564,11/2/2021,10:14:42:813,390.22,30.67,574.93,0.552,938.997,551.8434919009786,392.12
2565,2565,11/2/2021,10:14:42:922,390.22,30.71,549.63,0.552,939.147,551.6873104656709,392.62
2566,2566,11/2/2021,10:14:43:32,390.22,30.65,553.23,0.552,939.147,551.53126226502,392.12
2567,2567,11/2/2021,10:14:43:183,392.12,30.67,545.63,0.552,939.147,551.3756535572737,392.12
2568,2568,11/2/2021,10:14:43:255,390.22,30.71,533.73,0.552,939.147,551.2207755568077,392.62
2569,2569,11/2/2021,10:14:43:364,390.22,30.77,552.33,0.552,939.147,551.0668234658908,392.12
2570,2570,11/2/2021,10:14:43:474,390.72,30.65,569.43,0.552,939.147,550.9138923551844,392.62
2571,2571,11/2/2021,10:14:43:584,390.22,30.63,548.73,0.551,939.147,550.7620811018952,392.62
2572,2572,11/2/2021,10:14:43:693,390.22,30.63,570.93,0.551,939.147,550.6115967021157,393.12
2573,2573,11/2/2021,10:14:43:802,391.22,30.71,544.13,0.552,939.147,550.4627808276192,393.12
2574,2574,11/2/2021,10:14:43:927,390.72,30.65,545.03,0.551,939.147,550.3160743271782,392.12
2575,2575,11/2/2021,10:14:44:21,390.72,30.71,538.93,0.551,939.147,550.1719266900348,391.62
2576,2576,11/2/2021,10:14:44:177,390.22,30.67,552.93,0.551,939.147,550.0307105483248,393.12
2577,2577,11/2/2021,10:14:44:239,390.22,30.67,532.53,0.551,939.147,549.8927003197081,392.12
2578,2578,11/2/2021,10:14:44:349,390.72,30.73,532.53,0.551,939.147,549.7580538286721,393.62
2579,2579,11/2/2021,10:14:44:458,390.22,30.65,552.03,0.551,939.147,549.6267627643182,391.62
2580,2580,11/2/2021,10:14:44:568,390.22,30.57,551.43,0.551,939.147,549.4986643403682,391.62
2581,2581,11/2/2021,10:14:44:677,390.22,30.77,534.03,0.551,939.147,549.3735182540037,392.62
2582,2582,11/2/2021,10:14:44:786,390.22,30.67,553.93,0.551,939.147,549.2510327785507,391.62
2583,2583,11/2/2021,10:14:44:927,392.62,30.69,539.23,0.551,939.147,549.1308448704285,392.12
2584,2584,11/2/2021,10:14:45:5,390.22,30.59,552.63,0.551,939.147,549.0125257899043,391.62
2585,2585,11/2/2021,10:14:45:114,390.72,30.67,552.33,0.551,939.147,548.895609607768,391.62
2586,2586,11/2/2021,10:14:45:224,392.12,30.67,533.43,0.552,939.147,548.7796159284336,394.62
2587,2587,11/2/2021,10:14:45:333,390.22,30.71,552.03,0.551,939.147,548.6640323083551,391.62
2588,2588,11/2/2021,10:14:45:442,390.22,30.63,551.13,0.552,939.147,548.5482890523889,391.22
2589,2589,11/2/2021,10:14:45:552,390.22,30.67,550.83,0.552,939.147,548.431792038892,392.12
2590,2590,11/2/2021,10:14:45:676,390.72,30.69,557.83,0.552,939.147,548.3139790539926,392.12
2591,2591,11/2/2021,10:14:45:770,390.22,30.67,573.73,0.552,939.147,548.1943773078202,392.12
2592,2592,11/2/2021,10:14:45:928,390.72,30.67,535.23,0.552,939.147,548.0726686760228,391.62
2593,2593,11/2/2021,10:14:45:990,390.22,30.69,574.63,0.552,939.147,547.9486998594193,392.12
2594,2594,11/2/2021,10:14:46:94,390.22,30.67,574.93,0.552,938.997,547.8224818461451,391.62
2595,2595,11/2/2021,10:14:46:204,390.22,30.67,535.83,0.552,939.147,547.6942507587456,391.62
2596,2596,11/2/2021,10:14:46:313,390.22,30.63,555.13,0.552,939.147,547.5644540210457,392.12
2597,2597,11/2/2021,10:14:46:421,390.22,30.63,550.83,0.552,939.147,547.4336342381653,391.62
2598,2598,11/2/2021,10:14:46:536,390.22,30.65,550.83,0.552,939.147,547.3023751339434,391.62
2599,2599,11/2/2021,10:14:46:684,390.72,30.75,550.83,0.552,939.147,547.1713155850404,393.62
2600,2600,11/2/2021,10:14:46:751,390.72,30.63,541.03,0.552,939.147,547.041144154006,391.62
2601,2601,11/2/2021,10:14:46:860,390.72,30.55,536.53,0.552,939.147,546.9125543113169,392.12
2602,2602,11/2/2021,10:14:46:968,390.22,30.69,533.43,0.552,939.147,546.7861685291163,391.62
2603,2603,11/2/2021,10:14:47:79,391.62,30.59,533.43,0.551,939.147,546.6624636188129,391.22
2604,2604,11/2/2021,10:14:47:188,390.72,30.67,571.93,0.551,939.147,546.5417649942864,391.62
2605,2605,11/2/2021,10:14:47:298,390.72,30.65,539.53,0.551,939.147,546.4243507214298,392.12
2606,2606,11/2/2021,10:14:47:423,391.62,30.65,550.83,0.551,939.147,546.3105603004758,392.12
2607,2607,11/2/2021,10:14:47:517,391.22,30.61,549.63,0.551,939.147,546.200800007052,391.62
2608,2608,11/2/2021,10:14:47:673,391.22,30.67,536.13,0.551,939.147,546.0955040893057,392.12
2609,2609,11/2/2021,10:14:47:735,390.22,30.67,537.13,0.551,939.297,545.9950902447541,392.62
2610,2610,11/2/2021,10:14:47:845,391.22,30.65,534.63,0.551,939.147,545.8998900580439,391.22
2611,2611,11/2/2021,10:14:47:954,390.72,30.65,533.43,0.551,939.297,545.810091652892,392.12
2612,2612,11/2/2021,10:14:48:64,391.22,30.67,533.13,0.551,939.297,545.7257123052705,392.62
2613,2613,11/2/2021,10:14:48:173,390.22,30.69,552.93,0.551,939.147,545.6466021855571,391.62
2614,2614,11/2/2021,10:14:48:283,391.62,30.71,553.23,0.551,939.147,545.5725143427813,391.62
2615,2615,11/2/2021,10:14:48:423,390.22,30.59,536.13,0.551,939.147,545.5032039661237,391.62
2616,2616,11/2/2021,10:14:48:501,392.12,30.71,548.73,0.551,939.297,545.438453829824,391.62
2617,2617,11/2/2021,10:14:48:611,392.62,30.63,571.23,0.551,939.147,545.3780668907873,392.12
2618,2618,11/2/2021,10:14:48:720,390.72,30.63,534.33,0.552,939.297,545.3219264082112,391.62
2619,2619,11/2/2021,10:14:48:830,390.22,30.67,532.53,0.552,939.147,545.2700153214419,391.62
2620,2620,11/2/2021,10:14:48:939,390.22,30.73,532.23,0.552,939.147,545.2222939366301,391.62
2621,2621,11/2/2021,10:14:49:53,390.72,30.69,533.73,0.552,939.147,545.1785684765913,394.12
2622,2622,11/2/2021,10:14:49:175,389.72,30.63,562.73,0.552,939.147,545.1384811954915,391.22
2623,2623,11/2/2021,10:14:49:267,391.22,30.71,535.23,0.552,939.147,545.1016032367596,391.22
2624,2624,11/2/2021,10:14:49:423,391.62,30.71,545.33,0.552,939.147,545.067513096797,391.62
2625,2625,11/2/2021,10:14:49:485,390.22,30.57,549.93,0.552,939.147,545.0357947653504,392.62
2626,2626,11/2/2021,10:14:49:598,390.22,30.61,551.13,0.552,939.147,545.0060374804683,391.62
2627,2627,11/2/2021,10:14:49:704,390.22,30.73,534.33,0.552,939.147,544.9778640248314,391.22
2628,2628,11/2/2021,10:14:49:812,390.72,30.67,567.03,0.551,939.147,544.9509323635349,391.22
2629,2629,11/2/2021,10:14:49:931,390.22,30.69,531.63,0.552,939.147,544.9249399879216,391.62
2630,2630,11/2/2021,10:14:50:33,390.72,30.71,534.03,0.552,939.147,544.8996155598825,392.12
2631,2631,11/2/2021,10:14:50:173,390.22,30.75,561.83,0.552,939.147,544.8746598218589,392.62
2632,2632,11/2/2021,10:14:50:251,391.22,30.79,535.53,0.552,939.147,544.8497366308102,391.62
2633,2633,11/2/2021,10:14:50:361,390.22,30.73,535.53,0.552,939.147,544.824508268646,390.72
2634,2634,11/2/2021,10:14:50:470,390.22,30.63,573.13,0.552,939.147,544.7986293963512,391.22
2635,2635,11/2/2021,10:14:50:579,390.22,30.71,546.23,0.552,939.147,544.771792415086,391.22
2636,2636,11/2/2021,10:14:50:688,390.22,30.63,573.73,0.551,939.147,544.7438441369071,391.62
2637,2637,11/2/2021,10:14:50:798,390.72,30.71,534.63,0.552,939.297,544.7148446296198,391.62
2638,2638,11/2/2021,10:14:50:923,390.72,30.67,531.63,0.552,939.297,544.6850048384508,391.62
2639,2639,11/2/2021,10:14:51:17,390.72,30.69,550.83,0.552,939.147,544.6545462906511,391.62
2640,2640,11/2/2021,10:14:51:188,390.72,30.69,534.93,0.551,939.147,544.6236176773718,392.12
2641,2641,11/2/2021,10:14:51:235,393.62,30.71,535.23,0.551,939.147,544.5922961081391,392.62
2642,2642,11/2/2021,10:14:51:345,390.22,30.69,549.03,0.551,939.297,544.5605811554599,390.72
2643,2643,11/2/2021,10:14:51:454,390.22,30.67,543.23,0.551,939.297,544.5284019761658,391.62
2644,2644,11/2/2021,10:14:51:564,390.22,30.73,539.23,0.551,939.297,544.495657699662,391.22
2645,2645,11/2/2021,10:14:51:673,390.22,30.67,556.03,0.551,939.147,544.4622389014198,391.62
2646,2646,11/2/2021,10:14:51:783,390.72,30.69,555.13,0.551,939.147,544.4280602046068,391.62
2647,2647,11/2/2021,10:14:51:924,390.22,30.71,532.23,0.552,939.147,544.3931120093655,393.62
2648,2648,11/2/2021,10:14:52:2,390.72,30.69,555.13,0.552,939.297,544.3574503947145,392.12
2649,2649,11/2/2021,10:14:52:110,390.72,30.75,555.13,0.552,939.147,544.3211658663539,393.12
2650,2650,11/2/2021,10:14:52:221,390.22,30.69,535.53,0.552,939.297,544.2844085894278,392.12
2651,2651,11/2/2021,10:14:52:329,390.22,30.67,535.83,0.552,939.297,544.2473797851025,392.62
2652,2652,11/2/2021,10:14:52:437,391.22,30.71,537.43,0.552,939.297,544.2102426658547,391.62
2653,2653,11/2/2021,10:14:52:550,397.02,30.73,539.53,0.552,939.297,544.173056589171,392.12
2654,2654,11/2/2021,10:14:52:689,390.72,30.67,554.53,0.551,939.147,544.1357918770897,391.22
2655,2655,11/2/2021,10:14:52:765,390.22,30.71,533.73,0.552,939.147,544.0983874560751,392.62
2656,2656,11/2/2021,10:14:52:925,390.22,30.69,532.23,0.552,939.297,544.060766362252,391.62
2657,2657,11/2/2021,10:14:52:986,390.72,30.73,545.93,0.552,939.147,544.0227826802262,391.62
2658,2658,11/2/2021,10:14:53:94,390.22,30.73,552.93,0.552,939.147,543.984207110593,391.62
2659,2659,11/2/2021,10:14:53:204,390.22,30.65,554.83,0.552,939.147,543.9448107638113,391.22
2660,2660,11/2/2021,10:14:53:313,390.22,30.61,554.83,0.552,939.147,543.9044661298757,391.62
2661,2661,11/2/2021,10:14:53:422,390.72,30.73,535.53,0.552,939.147,543.8631806617344,391.22
2662,2662,11/2/2021,10:14:53:532,390.22,30.69,538.33,0.552,939.147,543.821039077547,392.12
2663,2663,11/2/2021,10:14:53:672,390.72,30.77,553.23,0.552,939.147,543.7781183665761,391.62
2664,2664,11/2/2021,10:14:53:751,390.72,30.73,533.73,0.552,939.147,543.734468646178,392.12
2665,2665,11/2/2021,10:14:53:860,390.72,30.63,532.23,0.552,939.147,543.6901155869004,392.12
2666,2666,11/2/2021,10:14:53:969,390.22,30.69,569.43,0.551,939.147,543.6450382697519,392.12
2667,2667,11/2/2021,10:14:54:78,390.72,30.69,533.13,0.552,939.147,543.5992092836052,391.62
2668,2668,11/2/2021,10:14:54:188,391.62,30.69,555.73,0.551,939.147,543.5526686793937,394.12
2669,2669,11/2/2021,10:14:54:297,390.72,30.71,534.93,0.552,939.147,543.5055238071701,392.12
2670,2670,11/2/2021,10:14:54:422,390.72,30.73,535.83,0.552,939.147,543.4578966886787,391.62
2671,2671,11/2/2021,10:14:54:516,390.72,30.71,543.23,0.552,939.147,543.4098665223798,392.62
2672,2672,11/2/2021,10:14:54:672,390.72,30.63,572.23,0.551,939.147,543.361473742367,392.12
2673,2673,11/2/2021,10:14:54:735,391.22,30.69,534.33,0.552,939.147,543.3128234743804,391.62
2674,2674,11/2/2021,10:14:54:844,390.72,30.69,552.03,0.552,939.147,543.2641551515327,391.62
2675,2675,11/2/2021,10:14:54:953,390.72,30.71,533.13,0.552,939.147,543.2157924547452,392.12
2676,2676,11/2/2021,10:14:55:61,389.72,30.69,532.53,0.552,939.147,543.1680537502024,393.62
2677,2677,11/2/2021,10:14:55:174,390.22,30.75,564.83,0.552,938.997,543.1212034877434,392.12
2678,2678,11/2/2021,10:14:55:284,389.72,30.65,533.73,0.552,939.147,543.0754886424579,392.12
2679,2679,11/2/2021,10:14:55:422,390.22,30.71,535.53,0.5529999999999999,939.147,543.0311881150118,393.12
2680,2680,11/2/2021,10:14:55:504,390.72,30.67,546.83,0.5529999999999999,939.147,542.988574915664,391.62
2681,2681,11/2/2021,10:14:55:611,390.22,30.65,556.33,0.552,939.147,542.9478909085688,391.62
2682,2682,11/2/2021,10:14:55:722,390.72,30.71,535.53,0.5529999999999999,939.147,542.9094070701954,392.62
2683,2683,11/2/2021,10:14:55:830,391.62,30.69,533.43,0.552,939.147,542.8734423616013,391.62
2684,2684,11/2/2021,10:14:55:937,391.62,30.77,533.13,0.552,939.147,542.8402822001187,391.62
2685,2685,11/2/2021,10:14:56:48,390.22,30.73,531.93,0.552,939.147,542.8100925028101,392.62
2686,2686,11/2/2021,10:14:56:173,390.22,30.69,566.13,0.552,939.147,542.7829186420739,392.12
2687,2687,11/2/2021,10:14:56:267,390.22,30.73,534.93,0.552,939.147,542.7587786743975,391.62
2688,2688,11/2/2021,10:14:56:423,390.72,30.67,536.13,0.552,939.147,542.7377383803207,393.62
2689,2689,11/2/2021,10:14:56:501,389.72,30.73,546.23,0.552,939.147,542.7198758444637,393.12
2690,2690,11/2/2021,10:14:56:595,389.72,30.61,533.73,0.552,939.147,542.7052276500721,391.22
2691,2691,11/2/2021,10:14:56:705,390.22,30.61,557.23,0.552,939.147,542.6937966678663,392.62
2692,2692,11/2/2021,10:14:56:814,389.72,30.75,552.93,0.552,939.147,542.6856071981156,391.62
2693,2693,11/2/2021,10:14:56:923,390.22,30.71,533.43,0.552,939.147,542.6807679628565,391.62
2694,2694,11/2/2021,10:14:57:33,390.22,30.67,533.13,0.552,939.147,542.6794501894223,392.12
2695,2695,11/2/2021,10:14:57:173,392.12,30.71,533.43,0.552,939.147,542.681778833005,392.62
2696,2696,11/2/2021,10:14:57:251,390.22,30.77,551.73,0.552,939.147,542.687769587154,391.62
2697,2697,11/2/2021,10:14:57:361,390.72,30.73,535.23,0.552,939.147,542.6973657164096,391.62
2698,2698,11/2/2021,10:14:57:471,390.22,30.61,559.03,0.552,938.997,542.7105047763021,391.62
2699,2699,11/2/2021,10:14:57:580,390.22,30.65,535.23,0.552,939.147,542.7271632336997,392.12
2700,2700,11/2/2021,10:14:57:689,390.22,30.73,563.63,0.551,939.147,542.7473838649997,391.62
2701,2701,11/2/2021,10:14:57:799,390.72,30.67,533.73,0.551,939.147,542.7712946131328,392.12
2702,2702,11/2/2021,10:14:57:923,389.72,30.65,533.73,0.551,939.147,542.7990881783197,391.62
2703,2703,11/2/2021,10:14:58:17,391.22,30.63,533.13,0.551,939.147,542.8309336647768,392.12
2704,2704,11/2/2021,10:14:58:176,390.22,30.77,552.03,0.551,939.147,542.8669032852916,392.12
2705,2705,11/2/2021,10:14:58:235,391.22,30.65,534.03,0.551,939.147,542.9069953701683,391.62
2706,2706,11/2/2021,10:14:58:347,390.22,30.69,534.93,0.551,939.297,542.9511727232799,391.22
2707,2707,11/2/2021,10:14:58:455,390.72,30.65,535.53,0.551,939.297,542.999333905943,392.12
2708,2708,11/2/2021,10:14:58:563,391.22,30.61,535.83,0.551,939.147,543.0512686564949,391.62
2709,2709,11/2/2021,10:14:58:676,390.22,30.63,555.73,0.551,939.147,543.1066671866752,391.22
2710,2710,11/2/2021,10:14:58:784,390.22,30.69,535.83,0.551,939.147,543.1651825777162,392.12
2711,2711,11/2/2021,10:14:58:934,390.22,30.65,533.73,0.551,939.147,543.2264684457364,391.62
2712,2712,11/2/2021,10:14:59:1,390.72,30.69,557.83,0.551,939.147,543.2901548173755,392.62
2713,2713,11/2/2021,10:14:59:110,390.22,30.71,564.83,0.551,939.147,543.3558775103565,391.62
2714,2714,11/2/2021,10:14:59:219,390.72,30.65,551.73,0.551,939.147,543.4234051113704,391.62
2715,2715,11/2/2021,10:14:59:329,389.72,30.67,534.63,0.551,939.147,543.4927031071285,392.12
2716,2716,11/2/2021,10:14:59:438,390.72,30.73,535.53,0.551,939.297,543.5638411457415,391.62
2717,2717,11/2/2021,10:14:59:547,395.12,30.69,535.83,0.551,939.147,543.6368514034714,392.62
2718,2718,11/2/2021,10:14:59:672,390.72,30.71,550.83,0.551,939.147,543.7116690494623,392.62
2719,2719,11/2/2021,10:14:59:766,390.22,30.81,543.83,0.551,939.297,543.7881713897542,391.62
2720,2720,11/2/2021,10:14:59:922,390.22,30.71,535.53,0.552,939.297,543.8662311264485,392.12
2721,2721,11/2/2021,10:14:59:985,391.62,30.63,555.13,0.552,939.147,543.9457197490618,391.62
2722,2722,11/2/2021,10:15:0:94,390.72,30.73,551.43,0.552,939.147,544.026517924269,391.62
2723,2723,11/2/2021,10:15:0:203,390.72,30.67,535.83,0.552,939.147,544.108560098866,392.12
2724,2724,11/2/2021,10:15:0:313,391.22,30.79,562.43,0.552,939.147,544.1918450413601,392.12
2725,2725,11/2/2021,10:15:0:422,390.22,30.67,534.93,0.552,939.297,544.2764249054411,391.22
2726,2726,11/2/2021,10:15:0:531,390.22,30.79,535.83,0.552,939.297,544.3623887140126,392.12
