,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
5509,5509,25/1/2021,14:47:49:560,277.81,31.41,434.52,0.5529999999999999,943.547,421.1927476113072,276.91
5510,5510,25/1/2021,14:47:49:669,277.81,31.32,426.92,0.5529999999999999,943.547,421.3932015763674,277.81
5511,5511,25/1/2021,14:47:49:779,278.31,31.28,421.72,0.5529999999999999,943.547,421.59489977700827,277.41
5512,5512,25/1/2021,14:47:49:888,277.41,31.35,415.92,0.5529999999999999,943.547,421.7976703366159,276.91
5513,5513,25/1/2021,14:47:49:997,277.41,31.35,422.02,0.5529999999999999,943.547,422.00134436614195,277.41
5514,5514,25/1/2021,14:47:50:122,277.41,31.22,421.72,0.5529999999999999,943.547,422.2057459978089,277.41
5515,5515,25/1/2021,14:47:50:216,277.81,31.33,421.12,0.5529999999999999,943.547,422.41069312479146,277.41
5516,5516,25/1/2021,14:47:50:388,276.41,31.32,437.02,0.552,943.397,422.61600376352783,277.41
5517,5517,25/1/2021,14:47:50:434,276.91,31.26,421.12,0.552,943.397,422.82150681540827,277.41
5518,5518,25/1/2021,14:47:50:544,278.31,31.35,421.12,0.5529999999999999,943.397,423.02704814319816,277.41
5519,5519,25/1/2021,14:47:50:653,277.81,31.35,432.72,0.552,943.397,423.23248490170823,277.41
5520,5520,25/1/2021,14:47:50:763,277.41,31.33,403.72,0.5529999999999999,943.547,423.43767763227777,277.41
5521,5521,25/1/2021,14:47:50:872,277.41,31.3,421.42,0.5529999999999999,943.547,423.64247899184517,277.81
5522,5522,25/1/2021,14:47:50:981,277.41,31.35,406.12,0.5529999999999999,943.547,423.8467160102591,277.41
5523,5523,25/1/2021,14:47:51:122,276.91,31.28,442.82,0.5529999999999999,943.547,424.050183976422,277.41
5524,5524,25/1/2021,14:47:51:200,279.31,31.28,422.62,0.5529999999999999,943.547,424.25266369892637,277.81
5525,5525,25/1/2021,14:47:51:310,277.81,31.2,422.32,0.5529999999999999,943.547,424.4539432416567,277.81
5526,5526,25/1/2021,14:47:51:419,278.31,31.32,422.32,0.5529999999999999,943.547,424.6538193035363,276.91
5527,5527,25/1/2021,14:47:51:528,269.51,31.41,422.32,0.5529999999999999,943.547,424.85208565739305,277.81
5528,5528,25/1/2021,14:47:51:637,276.91,31.35,422.32,0.5529999999999999,943.547,425.04852736069506,277.81
5529,5529,25/1/2021,14:47:51:747,276.41,31.37,437.32,0.5529999999999999,943.547,425.2429234692474,277.41
5530,5530,25/1/2021,14:47:51:872,277.81,31.32,424.72,0.5529999999999999,943.547,425.4350574543917,278.31
5531,5531,25/1/2021,14:47:51:966,277.41,31.43,403.12,0.5529999999999999,943.547,425.6247207080034,277.41
5532,5532,25/1/2021,14:47:52:122,279.31,31.28,428.42,0.5529999999999999,943.547,425.8116937663912,277.41
5533,5533,25/1/2021,14:47:52:184,276.91,31.3,407.32,0.5529999999999999,943.547,425.995725613483,277.81
5534,5534,25/1/2021,14:47:52:294,277.81,31.37,423.82,0.552,943.397,426.17652942307313,277.41
5535,5535,25/1/2021,14:47:52:403,277.81,31.39,441.22,0.5529999999999999,943.547,426.35379043380374,277.81
5536,5536,25/1/2021,14:47:52:528,277.41,31.39,422.02,0.5529999999999999,943.547,426.52718652283414,277.81
5537,5537,25/1/2021,14:47:52:637,277.41,31.37,439.12,0.5529999999999999,943.547,426.696408628106,277.41
5538,5538,25/1/2021,14:47:52:747,277.41,31.37,439.42,0.5529999999999999,943.547,426.86116941660543,276.41
5539,5539,25/1/2021,14:47:52:871,276.91,31.39,442.82,0.5529999999999999,943.547,427.02121389834366,277.41
5540,5540,25/1/2021,14:47:52:965,277.81,31.33,407.02,0.5529999999999999,943.547,427.17632558503465,276.91
5541,5541,25/1/2021,14:47:53:121,277.41,31.35,433.62,0.5529999999999999,943.547,427.326307552411,277.81
5542,5542,25/1/2021,14:47:53:200,277.41,31.39,432.12,0.5529999999999999,943.547,427.47095926087167,277.81
5543,5543,25/1/2021,14:47:53:309,277.81,31.37,430.52,0.5529999999999999,943.547,427.61007886255976,277.41
5544,5544,25/1/2021,14:47:53:418,278.81,31.37,428.42,0.5529999999999999,943.397,427.7434751551767,277.41
5545,5545,25/1/2021,14:47:53:528,277.41,31.37,443.72,0.5529999999999999,943.397,427.8709712715623,277.41
5546,5546,25/1/2021,14:47:53:653,277.41,31.33,424.72,0.5529999999999999,943.397,427.9924092852101,277.41
5547,5547,25/1/2021,14:47:53:746,277.41,31.35,441.22,0.5529999999999999,943.547,428.10765497918885,277.81
5548,5548,25/1/2021,14:47:53:887,277.41,31.32,421.42,0.5529999999999999,943.547,428.2165953413432,277.81
5549,5549,25/1/2021,14:47:53:981,276.91,31.35,431.22,0.5529999999999999,943.547,428.31913081047225,277.81
5550,5550,25/1/2021,14:47:54:75,277.41,31.39,423.82,0.5529999999999999,943.397,428.415165451428,277.41
5551,5551,25/1/2021,14:47:54:199,275.41,31.37,436.02,0.5529999999999999,943.547,428.50460155575934,277.41
5552,5552,25/1/2021,14:47:54:309,277.81,31.37,434.22,0.5529999999999999,943.547,428.5873444583912,277.41
5553,5553,25/1/2021,14:47:54:418,278.31,31.39,431.82,0.5529999999999999,943.397,428.66331251022746,277.41
5554,5554,25/1/2021,14:47:54:528,276.91,31.41,430.22,0.552,943.397,428.73244133289177,278.81
5555,5555,25/1/2021,14:47:54:652,277.41,31.39,423.82,0.5529999999999999,943.547,428.79467830752935,277.41
5556,5556,25/1/2021,14:47:54:746,276.91,31.3,441.82,0.552,943.397,428.84997558297096,277.41
5557,5557,25/1/2021,14:47:54:902,277.81,31.41,441.22,0.5529999999999999,943.397,428.89829553741305,277.41
5558,5558,25/1/2021,14:47:54:965,277.41,31.33,420.22,0.5529999999999999,943.397,428.9396240805183,276.91
5559,5559,25/1/2021,14:47:55:74,277.81,31.39,424.12,0.5529999999999999,943.397,428.9739662112643,277.81
5560,5560,25/1/2021,14:47:55:184,277.81,31.37,421.42,0.5529999999999999,943.397,429.0013229136541,276.91
5561,5561,25/1/2021,14:47:55:293,279.81,31.43,422.92,0.5529999999999999,943.397,429.0216744337514,276.91
5562,5562,25/1/2021,14:47:55:402,277.41,31.39,431.82,0.5529999999999999,943.397,429.03497859971225,285.21
5563,5563,25/1/2021,14:47:55:508,277.41,31.37,436.32,0.5529999999999999,943.397,429.0411806778628,276.91
5564,5564,25/1/2021,14:47:55:648,277.81,31.35,439.42,0.5529999999999999,943.397,429.0402316345388,277.41
5565,5565,25/1/2021,14:47:55:721,278.31,31.35,441.82,0.5529999999999999,943.397,429.03210668356496,276.91
5566,5566,25/1/2021,14:47:55:834,277.41,31.35,443.42,0.5529999999999999,943.397,429.0168186353939,278.81
5567,5567,25/1/2021,14:47:55:943,277.81,31.43,442.12,0.5529999999999999,943.397,428.9944264951712,276.41
5568,5568,25/1/2021,14:47:56:52,277.41,31.35,423.52,0.5529999999999999,943.547,428.9650351671426,277.81
5569,5569,25/1/2021,14:47:56:161,277.41,31.32,441.52,0.5529999999999999,943.547,428.92878249924865,276.91
5570,5570,25/1/2021,14:47:56:271,277.81,31.24,405.52,0.5529999999999999,943.547,428.8858207521944,277.41
5571,5571,25/1/2021,14:47:56:396,277.41,31.32,425.42,0.5529999999999999,943.397,428.8362951286605,278.81
5572,5572,25/1/2021,14:47:56:489,277.41,31.39,420.82,0.5529999999999999,943.547,428.7803233163511,276.91
5573,5573,25/1/2021,14:47:56:646,277.41,31.35,420.82,0.5529999999999999,943.547,428.7179897900151,276.91
5574,5574,25/1/2021,14:47:56:708,277.81,31.35,433.32,0.5529999999999999,943.397,428.64935273013776,276.91
5575,5575,25/1/2021,14:47:56:818,277.41,31.33,437.62,0.5529999999999999,943.397,428.57445739125734,276.91
5576,5576,25/1/2021,14:47:56:920,277.41,31.37,440.92,0.5529999999999999,943.547,428.49335775555534,277.81
5577,5577,25/1/2021,14:47:57:29,277.81,31.32,443.42,0.5529999999999999,943.547,428.4061383512224,277.81
5578,5578,25/1/2021,14:47:57:138,277.81,31.35,424.12,0.5529999999999999,943.397,428.312924019614,276.91
5579,5579,25/1/2021,14:47:57:248,277.41,31.37,443.12,0.5529999999999999,943.547,428.2138741944527,277.81
5580,5580,25/1/2021,14:47:57:404,277.81,31.33,442.12,0.5529999999999999,943.397,428.10917677987266,276.41
5581,5581,25/1/2021,14:47:57:466,277.41,31.45,420.22,0.5539999999999999,943.547,427.9990516770482,277.41
5582,5582,25/1/2021,14:47:57:575,277.41,31.43,424.12,0.5529999999999999,943.547,427.8837434108298,276.91
5583,5583,25/1/2021,14:47:57:685,277.41,31.32,421.12,0.5529999999999999,943.547,427.763497112534,276.91
5584,5584,25/1/2021,14:47:57:794,277.41,31.35,422.92,0.5529999999999999,943.397,427.6385412067749,277.41
5585,5585,25/1/2021,14:47:57:904,277.41,31.37,431.82,0.5529999999999999,943.397,427.5090859338352,277.41
5586,5586,25/1/2021,14:47:58:13,277.81,31.43,436.02,0.5529999999999999,943.397,427.375333823098,277.41
5587,5587,25/1/2021,14:47:58:154,276.91,31.37,405.52,0.5529999999999999,943.547,427.2374905129576,276.91
5588,5588,25/1/2021,14:47:58:232,277.81,31.37,441.52,0.5529999999999999,943.547,427.0957597464598,277.41
5589,5589,25/1/2021,14:47:58:345,277.41,31.33,443.42,0.5529999999999999,943.397,426.95034120680094,277.41
5590,5590,25/1/2021,14:47:58:454,277.81,31.39,423.82,0.5529999999999999,943.547,426.8014513396514,276.91
5591,5591,25/1/2021,14:47:58:571,277.41,31.3,404.32,0.5529999999999999,943.547,426.64933025539216,277.41
5592,5592,25/1/2021,14:47:58:680,277.81,31.41,432.12,0.5529999999999999,943.397,426.494213056335,277.41
5593,5593,25/1/2021,14:47:58:790,277.41,31.59,403.72,0.5529999999999999,943.547,426.33630435362494,277.41
5594,5594,25/1/2021,14:47:58:914,277.41,31.39,426.02,0.5529999999999999,943.397,426.1757736493237,276.41
5595,5595,25/1/2021,14:47:59:8,277.41,31.37,426.62,0.5529999999999999,943.547,426.0127585433786,277.81
5596,5596,25/1/2021,14:47:59:164,278.31,31.41,439.42,0.5529999999999999,943.397,425.84738021333635,277.41
5597,5597,25/1/2021,14:47:59:227,277.41,31.39,434.22,0.5529999999999999,943.397,425.67977001293985,277.81
5598,5598,25/1/2021,14:47:59:336,276.91,31.39,423.82,0.5539999999999999,943.397,425.5100866412421,277.41
5599,5599,25/1/2021,14:47:59:446,277.81,31.33,423.82,0.5539999999999999,943.547,425.3385118307319,277.41
5600,5600,25/1/2021,14:47:59:555,277.41,31.39,424.12,0.5539999999999999,943.547,425.1652344865232,276.91
5601,5601,25/1/2021,14:47:59:664,277.41,31.37,432.72,0.5529999999999999,943.397,424.9904426234246,276.91
5602,5602,25/1/2021,14:47:59:774,277.81,31.35,422.62,0.5529999999999999,943.547,424.81432771345453,276.91
5603,5603,25/1/2021,14:47:59:914,277.81,31.28,424.12,0.5529999999999999,943.397,424.63708861538726,277.81
5604,5604,25/1/2021,14:47:59:993,277.81,31.43,402.22,0.5529999999999999,943.547,424.45892239912126,277.41
5605,5605,25/1/2021,14:48:0:102,278.31,31.43,425.42,0.552,943.397,424.2800044884562,276.91
5606,5606,25/1/2021,14:48:0:211,277.41,31.39,425.12,0.552,943.397,424.1004792107859,276.91
5607,5607,25/1/2021,14:48:0:321,277.81,31.32,422.62,0.552,943.397,423.92047209792986,277.41
5608,5608,25/1/2021,14:48:0:430,277.81,31.33,422.92,0.552,943.397,423.7401045429936,277.41
5609,5609,25/1/2021,14:48:0:539,279.31,31.41,405.82,0.552,943.397,423.55949238323603,277.41
5610,5610,25/1/2021,14:48:0:664,277.41,31.3,437.92,0.552,943.397,423.37873603449697,276.91
5611,5611,25/1/2021,14:48:0:758,277.41,31.3,423.52,0.5529999999999999,943.397,423.19792354842485,277.41
5612,5612,25/1/2021,14:48:0:914,277.81,31.39,423.82,0.5529999999999999,943.397,423.01714710993485,276.91
5613,5613,25/1/2021,14:48:0:977,277.81,31.43,422.32,0.5529999999999999,943.397,422.836509508082,277.81
5614,5614,25/1/2021,14:48:1:86,277.41,31.32,439.42,0.5529999999999999,943.397,422.65612185098735,276.91
5615,5615,25/1/2021,14:48:1:195,277.81,31.43,415.92,0.5529999999999999,943.547,422.47610958881273,277.41
5616,5616,25/1/2021,14:48:1:305,278.31,31.37,418.92,0.5529999999999999,943.397,422.29661458153834,277.41
5617,5617,25/1/2021,14:48:1:414,278.81,31.39,421.42,0.5529999999999999,943.547,422.1177817485178,277.81
5618,5618,25/1/2021,14:48:1:524,278.31,31.41,422.92,0.5529999999999999,943.397,421.9397485876016,277.81
5619,5619,25/1/2021,14:48:1:664,277.41,31.39,421.12,0.5529999999999999,943.397,421.76264766070426,277.81
5620,5620,25/1/2021,14:48:1:742,277.81,31.37,422.62,0.5529999999999999,943.397,421.58661110055715,276.91
5621,5621,25/1/2021,14:48:1:852,277.41,31.41,420.22,0.5529999999999999,943.547,421.4117715833913,277.41
5622,5622,25/1/2021,14:48:1:961,278.81,31.47,433.02,0.552,943.397,421.2382645215386,276.91
5623,5623,25/1/2021,14:48:2:71,277.41,31.45,420.82,0.552,943.397,421.06623550028496,277.81
5624,5624,25/1/2021,14:48:2:180,278.31,31.41,425.72,0.552,943.397,420.8958467682045,277.41
5625,5625,25/1/2021,14:48:2:283,277.41,31.35,422.62,0.552,943.397,420.7272760252752,277.81
5626,5626,25/1/2021,14:48:2:405,277.41,31.41,414.12,0.552,943.397,420.5607105915231,277.41
5627,5627,25/1/2021,14:48:2:499,277.41,31.37,416.52,0.552,943.547,420.39633796763087,277.41
5628,5628,25/1/2021,14:48:2:655,278.31,31.33,402.52,0.5529999999999999,943.397,420.2343316570439,276.91
5629,5629,25/1/2021,14:48:2:718,277.41,31.35,422.02,0.552,943.397,420.07483785071634,276.91
5630,5630,25/1/2021,14:48:2:827,276.91,31.41,423.22,0.5529999999999999,943.547,419.9179751660685,277.41
5631,5631,25/1/2021,14:48:2:936,276.91,31.51,423.22,0.5529999999999999,943.547,419.7638512996858,276.91
5632,5632,25/1/2021,14:48:3:46,277.81,31.39,423.52,0.5529999999999999,943.547,419.61258044685235,276.91
5633,5633,25/1/2021,14:48:3:155,277.41,31.39,406.12,0.5529999999999999,943.547,419.4642857882579,276.91
5634,5634,25/1/2021,14:48:3:265,277.41,31.3,437.32,0.5529999999999999,943.397,419.31909172732003,276.91
5635,5635,25/1/2021,14:48:3:405,277.41,31.39,410.72,0.5529999999999999,943.547,419.177123271564,277.41
5636,5636,25/1/2021,14:48:3:483,277.81,31.32,426.92,0.5529999999999999,943.547,419.0385130989454,277.41
5637,5637,25/1/2021,14:48:3:593,277.41,31.35,403.72,0.552,943.547,418.9033995973149,277.81
5638,5638,25/1/2021,14:48:3:702,278.81,31.41,416.52,0.552,943.547,418.7719137346553,277.81
5639,5639,25/1/2021,14:48:3:812,278.81,31.32,419.32,0.552,943.547,418.6441685052416,277.81
5640,5640,25/1/2021,14:48:3:921,276.41,31.32,421.42,0.552,943.547,418.5202626020993,277.81
5641,5641,25/1/2021,14:48:4:30,277.81,31.33,422.62,0.552,943.547,418.40029370206184,277.41
5642,5642,25/1/2021,14:48:4:155,277.41,31.37,420.82,0.552,943.547,418.2843682528863,276.91
5643,5643,25/1/2021,14:48:4:249,277.41,31.45,429.62,0.552,943.547,418.1726066322609,277.81
5644,5644,25/1/2021,14:48:4:405,277.41,31.39,405.22,0.552,943.547,418.0651452082028,276.91
5645,5645,25/1/2021,14:48:4:468,277.41,31.28,435.12,0.552,943.397,417.962131840441,277.41
5646,5646,25/1/2021,14:48:4:577,277.41,31.39,402.52,0.552,943.547,417.8637201651934,276.91
5647,5647,25/1/2021,14:48:4:686,277.81,31.39,439.42,0.552,943.397,417.77006930024316,277.41
5648,5648,25/1/2021,14:48:4:796,277.41,31.41,403.72,0.552,943.547,417.6813469220134,277.41
5649,5649,25/1/2021,14:48:4:905,277.41,31.28,416.22,0.552,943.547,417.59772740545003,277.41
5650,5650,25/1/2021,14:48:5:14,278.31,31.41,404.02,0.5529999999999999,943.547,417.5193777060575,276.91
5651,5651,25/1/2021,14:48:5:171,276.91,31.45,422.32,0.5529999999999999,943.547,417.44644322272967,276.91
5652,5652,25/1/2021,14:48:5:233,277.41,31.32,403.72,0.5529999999999999,943.547,417.3790470804425,277.41
5653,5653,25/1/2021,14:48:5:343,277.81,31.33,405.82,0.5529999999999999,943.547,417.3172906871338,277.41
5654,5654,25/1/2021,14:48:5:452,277.81,31.37,431.22,0.5529999999999999,943.547,417.26125003309335,278.31
5655,5655,25/1/2021,14:48:5:561,277.41,31.39,423.82,0.5529999999999999,943.547,417.21098785668295,277.81
5656,5656,25/1/2021,14:48:5:671,277.81,31.35,436.32,0.552,943.547,417.166583300134,277.41
5657,5657,25/1/2021,14:48:5:780,278.31,31.41,403.42,0.5529999999999999,943.547,417.12815008100023,277.41
5658,5658,25/1/2021,14:48:5:905,278.31,31.37,407.02,0.5529999999999999,943.547,417.09582319596717,277.41
5659,5659,25/1/2021,14:48:5:998,277.81,31.39,404.32,0.5529999999999999,943.547,417.06972538379233,278.31
5660,5660,25/1/2021,14:48:6:155,277.41,31.37,411.02,0.552,943.547,417.0499433331546,278.31
5661,5661,25/1/2021,14:48:6:218,277.41,31.39,421.12,0.5529999999999999,943.547,417.0365282985906,276.91
5662,5662,25/1/2021,14:48:6:327,277.41,31.35,402.22,0.5529999999999999,943.697,417.0295090025961,277.81
5663,5663,25/1/2021,14:48:6:444,278.31,31.41,402.82,0.5529999999999999,943.547,417.0288939691875,277.41
5664,5664,25/1/2021,14:48:6:554,277.81,31.37,420.82,0.5529999999999999,943.547,417.0346607468069,277.81
5665,5665,25/1/2021,14:48:6:663,277.81,31.3,422.62,0.5529999999999999,943.547,417.04675871159134,277.81
5666,5666,25/1/2021,14:48:6:772,277.41,31.41,421.42,0.5529999999999999,943.547,417.06513199439064,277.81
5667,5667,25/1/2021,14:48:6:913,277.81,31.35,417.12,0.5529999999999999,943.547,417.0897369233521,277.41
5668,5668,25/1/2021,14:48:6:991,277.81,31.35,439.72,0.5529999999999999,943.547,417.120547462485,277.81
5669,5669,25/1/2021,14:48:7:100,279.31,31.43,409.22,0.5529999999999999,943.547,417.1575624390758,277.41
5670,5670,25/1/2021,14:48:7:210,278.31,31.35,406.12,0.5529999999999999,943.547,417.2008035682322,277.81
5671,5671,25/1/2021,14:48:7:319,279.81,31.39,403.42,0.5529999999999999,943.547,417.25028895193185,277.81
5672,5672,25/1/2021,14:48:7:429,278.31,31.33,402.82,0.5529999999999999,943.547,417.3060024591815,277.41
5673,5673,25/1/2021,14:48:7:538,277.81,31.35,421.42,0.5529999999999999,943.547,417.36788344228745,277.81
5674,5674,25/1/2021,14:48:7:663,278.31,31.33,402.82,0.5529999999999999,943.547,417.43583554185255,278.31
5675,5675,25/1/2021,14:48:7:757,277.81,31.33,421.12,0.552,943.547,417.50973831659996,277.41
5676,5676,25/1/2021,14:48:7:913,277.81,31.43,420.22,0.552,943.547,417.58945510798446,277.41
5677,5677,25/1/2021,14:48:7:975,277.81,31.45,421.42,0.552,943.547,417.67484490726446,278.31
5678,5678,25/1/2021,14:48:8:85,277.81,31.49,424.42,0.552,943.547,417.76577547168586,277.41
5679,5679,25/1/2021,14:48:8:194,278.31,31.3,421.72,0.552,943.547,417.86213034672517,277.81
5680,5680,25/1/2021,14:48:8:303,278.31,31.39,410.12,0.5529999999999999,943.547,417.96380840618417,276.91
5681,5681,25/1/2021,14:48:8:413,277.81,31.33,406.72,0.5529999999999999,943.547,418.0707110619441,277.81
5682,5682,25/1/2021,14:48:8:522,277.81,31.37,404.02,0.5529999999999999,943.547,418.18271982700736,277.41
5683,5683,25/1/2021,14:48:8:663,277.41,31.3,407.02,0.5529999999999999,943.547,418.29967771898043,277.41
5684,5684,25/1/2021,14:48:8:741,277.81,31.37,421.42,0.5529999999999999,943.397,418.42138530799235,276.41
5685,5685,25/1/2021,14:48:8:850,277.41,31.33,437.92,0.5529999999999999,943.397,418.5476186119892,277.41
5686,5686,25/1/2021,14:48:8:960,276.91,31.41,403.42,0.5529999999999999,943.547,418.67815857796273,277.41
5687,5687,25/1/2021,14:48:9:69,276.91,31.35,426.32,0.5529999999999999,943.397,418.8128010809706,277.81
5688,5688,25/1/2021,14:48:9:178,277.41,31.3,406.42,0.5529999999999999,943.547,418.95134351106736,277.41
5689,5689,25/1/2021,14:48:9:288,277.81,31.41,424.42,0.5529999999999999,943.397,419.09357351019247,278.31
5690,5690,25/1/2021,14:48:9:413,278.81,31.45,418.32,0.5529999999999999,943.397,419.23926929816287,277.41
5691,5691,25/1/2021,14:48:9:507,278.31,31.32,413.82,0.552,943.547,419.3882044097654,276.91
5692,5692,25/1/2021,14:48:9:663,277.81,31.3,405.52,0.5529999999999999,943.547,419.5401446044999,277.41
5693,5693,25/1/2021,14:48:9:725,277.81,31.32,405.82,0.552,943.397,419.6948317010658,277.81
5694,5694,25/1/2021,14:48:9:835,277.81,31.33,421.12,0.552,943.547,419.8519694953762,277.81
5695,5695,25/1/2021,14:48:9:944,277.81,31.24,421.12,0.552,943.547,420.01122913345216,277.41
5696,5696,25/1/2021,14:48:10:53,277.81,31.33,438.52,0.552,943.397,420.1722725516169,277.41
5697,5697,25/1/2021,14:48:10:163,277.81,31.35,415.32,0.552,943.547,420.33477727386634,277.41
5698,5698,25/1/2021,14:48:10:272,277.41,31.28,438.82,0.552,943.397,420.4984476686794,277.41
5699,5699,25/1/2021,14:48:10:413,279.31,31.3,419.62,0.552,943.397,420.66301556152,277.41
5700,5700,25/1/2021,14:48:10:491,278.31,31.32,442.12,0.552,943.547,420.8282422786599,276.91
5701,5701,25/1/2021,14:48:10:600,278.31,31.39,418.92,0.5529999999999999,943.397,420.9939233001796,277.81
5702,5702,25/1/2021,14:48:10:709,277.81,31.37,416.82,0.5529999999999999,943.397,421.15988453122816,277.41
5703,5703,25/1/2021,14:48:10:819,277.81,31.3,422.02,0.5529999999999999,943.547,421.3259648258682,277.81
5704,5704,25/1/2021,14:48:10:928,277.81,31.35,421.72,0.5529999999999999,943.397,421.4920006752514,277.81
5705,5705,25/1/2021,14:48:11:37,277.81,31.37,421.42,0.5529999999999999,943.547,421.65782513527597,277.41
5706,5706,25/1/2021,14:48:11:162,277.41,31.32,421.72,0.5529999999999999,943.547,421.8232709675507,277.41
5707,5707,25/1/2021,14:48:11:256,277.41,31.32,421.42,0.5529999999999999,943.547,421.9881707448769,278.31
5708,5708,25/1/2021,14:48:11:412,277.81,31.39,421.12,0.5529999999999999,943.547,422.15235594606116,277.41
5709,5709,25/1/2021,14:48:11:475,277.41,31.26,440.02,0.5529999999999999,943.397,422.31566028945747,277.41
5710,5710,25/1/2021,14:48:11:584,278.81,31.3,408.32,0.5529999999999999,943.547,422.4779288122429,277.81
5711,5711,25/1/2021,14:48:11:693,277.41,31.3,441.82,0.5529999999999999,943.397,422.63902163361024,276.91
5712,5712,25/1/2021,14:48:11:803,277.41,31.37,423.52,0.5529999999999999,943.397,422.79881353223647,277.81
5713,5713,25/1/2021,14:48:11:912,278.81,31.35,422.32,0.5529999999999999,943.547,422.9571977412851,276.91
5714,5714,25/1/2021,14:48:12:21,277.81,31.37,421.72,0.5529999999999999,943.397,423.1140823105608,277.41
5715,5715,25/1/2021,14:48:12:162,277.41,31.32,418.92,0.5529999999999999,943.397,423.26937724740594,277.41
5716,5716,25/1/2021,14:48:12:240,277.41,31.3,438.82,0.5529999999999999,943.397,423.42298968938377,276.91
5717,5717,25/1/2021,14:48:12:350,276.41,31.32,425.12,0.5529999999999999,943.397,423.5748340289865,277.41
5718,5718,25/1/2021,14:48:12:459,277.41,31.3,421.12,0.5529999999999999,943.397,423.7248428213922,276.91
5719,5719,25/1/2021,14:48:12:568,278.31,31.32,423.82,0.5529999999999999,943.397,423.87296181132484,277.41
5720,5720,25/1/2021,14:48:12:678,276.91,31.33,422.32,0.5529999999999999,943.397,424.0191376938489,277.41
5721,5721,25/1/2021,14:48:12:787,277.41,31.32,407.72,0.5529999999999999,943.547,424.16330953052386,277.41
5722,5722,25/1/2021,14:48:12:912,277.41,31.32,428.42,0.5529999999999999,943.397,424.3053988077417,277.41
5723,5723,25/1/2021,14:48:13:6,276.91,31.3,426.02,0.5529999999999999,943.397,424.44530642254165,276.91
5724,5724,25/1/2021,14:48:13:162,277.41,31.37,420.52,0.5539999999999999,943.547,424.5829237279348,276.91
5725,5725,25/1/2021,14:48:13:224,277.41,31.3,422.92,0.5539999999999999,943.397,424.718140055903,277.41
5726,5726,25/1/2021,14:48:13:334,277.41,31.32,422.32,0.5529999999999999,943.397,424.8508391630688,277.81
5727,5727,25/1/2021,14:48:13:443,277.81,31.26,439.12,0.5529999999999999,943.397,424.9808997573298,277.41
5728,5728,25/1/2021,14:48:13:553,278.31,31.37,425.72,0.5529999999999999,943.547,425.10820777897794,277.81
5729,5729,25/1/2021,14:48:13:662,278.81,31.39,421.72,0.5529999999999999,943.397,425.2326660791288,277.41
5730,5730,25/1/2021,14:48:13:771,277.41,31.3,424.12,0.5529999999999999,943.397,425.3541874913142,276.91
5731,5731,25/1/2021,14:48:13:912,277.41,31.35,432.12,0.5529999999999999,943.397,425.4726841949328,277.41
5732,5732,25/1/2021,14:48:13:990,276.91,31.3,423.82,0.5529999999999999,943.547,425.58806930549895,276.91
5733,5733,25/1/2021,14:48:14:99,277.41,31.32,442.42,0.552,943.397,425.700265608012,278.81
5734,5734,25/1/2021,14:48:14:208,276.91,31.35,426.02,0.552,943.397,425.80921514935915,277.41
5735,5735,25/1/2021,14:48:14:318,277.41,31.37,423.82,0.5529999999999999,943.397,425.9148831937958,276.91
5736,5736,25/1/2021,14:48:14:427,276.91,31.3,422.32,0.5529999999999999,943.397,426.01724778592455,276.91
5737,5737,25/1/2021,14:48:14:537,277.41,31.3,422.02,0.5529999999999999,943.397,426.11628370064795,276.91
5738,5738,25/1/2021,14:48:14:662,277.41,31.33,422.62,0.5529999999999999,943.397,426.21195386682024,276.91
5739,5739,25/1/2021,14:48:14:755,278.31,31.26,439.42,0.5529999999999999,943.397,426.30421115976344,276.41
5740,5740,25/1/2021,14:48:14:927,277.41,31.3,436.62,0.5529999999999999,943.397,426.3930134107743,276.41
5741,5741,25/1/2021,14:48:14:974,277.41,31.32,412.22,0.5529999999999999,943.397,426.47833890021457,277.41
5742,5742,25/1/2021,14:48:15:83,277.41,31.26,419.32,0.5529999999999999,943.397,426.5601767259872,277.41
5743,5743,25/1/2021,14:48:15:193,277.41,31.35,407.02,0.5529999999999999,943.397,426.63849713150597,276.91
5744,5744,25/1/2021,14:48:15:302,277.41,31.24,428.72,0.552,943.397,426.7132311204372,276.91
5745,5745,25/1/2021,14:48:15:411,278.31,31.32,442.82,0.552,943.397,426.7842774819089,276.91
5746,5746,25/1/2021,14:48:15:521,278.31,31.26,442.82,0.552,943.397,426.85153652031914,276.91
5747,5747,25/1/2021,14:48:15:661,277.41,31.28,406.42,0.5529999999999999,943.397,426.9149386679483,277.41
5748,5748,25/1/2021,14:48:15:740,277.41,31.33,439.42,0.552,943.397,426.9744361115099,277.81
5749,5749,25/1/2021,14:48:15:851,278.81,31.33,415.62,0.5529999999999999,943.397,427.0299799343509,277.81
5750,5750,25/1/2021,14:48:15:960,277.41,31.28,438.82,0.552,943.397,427.0815152792162,276.91
5751,5751,25/1/2021,14:48:16:69,276.91,31.37,410.42,0.5529999999999999,943.547,427.12898518755287,277.81
5752,5752,25/1/2021,14:48:16:178,277.81,31.37,442.42,0.552,943.397,427.1723293228338,276.91
5753,5753,25/1/2021,14:48:16:288,277.81,31.39,405.52,0.5529999999999999,943.547,427.21148136758524,277.41
