,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1714,1714,10/2/2021,10:10:15:534,343.32,31.59,509.93,0.547,936.247,488.92387281865217,346.72
1715,1715,10/2/2021,10:10:15:643,342.82,31.63,491.62,0.547,936.247,488.6848171221612,346.72
1716,1716,10/2/2021,10:10:15:753,343.32,31.59,491.62,0.547,936.247,488.4480447165348,346.72
1717,1717,10/2/2021,10:10:15:862,343.32,31.53,490.72,0.547,936.247,488.2139294141156,346.72
1718,1718,10/2/2021,10:10:15:971,343.32,31.55,490.12,0.547,936.247,487.98290739262,346.72
1719,1719,10/2/2021,10:10:16:112,343.82,31.57,507.83,0.547,936.247,487.75547265219717,346.72
1720,1720,10/2/2021,10:10:16:190,343.32,31.57,492.82,0.547,936.247,487.5322280492837,346.72
1721,1721,10/2/2021,10:10:16:346,344.82,31.55,472.42,0.547,936.247,487.3139108066363,346.72
1722,1722,10/2/2021,10:10:16:409,344.32,31.69,494.92,0.547,936.247,487.1013190150955,346.72
1723,1723,10/2/2021,10:10:16:518,343.82,31.63,489.82,0.547,936.247,486.89523717038566,346.72
1724,1724,10/2/2021,10:10:16:627,343.82,31.47,494.92,0.547,936.247,486.6964620060566,346.72
1725,1725,10/2/2021,10:10:16:737,343.82,31.55,490.42,0.547,936.247,486.5058592513479,346.72
1726,1726,10/2/2021,10:10:16:846,343.32,31.59,474.82,0.547,936.247,486.3243658486765,346.72
1727,1727,10/2/2021,10:10:16:956,343.32,31.57,477.52,0.547,936.247,486.15292327923765,346.72
1728,1728,10/2/2021,10:10:17:96,343.32,31.63,480.92,0.547,936.247,485.99239036111527,346.72
1729,1729,10/2/2021,10:10:17:174,344.32,31.55,471.72,0.547,936.247,485.84350075833976,346.72
1730,1730,10/2/2021,10:10:17:284,343.82,31.67,471.72,0.547,936.247,485.7068448025287,346.72
1731,1731,10/2/2021,10:10:17:393,342.82,31.63,505.33,0.547,936.247,485.5828666521232,346.72
1732,1732,10/2/2021,10:10:17:502,343.32,31.65,492.52,0.547,936.247,485.4719524787268,346.72
1733,1733,10/2/2021,10:10:17:612,342.82,31.59,509.03,0.547,936.247,485.3745862444657,346.72
1734,1734,10/2/2021,10:10:17:721,343.32,31.61,472.12,0.547,936.397,485.2914360037245,346.72
1735,1735,10/2/2021,10:10:17:877,344.32,31.63,474.52,0.547,936.247,485.2232931788795,346.72
1736,1736,10/2/2021,10:10:17:940,344.82,31.53,471.72,0.547,936.397,485.17091639730796,346.72
1737,1737,10/2/2021,10:10:18:96,342.82,31.65,471.72,0.547,936.247,485.1349077694412,346.72
1738,1738,10/2/2021,10:10:18:158,343.32,31.53,473.92,0.547,936.397,485.1156728235768,346.72
1739,1739,10/2/2021,10:10:18:268,343.32,31.59,475.72,0.547,936.247,485.11342282033445,346.72
1740,1740,10/2/2021,10:10:18:377,342.82,31.65,475.42,0.547,936.247,485.1281919251401,346.72
1741,1741,10/2/2021,10:10:18:486,344.82,31.73,475.42,0.5479999999999999,936.247,485.1598551899352,346.72
1742,1742,10/2/2021,10:10:18:596,343.82,31.55,485.82,0.5479999999999999,936.247,485.2081458803771,346.72
1743,1743,10/2/2021,10:10:18:705,343.82,31.63,478.82,0.5479999999999999,936.097,485.27268931691503,346.72
1744,1744,10/2/2021,10:10:18:861,343.32,31.61,490.72,0.5479999999999999,936.247,485.3530469912441,346.72
1745,1745,10/2/2021,10:10:18:924,343.32,31.61,494.32,0.5479999999999999,936.247,485.4487651114114,346.72
1746,1746,10/2/2021,10:10:19:33,343.32,31.61,513.93,0.5479999999999999,936.247,485.559458998796,346.72
1747,1747,10/2/2021,10:10:19:142,343.32,31.61,474.82,0.5489999999999999,936.247,485.6849106269525,346.72
1748,1748,10/2/2021,10:10:19:252,343.32,31.67,476.02,0.5479999999999999,936.247,485.8250558936209,346.72
1749,1749,10/2/2021,10:10:19:361,343.82,31.69,479.42,0.5479999999999999,936.247,485.9798418000697,346.72
1750,1750,10/2/2021,10:10:19:471,343.32,31.57,472.42,0.5479999999999999,936.247,486.1491042642749,346.72
1751,1751,10/2/2021,10:10:19:595,343.32,31.65,473.02,0.5479999999999999,936.247,486.3325254139583,346.72
1752,1752,10/2/2021,10:10:19:689,343.32,31.61,491.62,0.5479999999999999,936.247,486.52962490025146,346.72
1753,1753,10/2/2021,10:10:19:845,343.32,31.65,475.42,0.5479999999999999,936.097,486.73979332285415,346.72
1754,1754,10/2/2021,10:10:19:908,343.32,31.57,511.43,0.547,936.097,486.96236544277855,346.72
1755,1755,10/2/2021,10:10:20:17,343.32,31.47,472.12,0.5479999999999999,936.247,487.1966974051889,346.72
1756,1756,10/2/2021,10:10:20:127,342.82,31.65,496.22,0.547,936.097,487.442199086667,346.72
1757,1757,10/2/2021,10:10:20:236,343.32,31.55,472.72,0.5479999999999999,936.247,487.6982961877417,346.72
1758,1758,10/2/2021,10:10:20:345,344.32,31.65,487.32,0.547,936.247,487.96437175593286,346.72
1759,1759,10/2/2021,10:10:20:455,344.32,31.51,491.32,0.547,936.247,488.23974121365,346.72
1760,1760,10/2/2021,10:10:20:611,343.32,31.61,476.02,0.547,936.097,488.5236661580298,346.72
1761,1761,10/2/2021,10:10:20:673,344.32,31.55,493.72,0.547,936.247,488.8153650900354,346.72
1762,1762,10/2/2021,10:10:20:783,344.32,31.65,494.02,0.547,936.097,489.1140186458214,346.72
1763,1763,10/2/2021,10:10:20:892,343.32,31.55,494.32,0.547,936.097,489.4188143072192,346.72
1764,1764,10/2/2021,10:10:21:2,343.82,31.53,494.62,0.547,936.097,489.7289990992281,346.72
1765,1765,10/2/2021,10:10:21:111,343.32,31.53,496.22,0.547,936.097,490.0438977605242,346.72
1766,1766,10/2/2021,10:10:21:220,342.82,31.51,474.52,0.547,936.097,490.3628962035198,346.72
1767,1767,10/2/2021,10:10:21:345,342.82,31.53,493.12,0.547,936.097,490.6853809110628,346.72
1768,1768,10/2/2021,10:10:21:439,343.32,31.55,475.72,0.547,936.097,491.010669100642,346.72
1769,1769,10/2/2021,10:10:21:595,343.32,31.57,475.72,0.547,936.247,491.33796156091853,346.72
1770,1770,10/2/2021,10:10:21:657,342.82,31.57,494.32,0.547,936.247,491.6663052966804,346.72
1771,1771,10/2/2021,10:10:21:767,342.82,31.59,494.62,0.547,936.247,491.99461154490194,346.72
1772,1772,10/2/2021,10:10:21:877,343.82,31.67,495.22,0.547,936.097,492.3217442949215,346.72
1773,1773,10/2/2021,10:10:21:986,343.32,31.61,495.92,0.547,936.097,492.6465925208437,346.72
1774,1774,10/2/2021,10:10:22:95,343.32,31.57,510.83,0.547,936.097,492.96810518256837,346.72
1775,1775,10/2/2021,10:10:22:205,343.32,31.53,511.13,0.547,936.097,493.28535135834846,346.72
1776,1776,10/2/2021,10:10:22:345,343.82,31.59,494.62,0.547,936.097,493.5975908747107,346.72
1777,1777,10/2/2021,10:10:22:423,343.32,31.63,510.53,0.547,936.097,493.90428107552674,346.72
1778,1778,10/2/2021,10:10:22:533,343.32,31.51,474.52,0.547,936.097,494.20501799581626,346.72
1779,1779,10/2/2021,10:10:22:642,343.82,31.53,494.92,0.547,936.097,494.49943997167435,346.72
1780,1780,10/2/2021,10:10:22:752,343.82,31.55,496.22,0.547,936.097,494.7871390384677,346.72
1781,1781,10/2/2021,10:10:22:861,343.82,31.59,496.82,0.547,936.097,495.06765640755515,346.72
1782,1782,10/2/2021,10:10:22:970,343.82,31.65,503.23,0.547,936.097,495.3405386482422,346.72
1783,1783,10/2/2021,10:10:23:95,343.82,31.61,508.73,0.546,936.097,495.6053921675785,346.72
1784,1784,10/2/2021,10:10:23:189,343.82,31.67,494.32,0.546,936.247,495.8619274796418,346.72
1785,1785,10/2/2021,10:10:23:345,343.82,31.63,494.62,0.546,936.097,496.10995692771024,346.72
1786,1786,10/2/2021,10:10:23:407,343.32,31.57,497.72,0.546,936.097,496.349338255949,346.72
1787,1787,10/2/2021,10:10:23:517,343.82,31.55,493.72,0.546,936.097,496.57992983263915,346.72
1788,1788,10/2/2021,10:10:23:626,343.32,31.53,514.23,0.546,936.097,496.80159657169736,346.72
1789,1789,10/2/2021,10:10:23:736,343.32,31.65,493.72,0.546,936.097,497.0142553281101,346.72
1790,1790,10/2/2021,10:10:23:845,350.12,31.57,511.13,0.546,936.097,497.21791584798734,346.72
1791,1791,10/2/2021,10:10:23:954,343.32,31.63,514.83,0.547,936.097,497.41270507230405,346.72
1792,1792,10/2/2021,10:10:24:110,344.32,31.59,493.12,0.547,936.097,497.5988990905234,346.72
1793,1793,10/2/2021,10:10:24:173,345.72,31.61,495.22,0.547,936.097,497.7769070188172,346.72
1794,1794,10/2/2021,10:10:24:283,343.82,31.65,495.92,0.547,936.097,497.94718133171165,346.72
1795,1795,10/2/2021,10:10:24:392,343.32,31.55,471.72,0.547,936.247,498.1101254047823,346.72
1796,1796,10/2/2021,10:10:24:501,344.82,31.51,496.22,0.547,936.097,498.2660114490981,346.72
1797,1797,10/2/2021,10:10:24:611,344.32,31.55,473.02,0.547,936.097,498.4149140792703,346.72
1798,1798,10/2/2021,10:10:24:720,343.32,31.65,495.22,0.547,936.097,498.55668866527003,346.72
1799,1799,10/2/2021,10:10:24:845,343.32,31.51,514.23,0.547,936.097,498.6910103753543,346.72
1800,1800,10/2/2021,10:10:24:939,343.32,31.65,494.02,0.547,936.097,498.81748972284754,346.72
1801,1801,10/2/2021,10:10:25:95,343.32,31.59,491.32,0.547,936.097,498.9357642258084,346.72
1802,1802,10/2/2021,10:10:25:157,344.32,31.53,495.92,0.547,935.947,499.0454679356282,346.72
1803,1803,10/2/2021,10:10:25:267,344.82,31.55,498.62,0.547,936.097,499.14617406611603,346.72
1804,1804,10/2/2021,10:10:25:376,343.82,31.53,507.23,0.547,936.097,499.2374088907642,346.72
1805,1805,10/2/2021,10:10:25:486,343.32,31.57,512.63,0.547,936.097,499.31872014808283,346.72
1806,1806,10/2/2021,10:10:25:595,343.32,31.55,494.32,0.547,936.097,499.3897442388091,346.72
1807,1807,10/2/2021,10:10:25:705,343.82,31.51,500.43,0.547,936.097,499.4502073104517,346.72
1808,1808,10/2/2021,10:10:25:848,343.82,31.55,510.83,0.547,936.097,499.4998804445668,346.72
1809,1809,10/2/2021,10:10:25:926,343.82,31.49,491.62,0.547,936.097,499.5385701414307,346.72
1810,1810,10/2/2021,10:10:26:35,343.32,31.53,493.12,0.5479999999999999,936.097,499.566110904063,346.72
1811,1811,10/2/2021,10:10:26:144,344.32,31.59,507.83,0.5479999999999999,936.097,499.5823189492588,346.72
1812,1812,10/2/2021,10:10:26:254,343.32,31.53,513.03,0.5479999999999999,935.947,499.586998216684,346.72
1813,1813,10/2/2021,10:10:26:363,343.82,31.63,514.23,0.5479999999999999,936.097,499.58003477740715,346.72
1814,1814,10/2/2021,10:10:26:473,345.22,31.55,494.62,0.547,936.097,499.56147160213203,346.72
1815,1815,10/2/2021,10:10:26:597,343.32,31.51,489.52,0.547,936.097,499.531468845054,346.72
1816,1816,10/2/2021,10:10:26:691,343.32,31.57,510.23,0.547,935.947,499.4901994260217,346.72
1817,1817,10/2/2021,10:10:26:847,343.32,31.57,508.73,0.547,936.097,499.4378236500265,346.72
1818,1818,10/2/2021,10:10:26:910,343.32,31.53,474.82,0.5479999999999999,936.097,499.37453309803686,346.72
1819,1819,10/2/2021,10:10:27:19,343.32,31.57,512.03,0.5479999999999999,936.097,499.3005224840557,346.72
1820,1820,10/2/2021,10:10:27:129,344.82,31.55,480.32,0.5479999999999999,936.097,499.2159207851002,346.72
1821,1821,10/2/2021,10:10:27:238,343.82,31.53,514.53,0.547,936.097,499.1207860455253,346.72
1822,1822,10/2/2021,10:10:27:347,343.82,31.59,493.12,0.547,936.097,499.0151458093168,346.72
1823,1823,10/2/2021,10:10:27:457,342.82,31.49,511.13,0.5479999999999999,936.097,498.89904542244795,346.72
1824,1824,10/2/2021,10:10:27:613,343.82,31.51,514.53,0.5479999999999999,936.097,498.7726005078283,346.72
1825,1825,10/2/2021,10:10:27:675,343.32,31.59,508.73,0.5479999999999999,936.097,498.6360616195392,346.72
1826,1826,10/2/2021,10:10:27:785,343.32,31.57,505.63,0.5479999999999999,936.097,498.4898598426063,346.72
1827,1827,10/2/2021,10:10:27:894,343.32,31.57,494.02,0.5479999999999999,936.097,498.3345823903129,346.72
1828,1828,10/2/2021,10:10:28:3,343.82,31.57,491.32,0.5479999999999999,936.097,498.1708894970898,346.72
1829,1829,10/2/2021,10:10:28:113,343.82,31.53,493.72,0.5479999999999999,936.097,497.9994229472184,346.72
1830,1830,10/2/2021,10:10:28:222,343.32,31.55,491.32,0.547,936.097,497.820751526076,346.72
1831,1831,10/2/2021,10:10:28:347,343.32,31.59,492.22,0.547,936.097,497.6353573931169,346.72
1832,1832,10/2/2021,10:10:28:441,344.82,31.55,508.13,0.547,936.097,497.44365058068,346.72
1833,1833,10/2/2021,10:10:28:597,342.82,31.49,475.72,0.547,936.097,497.2460005892689,346.72
1834,1834,10/2/2021,10:10:28:660,343.32,31.63,501.43,0.547,936.097,497.04273228547976,346.72
1835,1835,10/2/2021,10:10:28:769,343.32,31.55,497.72,0.547,936.097,496.83409895224986,346.72
1836,1836,10/2/2021,10:10:28:878,343.32,31.55,494.32,0.547,936.097,496.6203072001447,346.72
1837,1837,10/2/2021,10:10:28:988,343.82,31.51,492.82,0.547,936.097,496.40155247725335,346.72
1838,1838,10/2/2021,10:10:29:97,343.32,31.35,510.83,0.547,936.097,496.17802482301596,346.72
1839,1839,10/2/2021,10:10:29:206,342.82,31.55,476.92,0.547,936.097,495.94992380952783,346.72
1840,1840,10/2/2021,10:10:29:378,342.82,31.43,491.32,0.547,935.947,495.7174400044259,346.72
1841,1841,10/2/2021,10:10:29:425,343.32,31.53,483.02,0.547,936.097,495.4806769684529,346.72
1842,1842,10/2/2021,10:10:29:534,343.32,31.53,514.83,0.547,936.097,495.2396230661186,346.72
1843,1843,10/2/2021,10:10:29:644,343.32,31.57,512.33,0.547,936.097,494.9942513617401,346.72
1844,1844,10/2/2021,10:10:29:755,343.32,31.57,492.22,0.547,936.097,494.74466183572235,346.72
1845,1845,10/2/2021,10:10:29:864,343.32,31.55,491.62,0.547,936.097,494.4911075490811,346.72
1846,1846,10/2/2021,10:10:29:974,343.32,31.55,491.32,0.547,936.097,494.2338994874309,346.72
1847,1847,10/2/2021,10:10:30:98,343.82,31.53,509.63,0.547,936.097,493.9733427953746,346.72
1848,1848,10/2/2021,10:10:30:192,343.82,31.57,508.73,0.547,936.097,493.7097876352658,346.72
1849,1849,10/2/2021,10:10:30:364,343.32,31.55,490.12,0.547,936.097,493.44371698648314,346.72
1850,1850,10/2/2021,10:10:30:411,343.32,31.51,493.42,0.547,936.097,493.175747243353,346.72
1851,1851,10/2/2021,10:10:30:520,343.32,31.65,505.63,0.547,936.097,492.9065625844476,346.72
1852,1852,10/2/2021,10:10:30:630,343.32,31.61,492.52,0.547,936.097,492.6368998270362,346.72
1853,1853,10/2/2021,10:10:30:739,343.32,31.63,491.92,0.547,936.097,492.3675670674955,346.72
1854,1854,10/2/2021,10:10:30:848,344.32,31.53,491.62,0.547,936.097,492.09941938295486,346.72
1855,1855,10/2/2021,10:10:30:958,342.82,31.51,491.32,0.547,936.097,491.8333188141668,346.72
1856,1856,10/2/2021,10:10:31:100,343.82,31.57,491.02,0.547,936.097,491.5701201967185,346.72
1857,1857,10/2/2021,10:10:31:178,344.82,31.65,489.82,0.547,936.097,491.310669454881,346.72
1858,1858,10/2/2021,10:10:31:287,343.32,31.55,486.12,0.547,936.097,491.0557961930771,346.72
1859,1859,10/2/2021,10:10:31:397,343.32,31.53,511.13,0.547,936.097,490.8063192112001,346.72
1860,1860,10/2/2021,10:10:31:506,342.82,31.51,479.12,0.547,936.097,490.5630902027092,346.72
1861,1861,10/2/2021,10:10:31:615,343.32,31.67,513.33,0.547,936.097,490.32703688056716,346.72
1862,1862,10/2/2021,10:10:31:725,343.82,31.49,476.62,0.547,936.097,490.09917106722,346.72
1863,1863,10/2/2021,10:10:31:850,342.82,31.53,490.12,0.547,936.097,489.8805620266894,346.72
1864,1864,10/2/2021,10:10:31:944,343.32,31.65,489.52,0.547,936.097,489.6722795099119,346.72
1865,1865,10/2/2021,10:10:32:115,343.32,31.57,472.12,0.547,936.097,489.4753469945661,346.72
1866,1866,10/2/2021,10:10:32:162,343.32,31.55,474.82,0.547,936.097,489.290693027942,346.72
1867,1867,10/2/2021,10:10:32:272,342.82,31.59,471.42,0.547,936.097,489.1190705084813,346.72
1868,1868,10/2/2021,10:10:32:381,343.32,31.59,471.72,0.547,936.097,488.96099391900697,346.72
1869,1869,10/2/2021,10:10:32:490,343.82,31.59,473.02,0.547,936.097,488.81671810440673,346.72
1870,1870,10/2/2021,10:10:32:600,344.82,31.57,492.22,0.547,936.097,488.6862556597889,346.72
1871,1871,10/2/2021,10:10:32:709,343.32,31.57,504.43,0.547,936.097,488.5694714619821,346.72
1872,1872,10/2/2021,10:10:32:850,343.32,31.57,477.92,0.547,936.097,488.466224214176,346.72
1873,1873,10/2/2021,10:10:32:928,343.82,31.63,497.42,0.547,936.097,488.37643149322855,346.72
1874,1874,10/2/2021,10:10:33:37,343.82,31.61,491.92,0.547,936.097,488.30005329767516,346.72
1875,1875,10/2/2021,10:10:33:146,343.32,31.49,472.12,0.5479999999999999,936.097,488.2370752781452,346.72
1876,1876,10/2/2021,10:10:33:256,344.82,31.61,474.52,0.5479999999999999,936.097,488.18745305543297,346.72
1877,1877,10/2/2021,10:10:33:365,343.82,31.59,475.42,0.5479999999999999,936.097,488.15100513235365,346.72
1878,1878,10/2/2021,10:10:33:475,344.32,31.59,488.52,0.5479999999999999,936.097,488.1273613895725,346.72
1879,1879,10/2/2021,10:10:33:599,343.32,31.59,488.82,0.5479999999999999,936.097,488.11601037766167,346.72
1880,1880,10/2/2021,10:10:33:693,343.32,31.61,511.13,0.5479999999999999,936.097,488.11640513764513,346.72
1881,1881,10/2/2021,10:10:33:865,343.32,31.63,491.62,0.5479999999999999,936.097,488.12808513821466,346.72
1882,1882,10/2/2021,10:10:33:912,343.32,31.61,512.03,0.5479999999999999,936.097,488.1507645736768,346.72
1883,1883,10/2/2021,10:10:34:21,342.32,31.59,478.52,0.5479999999999999,936.097,488.1843522863408,346.72
1884,1884,10/2/2021,10:10:34:131,342.82,31.53,513.63,0.547,935.947,488.2289200062875,346.72
1885,1885,10/2/2021,10:10:34:240,343.32,31.59,475.42,0.5479999999999999,936.097,488.2846660304528,346.72
1886,1886,10/2/2021,10:10:34:349,343.32,31.53,478.82,0.5479999999999999,936.097,488.35186340626166,346.72
1887,1887,10/2/2021,10:10:34:459,343.82,31.57,483.02,0.5479999999999999,936.097,488.4307571037931,346.72
1888,1888,10/2/2021,10:10:34:599,342.82,31.63,484.32,0.5479999999999999,936.097,488.5214856863887,346.72
1889,1889,10/2/2021,10:10:34:677,343.32,31.57,472.72,0.5479999999999999,936.097,488.62407441144296,346.72
1890,1890,10/2/2021,10:10:34:787,343.82,31.55,474.82,0.5479999999999999,936.097,488.7384179157192,346.72
1891,1891,10/2/2021,10:10:34:896,344.32,31.57,490.42,0.5479999999999999,936.097,488.86424330667535,346.72
1892,1892,10/2/2021,10:10:35:6,343.32,31.59,509.93,0.5479999999999999,936.097,489.0011565733288,346.72
1893,1893,10/2/2021,10:10:35:115,343.32,31.57,491.02,0.5479999999999999,936.097,489.1487864732226,346.72
1894,1894,10/2/2021,10:10:35:224,343.32,31.61,492.82,0.5479999999999999,936.097,489.3068874658314,346.72
1895,1895,10/2/2021,10:10:35:365,343.82,31.61,490.42,0.5479999999999999,936.097,489.4753227604686,346.72
1896,1896,10/2/2021,10:10:35:443,343.32,31.53,492.52,0.5479999999999999,936.097,489.65401032108224,346.72
1897,1897,10/2/2021,10:10:35:599,342.82,31.59,474.82,0.547,936.097,489.8428857003428,346.72
1898,1898,10/2/2021,10:10:35:661,343.32,31.59,493.42,0.547,936.097,490.04185301887634,346.72
1899,1899,10/2/2021,10:10:35:771,342.82,31.63,477.52,0.547,936.097,490.2507413453772,346.72
1900,1900,10/2/2021,10:10:35:880,344.32,31.63,481.22,0.547,936.247,490.4692850115247,346.72
1901,1901,10/2/2021,10:10:35:990,343.32,31.63,485.82,0.547,936.097,490.6971015294535,346.72
1902,1902,10/2/2021,10:10:36:99,343.32,31.61,486.42,0.547,936.097,490.9336844777356,346.72
1903,1903,10/2/2021,10:10:36:202,344.82,31.57,491.02,0.547,936.097,491.17843262502885,346.72
1904,1904,10/2/2021,10:10:36:343,343.82,31.61,493.42,0.547,936.097,491.4306915975047,346.72
1905,1905,10/2/2021,10:10:36:421,343.82,31.63,487.92,0.547,936.097,491.6897878113558,346.72
1906,1906,10/2/2021,10:10:36:541,343.32,31.57,494.92,0.547,936.097,491.9550424881698,346.72
1907,1907,10/2/2021,10:10:36:650,343.32,31.55,495.62,0.547,936.097,492.22577727296937,346.72
1908,1908,10/2/2021,10:10:36:760,343.32,31.57,472.12,0.5479999999999999,936.097,492.5013117580857,346.72
1909,1909,10/2/2021,10:10:36:869,343.82,31.61,493.12,0.547,936.097,492.7809141036197,346.72
1910,1910,10/2/2021,10:10:36:978,342.82,31.49,493.42,0.547,936.097,493.06375099818115,346.72
1911,1911,10/2/2021,10:10:37:103,343.32,31.57,504.13,0.547,936.097,493.34892681331183,346.72
1912,1912,10/2/2021,10:10:37:197,343.32,31.55,475.12,0.5479999999999999,936.097,493.63555345167435,346.72
1913,1913,10/2/2021,10:10:37:343,343.82,31.67,494.92,0.547,936.097,493.9227363643893,346.72
1914,1914,10/2/2021,10:10:37:405,342.82,31.61,514.53,0.547,936.097,494.209538765705,346.72
1915,1915,10/2/2021,10:10:37:515,344.32,31.59,493.72,0.5479999999999999,936.097,494.495046507556,346.72
1916,1916,10/2/2021,10:10:37:624,343.82,31.61,514.53,0.547,936.097,494.7784664346844,346.72
1917,1917,10/2/2021,10:10:37:733,346.72,31.61,490.42,0.547,936.097,495.05915364457854,346.72
1918,1918,10/2/2021,10:10:37:843,343.32,31.59,514.23,0.547,936.097,495.33659595021163,346.72
1919,1919,10/2/2021,10:10:37:952,342.82,31.55,494.32,0.547,936.097,495.6104027735697,346.72
1920,1920,10/2/2021,10:10:38:108,343.32,31.57,476.02,0.547,936.097,495.88027086524033,346.72
1921,1921,10/2/2021,10:10:38:171,343.82,31.61,495.92,0.547,936.097,496.1458809066056,346.72
1922,1922,10/2/2021,10:10:38:281,343.82,31.65,496.22,0.547,936.097,496.4068096820577,346.72
1923,1923,10/2/2021,10:10:38:391,343.82,31.59,498.32,0.5479999999999999,936.097,496.6625547984864,346.72
1924,1924,10/2/2021,10:10:38:500,343.32,31.73,498.62,0.5479999999999999,936.097,496.9126006489298,346.72
1925,1925,10/2/2021,10:10:38:609,343.82,31.53,491.92,0.5489999999999999,936.097,497.1564419309658,346.72
1926,1926,10/2/2021,10:10:38:719,343.82,31.53,496.52,0.5489999999999999,936.097,497.39356833658377,346.72
1927,1927,10/2/2021,10:10:38:843,343.82,31.59,494.92,0.5489999999999999,936.097,497.62344114579116,346.72
1928,1928,10/2/2021,10:10:38:937,343.32,31.55,489.12,0.5489999999999999,936.097,497.8454787035908,346.72
1929,1929,10/2/2021,10:10:39:109,343.32,31.73,480.92,0.5489999999999999,936.097,498.0590242587035,346.72
1930,1930,10/2/2021,10:10:39:156,343.82,31.63,502.03,0.5479999999999999,936.097,498.2632954028235,346.72
1931,1931,10/2/2021,10:10:39:265,343.32,31.61,509.03,0.5479999999999999,935.947,498.45739775464205,346.72
1932,1932,10/2/2021,10:10:39:375,343.82,31.63,513.63,0.5479999999999999,935.947,498.6404394674775,346.72
1933,1933,10/2/2021,10:10:39:484,343.32,31.61,513.93,0.5479999999999999,935.947,498.811661774652,346.72
1934,1934,10/2/2021,10:10:39:593,343.82,31.55,478.22,0.5479999999999999,936.097,498.9704772996072,346.72
1935,1935,10/2/2021,10:10:39:703,343.32,31.61,514.23,0.5479999999999999,935.947,499.11638971945007,346.72
1936,1936,10/2/2021,10:10:39:859,343.82,31.57,511.43,0.5479999999999999,935.947,499.2489257257856,346.72
1937,1937,10/2/2021,10:10:39:921,343.32,31.61,514.53,0.547,935.947,499.3676965602049,346.72
1938,1938,10/2/2021,10:10:40:31,343.32,31.61,475.42,0.5479999999999999,936.097,499.472459172639,346.72
1939,1939,10/2/2021,10:10:40:140,342.82,31.55,515.13,0.547,936.097,499.5630428553797,346.72
1940,1940,10/2/2021,10:10:40:249,343.82,31.61,515.13,0.547,935.947,499.63928302029024,346.72
1941,1941,10/2/2021,10:10:40:359,342.82,31.57,513.93,0.547,936.097,499.7011014446681,346.72
1942,1942,10/2/2021,10:10:40:471,343.82,31.63,511.73,0.5479999999999999,935.947,499.74861503584697,346.72
1943,1943,10/2/2021,10:10:40:596,342.82,31.65,496.52,0.5479999999999999,936.097,499.78214315621767,346.72
1944,1944,10/2/2021,10:10:40:690,343.82,31.61,501.03,0.5479999999999999,935.947,499.8021343797696,346.72
1945,1945,10/2/2021,10:10:40:861,343.32,31.63,503.23,0.5479999999999999,936.097,499.80908694063453,346.72
1946,1946,10/2/2021,10:10:40:908,343.32,31.65,472.72,0.5479999999999999,936.097,499.8034921479526,346.72
1947,1947,10/2/2021,10:10:41:18,343.82,31.69,497.12,0.5479999999999999,935.947,499.7857546733487,346.72
1948,1948,10/2/2021,10:10:41:127,344.32,31.63,492.22,0.5479999999999999,936.097,499.75611748260286,346.72
1949,1949,10/2/2021,10:10:41:236,342.82,31.59,495.62,0.5479999999999999,935.947,499.7146722154271,346.72
1950,1950,10/2/2021,10:10:41:346,345.72,31.61,511.43,0.5479999999999999,935.947,499.6614250947938,346.72
1951,1951,10/2/2021,10:10:41:455,343.32,31.61,509.33,0.5479999999999999,935.947,499.5963817873806,346.72
1952,1952,10/2/2021,10:10:41:596,343.32,31.61,503.83,0.5479999999999999,935.947,499.51963568643663,346.72
1953,1953,10/2/2021,10:10:41:674,342.82,31.49,501.73,0.5479999999999999,935.947,499.43139812878593,346.72
1954,1954,10/2/2021,10:10:41:783,342.82,31.65,514.83,0.5479999999999999,935.947,499.3319792153328,346.72
1955,1955,10/2/2021,10:10:41:892,343.32,31.63,479.12,0.5489999999999999,936.097,499.2217696684623,346.72
1956,1956,10/2/2021,10:10:42:2,343.82,31.69,494.32,0.5489999999999999,936.097,499.10118099054637,346.72
1957,1957,10/2/2021,10:10:42:111,342.82,31.59,485.22,0.5489999999999999,936.097,498.97053768529184,346.72
1958,1958,10/2/2021,10:10:42:221,343.82,31.59,497.42,0.5489999999999999,935.947,498.8300179422125,346.72
1959,1959,10/2/2021,10:10:42:345,344.32,31.63,504.43,0.5489999999999999,935.947,498.6796813263621,346.72
1960,1960,10/2/2021,10:10:42:439,343.82,31.59,501.43,0.5479999999999999,935.947,498.519546113549,346.72
1961,1961,10/2/2021,10:10:42:595,342.82,31.67,515.13,0.5479999999999999,935.947,498.34967304096716,346.72
1962,1962,10/2/2021,10:10:42:658,343.32,31.57,494.02,0.5489999999999999,936.097,498.1702223583972,346.72
1963,1963,10/2/2021,10:10:42:768,343.32,31.43,492.82,0.5479999999999999,935.947,497.98144825559484,346.72
1964,1964,10/2/2021,10:10:42:877,343.32,31.71,510.83,0.5479999999999999,936.097,497.7836415290676,346.72
1965,1965,10/2/2021,10:10:42:986,342.82,31.53,510.53,0.5479999999999999,935.947,497.57712647849416,346.72
1966,1966,10/2/2021,10:10:43:95,343.32,31.61,472.42,0.5479999999999999,936.097,497.36230577613856,346.72
1967,1967,10/2/2021,10:10:43:205,343.32,31.57,491.92,0.5479999999999999,936.097,497.1396013602417,346.72
