,index,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1335,1335,17/2/2021,13:20:37:166,329.12,31.02,479.12,0.546,932.097,476.6091801754438,310.12
1336,1336,17/2/2021,13:20:37:259,330.12,30.97,479.42,0.546,931.947,476.74675023359146,310.12
1337,1337,17/2/2021,13:20:37:416,329.12,31.0,478.52,0.547,932.097,476.8853685888922,310.12
1338,1338,17/2/2021,13:20:37:478,328.62,31.02,480.02,0.547,931.947,477.0248423278723,310.12
1339,1339,17/2/2021,13:20:37:588,329.12,31.02,472.12,0.547,932.097,477.16498118810966,310.12
1340,1340,17/2/2021,13:20:37:697,330.62,30.97,480.32,0.547,931.947,477.3055957939457,310.12
1341,1341,17/2/2021,13:20:37:806,329.62,30.97,477.52,0.547,932.097,477.4464963692817,310.12
1342,1342,17/2/2021,13:20:37:915,329.12,31.04,479.72,0.546,932.097,477.58749343264384,310.12
1343,1343,17/2/2021,13:20:38:25,329.12,31.06,477.92,0.546,932.097,477.72839893445916,310.12
1344,1344,17/2/2021,13:20:38:165,329.12,31.04,479.42,0.546,931.947,477.8690264558414,310.12
1345,1345,17/2/2021,13:20:38:243,329.12,31.02,479.42,0.546,931.947,478.00919111537473,310.12
1346,1346,17/2/2021,13:20:38:353,329.12,31.0,480.62,0.546,932.097,478.1487098303881,310.12
1347,1347,17/2/2021,13:20:38:462,330.62,31.06,481.22,0.546,931.947,478.28740196838754,310.12
1348,1348,17/2/2021,13:20:38:572,329.62,31.0,478.52,0.546,931.947,478.425089893174,310.12
1349,1349,17/2/2021,13:20:38:681,329.12,30.97,491.02,0.546,931.947,478.5615996626203,310.12
1350,1350,17/2/2021,13:20:38:790,329.12,31.02,461.42,0.547,932.097,478.6967615242627,310.12
1351,1351,17/2/2021,13:20:38:931,329.12,31.04,479.42,0.546,931.947,478.8304065706157,310.12
1352,1352,17/2/2021,13:20:39:9,329.62,31.02,460.52,0.546,932.097,478.96235971379707,310.12
1353,1353,17/2/2021,13:20:39:181,329.12,30.99,470.22,0.546,932.097,479.0924338485267,310.12
1354,1354,17/2/2021,13:20:39:228,329.12,31.02,477.52,0.546,932.097,479.22042746111504,310.12
1355,1355,17/2/2021,13:20:39:337,329.12,30.99,485.82,0.546,931.947,479.34612781813536,310.12
1356,1356,17/2/2021,13:20:39:446,329.62,30.93,492.52,0.546,931.947,479.4693199563751,310.12
1357,1357,17/2/2021,13:20:39:556,328.62,31.02,498.02,0.546,931.947,479.58979721635245,310.12
1358,1358,17/2/2021,13:20:39:665,329.62,31.02,500.43,0.545,931.947,479.7073703727353,310.12
1359,1359,17/2/2021,13:20:39:774,328.62,30.93,499.22,0.545,931.947,479.8218742385752,310.12
1360,1360,17/2/2021,13:20:39:930,328.62,30.99,477.22,0.546,931.947,479.93316894360817,310.12
1361,1361,17/2/2021,13:20:39:993,329.12,31.08,480.32,0.545,931.947,480.0411329540522,310.12
1362,1362,17/2/2021,13:20:40:103,329.12,31.0,477.92,0.545,931.947,480.1456519000146,310.12
1363,1363,17/2/2021,13:20:40:212,328.62,30.89,469.02,0.545,931.947,480.2466105342796,310.12
1364,1364,17/2/2021,13:20:40:321,329.62,31.0,478.22,0.546,931.947,480.34388812274045,310.12
1365,1365,17/2/2021,13:20:40:430,328.62,31.0,465.02,0.545,931.947,480.4373550880675,310.12
1366,1366,17/2/2021,13:20:40:540,328.62,30.99,499.22,0.545,931.947,480.5268727480832,310.12
1367,1367,17/2/2021,13:20:40:665,328.62,30.99,497.12,0.545,931.947,480.6123005663788,310.12
1368,1368,17/2/2021,13:20:40:759,328.22,31.0,496.22,0.546,931.947,480.6935095078286,310.12
1369,1369,17/2/2021,13:20:40:915,328.62,31.08,499.22,0.546,931.947,480.77039169073515,310.12
1370,1370,17/2/2021,13:20:40:977,329.12,31.0,492.82,0.546,931.947,480.842862573506,310.12
1371,1371,17/2/2021,13:20:41:87,328.62,31.08,489.82,0.546,931.947,480.91085940287735,310.12
1372,1372,17/2/2021,13:20:41:196,328.62,30.97,497.42,0.546,931.947,480.97433830510107,310.12
1373,1373,17/2/2021,13:20:41:305,328.62,31.02,478.22,0.547,932.097,481.0332715870605,310.12
1374,1374,17/2/2021,13:20:41:415,329.12,31.04,493.12,0.546,931.947,481.0876445745952,310.12
1375,1375,17/2/2021,13:20:41:524,328.22,30.95,459.22,0.547,931.947,481.13745003169885,310.12
1376,1376,17/2/2021,13:20:41:664,329.12,30.99,496.52,0.546,931.947,481.1826811697856,310.12
1377,1377,17/2/2021,13:20:41:743,329.12,30.95,492.52,0.546,931.947,481.2233300014238,310.12
1378,1378,17/2/2021,13:20:41:852,328.22,30.91,489.52,0.546,931.947,481.25939472114646,310.12
1379,1379,17/2/2021,13:20:41:961,329.12,31.02,486.42,0.546,931.947,481.29088639340796,310.12
1380,1380,17/2/2021,13:20:42:71,329.12,30.97,501.43,0.546,931.947,481.31782942467186,310.12
1381,1381,17/2/2021,13:20:42:180,328.62,31.04,499.22,0.546,931.947,481.3402635752016,310.12
1382,1382,17/2/2021,13:20:42:290,328.62,31.0,482.12,0.546,931.947,481.3582482337613,310.12
1383,1383,17/2/2021,13:20:42:430,328.22,30.97,481.22,0.547,931.947,481.3718601178125,310.12
1384,1384,17/2/2021,13:20:42:508,329.12,30.93,469.92,0.547,932.097,481.3811833926085,310.12
1385,1385,17/2/2021,13:20:42:664,328.62,30.97,489.52,0.547,931.947,481.3863006569303,310.12
1386,1386,17/2/2021,13:20:42:727,329.12,31.0,467.22,0.547,932.097,481.38729006164436,310.12
1387,1387,17/2/2021,13:20:42:836,330.62,30.95,482.12,0.547,931.947,481.3842250545324,310.12
1388,1388,17/2/2021,13:20:42:945,329.62,31.0,480.32,0.547,931.947,481.37717359097365,310.12
1389,1389,17/2/2021,13:20:43:55,329.62,30.95,479.42,0.547,931.947,481.3661991739697,310.12
1390,1390,17/2/2021,13:20:43:164,328.62,30.95,478.52,0.547,931.947,481.35136281161437,310.12
1391,1391,17/2/2021,13:20:43:274,329.12,30.97,494.32,0.547,931.947,481.33272431619423,310.12
1392,1392,17/2/2021,13:20:43:414,328.22,31.04,496.82,0.546,931.947,481.3103471851271,310.12
1393,1393,17/2/2021,13:20:43:492,328.22,30.91,497.12,0.546,931.947,481.28430753283277,310.12
1394,1394,17/2/2021,13:20:43:602,328.22,30.89,487.92,0.547,932.097,481.2547002570876,310.12
1395,1395,17/2/2021,13:20:43:711,329.12,30.93,492.22,0.546,931.947,481.2216386420722,310.12
1396,1396,17/2/2021,13:20:43:821,328.22,30.97,478.52,0.546,931.947,481.18525015107315,310.12
1397,1397,17/2/2021,13:20:43:930,328.62,30.97,485.52,0.546,931.947,481.1456712945672,310.12
1398,1398,17/2/2021,13:20:44:39,328.62,30.99,479.12,0.546,931.947,481.10304302529954,310.12
1399,1399,17/2/2021,13:20:44:164,328.22,30.97,478.22,0.546,931.947,481.0575076959043,310.12
1400,1400,17/2/2021,13:20:44:258,328.22,31.0,487.62,0.546,931.947,481.0092074991913,310.12
1401,1401,17/2/2021,13:20:44:414,328.22,30.95,487.32,0.546,931.947,480.9582857099105,310.12
1402,1402,17/2/2021,13:20:44:476,328.62,31.02,480.02,0.546,931.947,480.90489010812246,310.12
1403,1403,17/2/2021,13:20:44:586,328.22,30.97,479.12,0.546,931.947,480.8491734761333,310.12
1404,1404,17/2/2021,13:20:44:695,327.72,31.0,479.12,0.547,931.947,480.7912902038742,310.12
1405,1405,17/2/2021,13:20:44:805,327.72,31.06,469.32,0.547,932.097,480.7313924106845,310.12
1406,1406,17/2/2021,13:20:44:914,329.62,30.97,498.62,0.547,931.947,480.66962818589036,310.12
1407,1407,17/2/2021,13:20:45:23,328.62,31.1,465.62,0.547,931.947,480.60614384237516,310.12
1408,1408,17/2/2021,13:20:45:164,329.12,31.02,477.22,0.547,931.947,480.541085438048,310.12
1409,1409,17/2/2021,13:20:45:242,328.22,30.91,479.12,0.547,931.947,480.4745951210916,310.12
1410,1410,17/2/2021,13:20:45:351,328.22,31.0,467.52,0.547,931.947,480.4068079377695,310.12
1411,1411,17/2/2021,13:20:45:461,328.22,30.99,478.22,0.546,931.947,480.33785096159346,310.12
1412,1412,17/2/2021,13:20:45:570,329.62,31.08,478.52,0.546,931.947,480.2678427430218,310.12
1413,1413,17/2/2021,13:20:45:679,329.12,31.08,478.22,0.546,931.947,480.1968952306395,310.12
1414,1414,17/2/2021,13:20:45:789,328.22,31.02,497.12,0.546,931.947,480.12511835840417,310.12
1415,1415,17/2/2021,13:20:45:914,328.22,30.99,497.42,0.546,931.947,480.0526277591233,310.12
1416,1416,17/2/2021,13:20:46:7,328.22,30.97,492.82,0.546,931.947,479.9795545240052,310.12
1417,1417,17/2/2021,13:20:46:179,328.22,31.08,497.72,0.546,931.947,479.90605093536834,310.12
1418,1418,17/2/2021,13:20:46:226,328.62,30.95,481.52,0.546,931.947,479.8322902070845,310.12
1419,1419,17/2/2021,13:20:46:336,327.72,31.0,478.52,0.546,931.947,479.758461586959,310.12
1420,1420,17/2/2021,13:20:46:445,328.62,31.06,478.22,0.546,931.947,479.6847620955505,310.12
1421,1421,17/2/2021,13:20:46:554,328.22,30.95,477.22,0.546,931.947,479.6113895398285,310.12
1422,1422,17/2/2021,13:20:46:663,328.22,30.99,476.92,0.546,931.947,479.53853958104514,310.12
1423,1423,17/2/2021,13:20:46:773,328.62,31.08,476.02,0.546,931.947,479.466404749676,310.12
1424,1424,17/2/2021,13:20:46:929,328.62,30.99,479.12,0.546,931.947,479.3951739642088,310.12
1425,1425,17/2/2021,13:20:46:992,328.62,31.04,478.22,0.546,931.947,479.32503297842317,310.12
1426,1426,17/2/2021,13:20:47:101,328.62,31.04,468.72,0.546,931.947,479.2561646237882,310.12
1427,1427,17/2/2021,13:20:47:210,328.62,31.02,496.82,0.546,931.947,479.1887485722882,310.12
1428,1428,17/2/2021,13:20:47:320,328.62,31.0,465.32,0.546,931.947,479.1229635053016,310.12
1429,1429,17/2/2021,13:20:47:429,328.62,31.02,498.92,0.546,931.947,479.0589905109069,310.12
1430,1430,17/2/2021,13:20:47:547,328.62,31.04,472.42,0.546,932.097,478.9970151067548,310.12
1431,1431,17/2/2021,13:20:47:687,328.62,31.1,465.32,0.546,932.097,478.93722649842164,310.12
1432,1432,17/2/2021,13:20:47:766,329.12,31.02,460.22,0.546,932.097,478.8798097353047,310.12
1433,1433,17/2/2021,13:20:47:947,328.22,31.1,458.92,0.546,931.947,478.82493369394217,310.12
1434,1434,17/2/2021,13:20:47:978,328.22,31.1,458.92,0.546,931.947,478.7727431300896,310.12
1435,1435,17/2/2021,13:20:48:88,328.62,31.0,489.52,0.546,931.947,478.72335834028036,310.12
1436,1436,17/2/2021,13:20:48:197,328.62,31.0,462.02,0.546,932.097,478.67688272479364,310.12
1437,1437,17/2/2021,13:20:48:307,328.62,31.0,493.72,0.546,931.947,478.6334120640264,310.12
1438,1438,17/2/2021,13:20:48:416,329.62,31.06,477.92,0.546,932.097,478.59304063929534,310.12
1439,1439,17/2/2021,13:20:48:525,328.22,30.99,487.92,0.546,931.947,478.5558663933255,310.12
1440,1440,17/2/2021,13:20:48:681,328.62,31.08,477.92,0.547,932.097,478.5219940414388,310.12
1441,1441,17/2/2021,13:20:48:744,328.62,31.02,460.22,0.547,931.947,478.4915325392336,310.12
1442,1442,17/2/2021,13:20:48:853,328.62,31.06,462.32,0.547,932.097,478.4645858797232,310.12
1443,1443,17/2/2021,13:20:48:963,329.62,31.06,476.62,0.547,931.947,478.4412430889328,310.12
1444,1444,17/2/2021,13:20:49:72,328.22,31.0,462.92,0.546,931.947,478.4215760774592,310.12
1445,1445,17/2/2021,13:20:49:181,328.22,31.04,465.32,0.546,931.947,478.4056418069114,310.12
1446,1446,17/2/2021,13:20:49:291,328.22,31.04,478.22,0.546,931.947,478.3934822823171,310.12
1447,1447,17/2/2021,13:20:49:416,329.62,31.04,479.42,0.546,931.947,478.3851269382524,310.12
1448,1448,17/2/2021,13:20:49:509,328.62,30.97,478.82,0.546,931.947,478.3805995166552,310.12
1449,1449,17/2/2021,13:20:49:665,328.22,31.0,463.22,0.546,931.947,478.3799219028794,310.12
1450,1450,17/2/2021,13:20:49:728,328.22,31.06,480.02,0.546,931.947,478.38311134358656,310.12
1451,1451,17/2/2021,13:20:49:838,328.62,30.97,465.62,0.547,931.947,478.3901767296841,310.12
1452,1452,17/2/2021,13:20:49:947,328.62,30.99,462.32,0.547,931.947,478.40111654689696,310.12
1453,1453,17/2/2021,13:20:50:57,328.22,31.04,458.62,0.547,931.947,478.41591428907003,310.12
1454,1454,17/2/2021,13:20:50:166,329.12,31.1,476.92,0.547,931.947,478.4345333879637,310.12
1455,1455,17/2/2021,13:20:50:276,329.62,31.06,479.42,0.547,931.947,478.4569194850923,310.12
1456,1456,17/2/2021,13:20:50:431,328.22,31.02,461.12,0.547,931.947,478.4830077882934,310.12
1457,1457,17/2/2021,13:20:50:494,329.12,31.08,461.72,0.547,931.947,478.5127240935025,310.12
1458,1458,17/2/2021,13:20:50:604,328.62,30.97,496.82,0.547,931.947,478.54598085279764,310.12
1459,1459,17/2/2021,13:20:50:713,329.12,31.06,461.42,0.547,931.947,478.582680487432,310.12
1460,1460,17/2/2021,13:20:50:822,328.22,31.12,491.92,0.547,931.947,478.62272274140594,310.12
1461,1461,17/2/2021,13:20:50:932,328.62,30.93,459.22,0.547,932.097,478.6660062141373,310.12
1462,1462,17/2/2021,13:20:51:41,330.12,31.04,480.02,0.547,931.947,478.7124253382635,310.12
1463,1463,17/2/2021,13:20:51:166,328.22,30.89,480.02,0.547,931.947,478.7618679813761,310.12
1464,1464,17/2/2021,13:20:51:260,328.22,31.0,461.72,0.547,931.947,478.8142159292019,310.12
1465,1465,17/2/2021,13:20:51:431,329.12,31.08,461.72,0.547,931.947,478.869342806162,310.12
1466,1466,17/2/2021,13:20:51:478,328.62,31.04,480.32,0.546,931.947,478.92710776922564,310.12
1467,1467,17/2/2021,13:20:51:588,328.62,31.04,478.22,0.546,931.947,478.9873553502575,310.12
1468,1468,17/2/2021,13:20:51:697,329.12,31.06,472.42,0.547,932.097,479.04992237656035,310.12
1469,1469,17/2/2021,13:20:51:806,328.62,31.04,478.22,0.547,931.947,479.11464181612234,310.12
1470,1470,17/2/2021,13:20:51:916,329.62,30.99,480.62,0.547,931.947,479.18134277764085,310.12
1471,1471,17/2/2021,13:20:52:25,328.62,30.93,478.22,0.547,931.947,479.2498518973271,310.12
1472,1472,17/2/2021,13:20:52:165,329.12,31.06,480.62,0.547,931.947,479.31999542224463,310.12
1473,1473,17/2/2021,13:20:52:244,328.62,31.02,480.62,0.547,931.947,479.3916000517527,310.12
1474,1474,17/2/2021,13:20:52:353,328.62,31.02,481.22,0.547,931.947,479.4644935287656,310.12
1475,1475,17/2/2021,13:20:52:462,328.62,31.02,482.12,0.547,931.947,479.538505467957,310.12
1476,1476,17/2/2021,13:20:52:572,330.62,31.06,485.82,0.546,931.947,479.61346843000536,310.12
1477,1477,17/2/2021,13:20:52:681,332.62,31.02,480.02,0.546,931.947,479.6892193040858,310.12
1478,1478,17/2/2021,13:20:52:791,328.62,30.95,476.32,0.546,931.947,479.7655991575479,310.12
1479,1479,17/2/2021,13:20:52:915,329.12,31.08,478.52,0.546,931.947,479.8424503225243,310.12
1480,1480,17/2/2021,13:20:53:9,329.62,31.06,461.42,0.546,932.097,479.9196118616592,310.12
1481,1481,17/2/2021,13:20:53:165,328.62,30.99,481.22,0.546,931.947,479.9969145020257,310.12
1482,1482,17/2/2021,13:20:53:228,329.62,31.06,459.52,0.546,931.947,480.0741769849955,310.12
1483,1483,17/2/2021,13:20:53:337,329.62,30.99,489.12,0.546,931.947,480.1512055496664,310.12
1484,1484,17/2/2021,13:20:53:446,328.62,31.06,494.92,0.546,931.947,480.2277987897632,310.12
1485,1485,17/2/2021,13:20:53:556,329.12,31.02,480.02,0.546,931.947,480.30375807018373,310.12
1486,1486,17/2/2021,13:20:53:665,329.12,31.02,480.02,0.546,931.947,480.3788937835302,310.12
1487,1487,17/2/2021,13:20:53:775,328.62,31.02,498.02,0.545,931.947,480.45302359610963,310.12
1488,1488,17/2/2021,13:20:53:915,328.62,31.06,479.72,0.546,931.947,480.52597233278976,310.12
1489,1489,17/2/2021,13:20:53:993,329.12,30.93,474.22,0.546,931.947,480.59757314687215,310.12
1490,1490,17/2/2021,13:20:54:103,329.12,31.12,477.52,0.546,931.947,480.6676624152803,310.12
1491,1491,17/2/2021,13:20:54:212,329.12,30.97,470.22,0.547,932.097,480.7360723517352,310.12
1492,1492,17/2/2021,13:20:54:322,330.12,31.04,476.92,0.546,931.947,480.80262710106734,310.12
1493,1493,17/2/2021,13:20:54:431,328.62,31.04,466.62,0.547,931.947,480.86714090737763,310.12
1494,1494,17/2/2021,13:20:54:540,328.62,31.1,496.82,0.547,931.947,480.9294183120289,310.12
1495,1495,17/2/2021,13:20:54:680,328.62,31.08,494.92,0.547,931.947,480.9892608433493,310.12
1496,1496,17/2/2021,13:20:54:759,329.12,31.08,481.52,0.546,931.947,481.0464780560313,310.12
1497,1497,17/2/2021,13:20:54:930,329.62,30.89,494.92,0.547,931.947,481.10089266057184,310.12
1498,1498,17/2/2021,13:20:54:977,329.12,30.85,494.92,0.546,931.947,481.1523400705545,310.12
1499,1499,17/2/2021,13:20:55:87,328.22,31.12,498.92,0.546,931.947,481.200670884039,310.12
1500,1500,17/2/2021,13:20:55:196,329.62,31.02,498.92,0.546,931.947,481.2457557858471,310.12
1501,1501,17/2/2021,13:20:55:306,328.62,31.08,475.42,0.546,931.947,481.2874867096823,310.12
1502,1502,17/2/2021,13:20:55:415,328.62,31.06,479.42,0.546,931.947,481.3257702235727,310.12
1503,1503,17/2/2021,13:20:55:524,329.12,31.0,476.32,0.546,931.947,481.3605164849995,310.12
1504,1504,17/2/2021,13:20:55:665,328.62,31.08,491.92,0.546,931.947,481.3916332733325,310.12
1505,1505,17/2/2021,13:20:55:743,328.22,31.04,497.42,0.546,931.947,481.4190296409853,310.12
1506,1506,17/2/2021,13:20:55:852,328.22,31.0,499.52,0.546,931.947,481.4426255450808,310.12
1507,1507,17/2/2021,13:20:55:962,329.62,31.04,498.92,0.546,931.947,481.4623606699579,310.12
1508,1508,17/2/2021,13:20:56:71,329.12,30.97,496.82,0.546,931.947,481.4781984393409,310.12
1509,1509,17/2/2021,13:20:56:180,328.22,31.06,495.22,0.546,931.947,481.49012601497003,310.12
1510,1510,17/2/2021,13:20:56:290,328.22,31.02,457.42,0.547,932.097,481.49814921945676,310.12
1511,1511,17/2/2021,13:20:56:414,328.62,31.0,498.62,0.546,931.947,481.5022811351982,310.12
1512,1512,17/2/2021,13:20:56:508,329.12,31.0,471.12,0.546,931.947,481.5025334176496,310.12
1513,1513,17/2/2021,13:20:56:664,328.22,31.12,483.02,0.546,931.947,481.49891596192566,310.12
1514,1514,17/2/2021,13:20:56:727,328.62,31.12,467.52,0.546,931.947,481.49143638014425,310.12
1515,1515,17/2/2021,13:20:56:836,331.12,31.08,495.22,0.546,931.947,481.48009720033343,310.12
1516,1516,17/2/2021,13:20:56:946,329.12,31.04,494.62,0.546,931.947,481.4648991789691,310.12
1517,1517,17/2/2021,13:20:57:55,328.62,30.97,495.22,0.546,931.947,481.4458514353309,310.12
1518,1518,17/2/2021,13:20:57:165,328.62,31.1,491.92,0.546,931.947,481.4229795110006,310.12
1519,1519,17/2/2021,13:20:57:274,329.12,31.02,488.82,0.546,931.947,481.3963265122274,310.12
1520,1520,17/2/2021,13:20:57:430,328.62,31.08,498.92,0.546,931.947,481.36595134525396,310.12
1521,1521,17/2/2021,13:20:57:493,328.62,31.02,500.12,0.546,931.947,481.3319296746762,310.12
1522,1522,17/2/2021,13:20:57:602,328.62,30.95,460.82,0.546,932.097,481.2943548870618,310.12
1523,1523,17/2/2021,13:20:57:711,330.62,31.02,496.22,0.546,932.097,481.25333129616587,310.12
1524,1524,17/2/2021,13:20:57:821,329.62,31.08,475.72,0.546,931.947,481.2089653613805,310.12
1525,1525,17/2/2021,13:20:57:930,328.62,31.06,491.02,0.546,931.947,481.1613648339679,310.12
1526,1526,17/2/2021,13:20:58:40,330.62,31.0,487.92,0.546,931.947,481.11064213062065,310.12
1527,1527,17/2/2021,13:20:58:164,329.62,31.06,484.92,0.546,931.947,481.0569170388188,310.12
1528,1528,17/2/2021,13:20:58:258,328.62,31.04,480.02,0.546,931.947,481.0003172489127,310.12
1529,1529,17/2/2021,13:20:58:414,328.62,31.04,490.42,0.546,931.947,480.94097627899407,310.12
1530,1530,17/2/2021,13:20:58:477,328.62,30.99,494.32,0.546,931.947,480.87903364349313,310.12
1531,1531,17/2/2021,13:20:58:586,328.62,31.1,476.02,0.546,932.097,480.8146382213695,310.12
1532,1532,17/2/2021,13:20:58:696,329.62,31.04,476.62,0.546,931.947,480.7479472371919,310.12
1533,1533,17/2/2021,13:20:58:805,332.12,31.1,470.22,0.546,932.097,480.6791185798268,310.12
1534,1534,17/2/2021,13:20:58:914,328.62,31.0,480.02,0.546,931.947,480.6083036820794,310.12
1535,1535,17/2/2021,13:20:59:24,329.12,31.04,467.52,0.546,932.097,480.53564517481163,310.12
1536,1536,17/2/2021,13:20:59:195,327.72,31.06,498.32,0.546,931.947,480.4612782795928,310.12
1537,1537,17/2/2021,13:20:59:242,328.62,31.02,477.22,0.546,931.947,480.3853362141048,310.12
1538,1538,17/2/2021,13:20:59:352,329.12,31.14,476.62,0.546,931.947,480.3079555734105,310.12
1539,1539,17/2/2021,13:20:59:461,329.12,31.04,476.92,0.547,931.947,480.22927484398855,310.12
1540,1540,17/2/2021,13:20:59:571,329.12,31.1,476.92,0.547,931.947,480.14942955589095,310.12
1541,1541,17/2/2021,13:20:59:680,328.22,31.1,477.22,0.547,931.947,480.0685504996752,310.12
1542,1542,17/2/2021,13:20:59:789,329.62,30.97,500.12,0.547,931.947,479.98676602594713,310.12
1543,1543,17/2/2021,13:20:59:914,328.62,30.99,491.92,0.547,931.947,479.90420972862745,310.12
1544,1544,17/2/2021,13:21:0:8,329.62,31.02,496.52,0.547,931.947,479.8210303337483,310.12
1545,1545,17/2/2021,13:21:0:195,328.62,31.08,495.62,0.546,931.947,479.73739714542376,310.12
1546,1546,17/2/2021,13:21:0:226,330.12,31.0,479.72,0.546,931.947,479.65350000420096,310.12
1547,1547,17/2/2021,13:21:0:336,328.62,31.02,476.92,0.546,931.947,479.5695439523036,310.12
1548,1548,17/2/2021,13:21:0:445,329.12,30.97,476.32,0.546,931.947,479.48573995106614,310.12
1549,1549,17/2/2021,13:21:0:555,328.62,30.97,476.02,0.546,931.947,479.40229756368245,310.12
1550,1550,17/2/2021,13:21:0:679,328.62,31.06,475.12,0.546,931.947,479.3194221701676,310.12
1551,1551,17/2/2021,13:21:0:773,328.62,30.97,468.72,0.546,931.947,479.2373135804908,310.12
1552,1552,17/2/2021,13:21:0:914,329.62,31.0,476.32,0.546,931.947,479.1561639210127,310.12
1553,1553,17/2/2021,13:21:0:992,329.62,31.02,496.22,0.546,931.947,479.076158458838,310.12
1554,1554,17/2/2021,13:21:1:101,328.62,31.08,471.12,0.546,931.947,478.9974822319909,310.12
1555,1555,17/2/2021,13:21:1:211,328.22,30.97,495.62,0.546,931.947,478.9203261379741,310.12
1556,1556,17/2/2021,13:21:1:320,329.12,31.08,467.82,0.546,931.947,478.8448876470317,310.12
1557,1557,17/2/2021,13:21:1:429,328.62,31.02,496.52,0.546,931.947,478.7713694949085,310.12
1558,1558,17/2/2021,13:21:1:539,329.62,30.99,466.32,0.546,931.947,478.6999789662826,310.12
1559,1559,17/2/2021,13:21:1:679,329.62,31.02,460.22,0.547,931.947,478.630924333855,310.12
1560,1560,17/2/2021,13:21:1:757,329.12,30.97,457.12,0.547,931.947,478.5644041859449,310.12
1561,1561,17/2/2021,13:21:1:913,329.62,31.06,472.72,0.547,931.947,478.5005964143945,310.12
1562,1562,17/2/2021,13:21:1:976,329.12,30.91,459.52,0.547,931.947,478.4396561840844,310.12
1563,1563,17/2/2021,13:21:2:86,329.12,31.0,461.12,0.547,931.947,478.38171813892336,310.12
1564,1564,17/2/2021,13:21:2:195,329.12,30.99,476.02,0.547,931.947,478.3268966120022,310.12
1565,1565,17/2/2021,13:21:2:304,329.62,30.97,479.42,0.546,931.947,478.275288841325,310.12
1566,1566,17/2/2021,13:21:2:414,329.12,31.02,476.62,0.546,931.947,478.2269833155314,310.12
1567,1567,17/2/2021,13:21:2:523,329.12,31.0,461.12,0.546,931.947,478.18206470689887,310.12
1568,1568,17/2/2021,13:21:2:663,328.62,30.95,458.02,0.546,931.947,478.1406092125196,310.12
1569,1569,17/2/2021,13:21:2:742,329.12,31.06,476.92,0.546,931.947,478.1026762700541,310.12
1570,1570,17/2/2021,13:21:2:851,328.62,30.95,461.72,0.546,931.947,478.0683065803534,310.12
1571,1571,17/2/2021,13:21:2:960,329.12,31.04,460.82,0.546,931.947,478.0375242680298,310.12
1572,1572,17/2/2021,13:21:3:70,329.12,31.0,463.22,0.546,931.947,478.01033516849236,310.12
1573,1573,17/2/2021,13:21:3:179,329.12,31.04,466.62,0.546,931.947,477.98672383516885,310.12
1574,1574,17/2/2021,13:21:3:288,328.62,31.06,481.82,0.546,931.947,477.9666557380123,310.12
1575,1575,17/2/2021,13:21:3:413,329.12,30.99,474.82,0.546,931.947,477.9500846356098,310.12
1576,1576,17/2/2021,13:21:3:507,329.62,30.99,495.22,0.546,931.947,477.9369614206303,310.12
1577,1577,17/2/2021,13:21:3:679,328.62,31.08,460.82,0.547,931.947,477.92724028689736,310.12
1578,1578,17/2/2021,13:21:3:726,328.62,31.08,496.22,0.546,931.947,477.92087940308716,310.12
1579,1579,17/2/2021,13:21:3:835,330.12,30.97,466.32,0.546,931.947,477.91783914719286,310.12
1580,1580,17/2/2021,13:21:3:944,328.62,31.0,468.12,0.546,931.947,477.9180801149213,310.12
1581,1581,17/2/2021,13:21:4:54,328.22,31.08,471.12,0.546,931.947,477.9215576355375,310.12
1582,1582,17/2/2021,13:21:4:163,329.12,31.0,475.72,0.546,931.947,477.9282167433902,310.12
1583,1583,17/2/2021,13:21:4:272,328.62,31.0,459.52,0.546,931.947,477.9379919517164,310.12
1584,1584,17/2/2021,13:21:4:428,328.62,31.04,498.32,0.546,931.947,477.95080860652513,310.12
1585,1585,17/2/2021,13:21:4:491,329.62,30.91,476.32,0.546,931.947,477.9665879540834,310.12
1586,1586,17/2/2021,13:21:4:601,328.62,30.95,479.72,0.546,931.947,477.9852549129319,310.12
1587,1587,17/2/2021,13:21:4:710,329.12,30.95,477.52,0.546,931.947,478.00673968043,310.12
1588,1588,17/2/2021,13:21:4:819,329.12,30.93,480.02,0.546,931.947,478.03097459917365,310.12
1589,1589,17/2/2021,13:21:4:928,329.62,31.08,477.52,0.546,931.947,478.05789287842254,310.12
1590,1590,17/2/2021,13:21:5:38,328.62,31.08,479.42,0.546,931.947,478.0874286926091,310.12
1591,1591,17/2/2021,13:21:5:163,328.62,31.08,462.32,0.546,931.947,478.1195156649065,310.12
1592,1592,17/2/2021,13:21:5:257,328.62,31.06,480.62,0.546,931.947,478.154082735632,310.12
1593,1593,17/2/2021,13:21:5:413,328.62,30.99,459.52,0.547,932.097,478.19105009786034,310.12
1594,1594,17/2/2021,13:21:5:475,328.62,30.99,468.12,0.547,931.947,478.2303262714888,310.12
1595,1595,17/2/2021,13:21:5:584,329.12,31.04,471.12,0.546,931.947,478.27180512079804,310.12
1596,1596,17/2/2021,13:21:5:694,328.62,30.95,471.12,0.546,932.097,478.3153655775862,310.12
1597,1597,17/2/2021,13:21:5:803,329.12,31.04,496.22,0.546,931.947,478.3608765752594,310.12
