,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
2225,2225,24/3/2021,11:22:7:666,821.04,32.68,1095.35,0.545,949.047,1084.9833660328864,825.34
2226,2226,24/3/2021,11:22:7:775,823.44,32.7,1091.35,0.545,949.047,1084.899986849889,825.34
2227,2227,24/3/2021,11:22:7:915,821.94,32.94,1074.85,0.546,949.197,1084.8299934999409,825.34
2228,2228,24/3/2021,11:22:7:994,821.44,32.78,1073.35,0.545,949.197,1084.7738164808677,823.94
2229,2229,24/3/2021,11:22:8:103,822.44,32.68,1073.95,0.545,949.047,1084.7318080749203,824.44
2230,2230,24/3/2021,11:22:8:212,821.04,32.68,1077.65,0.545,949.197,1084.7041721180387,824.44
2231,2231,24/3/2021,11:22:8:322,821.44,32.74,1073.65,0.545,949.047,1084.6909567533178,824.94
2232,2232,24/3/2021,11:22:8:431,821.44,32.7,1092.65,0.545,949.047,1084.6920803191542,824.44
2233,2233,24/3/2021,11:22:8:541,821.44,32.68,1088.35,0.545,949.047,1084.7073931021557,825.84
2234,2234,24/3/2021,11:22:8:681,821.04,32.76,1076.15,0.545,949.047,1084.736747840238,823.94
2235,2235,24/3/2021,11:22:8:759,820.54,32.68,1082.25,0.545,949.197,1084.7800028986085,824.44
2236,2236,24/3/2021,11:22:8:915,823.44,32.7,1074.55,0.545,949.197,1084.8369684598629,824.94
2237,2237,24/3/2021,11:22:8:978,823.44,32.67,1073.35,0.545,949.047,1084.9073585448405,824.44
2238,2238,24/3/2021,11:22:9:87,821.44,32.68,1068.75,0.545,949.197,1084.9907477946667,824.44
2239,2239,24/3/2021,11:22:9:196,822.44,32.65,1070.05,0.545,949.047,1085.0865225822934,825.34
2240,2240,24/3/2021,11:22:9:306,821.44,32.72,1089.55,0.545,949.047,1085.1938646951712,825.34
2241,2241,24/3/2021,11:22:9:415,821.04,32.67,1075.25,0.545,949.047,1085.3118004688358,824.44
2242,2242,24/3/2021,11:22:9:525,821.44,32.72,1076.45,0.546,949.197,1085.439259202298,824.94
2243,2243,24/3/2021,11:22:9:665,821.44,32.68,1110.96,0.545,948.747,1085.5751033278846,824.94
2244,2244,24/3/2021,11:22:9:743,824.44,32.61,1114.26,0.545,948.747,1085.7182345413366,825.34
2245,2245,24/3/2021,11:22:9:853,821.44,33.25,1089.55,0.545,949.047,1085.867773158536,824.44
2246,2246,24/3/2021,11:22:9:962,821.44,32.74,1093.85,0.545,949.047,1086.023118800226,824.94
2247,2247,24/3/2021,11:22:10:72,822.44,32.7,1090.15,0.545,949.047,1086.1838631567846,824.44
2248,2248,24/3/2021,11:22:10:181,822.44,32.76,1075.85,0.545,949.047,1086.3496911612294,824.44
2249,2249,24/3/2021,11:22:10:290,821.44,32.7,1075.25,0.545,949.047,1086.5202931282188,825.84
2250,2250,24/3/2021,11:22:10:415,821.94,32.68,1077.35,0.545,949.047,1086.6952679475335,831.24
2251,2251,24/3/2021,11:22:10:509,823.44,32.67,1081.65,0.545,949.197,1086.8740699004798,825.34
2252,2252,24/3/2021,11:22:10:680,821.44,32.7,1089.25,0.545,949.197,1087.0560261237165,824.94
2253,2253,24/3/2021,11:22:10:727,821.44,32.7,1089.25,0.545,949.197,1087.2403962479962,824.94
2254,2254,24/3/2021,11:22:10:837,821.94,32.74,1088.35,0.545,949.047,1087.4264319882097,824.44
2255,2255,24/3/2021,11:22:10:946,821.44,32.67,1109.66,0.545,949.047,1087.6134253912448,824.94
2256,2256,24/3/2021,11:22:11:56,823.94,32.74,1090.15,0.545,949.197,1087.8007721953302,824.94
2257,2257,24/3/2021,11:22:11:165,821.04,32.67,1109.06,0.545,949.047,1087.9880324425753,825.34
2258,2258,24/3/2021,11:22:11:274,821.44,32.65,1073.05,0.545,949.197,1088.1749342985036,826.34
2259,2259,24/3/2021,11:22:11:415,822.44,32.63,1085.25,0.545,949.047,1088.361297871534,825.34
2260,2260,24/3/2021,11:22:11:493,821.44,32.59,1089.25,0.545,949.047,1088.5469278058963,825.34
2261,2261,24/3/2021,11:22:11:602,821.94,32.65,1072.45,0.545,949.197,1088.7315589433554,824.94
2262,2262,24/3/2021,11:22:11:712,822.44,32.76,1074.85,0.545,949.047,1088.9148261081484,824.94
2263,2263,24/3/2021,11:22:11:821,823.94,32.72,1093.55,0.545,949.197,1089.0962180194679,825.34
2264,2264,24/3/2021,11:22:11:930,821.94,32.68,1111.26,0.545,949.047,1089.2751170689396,825.84
2265,2265,24/3/2021,11:22:12:40,822.44,32.74,1094.45,0.545,949.047,1089.4509516082053,826.34
2266,2266,24/3/2021,11:22:12:164,821.94,32.7,1107.86,0.545,949.047,1089.6233195990876,825.84
2267,2267,24/3/2021,11:22:12:252,822.94,32.72,1089.25,0.545,949.047,1089.7920089987513,825.84
2268,2268,24/3/2021,11:22:12:408,822.44,32.7,1094.45,0.545,949.197,1089.9569577048503,824.94
2269,2269,24/3/2021,11:22:12:471,822.44,32.65,1088.05,0.545,949.047,1090.1181919816645,824.94
2270,2270,24/3/2021,11:22:12:580,821.94,32.7,1091.65,0.545,949.047,1090.2757733321296,825.34
2271,2271,24/3/2021,11:22:12:689,821.94,32.74,1091.05,0.546,949.047,1090.4297741230341,825.84
2272,2272,24/3/2021,11:22:12:799,821.94,32.67,1078.85,0.545,949.047,1090.5802620552458,825.34
2273,2273,24/3/2021,11:22:12:908,821.94,32.67,1083.15,0.545,949.047,1090.7272586473994,824.44
2274,2274,24/3/2021,11:22:13:17,821.44,32.78,1088.95,0.545,949.047,1090.8706890939407,824.94
2275,2275,24/3/2021,11:22:13:158,821.94,32.74,1095.35,0.545,949.047,1091.0103858239277,823.94
2276,2276,24/3/2021,11:22:13:236,821.94,32.72,1095.35,0.545,949.197,1091.146150053356,824.94
2277,2277,24/3/2021,11:22:13:346,822.44,32.68,1109.96,0.545,949.047,1091.2778281338842,824.94
2278,2278,24/3/2021,11:22:13:455,821.94,32.63,1073.95,0.546,949.197,1091.4053619396273,824.94
2279,2279,24/3/2021,11:22:13:564,821.44,32.7,1110.96,0.545,949.047,1091.5287741620577,824.94
2280,2280,24/3/2021,11:22:13:673,821.44,32.68,1090.45,0.545,949.197,1091.6481369705698,824.44
2281,2281,24/3/2021,11:22:13:783,822.94,32.72,1089.55,0.545,949.047,1091.7635795373112,825.34
2282,2282,24/3/2021,11:22:13:908,821.94,32.8,1092.65,0.545,949.197,1091.8752749273551,825.34
2283,2283,24/3/2021,11:22:14:2,821.04,32.74,1094.75,0.545,949.047,1091.9834032506046,824.94
2284,2284,24/3/2021,11:22:14:173,821.44,32.74,1097.45,0.545,949.047,1092.0881553696097,824.44
2285,2285,24/3/2021,11:22:14:220,821.44,32.74,1097.45,0.545,949.047,1092.1897652511439,824.94
2286,2286,24/3/2021,11:22:14:330,821.04,32.63,1084.05,0.545,949.197,1092.2885222774569,824.44
2287,2287,24/3/2021,11:22:14:439,821.94,32.82,1095.35,0.545,949.047,1092.38474098233,823.94
2288,2288,24/3/2021,11:22:14:548,821.04,32.72,1087.15,0.545,949.197,1092.4787198097426,825.34
2289,2289,24/3/2021,11:22:14:657,821.04,32.72,1112.16,0.545,949.047,1092.5707458621005,824.44
2290,2290,24/3/2021,11:22:14:767,821.44,32.65,1092.65,0.545,949.197,1092.6611550066568,824.94
2291,2291,24/3/2021,11:22:14:907,822.44,32.65,1092.95,0.545,949.197,1092.7503800051911,828.84
2292,2292,24/3/2021,11:22:14:986,821.94,32.72,1094.75,0.545,949.197,1092.8389274269232,824.94
2293,2293,24/3/2021,11:22:15:95,821.94,32.76,1095.05,0.545,949.047,1092.927333599057,825.34
2294,2294,24/3/2021,11:22:15:204,821.04,32.67,1096.55,0.545,949.197,1093.0161585291862,824.94
2295,2295,24/3/2021,11:22:15:314,821.94,32.74,1096.55,0.545,949.047,1093.105999444465,824.94
2296,2296,24/3/2021,11:22:15:423,820.54,32.72,1074.55,0.545,949.047,1093.19747964702,824.44
2297,2297,24/3/2021,11:22:15:532,821.44,32.7,1073.05,0.545,949.197,1093.2911659560034,824.94
2298,2298,24/3/2021,11:22:15:657,821.04,32.7,1108.76,0.545,949.047,1093.3874689676925,824.94
2299,2299,24/3/2021,11:22:15:751,822.94,32.8,1070.95,0.545,949.197,1093.4866494224646,824.94
2300,2300,24/3/2021,11:22:15:907,821.44,32.74,1083.15,0.545,949.047,1093.588862756973,824.94
2301,2301,24/3/2021,11:22:15:970,820.54,32.78,1073.05,0.545,949.047,1093.6941118881653,825.34
2302,2302,24/3/2021,11:22:16:79,821.44,32.67,1097.15,0.545,949.047,1093.8021884320062,825.34
2303,2303,24/3/2021,11:22:16:188,820.54,32.78,1102.66,0.545,949.047,1093.9127220745945,825.34
2304,2304,24/3/2021,11:22:16:298,821.94,32.74,1109.06,0.545,949.047,1094.025320161431,825.34
2305,2305,24/3/2021,11:22:16:407,821.04,32.7,1095.05,0.545,949.047,1094.1396937005877,825.34
2306,2306,24/3/2021,11:22:16:517,821.44,32.78,1094.15,0.545,949.047,1094.2556825280521,825.34
2307,2307,24/3/2021,11:22:16:657,822.44,32.72,1101.16,0.545,949.047,1094.373205204093,824.94
2308,2308,24/3/2021,11:22:16:735,821.44,32.68,1093.55,0.546,949.047,1094.4922234461196,825.34
2309,2309,24/3/2021,11:22:16:845,821.04,32.61,1110.96,0.546,949.047,1094.612751433684,825.34
2310,2310,24/3/2021,11:22:16:954,823.44,32.74,1094.75,0.546,949.047,1094.7348880012455,824.94
2311,2311,24/3/2021,11:22:17:64,820.54,32.74,1095.95,0.546,949.047,1094.8588317181802,824.94
2312,2312,24/3/2021,11:22:17:173,821.44,32.76,1075.85,0.546,949.197,1094.984829695576,824.94
2313,2313,24/3/2021,11:22:17:282,826.84,32.76,1113.66,0.546,948.747,1095.1130948696557,824.44
2314,2314,24/3/2021,11:22:17:407,821.44,32.72,1111.56,0.546,949.047,1095.2438207419334,824.94
2315,2315,24/3/2021,11:22:17:501,821.04,32.74,1092.25,0.546,949.047,1095.3772963719878,825.84
2316,2316,24/3/2021,11:22:17:657,821.44,32.72,1091.35,0.546,949.047,1095.513943740171,825.34
2317,2317,24/3/2021,11:22:17:720,821.44,32.74,1094.45,0.546,949.047,1095.6542308526207,824.44
2318,2318,24/3/2021,11:22:17:829,821.44,32.7,1072.75,0.546,949.197,1095.7985778810216,824.94
2319,2319,24/3/2021,11:22:17:938,821.04,32.68,1094.45,0.546,948.747,1095.9472872693748,825.34
2320,2320,24/3/2021,11:22:18:48,821.04,32.82,1073.35,0.546,949.047,1096.1004897841956,824.94
2321,2321,24/3/2021,11:22:18:157,821.44,32.86,1092.25,0.545,949.047,1096.258123660655,824.44
2322,2322,24/3/2021,11:22:18:267,821.94,32.68,1071.85,0.545,949.047,1096.4199260673365,824.94
2323,2323,24/3/2021,11:22:18:407,821.44,32.8,1094.75,0.545,948.747,1096.5854228452754,824.44
2324,2324,24/3/2021,11:22:18:485,820.54,32.74,1095.35,0.545,948.747,1096.7539496881377,824.94
2325,2325,24/3/2021,11:22:18:595,821.04,32.7,1100.85,0.545,948.747,1096.9247301304738,824.94
2326,2326,24/3/2021,11:22:18:704,821.04,32.74,1107.86,0.545,949.047,1097.096974177217,824.44
2327,2327,24/3/2021,11:22:18:813,821.94,32.76,1113.06,0.545,948.747,1097.2699649302936,823.94
2328,2328,24/3/2021,11:22:18:923,821.04,32.74,1114.56,0.545,948.747,1097.4431407246157,824.94
2329,2329,24/3/2021,11:22:19:32,821.04,32.82,1079.75,0.545,949.047,1097.6161274779236,825.34
2330,2330,24/3/2021,11:22:19:172,820.54,32.7,1090.15,0.546,948.747,1097.7886462275576,824.44
2331,2331,24/3/2021,11:22:19:251,821.94,32.7,1084.95,0.546,949.047,1097.960353144368,824.94
2332,2332,24/3/2021,11:22:19:407,820.54,32.72,1102.06,0.546,948.747,1098.1307597593498,824.94
2333,2333,24/3/2021,11:22:19:469,823.94,32.76,1073.35,0.546,949.047,1098.2992452305152,825.34
2334,2334,24/3/2021,11:22:19:579,821.04,32.74,1112.46,0.546,948.747,1098.465069811296,823.94
2335,2335,24/3/2021,11:22:19:688,821.94,32.7,1113.06,0.546,948.747,1098.6274190643426,823.94
2336,2336,24/3/2021,11:22:19:802,820.54,32.72,1112.76,0.546,948.747,1098.7855368861296,824.94
2337,2337,24/3/2021,11:22:19:911,821.04,32.78,1109.36,0.546,948.747,1098.9388465882514,824.94
2338,2338,24/3/2021,11:22:20:21,822.44,32.7,1107.86,0.546,948.747,1099.0869724382694,824.94
2339,2339,24/3/2021,11:22:20:161,821.04,32.7,1094.75,0.546,949.047,1099.2296981478887,824.94
2340,2340,24/3/2021,11:22:20:240,821.04,32.67,1107.26,0.546,948.747,1099.3669032803155,824.44
2341,2341,24/3/2021,11:22:20:349,821.44,32.72,1083.75,0.546,949.047,1099.4985010091277,824.44
2342,2342,24/3/2021,11:22:20:458,821.04,32.72,1094.75,0.545,948.747,1099.6243755826383,824.94
2343,2343,24/3/2021,11:22:20:568,821.94,32.72,1072.45,0.545,949.047,1099.7442998710994,823.94
2344,2344,24/3/2021,11:22:20:677,821.94,32.76,1111.86,0.545,948.747,1099.8578696927161,823.94
2345,2345,24/3/2021,11:22:20:786,822.44,32.7,1112.46,0.545,948.747,1099.9645457687743,825.34
2346,2346,24/3/2021,11:22:20:912,821.04,32.65,1114.26,0.545,949.047,1100.0638104145712,824.44
2347,2347,24/3/2021,11:22:21:5,821.04,32.78,1110.66,0.545,949.047,1100.15530490833,824.94
2348,2348,24/3/2021,11:22:21:161,821.94,32.72,1085.85,0.545,949.047,1100.2388410148783,823.94
2349,2349,24/3/2021,11:22:21:224,821.44,32.74,1116.16,0.545,948.747,1100.314318866651,824.44
2350,2350,24/3/2021,11:22:21:334,820.54,32.74,1114.56,0.545,949.047,1100.3816848707122,824.94
2351,2351,24/3/2021,11:22:21:443,821.04,32.8,1088.65,0.546,949.047,1100.4409760909373,824.44
2352,2352,24/3/2021,11:22:21:552,820.54,32.8,1092.95,0.545,949.047,1100.4923069944978,823.94
2353,2353,24/3/2021,11:22:21:661,821.04,32.74,1073.95,0.545,949.047,1100.5357384596882,824.94
2354,2354,24/3/2021,11:22:21:771,821.44,32.76,1094.15,0.545,949.047,1100.5711450649444,824.44
2355,2355,24/3/2021,11:22:21:911,820.54,32.76,1103.56,0.545,949.047,1100.5981827124112,823.94
2356,2356,24/3/2021,11:22:21:990,821.44,32.68,1099.66,0.545,949.047,1100.6163692681187,824.94
2357,2357,24/3/2021,11:22:22:99,821.44,32.7,1113.06,0.545,949.047,1100.6251973455783,824.44
2358,2358,24/3/2021,11:22:22:208,820.54,32.78,1110.66,0.545,949.047,1100.6242175568652,824.44
2359,2359,24/3/2021,11:22:22:318,822.44,32.78,1107.56,0.545,949.047,1100.6130983735416,825.34
2360,2360,24/3/2021,11:22:22:427,820.54,32.72,1107.86,0.545,949.047,1100.5916487731886,824.44
2361,2361,24/3/2021,11:22:22:536,820.54,32.72,1109.36,0.545,949.047,1100.5598066124091,825.34
2362,2362,24/3/2021,11:22:22:661,821.94,32.72,1094.15,0.545,949.047,1100.5176172990207,824.44
2363,2363,24/3/2021,11:22:22:755,821.04,32.7,1111.56,0.545,949.047,1100.4651988533308,824.94
2364,2364,24/3/2021,11:22:22:911,820.54,32.7,1097.45,0.545,949.047,1100.4027138603938,824.44
2365,2365,24/3/2021,11:22:22:974,821.94,32.72,1095.65,0.545,949.047,1100.3303574898905,825.34
2366,2366,24/3/2021,11:22:23:83,822.94,32.76,1092.25,0.545,949.047,1100.2483186452664,825.34
2367,2367,24/3/2021,11:22:23:192,822.94,32.72,1109.36,0.545,949.047,1100.156735912174,824.44
2368,2368,24/3/2021,11:22:23:302,821.94,32.61,1098.75,0.545,949.047,1100.055714560697,824.94
2369,2369,24/3/2021,11:22:23:411,820.54,32.7,1104.16,0.545,949.047,1099.9453769667527,824.94
2370,2370,24/3/2021,11:22:23:521,821.04,32.65,1101.76,0.545,949.047,1099.8258842998605,828.34
2371,2371,24/3/2021,11:22:23:661,822.44,32.76,1092.95,0.545,949.047,1099.697427241602,826.84
2372,2372,24/3/2021,11:22:23:739,822.94,32.78,1116.16,0.545,949.047,1099.5602128281917,824.44
2373,2373,24/3/2021,11:22:23:849,821.04,32.8,1078.25,0.545,949.197,1099.4144643857635,824.44
2374,2374,24/3/2021,11:22:23:958,822.94,32.72,1104.56,0.545,949.047,1099.2604005439016,824.94
2375,2375,24/3/2021,11:22:24:67,821.04,32.98,1094.45,0.545,949.047,1099.098190397965,825.34
2376,2376,24/3/2021,11:22:24:176,821.44,32.7,1106.06,0.545,949.047,1098.9279564973083,824.94
2377,2377,24/3/2021,11:22:24:286,821.04,32.72,1102.36,0.545,949.047,1098.749825568949,825.34
2378,2378,24/3/2021,11:22:24:411,820.54,32.78,1114.86,0.545,948.747,1098.563983092344,824.94
2379,2379,24/3/2021,11:22:24:505,820.54,32.67,1115.46,0.545,949.047,1098.3707392137403,825.34
2380,2380,24/3/2021,11:22:24:661,821.44,32.74,1094.75,0.545,949.197,1098.170583826459,825.34
2381,2381,24/3/2021,11:22:24:723,821.44,32.74,1095.05,0.545,949.047,1097.9641577466573,824.94
2382,2382,24/3/2021,11:22:24:833,821.04,32.68,1113.06,0.545,948.747,1097.7521679020751,824.44
2383,2383,24/3/2021,11:22:24:942,821.04,32.86,1077.95,0.545,949.047,1097.5353481095199,825.34
2384,2384,24/3/2021,11:22:25:51,820.54,32.72,1095.35,0.545,949.047,1097.3144287368357,824.94
2385,2385,24/3/2021,11:22:25:161,821.04,32.74,1091.35,0.545,949.197,1097.090069151763,824.44
2386,2386,24/3/2021,11:22:25:270,821.94,32.82,1093.85,0.545,949.047,1096.862830410948,825.84
2387,2387,24/3/2021,11:22:25:411,821.04,32.8,1092.25,0.545,949.047,1096.6331971817067,824.94
2388,2388,24/3/2021,11:22:25:489,821.04,32.74,1091.65,0.545,949.047,1096.4015904530288,825.34
2389,2389,24/3/2021,11:22:25:598,821.04,32.7,1092.25,0.545,949.047,1096.1683658489278,824.94
2390,2390,24/3/2021,11:22:25:708,822.94,32.7,1109.06,0.545,949.047,1095.933828661731,824.94
2391,2391,24/3/2021,11:22:25:817,821.94,32.76,1091.65,0.545,949.047,1095.6982857020762,824.44
2392,2392,24/3/2021,11:22:25:926,821.04,32.68,1101.16,0.545,949.047,1095.4620904393103,824.94
2393,2393,24/3/2021,11:22:26:36,820.54,32.72,1099.05,0.544,949.047,1095.2256460016001,824.94
2394,2394,24/3/2021,11:22:26:160,822.44,32.72,1068.75,0.544,949.047,1094.9893751987179,824.94
2395,2395,24/3/2021,11:22:26:255,821.04,32.88,1101.46,0.544,949.047,1094.7536456716628,825.34
2396,2396,24/3/2021,11:22:26:411,823.44,32.78,1095.35,0.545,949.047,1094.518718956135,824.44
2397,2397,24/3/2021,11:22:26:473,821.44,32.72,1106.36,0.544,949.047,1094.2848122134842,824.44
2398,2398,24/3/2021,11:22:26:583,822.94,32.78,1091.35,0.545,949.047,1094.0521925171734,824.44
2399,2399,24/3/2021,11:22:26:692,825.34,32.74,1092.25,0.545,949.047,1093.8211953169505,824.94
2400,2400,24/3/2021,11:22:26:802,822.44,32.74,1098.05,0.544,949.047,1093.5921863888009,823.44
2401,2401,24/3/2021,11:22:26:911,821.94,32.74,1093.25,0.545,949.047,1093.3655408283676,824.44
2402,2402,24/3/2021,11:22:27:20,822.44,32.7,1090.45,0.545,949.047,1093.1416479776992,824.44
2403,2403,24/3/2021,11:22:27:161,821.04,32.72,1071.55,0.545,949.197,1092.9208810162563,823.94
2404,2404,24/3/2021,11:22:27:240,822.44,32.7,1088.35,0.545,949.047,1092.7035136438712,826.34
2405,2405,24/3/2021,11:22:27:350,821.04,32.76,1093.25,0.545,949.047,1092.489667635025,824.44
2406,2406,24/3/2021,11:22:27:459,822.44,32.74,1083.15,0.545,949.047,1092.2793473445206,824.44
2407,2407,24/3/2021,11:22:27:569,822.44,32.74,1095.05,0.545,949.047,1092.0724910330737,824.44
2408,2408,24/3/2021,11:22:27:678,820.54,32.61,1088.65,0.545,949.047,1091.868990731385,824.44
2409,2409,24/3/2021,11:22:27:787,821.94,32.76,1091.35,0.545,949.197,1091.6687081490263,824.94
2410,2410,24/3/2021,11:22:27:912,821.44,32.78,1089.85,0.545,949.047,1091.471486044467,824.44
2411,2411,24/3/2021,11:22:28:6,822.94,32.76,1089.25,0.545,949.047,1091.2771473528787,824.44
2412,2412,24/3/2021,11:22:28:162,821.04,32.68,1086.15,0.545,949.047,1091.0854884140917,824.44
2413,2413,24/3/2021,11:22:28:225,821.04,32.72,1088.95,0.545,949.047,1090.8962659133722,825.34
2414,2414,24/3/2021,11:22:28:334,821.44,32.78,1101.46,0.545,949.047,1090.7092010545462,824.94
2415,2415,24/3/2021,11:22:28:443,821.04,32.74,1076.15,0.545,949.197,1090.5240103425645,824.94
2416,2416,24/3/2021,11:22:28:553,821.04,32.74,1106.66,0.545,949.197,1090.3404206289304,823.94
2417,2417,24/3/2021,11:22:28:662,820.54,32.76,1093.85,0.545,949.197,1090.158181962467,824.94
2418,2418,24/3/2021,11:22:28:772,821.44,32.8,1109.36,0.545,949.047,1089.97712761322,825.34
2419,2419,24/3/2021,11:22:28:912,822.94,32.74,1090.45,0.545,949.047,1089.7972383662614,824.94
2420,2420,24/3/2021,11:22:28:990,821.44,32.76,1100.26,0.545,949.197,1089.6186516872954,824.44
2421,2421,24/3/2021,11:22:29:100,821.44,32.61,1088.05,0.545,949.197,1089.441628245057,824.94
2422,2422,24/3/2021,11:22:29:209,821.44,32.68,1088.05,0.545,949.047,1089.266505820356,824.44
2423,2423,24/3/2021,11:22:29:318,822.44,32.72,1086.85,0.546,949.047,1089.0936492691271,824.94
2424,2424,24/3/2021,11:22:29:428,821.94,32.74,1081.65,0.546,949.197,1088.9234054299993,824.44
2425,2425,24/3/2021,11:22:29:537,820.54,32.72,1081.95,0.546,949.197,1088.7560668920528,825.34
2426,2426,24/3/2021,11:22:29:662,821.04,32.63,1091.05,0.546,949.197,1088.5918495822675,824.94
2427,2427,24/3/2021,11:22:29:756,823.44,32.74,1093.25,0.546,949.197,1088.4309133221823,824.44
2428,2428,24/3/2021,11:22:29:912,821.04,32.68,1088.95,0.546,949.047,1088.2734181324652,826.34
2429,2429,24/3/2021,11:22:29:975,821.44,32.76,1093.55,0.545,949.047,1088.1195631246435,824.94
2430,2430,24/3/2021,11:22:30:84,821.94,32.76,1085.55,0.545,949.047,1087.9695913958476,824.44
2431,2431,24/3/2021,11:22:30:193,820.54,32.67,1091.35,0.545,949.197,1087.8237791628965,824.94
2432,2432,24/3/2021,11:22:30:302,822.44,32.76,1075.25,0.545,949.047,1087.6824119606026,824.44
2433,2433,24/3/2021,11:22:30:412,821.44,32.74,1073.05,0.545,949.197,1087.5457291730065,824.44
2434,2434,24/3/2021,11:22:30:521,820.04,32.82,1092.95,0.545,949.047,1087.4138576689597,826.84
2435,2435,24/3/2021,11:22:30:693,820.54,32.78,1090.75,0.545,949.197,1087.2868193962945,823.94
2436,2436,24/3/2021,11:22:30:740,820.54,32.74,1073.65,0.545,949.197,1087.164600350215,825.84
2437,2437,24/3/2021,11:22:30:850,821.04,32.74,1106.96,0.545,949.047,1087.0471809490725,824.44
2438,2438,24/3/2021,11:22:30:959,820.54,32.68,1071.55,0.546,949.197,1086.9345441159712,823.94
2439,2439,24/3/2021,11:22:31:68,821.04,32.7,1095.65,0.545,949.047,1086.8266885427195,824.94
2440,2440,24/3/2021,11:22:31:177,820.54,32.68,1070.65,0.545,949.197,1086.7236061413516,824.94
2441,2441,24/3/2021,11:22:31:287,822.44,32.72,1072.75,0.545,949.047,1086.6252236151447,824.94
2442,2442,24/3/2021,11:22:31:412,820.54,32.67,1091.35,0.545,949.197,1086.5313435850169,824.44
2443,2443,24/3/2021,11:22:31:506,821.44,32.67,1090.45,0.545,949.047,1086.4416560752247,824.44
2444,2444,24/3/2021,11:22:31:662,821.44,32.78,1084.35,0.546,949.047,1086.355823180184,824.44
2445,2445,24/3/2021,11:22:31:725,821.04,32.65,1085.55,0.546,949.197,1086.2735271871306,824.44
2446,2446,24/3/2021,11:22:31:834,821.04,32.67,1084.35,0.546,949.047,1086.1944543613934,824.44
2447,2447,24/3/2021,11:22:31:943,821.44,32.72,1090.75,0.545,949.047,1086.1182801394928,825.84
2448,2448,24/3/2021,11:22:32:53,821.04,32.74,1091.65,0.546,949.197,1086.0446879224003,823.44
2449,2449,24/3/2021,11:22:32:162,821.04,32.76,1100.26,0.545,949.197,1085.97341611906,824.94
2450,2450,24/3/2021,11:22:32:271,821.44,32.68,1097.75,0.545,949.047,1085.9043195066797,823.94
2451,2451,24/3/2021,11:22:32:412,822.94,32.67,1089.25,0.546,949.197,1085.8374124022134,823.94
2452,2452,24/3/2021,11:22:32:490,821.04,32.74,1086.85,0.546,949.197,1085.772854017555,824.94
2453,2453,24/3/2021,11:22:32:600,821.94,32.67,1079.45,0.546,949.197,1085.7108817823018,823.94
2454,2454,24/3/2021,11:22:32:709,821.04,32.74,1073.95,0.546,949.197,1085.651728457574,824.94
2455,2455,24/3/2021,11:22:32:818,821.04,32.68,1069.75,0.545,949.197,1085.5955365857492,824.94
2456,2456,24/3/2021,11:22:32:927,821.44,32.7,1103.26,0.546,949.197,1085.5423123117391,823.94
2457,2457,24/3/2021,11:22:33:37,821.44,32.67,1090.15,0.545,949.197,1085.491990956356,823.44
2458,2458,24/3/2021,11:22:33:162,821.44,32.72,1094.15,0.545,949.047,1085.444564958038,823.94
2459,2459,24/3/2021,11:22:33:256,821.04,32.68,1072.15,0.545,949.047,1085.4001287255703,824.44
2460,2460,24/3/2021,11:22:33:412,821.44,32.67,1081.05,0.545,949.047,1085.3588071706176,824.44
2461,2461,24/3/2021,11:22:33:475,821.44,32.63,1074.85,0.545,949.047,1085.3206591457838,824.44
2462,2462,24/3/2021,11:22:33:584,821.44,32.72,1090.15,0.545,949.047,1085.2856389765584,824.44
2463,2463,24/3/2021,11:22:33:693,821.44,32.78,1071.25,0.545,949.197,1085.253615296487,824.44
2464,2464,24/3/2021,11:22:33:808,822.44,32.67,1071.25,0.545,949.197,1085.2243718873283,823.44
2465,2465,24/3/2021,11:22:33:917,821.44,32.65,1073.95,0.545,949.197,1085.1975538522315,823.94
2466,2466,24/3/2021,11:22:34:26,821.94,32.7,1074.85,0.545,949.197,1085.172620671749,823.94
2467,2467,24/3/2021,11:22:34:167,822.44,32.67,1111.56,0.545,949.047,1085.1488833103542,823.94
2468,2468,24/3/2021,11:22:34:245,821.94,32.7,1114.56,0.545,949.047,1085.1256665618487,823.94
2469,2469,24/3/2021,11:22:34:354,821.04,32.65,1092.25,0.545,949.197,1085.102520349476,823.94
2470,2470,24/3/2021,11:22:34:464,820.54,32.65,1108.16,0.545,949.047,1085.0793102259672,823.94
2471,2471,24/3/2021,11:22:34:573,821.44,32.61,1090.45,0.545,949.047,1085.0561794816822,824.44
2472,2472,24/3/2021,11:22:34:683,821.94,32.65,1088.65,0.545,949.197,1085.0334876475556,825.34
2473,2473,24/3/2021,11:22:34:792,821.94,32.7,1073.95,0.545,949.197,1085.0117261616354,823.94
2474,2474,24/3/2021,11:22:34:917,821.44,32.68,1074.25,0.545,949.197,1084.9913975487946,823.44
2475,2475,24/3/2021,11:22:35:11,821.04,32.68,1077.65,0.545,949.197,1084.9729099187007,823.94
2476,2476,24/3/2021,11:22:35:167,821.44,32.74,1073.65,0.545,949.197,1084.9565292915302,823.94
2477,2477,24/3/2021,11:22:35:230,821.04,32.72,1093.85,0.545,949.047,1084.942390711047,823.94
2478,2478,24/3/2021,11:22:35:339,821.04,32.7,1086.15,0.545,949.047,1084.9305599476843,824.94
